t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.72950,4430.40,6942.35,2.1637,10.1642,99.932,108.700,0.14768,-29.552,14463.18
1.73000,4614.08,6985.92,2.1691,11.4996,100.026,108.494,0.15380,-27.205,14464.36
1.73050,4794.24,7028.75,2.1752,12.9516,100.115,108.285,0.15981,-24.989,14465.48
1.73100,4970.72,7070.32,2.1821,14.5085,100.196,108.074,0.16569,-22.899,14466.53
1.73150,5143.40,7110.14,2.1898,16.1539,100.268,107.862,0.17145,-20.926,14467.51
1.73200,5312.13,7147.80,2.1983,17.8672,100.330,107.651,0.17707,-19.063,14468.43
1.73250,5476.78,7182.98,2.2076,19.6251,100.380,107.442,0.18256,-17.304,14469.28
1.73300,5637.22,7215.47,2.2179,21.4017,100.418,107.235,0.18791,-15.641,14470.07
1.73350,5793.31,7245.13,2.2290,23.1702,100.444,107.031,0.19311,-14.069,14470.80
1.73400,5944.95,7271.97,2.2411,24.9035,100.458,106.830,0.19816,-12.583,14471.46
1.73450,6091.99,7296.07,2.2539,26.5747,100.460,106.632,0.20307,-11.180,14472.06
1.73500,6234.33,7317.64,2.2676,28.1583,100.450,106.436,0.20781,-9.858,14472.61
1.73550,6371.85,7336.97,2.2821,29.6305,100.430,106.243,0.21240,-8.613,14473.09
1.73600,6504.44,7354.45,2.2972,30.9703,100.402,106.050,0.21681,-7.445,14473.51
1.73650,6631.99,7370.53,2.3130,32.1598,100.367,105.857,0.22107,-6.354,14473.88
1.73700,6754.40,7385.74,2.3294,33.1844,100.327,105.663,0.22515,-5.340,14474.20
1.73750,6871.57,7400.64,2.3462,34.0339,100.283,105.467,0.22905,-4.403,14474.46
1.73800,6983.40,7415.82,2.3634,34.7021,100.239,105.266,0.23278,-3.543,14474.68
1.73850,7089.79,7431.89,2.3808,35.1871,100.196,105.061,0.23633,-2.762,14474.85
1.73900,7190.67,7449.45,2.3985,35.4916,100.156,104.848,0.23969,-2.061,14474.98
1.73950,7285.95,7469.07,2.4163,35.6224,100.122,104.628,0.24287,-1.440,14475.07
1.74000,7375.55,7491.29,2.4341,35.5904,100.096,104.399,0.24585,-0.899,14475.13
1.74050,7459.40,7516.58,2.4519,35.4103,100.078,104.159,0.24865,-0.439,14475.16
1.74100,7537.42,7545.36,2.4695,35.1002,100.072,103.908,0.25125,-0.060,14475.16
1.74150,7609.55,7577.93,2.4870,34.6806,100.077,103.645,0.25365,0.238,14475.18
1.74200,7675.72,7614.55,2.5042,34.1747,100.095,103.370,0.25586,0.457,14475.21
1.74250,7735.89,7655.33,2.5211,33.6067,100.127,103.083,0.25786,0.597,14475.25
1.74300,7789.99,7700.31,2.5378,33.0020,100.172,102.784,0.25967,0.660,14475.29
1.74350,7837.98,7749.41,2.5541,32.3859,100.231,102.473,0.26127,0.647,14475.34
1.74400,7879.82,7802.45,2.5702,31.7833,100.302,102.150,0.26266,0.563,14475.38
1.74450,7915.48,7859.16,2.5859,31.2177,100.386,101.817,0.26385,0.408,14475.40
1.74500,7944.90,7919.16,2.6014,30.7107,100.481,101.475,0.26483,0.186,14475.42
1.74550,7968.08,7982.00,2.6166,30.2814,100.585,101.125,0.26560,-0.100,14475.42
1.74600,7984.98,8047.17,2.6317,29.9457,100.697,100.769,0.26617,-0.446,14475.45
1.74650,7995.59,8114.08,2.6466,29.7162,100.815,100.408,0.26652,-0.849,14475.51
1.74700,7999.90,8182.12,2.6614,29.6016,100.937,100.045,0.26666,-1.305,14475.60
1.74750,7997.88,8250.64,2.6762,29.6068,101.061,99.680,0.26660,-1.810,14475.73
1.74800,7989.55,8318.99,2.6911,29.7321,101.184,99.316,0.26632,-2.361,14475.90
1.74850,7974.90,8386.53,2.7060,29.9741,101.305,98.954,0.26583,-2.955,14476.10
1.74900,7953.95,8452.64,2.7210,30.3251,101.422,98.598,0.26513,-3.588,14476.35
1.74950,7926.69,8516.74,2.7363,30.7738,101.532,98.247,0.26422,-4.257,14476.65
1.75000,7893.15,8578.33,2.7518,31.3054,101.634,97.903,0.26310,-4.961,14476.99
1.75050,7853.34,8636.94,2.7676,31.9019,101.726,97.569,0.26178,-5.698,14477.38
1.75100,7807.31,8692.22,2.7837,32.5431,101.807,97.244,0.26024,-6.467,14477.82
1.75150,7755.07,8743.87,2.8002,33.2066,101.877,96.930,0.25850,-7.266,14478.32
1.75200,7696.66,8791.72,2.8169,33.8689,101.935,96.628,0.25656,-8.098,14478.86
1.75250,7632.13,8835.67,2.8340,34.5057,101.980,96.337,0.25440,-8.961,14479.47
1.75300,7561.52,8875.75,2.8514,35.0929,102.014,96.058,0.25205,-9.860,14480.12
1.75350,7484.88,8912.06,2.8691,35.6069,102.035,95.791,0.24950,-10.795,14480.84
1.75400,7402.26,8944.80,2.8870,36.0259,102.045,95.535,0.24674,-11.771,14481.61
1.75450,7313.74,8974.27,2.9051,36.3295,102.045,95.290,0.24379,-12.792,14482.44
1.75500,7219.37,9000.83,2.9233,36.5003,102.037,95.054,0.24065,-13.861,14483.33
1.75550,7119.23,9024.91,2.9416,36.5237,102.021,94.828,0.23731,-14.986,14484.28
1.75600,7013.39,9047.00,2.9598,36.3886,102.000,94.609,0.23378,-16.170,14485.30
1.75650,6901.93,9067.61,2.9780,36.0875,101.976,94.397,0.23006,-17.421,14486.38
1.75700,6784.93,9087.29,2.9959,35.6170,101.950,94.189,0.22616,-18.744,14487.53
1.75750,6662.49,9106.59,3.0136,34.9775,101.925,93.986,0.22208,-20.145,14488.76
1.75800,6534.69,9126.04,3.0308,34.1735,101.902,93.786,0.21782,-21.631,14490.05
1.75850,6401.64,9146.15,3.0477,33.2133,101.883,93.586,0.21339,-23.206,14491.42
1.75900,6263.43,9167.40,3.0640,32.1088,101.870,93.388,0.20878,-24.874,14492.88
1.75950,6120.18,9190.19,3.0798,30.8754,101.864,93.188,0.20401,-26.639,14494.41
1.76000,5971.99,9214.89,3.0949,29.5309,101.867,92.987,0.19907,-28.503,14496.03
1.76050,5818.98,9241.76,3.1093,28.0960,101.879,92.784,0.19397,-30.464,14497.74
1.76100,5661.27,9270.99,3.1230,26.5928,101.902,92.578,0.18871,-32.522,14499.55
1.76150,5498.98,9302.68,3.1359,25.0447,101.936,92.370,0.18330,-34.672,14501.45
1.76200,5332.23,9336.83,3.1480,23.4759,101.980,92.160,0.17774,-36.907,14503.45
1.76250,5161.16,9373.36,3.1594,21.9102,102.035,91.947,0.17204,-39.219,14505.56
1.76300,4985.90,9412.08,3.1699,20.3709,102.100,91.732,0.16620,-41.597,14507.77
1.76350,4806.59,9452.72,3.1797,18.8800,102.174,91.517,0.16022,-44.027,14510.09
1.76400,4623.37,9494.94,3.1888,17.4576,102.256,91.302,0.15411,-46.497,14512.53
1.76450,4436.38,9538.32,3.1972,16.1215,102.344,91.087,0.14788,-48.991,14515.08
1.76500,4245.78,9582.37,3.2050,14.8867,102.437,90.876,0.14153,-51.494,14517.75
1.76550,4051.70,9626.55,3.2121,13.7653,102.534,90.669,0.13506,-53.991,14520.54
1.76600,3854.31,9670.31,3.2188,12.7657,102.632,90.467,0.12848,-56.467,14523.44
1.76650,3653.76,9713.05,3.2249,11.8926,102.729,90.272,0.12179,-58.910,14526.47
1.76700,3450.21,9754.18,3.2307,11.1468,102.823,90.086,0.11501,-61.308,14529.63
1.76750,3243.82,9793.10,3.2361,10.5249,102.912,89.911,0.10813,-63.651,14532.90
1.76800,3034.76,9829.27,3.2412,10.0192,102.994,89.747,0.10116,-65.932,14536.30
1.76850,2823.19,9862.17,3.2461,9.6182,103.068,89.596,0.09411,-68.145,14539.82
1.76900,2609.29,9891.35,3.2508,9.3066,103.133,89.460,0.08698,-70.287,14543.46
1.76950,2393.22,9916.42,3.2554,9.0664,103.185,89.339,0.07977,-72.354,14547.22
1.77000,2175.15,9937.09,3.2599,8.8773,103.226,89.234,0.07251,-74.345,14551.10
1.77050,1955.27,9953.14,3.2643,8.7173,103.253,89.146,0.06518,-76.262,14555.10
1.77100,1733.74,9964.46,3.2686,8.5643,103.267,89.075,0.05779,-78.105,14559.22
1.77150,1510.75,9971.03,3.2729,8.3959,103.268,89.022,0.05036,-79.875,14563.45
1.77200,1286.48,9972.91,3.2770,8.1907,103.256,88.985,0.04288,-81.576,14567.79
1.77250,1061.10,9970.27,3.2811,7.9290,103.230,88.965,0.03537,-83.208,14572.24
1.77300,834.81,9963.33,3.2849,7.5936,103.193,88.961,0.02783,-84.775,14576.81
1.77350,607.77,9952.39,3.2886,7.1703,103.146,88.973,0.02026,-86.279,14581.48
1.77400,380.18,9937.81,3.2921,6.6494,103.088,88.998,0.01267,-87.722,14586.26
1.77450,152.22,9919.98,3.2953,6.0267,103.023,89.038,0.00507,-89.107,14591.14
1.77500,-75.92,9899.27,3.2981,5.3045,102.950,89.090,-0.00253,-89.564,14596.13
1.77550,-304.06,9876.73,3.3006,4.4937,102.874,89.150,-0.01014,-88.289,14601.22
1.77600,-532.02,9856.88,3.3026,3.6259,102.807,89.205,-0.01773,-87.068,14606.42
1.77650,-759.60,9840.63,3.3042,2.7500,102.753,89.250,-0.02532,-85.901,14611.72
1.77700,-986.63,9827.89,3.3053,1.9109,102.711,89.287,-0.03289,-84.787,14617.12
1.77750,-1212.91,9818.43,3.3061,1.1424,102.681,89.314,-0.04043,-83.725,14622.64
1.77800,-1438.26,9811.83,3.3065,0.4635,102.660,89.335,-0.04794,-82.715,14628.26
1.77850,-1662.50,9803.69,3.3066,-0.1273,102.637,89.363,-0.05542,-81.750,14634.00
1.77900,-1885.43,9791.82,3.3064,-0.6551,102.604,89.408,-0.06285,-80.828,14639.83
1.77950,-2106.89,9776.04,3.3059,-1.1467,102.562,89.469,-0.07023,-79.946,14645.78
1.78000,-2326.69,9756.29,3.3052,-1.6261,102.510,89.547,-0.07756,-79.101,14651.82
1.78050,-2544.64,9732.60,3.3043,-2.1143,102.448,89.641,-0.08482,-78.290,14657.96
1.78100,-2760.56,9705.10,3.3031,-2.6300,102.377,89.752,-0.09202,-77.513,14664.19
1.78150,-2974.28,9673.99,3.3017,-3.1897,102.296,89.877,-0.09914,-76.767,14670.51
1.78200,-3185.62,9639.52,3.2999,-3.8087,102.208,90.018,-0.10619,-76.051,14676.93
1.78250,-3394.41,9602.04,3.2978,-4.5014,102.114,90.172,-0.11315,-75.362,14683.42
1.78300,-3600.47,9561.94,3.2954,-5.2820,102.013,90.339,-0.12002,-74.701,14690.01
1.78350,-3803.63,9519.67,3.2926,-6.1642,101.909,90.518,-0.12679,-74.067,14696.67
1.78400,-4003.71,9475.75,3.2892,-7.1604,101.802,90.706,-0.13346,-73.457,14703.41
1.78450,-4200.57,9430.74,3.2854,-8.2806,101.696,90.903,-0.14002,-72.873,14710.22
1.78500,-4394.02,9385.25,3.2809,-9.5311,101.590,91.107,-0.14647,-72.313,14717.11
1.78550,-4583.91,9339.88,3.2758,-10.9131,101.489,91.316,-0.15280,-71.778,14724.07
1.78600,-4770.08,9295.26,3.2700,-12.4216,101.393,91.528,-0.15900,-71.266,14731.11
1.78650,-4952.37,9251.97,3.2634,-14.0458,101.305,91.742,-0.16508,-70.779,14738.21
1.78700,-5130.64,9210.54,3.2559,-15.7692,101.226,91.956,-0.17102,-70.315,14745.38
1.78750,-5304.72,9171.42,3.2476,-17.5705,101.159,92.169,-0.17682,-69.875,14752.62
1.78800,-5474.47,9134.97,3.2383,-19.4249,101.103,92.380,-0.18248,-69.458,14759.92
1.78850,-5639.75,9101.47,3.2282,-21.3051,101.061,92.589,-0.18799,-69.064,14767.29
1.78900,-5800.43,9071.05,3.2170,-23.1822,101.031,92.794,-0.19335,-68.692,14774.73
1.78950,-5956.35,9043.75,3.2050,-25.0269,101.016,92.995,-0.19854,-68.343,14782.23
1.79000,-6107.39,9019.49,3.1920,-26.8099,101.013,93.193,-0.20358,-68.014,14789.79
1.79050,-6253.43,8998.06,3.1782,-28.5034,101.023,93.387,-0.20845,-67.705,14797.42
1.79100,-6394.33,8979.18,3.1635,-30.0813,101.043,93.579,-0.21314,-67.416,14805.10
1.79150,-6529.98,8962.43,3.1481,-31.5203,101.074,93.770,-0.21767,-67.145,14812.85
1.79200,-6660.25,8947.34,3.1320,-32.8003,101.112,93.959,-0.22201,-66.891,14820.65
1.79250,-6785.05,8933.36,3.1154,-33.9051,101.157,94.150,-0.22617,-66.652,14828.51
1.79300,-6904.25,8919.88,3.0982,-34.8226,101.205,94.342,-0.23014,-66.428,14836.43
1.79350,-7017.76,8906.27,3.0806,-35.5453,101.254,94.538,-0.23393,-66.217,14844.39
1.79400,-7125.47,8891.87,3.0627,-36.0704,101.303,94.739,-0.23752,-66.018,14852.40
1.79450,-7227.30,8876.02,3.0445,-36.3997,101.348,94.947,-0.24091,-65.829,14860.45
1.79500,-7323.15,8858.12,3.0263,-36.5399,101.388,95.163,-0.24411,-65.650,14868.54
1.79550,-7412.94,8837.55,3.0080,-36.5021,101.421,95.388,-0.24710,-65.479,14876.66
1.79600,-7496.60,8813.81,2.9898,-36.3013,101.443,95.624,-0.24989,-65.316,14884.82
1.79650,-7574.03,8786.43,2.9717,-35.9565,101.455,95.871,-0.25247,-65.158,14893.00
1.79700,-7645.19,8755.05,2.9539,-35.4893,101.453,96.130,-0.25484,-65.007,14901.20
1.79750,-7709.99,8719.40,2.9363,-34.9244,101.438,96.402,-0.25700,-64.860,14909.41
1.79800,-7768.39,8679.31,2.9190,-34.2878,101.409,96.688,-0.25895,-64.718,14917.64
1.79850,-7820.33,8634.73,2.9020,-33.6067,101.365,96.986,-0.26068,-64.580,14925.87
1.79900,-7865.76,8585.73,2.8854,-32.9086,101.307,97.297,-0.26219,-64.447,14934.09
1.79950,-7904.63,8532.47,2.8691,-32.2205,101.234,97.620,-0.26349,-64.317,14942.31
1.80000,-7936.92,8475.24,2.8531,-31.5681,101.148,97.953,-0.26456,-64.192,14950.52
1.80050,-7962.58,8414.41,2.8375,-30.9751,101.050,98.297,-0.26542,-64.071,14958.70
1.80100,-7981.60,8350.46,2.8222,-30.4628,100.942,98.649,-0.26605,-63.955,14966.87
1.80150,-7993.94,8283.94,2.8070,-30.0491,100.825,99.009,-0.26646,-63.845,14975.01
1.80200,-7999.60,8215.46,2.7921,-29.7482,100.701,99.373,-0.26665,-63.741,14983.12
1.80250,-7998.56,8145.68,2.7773,-29.5704,100.573,99.740,-0.26662,-63.644,14991.19
1.80300,-7990.83,8075.30,2.7625,-29.5217,100.442,100.109,-0.26636,-63.556,14999.22
1.80350,-7976.39,8005.01,2.7477,-29.6034,100.311,100.477,-0.26588,-63.476,15007.21
1.80400,-7955.27,7935.50,2.7329,-29.8125,100.183,100.842,-0.26518,-63.406,15015.16
1.80450,-7927.46,7867.46,2.7179,-30.1417,100.059,101.203,-0.26425,-63.348,15023.06
1.80500,-7892.99,7801.52,2.7027,-30.5794,99.942,101.557,-0.26310,-63.302,15030.90
1.80550,-7851.89,7738.23,2.6873,-31.1103,99.833,101.903,-0.26173,-63.268,15038.70
1.80600,-7804.17,7678.11,2.6716,-31.7157,99.734,102.240,-0.26014,-63.249,15046.44
1.80650,-7749.89,7621.56,2.6556,-32.3740,99.647,102.566,-0.25833,-63.244,15054.13
1.80700,-7689.07,7568.91,2.6392,-33.0617,99.573,102.880,-0.25630,-63.255,15061.75
1.80750,-7621.76,7520.37,2.6225,-33.7533,99.511,103.182,-0.25406,-63.282,15069.33
1.80800,-7548.02,7476.06,2.6055,-34.4230,99.463,103.472,-0.25160,-63.325,15076.84
1.80850,-7467.90,7435.98,2.5881,-35.0445,99.429,103.748,-0.24893,-63.386,15084.29
1.80900,-7381.46,7400.02,2.5704,-35.5923,99.407,104.011,-0.24605,-63.464,15091.68
1.80950,-7288.78,7368.00,2.5525,-36.0424,99.398,104.263,-0.24296,-63.559,15099.01
1.81000,-7189.92,7339.60,2.5344,-36.3725,99.399,104.502,-0.23966,-63.672,15106.27
1.81050,-7084.97,7314.45,2.5162,-36.5633,99.410,104.730,-0.23617,-63.801,15113.47
1.81100,-6974.01,7292.09,2.4979,-36.5983,99.430,104.949,-0.23247,-63.948,15120.61
1.81150,-6857.12,7272.01,2.4796,-36.4648,99.455,105.159,-0.22857,-64.112,15127.67
1.81200,-6734.40,7253.65,2.4614,-36.1542,99.485,105.361,-0.22448,-64.292,15134.66
1.81250,-6605.96,7236.42,2.4435,-35.6619,99.517,105.558,-0.22020,-64.488,15141.59
1.81300,-6471.89,7219.75,2.4258,-34.9876,99.549,105.750,-0.21573,-64.700,15148.43
1.81350,-6332.30,7203.03,2.4085,-34.1355,99.579,105.939,-0.21108,-64.928,15155.20
1.81400,-6187.31,7185.70,2.3917,-33.1136,99.604,106.126,-0.20624,-65.171,15161.89
1.81450,-6037.04,7167.26,2.3754,-31.9344,99.624,106.313,-0.20123,-65.430,15168.49
1.81500,-5881.61,7147.24,2.3598,-30.6137,99.636,106.500,-0.19605,-65.704,15175.00
1.81550,-5721.15,7125.24,2.3448,-29.1704,99.639,106.689,-0.19071,-65.994,15181.43
1.81600,-5555.79,7100.95,2.3306,-27.6263,99.632,106.880,-0.18519,-66.300,15187.75
1.81650,-5385.66,7074.14,2.3172,-26.0050,99.614,107.073,-0.17952,-66.624,15193.98
1.81700,-5210.92,7044.70,2.3046,-24.3319,99.585,107.269,-0.17370,-66.965,15200.11
1.81750,-5031.69,7012.58,2.2929,-22.6329,99.544,107.468,-0.16772,-67.326,15206.13
1.81800,-4848.14,6977.88,2.2820,-20.9339,99.491,107.670,-0.16160,-67.709,15212.05
1.81850,-4660.42,6940.77,2.2719,-19.2603,99.428,107.874,-0.15535,-68.114,15217.85
1.81900,-4468.67,6901.50,2.2627,-17.6365,99.355,108.079,-0.14896,-68.544,15223.53
1.81950,-4273.07,6860.46,2.2543,-16.0847,99.273,108.284,-0.14244,-69.003,15229.10
1.82000,-4073.77,6818.07,2.2466,-14.6253,99.183,108.488,-0.13579,-69.493,15234.54
1.82050,-3870.95,6774.86,2.2397,-13.2758,99.088,108.689,-0.12903,-70.018,15239.87
1.82100,-3664.77,6731.39,2.2333,-12.0505,98.989,108.887,-0.12216,-70.582,15245.07
1.82150,-3455.41,6688.27,2.2276,-10.9607,98.889,109.079,-0.11518,-71.189,15250.14
1.82200,-3243.04,6646.17,2.2223,-10.0133,98.789,109.264,-0.10810,-71.844,15255.08
1.82250,-3027.84,6605.74,2.2175,-9.2109,98.693,109.440,-0.10093,-72.552,15259.90
1.82300,-2810.00,6567.63,2.2131,-8.5509,98.601,109.605,-0.09367,-73.319,15264.59
1.82350,-2589.69,6532.48,2.2090,-8.0254,98.516,109.757,-0.08632,-74.151,15269.15
1.82400,-2367.12,6500.86,2.2051,-7.6211,98.441,109.895,-0.07890,-75.055,15273.58
1.82450,-2142.45,6473.29,2.2013,-7.3204,98.377,110.018,-0.07142,-76.036,15277.89
1.82500,-1915.89,6450.20,2.1977,-7.1017,98.326,110.124,-0.06386,-77.101,15282.07
1.82550,-1687.63,6431.92,2.1942,-6.9414,98.287,110.213,-0.05625,-78.258,15286.13
1.82600,-1457.87,6418.67,2.1908,-6.8143,98.264,110.284,-0.04860,-79.514,15290.07
1.82650,-1226.79,6410.58,2.1874,-6.6953,98.255,110.336,-0.04089,-80.875,15293.89
1.82700,-994.60,6407.66,2.1841,-6.5598,98.260,110.370,-0.03315,-82.347,15297.59
1.82750,-761.49,6409.83,2.1809,-6.3849,98.281,110.386,-0.02538,-83.939,15301.18
1.82800,-527.67,6416.92,2.1777,-6.1502,98.315,110.383,-0.01759,-85.655,15304.65
1.82850,-293.34,6428.66,2.1747,-5.8385,98.362,110.364,-0.00978,-87.501,15308.01
1.82900,-58.69,6444.75,2.1719,-5.4370,98.421,110.328,-0.00196,-89.483,15311.26
1.82950,176.07,6464.82,2.1693,-4.9382,98.490,110.277,0.00587,-88.396,15314.41
1.83000,410.74,6486.46,2.1670,-4.3438,98.563,110.218,0.01369,-86.132,15317.44
1.83050,645.11,6505.61,2.1650,-3.6803,98.628,110.166,0.02150,-83.718,15320.37
1.83100,878.99,6521.95,2.1633,-2.9845,98.682,110.121,0.02930,-81.146,15323.20
1.83150,1112.18,6535.45,2.1620,-2.2922,98.727,110.083,0.03707,-78.411,15325.91
1.83200,1344.46,6546.18,2.1610,-1.6335,98.763,110.053,0.04482,-75.508,15328.51
1.83250,1575.64,6555.82,2.1603,-1.0282,98.793,110.023,0.05252,-72.444,15331.00
1.83300,1805.52,6568.93,2.1600,-0.4707,98.832,109.979,0.06018,-69.241,15333.38
1.83350,2033.89,6585.97,2.1599,0.0578,98.881,109.918,0.06780,-65.925,15335.66
1.83400,2260.57,6606.96,2.1600,0.5760,98.939,109.840,0.07535,-62.521,15337.83
1.83450,2485.35,6631.89,2.1604,1.1014,99.007,109.745,0.08284,-59.062,15339.90
1.83500,2708.03,6660.64,2.1611,1.6500,99.084,109.634,0.09027,-55.584,15341.88
1.83550,2928.43,6693.03,2.1621,2.2369,99.170,109.508,0.09761,-52.121,15343.76
1.83600,3146.34,6728.82,2.1634,2.8761,99.264,109.366,0.10488,-48.709,15345.55
1.83650,3361.58,6767.71,2.1650,3.5818,99.365,109.210,0.11205,-45.377,15347.26
1.83700,3573.96,6809.32,2.1670,4.3686,99.471,109.041,0.11913,-42.153,15348.87
1.83750,3783.29,6853.22,2.1694,5.2515,99.582,108.860,0.12611,-39.057,15350.41
1.83800,3989.39,6898.92,2.1722,6.2451,99.696,108.668,0.13298,-36.104,15351.86
1.83850,4192.07,6945.85,2.1756,7.3630,99.810,108.468,0.13974,-33.301,15353.24
1.83900,4391.16,6993.41,2.1796,8.6152,99.923,108.260,0.14637,-30.651,15354.54
1.83950,4586.49,7040.93,2.1843,10.0068,100.032,108.046,0.15288,-28.153,15355.77
1.84000,4777.87,7087.77,2.1896,11.5365,100.136,107.829,0.15926,-25.802,15356.92
1.84050,4965.13,7133.29,2.1958,13.1957,100.232,107.609,0.16550,-23.590,15358.01
1.84100,5148.12,7176.88,2.2029,14.9692,100.318,107.390,0.17160,-21.508,15359.02
1.84150,5326.67,7218.04,2.2108,16.8359,100.393,107.171,0.17756,-19.549,15359.97
1.84200,5500.62,7256.32,2.2197,18.7703,100.455,106.955,0.18335,-17.702,15360.85
1.84250,5669.82,7291.41,2.2296,20.7436,100.503,106.743,0.18899,-15.961,15361.66
1.84300,5834.10,7323.09,2.2405,22.7249,100.536,106.534,0.19447,-14.317,15362.40
1.84350,5993.33,7351.31,2.2523,24.6825,100.555,106.330,0.19978,-12.767,15363.08
1.84400,6147.37,7376.09,2.2651,26.5844,100.559,106.130,0.20491,-11.303,15363.69
1.84450,6296.07,7397.62,2.2789,28.3998,100.549,105.935,0.20987,-9.924,15364.25
1.84500,6439.30,7416.19,2.2935,30.0997,100.527,105.743,0.21464,-8.626,15364.73
1.84550,6576.92,7432.18,2.3090,31.6578,100.493,105.554,0.21923,-7.409,15365.16
1.84600,6708.83,7446.11,2.3251,33.0509,100.450,105.366,0.22363,-6.271,15365.53
1.84650,6834.88,7458.53,2.3420,34.2598,100.400,105.178,0.22783,-5.214,15365.84
1.84700,6954.98,7470.10,2.3594,35.2700,100.344,104.990,0.23183,-4.236,15366.10
1.84750,7069.01,7481.49,2.3772,36.0716,100.286,104.798,0.23563,-3.339,15366.31
1.84800,7176.86,7493.41,2.3954,36.6596,100.228,104.602,0.23923,-2.525,15366.46
1.84850,7278.44,7506.57,2.4138,37.0346,100.173,104.400,0.24261,-1.795,15366.58
1.84900,7373.65,7521.67,2.4324,37.2019,100.123,104.190,0.24579,-1.150,15366.65
1.84950,7462.41,7539.36,2.4510,37.1718,100.080,103.971,0.24875,-0.591,15366.69
1.85000,7544.62,7560.23,2.4695,36.9595,100.046,103.742,0.25149,-0.119,15366.70
1.85050,7620.22,7584.81,2.4879,36.5839,100.024,103.501,0.25401,0.266,15366.72
1.85100,7689.13,7613.54,2.5061,36.0679,100.016,103.247,0.25630,0.563,15366.75
1.85150,7751.28,7646.74,2.5240,35.4370,100.021,102.979,0.25838,0.773,15366.81
1.85200,7806.62,7684.64,2.5415,34.7190,100.042,102.699,0.26022,0.895,15366.87
1.85250,7855.09,7727.33,2.5587,33.9432,100.079,102.404,0.26184,0.932,15366.93
1.85300,7896.64,7774.79,2.5755,33.1395,100.131,102.096,0.26322,0.884,15366.99
1.85350,7931.23,7826.88,2.5918,32.3375,100.199,101.775,0.26437,0.754,15367.04
1.85400,7958.83,7883.33,2.6078,31.5655,100.282,101.442,0.26529,0.544,15367.08
1.85450,7979.41,7943.77,2.6234,30.8503,100.378,101.098,0.26598,0.256,15367.10
1.85500,7992.93,8007.73,2.6387,30.2159,100.486,100.745,0.26643,-0.106,15367.11
1.85550,7999.40,8074.62,2.6536,29.6831,100.604,100.384,0.26665,-0.539,15367.14
1.85600,7998.78,8143.82,2.6684,29.2689,100.730,100.018,0.26663,-1.039,15367.22
1.85650,7991.08,8214.63,2.6829,28.9858,100.861,99.647,0.26637,-1.602,15367.33
1.85700,7976.31,8286.30,2.6974,28.8421,100.996,99.275,0.26588,-2.226,15367.48
1.85750,7954.46,8358.07,2.7118,28.8411,101.132,98.903,0.26515,-2.905,15367.69
1.85800,7925.55,8429.20,2.7262,28.9810,101.266,98.533,0.26419,-3.636,15367.94
1.85850,7889.61,8498.93,2.7408,29.2557,101.396,98.169,0.26299,-4.416,15368.24
1.85900,7846.65,8566.58,2.7555,29.6542,101.519,97.810,0.26156,-5.242,15368.60
1.85950,7796.72,8631.50,2.7705,30.1611,101.634,97.460,0.25989,-6.111,15369.02
1.86000,7739.84,8693.12,2.7857,30.7575,101.738,97.121,0.25799,-7.022,15369.50
1.86050,7676.07,8750.97,2.8012,31.4211,101.830,96.792,0.25587,-7.971,15370.03
1.86100,7605.46,8804.65,2.8171,32.1269,101.909,96.476,0.25352,-8.960,15370.63
1.86150,7528.06,8853.90,2.8334,32.8482,101.974,96.174,0.25094,-9.989,15371.30
1.86200,7443.94,8898.56,2.8500,33.5568,102.024,95.885,0.24813,-11.057,15372.02
1.86250,7353.17,8938.59,2.8669,34.2244,102.059,95.611,0.24511,-12.167,15372.82
1.86300,7255.82,8974.05,2.8842,34.8231,102.081,95.350,0.24186,-13.323,15373.68
1.86350,7151.98,9005.13,2.9017,35.3261,102.088,95.104,0.23840,-14.526,15374.60
1.86400,7041.73,9032.12,2.9195,35.7086,102.083,94.871,0.23472,-15.783,15375.60
1.86450,6925.17,9055.41,2.9374,35.9485,102.067,94.650,0.23084,-17.098,15376.66
1.86500,6802.40,9075.47,2.9554,36.0267,102.042,94.440,0.22675,-18.477,15377.80
1.86550,6673.51,9092.84,2.9734,35.9283,102.009,94.241,0.22245,-19.927,15379.01
1.86600,6538.63,9108.10,2.9913,35.6420,101.970,94.050,0.21795,-21.453,15380.29
1.86650,6397.87,9121.89,3.0090,35.1616,101.929,93.866,0.21326,-23.063,15381.65
1.86700,6251.34,9134.85,3.0264,34.4850,101.887,93.687,0.20838,-24.762,15383.10
1.86750,6099.18,9147.63,3.0435,33.6151,101.846,93.513,0.20331,-26.556,15384.62
1.86800,5941.52,9160.83,3.0600,32.5594,101.809,93.341,0.19805,-28.450,15386.23
1.86850,5778.50,9175.06,3.0760,31.3296,101.777,93.170,0.19262,-30.447,15387.93
1.86900,5610.25,9190.83,3.0913,29.9417,101.753,92.999,0.18701,-32.547,15389.72
1.86950,5436.93,9208.60,3.1059,28.4153,101.739,92.826,0.18123,-34.750,15391.60
