t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.52650,4920.23,5718.98,1.9913,-2.5398,82.412,89.695,-0.09522,-9.221,3738.15
1.52700,4762.60,5714.14,1.9898,-3.2821,82.409,89.730,-0.11263,-11.299,3738.62
1.52750,4601.99,5699.45,1.9880,-3.9533,82.381,89.806,-0.12920,-13.413,3739.17
1.52800,4438.51,5674.77,1.9858,-4.6173,82.329,89.925,-0.14483,-15.564,3739.79
1.52850,4272.26,5640.42,1.9834,-5.3291,82.252,90.084,-0.15953,-17.757,3740.47
1.52900,4103.34,5597.05,1.9805,-6.1373,82.155,90.282,-0.17341,-20.003,3741.22
1.52950,3931.84,5545.62,1.9772,-7.0848,82.038,90.516,-0.18659,-22.315,3742.03
1.53000,3757.87,5487.28,1.9734,-8.2094,81.906,90.782,-0.19922,-24.712,3742.89
1.53050,3581.53,5423.30,1.9690,-9.5428,81.762,91.076,-0.21147,-27.214,3743.81
1.53100,3402.94,5355.08,1.9638,-11.1089,81.612,91.394,-0.22349,-29.841,3744.79
1.53150,3222.20,5283.98,1.9578,-12.9222,81.459,91.732,-0.23546,-32.614,3745.82
1.53200,3039.41,5211.36,1.9508,-14.9864,81.308,92.086,-0.24751,-35.549,3746.90
1.53250,2854.69,5138.46,1.9428,-17.2946,81.163,92.451,-0.25980,-38.660,3748.05
1.53300,2668.16,5066.36,1.9335,-19.8302,81.028,92.826,-0.27243,-41.950,3749.25
1.53350,2479.92,4996.00,1.9229,-22.5687,80.905,93.208,-0.28549,-45.415,3750.50
1.53400,2290.09,4928.08,1.9109,-25.4792,80.797,93.595,-0.29907,-49.038,3751.82
1.53450,2098.79,4863.09,1.8974,-28.5264,80.706,93.985,-0.31319,-52.792,3753.20
1.53500,1906.13,4801.30,1.8824,-31.6719,80.633,94.378,-0.32787,-56.640,3754.65
1.53550,1712.23,4742.77,1.8657,-34.8759,80.579,94.775,-0.34309,-60.534,3756.17
1.53600,1517.22,4687.34,1.8475,-38.0982,80.542,95.175,-0.35882,-64.424,3757.75
1.53650,1321.20,4634.71,1.8276,-41.3000,80.522,95.581,-0.37500,-68.261,3759.41
1.53700,1124.30,4584.37,1.8062,-44.4445,80.517,95.992,-0.39155,-71.999,3761.14
1.53750,926.65,4535.71,1.7832,-47.4983,80.526,96.413,-0.40837,-75.600,3762.94
1.53800,728.36,4488.02,1.7587,-50.4320,80.546,96.843,-0.42538,-79.036,3764.82
1.53850,529.56,4440.51,1.7328,-53.2209,80.574,97.286,-0.44244,-82.289,3766.78
1.53900,330.36,4392.38,1.7055,-55.8454,80.608,97.744,-0.45947,-85.350,3768.81
1.53950,130.91,4342.80,1.6770,-58.2914,80.645,98.218,-0.47633,-88.220,3770.92
1.54000,-68.70,4290.97,1.6473,-60.5499,80.682,98.712,-0.49292,-89.097,3773.10
1.54050,-268.31,4236.15,1.6165,-62.6176,80.716,99.225,-0.50915,-86.591,3775.35
1.54100,-467.83,4177.68,1.5847,-64.4957,80.745,99.761,-0.52492,-84.249,3777.67
1.54150,-667.11,4114.97,1.5520,-66.1902,80.766,100.319,-0.54015,-82.058,3780.06
1.54200,-866.03,4047.57,1.5185,-67.7112,80.778,100.901,-0.55477,-80.004,3782.52
1.54250,-1064.48,3975.11,1.4843,-69.0718,80.780,101.507,-0.56873,-78.073,3785.04
1.54300,-1262.32,3897.37,1.4495,-70.2879,80.769,102.136,-0.58200,-76.253,3787.62
1.54350,-1459.43,3814.24,1.4140,-71.3774,80.745,102.789,-0.59455,-74.531,3790.26
1.54400,-1655.69,3725.73,1.3781,-72.3591,80.708,103.465,-0.60638,-72.899,3792.95
1.54450,-1850.97,3631.97,1.3417,-73.2526,80.657,104.163,-0.61748,-71.346,3795.69
1.54500,-2045.15,3533.18,1.3049,-74.0770,80.594,104.880,-0.62788,-69.866,3798.48
1.54550,-2238.11,3429.67,1.2676,-74.8505,80.518,105.616,-0.63760,-68.452,3801.31
1.54600,-2429.73,3321.84,1.2300,-75.5901,80.431,106.369,-0.64668,-67.099,3804.19
1.54650,-2619.87,3210.13,1.1920,-76.3106,80.333,107.137,-0.65516,-65.802,3807.10
1.54700,-2808.44,3095.03,1.1537,-77.0250,80.226,107.917,-0.66308,-64.558,3810.05
1.54750,-2995.29,2977.07,1.1150,-77.7436,80.110,108.709,-0.67050,-63.365,3813.04
1.54800,-3180.32,2856.75,1.0760,-78.4739,79.989,109.509,-0.67746,-62.220,3816.06
1.54850,-3363.40,2734.60,1.0365,-79.2208,79.862,110.315,-0.68401,-61.121,3819.11
1.54900,-3544.43,2611.12,0.9967,-79.9868,79.732,111.127,-0.69019,-60.066,3822.18
1.54950,-3723.27,2486.78,0.9566,-80.7714,79.599,111.942,-0.69606,-59.055,3825.29
1.55000,-3899.83,2361.99,0.9160,-81.5720,79.465,112.758,-0.70163,-58.086,3828.42
1.55050,-4073.98,2237.14,0.8750,-82.3839,79.330,113.575,-0.70695,-57.157,3831.58
1.55100,-4245.61,2112.54,0.8336,-83.2004,79.197,114.390,-0.71203,-56.267,3834.76
1.55150,-4414.62,1988.46,0.7918,-84.0135,79.064,115.203,-0.71690,-55.416,3837.96
1.55200,-4580.89,1865.08,0.7496,-84.8140,78.934,116.014,-0.72155,-54.600,3841.18
1.55250,-4744.31,1742.56,0.7070,-85.5920,78.805,116.820,-0.72600,-53.819,3844.42
1.55300,-4904.78,1620.98,0.6640,-86.3372,78.679,117.623,-0.73023,-53.071,3847.69
1.55350,-5062.20,1500.35,0.6206,-87.0394,78.555,118.421,-0.73424,-52.354,3850.97
1.55400,-5216.46,1380.67,0.5770,-87.6885,78.432,119.215,-0.73800,-51.666,3854.27
1.55450,-5367.46,1261.88,0.5330,-88.2752,78.312,120.004,-0.74151,-51.005,3857.58
1.55500,-5515.11,1143.87,0.4887,-88.7911,78.192,120.788,-0.74473,-50.368,3860.91
1.55550,-5659.30,1026.53,0.4442,-89.2286,78.073,121.567,-0.74764,-49.753,3864.25
1.55600,-5799.95,909.72,0.3995,-89.5817,77.954,122.342,-0.75021,-49.159,3867.61
1.55650,-5936.95,793.29,0.3546,-89.8456,77.834,123.113,-0.75241,-48.584,3870.97
1.55700,-6070.23,677.10,0.3096,-90.0169,77.713,123.879,-0.75421,-48.024,3874.35
1.55750,-6199.68,560.98,0.2646,-90.0936,77.590,124.642,-0.75559,-47.478,3877.73
1.55800,-6325.23,444.82,0.2196,-90.0752,77.464,125.400,-0.75651,-46.945,3881.11
1.55850,-6446.79,328.49,0.1746,-89.9627,77.335,126.155,-0.75697,-46.423,3884.50
1.55900,-6564.29,211.90,0.1296,-89.7580,77.203,126.905,-0.75692,-45.910,3887.89
1.55950,-6677.63,94.97,0.0848,-89.4643,77.066,127.652,-0.75637,-45.405,3891.27
1.56000,-6786.75,-22.33,0.0402,-89.0858,76.925,128.394,-0.75530,-44.906,3894.66
1.56050,-6891.57,-140.02,-0.0043,-88.6272,76.779,129.132,-0.75369,-44.412,3898.03
1.56100,-6992.03,-258.07,-0.0484,-88.0941,76.629,129.865,-0.75154,-43.923,3901.40
1.56150,-7088.05,-376.45,-0.0923,-87.4923,76.474,130.593,-0.74886,-43.437,3904.75
1.56200,-7179.56,-495.07,-0.1359,-86.8279,76.314,131.315,-0.74564,-42.955,3908.10
1.56250,-7266.51,-613.84,-0.1792,-86.1068,76.150,132.032,-0.74189,-42.475,3911.42
1.56300,-7348.84,-732.63,-0.2220,-85.3350,75.982,132.741,-0.73762,-41.997,3914.73
1.56350,-7426.49,-851.30,-0.2645,-84.5182,75.810,133.444,-0.73283,-41.521,3918.02
1.56400,-7499.40,-969.69,-0.3065,-83.6614,75.634,134.138,-0.72755,-41.046,3921.28
1.56450,-7567.53,-1087.62,-0.3481,-82.7694,75.456,134.824,-0.72178,-40.573,3924.52
1.56500,-7630.82,-1204.92,-0.3893,-81.8462,75.276,135.501,-0.71555,-40.101,3927.74
1.56550,-7689.23,-1321.41,-0.4300,-80.8951,75.094,136.169,-0.70887,-39.630,3930.92
1.56600,-7742.72,-1436.90,-0.4702,-79.9188,74.911,136.826,-0.70175,-39.160,3934.07
1.56650,-7791.25,-1551.22,-0.5099,-78.9192,74.727,137.472,-0.69422,-38.691,3937.19
1.56700,-7834.78,-1664.19,-0.5491,-77.8974,74.543,138.106,-0.68628,-38.224,3940.28
1.56750,-7873.29,-1775.65,-0.5878,-76.8542,74.359,138.729,-0.67796,-37.757,3943.33
1.56800,-7906.74,-1885.46,-0.6260,-75.7894,74.176,139.340,-0.66926,-37.291,3946.34
1.56850,-7935.11,-1993.47,-0.6636,-74.7024,73.995,139.937,-0.66021,-36.825,3949.31
1.56900,-7958.37,-2099.58,-0.7007,-73.5922,73.815,140.522,-0.65080,-36.360,3952.24
1.56950,-7976.50,-2203.68,-0.7372,-72.4573,73.637,141.093,-0.64105,-35.894,3955.12
1.57000,-7989.49,-2305.69,-0.7731,-71.2960,73.462,141.651,-0.63096,-35.428,3957.97
1.57050,-7997.33,-2405.53,-0.8085,-70.1064,73.289,142.195,-0.62055,-34.962,3960.76
1.57100,-8000.00,-2503.15,-0.8432,-68.8865,73.119,142.725,-0.60981,-34.493,3963.51
1.57150,-7997.50,-2598.52,-0.8773,-67.6343,72.952,143.241,-0.59875,-34.023,3966.21
1.57200,-7989.82,-2691.62,-0.9108,-66.3480,72.788,143.743,-0.58737,-33.549,3968.86
1.57250,-7976.98,-2782.42,-0.9437,-65.0257,72.627,144.232,-0.57568,-33.072,3971.46
1.57300,-7958.96,-2870.93,-0.9759,-63.6661,72.469,144.706,-0.56366,-32.590,3974.00
1.57350,-7935.78,-2957.15,-1.0073,-62.2680,72.314,145.167,-0.55133,-32.103,3976.49
1.57400,-7907.44,-3041.11,-1.0381,-60.8304,72.162,145.613,-0.53867,-31.609,3978.92
1.57450,-7873.97,-3122.80,-1.0682,-59.3528,72.014,146.046,-0.52570,-31.107,3981.30
1.57500,-7835.37,-3202.25,-1.0975,-57.8353,71.868,146.466,-0.51240,-30.596,3983.62
1.57550,-7791.67,-3279.49,-1.1260,-56.2781,71.726,146.872,-0.49878,-30.075,3985.87
1.57600,-7742.90,-3354.51,-1.1537,-54.6818,71.586,147.265,-0.48484,-29.543,3988.07
1.57650,-7689.07,-3427.35,-1.1807,-53.0475,71.450,147.644,-0.47059,-28.998,3990.20
1.57700,-7630.23,-3497.99,-1.2068,-51.3765,71.316,148.010,-0.45601,-28.438,3992.26
1.57750,-7566.40,-3566.46,-1.2320,-49.6705,71.185,148.363,-0.44113,-27.863,3994.26
1.57800,-7497.62,-3632.74,-1.2564,-47.9315,71.058,148.702,-0.42593,-27.270,3996.20
1.57850,-7423.93,-3696.82,-1.2800,-46.1615,70.933,149.029,-0.41044,-26.659,3998.06
1.57900,-7345.38,-3758.68,-1.3026,-44.3629,70.812,149.342,-0.39465,-26.026,3999.85
1.57950,-7262.01,-3818.30,-1.3243,-42.5380,70.694,149.642,-0.37857,-25.371,4001.57
1.58000,-7173.87,-3875.64,-1.3451,-40.6893,70.579,149.929,-0.36222,-24.691,4003.22
1.58050,-7081.02,-3930.67,-1.3650,-38.8192,70.468,150.203,-0.34560,-23.984,4004.80
1.58100,-6983.51,-3983.34,-1.3839,-36.9300,70.361,150.463,-0.32872,-23.249,4006.30
1.58150,-6881.40,-4033.60,-1.4019,-35.0240,70.258,150.710,-0.31161,-22.482,4007.72
1.58200,-6774.76,-4081.40,-1.4190,-33.1034,70.159,150.943,-0.29426,-21.681,4009.07
1.58250,-6663.65,-4126.67,-1.4350,-31.1702,70.064,151.163,-0.27671,-20.843,4010.34
1.58300,-6548.13,-4169.37,-1.4501,-29.2260,69.974,151.369,-0.25895,-19.965,4011.53
1.58350,-6428.29,-4209.42,-1.4643,-27.2724,69.889,151.561,-0.24101,-19.043,4012.64
1.58400,-6304.20,-4246.78,-1.4774,-25.3109,69.809,151.739,-0.22290,-18.074,4013.67
1.58450,-6175.92,-4281.39,-1.4896,-23.3425,69.735,151.903,-0.20464,-17.054,4014.61
1.58500,-6043.56,-4313.19,-1.5008,-21.3682,69.665,152.052,-0.18624,-15.977,4015.48
1.58550,-5907.18,-4342.13,-1.5109,-19.3888,69.602,152.187,-0.16771,-14.839,4016.26
1.58600,-5766.88,-4368.17,-1.5201,-17.4051,69.544,152.308,-0.14908,-13.633,4016.96
1.58650,-5622.73,-4391.25,-1.5283,-15.4182,69.493,152.415,-0.13035,-12.354,4017.58
1.58700,-5474.85,-4411.33,-1.5356,-13.4301,69.447,152.506,-0.11155,-10.993,4018.11
1.58750,-5323.31,-4428.37,-1.5418,-11.4448,69.408,152.583,-0.09268,-9.543,4018.55
1.58800,-5168.22,-4442.30,-1.5470,-9.4708,69.376,152.646,-0.07378,-7.995,4018.92
1.58850,-5009.67,-4453.01,-1.5513,-7.5258,69.351,152.693,-0.05484,-6.341,4019.20
1.58900,-4847.77,-4460.28,-1.5545,-5.6429,69.333,152.724,-0.03593,-4.570,4019.39
1.58950,-4682.61,-4463.76,-1.5569,-3.8746,69.325,152.739,-0.01707,-2.676,4019.50
1.59000,-4514.32,-4462.85,-1.5584,-2.2799,69.327,152.736,0.00164,-0.653,4019.52
1.59050,-4342.99,-4456.78,-1.5592,-0.8934,69.343,152.712,0.02012,1.501,4019.58
1.59100,-4168.74,-4444.76,-1.5594,0.2972,69.376,152.667,0.03824,3.788,4019.72
1.59150,-3991.67,-4428.44,-1.5590,1.3379,69.421,152.605,0.05613,6.245,4019.94
1.59200,-3811.91,-4415.42,-1.5581,2.2595,69.454,152.551,0.07450,8.996,4020.24
1.59250,-3629.57,-4404.08,-1.5567,3.0777,69.479,152.500,0.09345,12.046,4020.63
1.59300,-3444.77,-4381.45,-1.5550,3.8425,69.534,152.402,0.11179,15.212,4021.10
1.59350,-3257.62,-4345.06,-1.5529,4.6351,69.625,152.250,0.12887,18.460,4021.64
1.59400,-3068.26,-4295.45,-1.5503,5.5288,69.750,152.045,0.14454,21.800,4022.25
1.59450,-2876.81,-4233.72,-1.5473,6.5897,69.905,151.790,0.15890,25.252,4022.93
1.59500,-2683.38,-4161.41,-1.5437,7.8773,70.087,151.490,0.17213,28.846,4023.67
1.59550,-2488.12,-4080.43,-1.5394,9.4430,70.288,151.151,0.18450,32.618,4024.47
1.59600,-2291.14,-3992.89,-1.5342,11.3270,70.503,150.780,0.19628,36.603,4025.32
1.59650,-2092.57,-3900.98,-1.5280,13.5546,70.725,150.383,0.20773,40.834,4026.22
1.59700,-1892.56,-3806.82,-1.5206,16.1340,70.946,149.966,0.21913,45.327,4027.18
1.59750,-1691.22,-3712.41,-1.5118,19.0567,71.160,149.536,0.23071,50.079,4028.19
1.59800,-1488.70,-3619.48,-1.5015,22.2993,71.361,149.098,0.24265,55.059,4029.25
1.59850,-1285.12,-3529.47,-1.4895,25.8268,71.546,148.655,0.25513,60.204,4030.38
1.59900,-1080.62,-3443.49,-1.4756,29.5953,71.709,148.210,0.26824,65.424,4031.56
1.59950,-875.35,-3362.29,-1.4598,33.5540,71.848,147.766,0.28206,70.609,4032.80
1.60000,-669.42,-3286.26,-1.4420,37.6481,71.962,147.323,0.29661,75.651,4034.11
1.60050,-462.99,-3215.47,-1.4222,41.8206,72.051,146.881,0.31187,80.452,4035.49
1.60100,-256.19,-3149.66,-1.4002,46.0144,72.115,146.438,0.32778,84.940,4036.93
1.60150,-49.15,-3088.31,-1.3762,50.1746,72.155,145.994,0.34426,89.073,4038.45
1.60200,157.97,-3030.67,-1.3501,54.2494,72.174,145.545,0.36119,87.164,4040.05
1.60250,365.06,-2975.81,-1.3219,58.1923,72.175,145.090,0.37843,83.764,4041.72
1.60300,571.96,-2922.67,-1.2919,61.9625,72.161,144.624,0.39584,80.705,4043.46
1.60350,778.53,-2870.11,-1.2600,65.5265,72.136,144.144,0.41326,77.955,4045.29
1.60400,984.64,-2816.96,-1.2264,68.8577,72.104,143.648,0.43053,75.479,4047.19
1.60450,1190.16,-2762.08,-1.1912,71.9375,72.069,143.133,0.44751,73.241,4049.17
1.60500,1394.93,-2704.37,-1.1545,74.7545,72.035,142.595,0.46404,71.207,4051.22
1.60550,1598.82,-2642.83,-1.1165,77.3047,72.005,142.033,0.47999,69.347,4053.34
1.60600,1801.69,-2576.61,-1.0773,79.5908,71.983,141.444,0.49524,67.633,4055.53
1.60650,2003.41,-2504.96,-1.0369,81.6213,71.972,140.827,0.50971,66.041,4057.78
1.60700,2203.84,-2427.34,-0.9957,83.4098,71.973,140.182,0.52331,64.552,4060.10
1.60750,2402.84,-2343.35,-0.9536,84.9743,71.988,139.508,0.53598,63.148,4062.47
1.60800,2600.28,-2252.77,-0.9107,86.3358,72.020,138.806,0.54770,61.817,4064.89
1.60850,2796.02,-2155.56,-0.8673,87.5175,72.068,138.076,0.55844,60.548,4067.37
1.60900,2989.92,-2051.82,-0.8232,88.5437,72.133,137.320,0.56821,59.331,4069.89
1.60950,3181.86,-1941.79,-0.7787,89.4390,72.214,136.539,0.57703,58.159,4072.45
1.61000,3371.71,-1825.86,-0.7338,90.2274,72.312,135.735,0.58493,57.028,4075.05
1.61050,3559.32,-1704.50,-0.6885,90.9315,72.424,134.911,0.59197,55.934,4077.68
1.61100,3744.58,-1578.27,-0.6429,91.5719,72.550,134.069,0.59819,54.874,4080.35
1.61150,3927.36,-1447.79,-0.5970,92.1666,72.688,133.212,0.60365,53.846,4083.03
1.61200,4107.52,-1313.71,-0.5507,92.7309,72.836,132.341,0.60843,52.850,4085.74
1.61250,4284.96,-1176.71,-0.5042,93.2769,72.993,131.461,0.61259,51.884,4088.47
1.61300,4459.53,-1037.44,-0.4575,93.8135,73.157,130.573,0.61620,50.949,4091.22
1.61350,4631.13,-896.56,-0.4104,94.3462,73.325,129.680,0.61931,50.044,4093.99
1.61400,4799.62,-754.66,-0.3631,94.8778,73.497,128.784,0.62198,49.169,4096.76
1.61450,4964.90,-612.28,-0.3155,95.4079,73.671,127.887,0.62427,48.324,4099.55
1.61500,5126.86,-469.93,-0.2677,95.9337,73.845,126.991,0.62621,47.509,4102.35
1.61550,5285.36,-328.01,-0.2196,96.4500,74.018,126.097,0.62783,46.724,4105.16
1.61600,5440.31,-186.89,-0.1713,96.9499,74.190,125.208,0.62918,45.967,4107.97
1.61650,5591.60,-46.82,-0.1227,97.4251,74.360,124.323,0.63025,45.239,4110.79
1.61700,5739.12,91.99,-0.0738,97.8662,74.526,123.444,0.63106,44.537,4113.61
1.61750,5882.77,229.40,-0.0248,98.2633,74.689,122.571,0.63161,43.861,4116.44
1.61800,6022.43,365.34,0.0244,98.6062,74.850,121.705,0.63190,43.208,4119.27
1.61850,6158.03,499.79,0.0738,98.8852,75.007,120.846,0.63190,42.578,4122.10
1.61900,6289.45,632.80,0.1233,99.0908,75.161,119.995,0.63161,41.968,4124.93
1.61950,6416.61,764.42,0.1729,99.2146,75.313,119.151,0.63101,41.376,4127.75
1.62000,6539.41,894.77,0.2225,99.2491,75.462,118.314,0.63006,40.800,4130.57
1.62050,6657.77,1023.96,0.2721,99.1881,75.610,117.484,0.62874,40.238,4133.39
1.62100,6771.60,1152.13,0.3217,99.0268,75.758,116.662,0.62703,39.688,4136.20
1.62150,6880.82,1279.40,0.3711,98.7617,75.905,115.847,0.62490,39.148,4139.00
1.62200,6985.36,1405.92,0.4204,98.3908,76.052,115.038,0.62232,38.616,4141.79
1.62250,7085.12,1531.79,0.4695,97.9136,76.201,114.237,0.61927,38.089,4144.57
1.62300,7180.05,1657.11,0.5183,97.3309,76.351,113.442,0.61574,37.568,4147.33
1.62350,7270.07,1781.97,0.5668,96.6447,76.502,112.654,0.61170,37.049,4150.07
1.62400,7355.12,1906.40,0.6149,95.8580,76.656,111.874,0.60714,36.531,4152.80
1.62450,7435.14,2030.44,0.6626,94.9748,76.812,111.100,0.60206,36.014,4155.50
1.62500,7510.05,2154.06,0.7099,93.9999,76.971,110.334,0.59644,35.496,4158.18
1.62550,7579.82,2277.24,0.7566,92.9387,77.132,109.577,0.59030,34.975,4160.83
1.62600,7644.38,2399.90,0.8028,91.7967,77.296,108.828,0.58362,34.452,4163.45
1.62650,7703.68,2521.95,0.8484,90.5799,77.462,108.087,0.57642,33.926,4166.04
1.62700,7757.69,2643.28,0.8934,89.2942,77.630,107.357,0.56871,33.396,4168.60
1.62750,7806.36,2763.74,0.9377,87.9454,77.800,106.636,0.56049,32.861,4171.12
1.62800,7849.64,2883.18,0.9813,86.5388,77.972,105.926,0.55179,32.322,4173.61
1.62850,7887.52,3001.42,1.0242,85.0797,78.144,105.228,0.54262,31.777,4176.05
1.62900,7919.95,3118.30,1.0664,83.5726,78.317,104.542,0.53299,31.227,4178.45
1.62950,7946.90,3233.62,1.1078,82.0216,78.489,103.868,0.52293,30.672,4180.81
1.63000,7968.37,3347.20,1.1484,80.4301,78.661,103.209,0.51246,30.111,4183.12
1.63050,7984.31,3458.86,1.1882,78.8011,78.832,102.563,0.50159,29.544,4185.38
1.63100,7994.73,3568.42,1.2272,77.1366,79.001,101.932,0.49035,28.971,4187.59
1.63150,7999.60,3675.71,1.2653,75.4384,79.168,101.316,0.47874,28.392,4189.75
1.63200,7998.93,3780.58,1.3026,73.7074,79.332,100.716,0.46679,27.806,4191.86
1.63250,7992.69,3882.88,1.3390,71.9442,79.493,100.132,0.45452,27.212,4193.92
1.63300,7980.91,3982.48,1.3746,70.1490,79.651,99.565,0.44194,26.611,4195.92
1.63350,7963.57,4079.26,1.4092,68.3213,79.805,99.014,0.42905,26.001,4197.86
1.63400,7940.68,4173.14,1.4429,66.4608,79.955,98.482,0.41588,25.383,4199.74
1.63450,7912.26,4264.01,1.4756,64.5665,80.100,97.966,0.40244,24.754,4201.57
1.63500,7878.32,4351.82,1.5074,62.6376,80.240,97.469,0.38872,24.114,4203.33
1.63550,7838.88,4436.51,1.5383,60.6731,80.376,96.989,0.37475,23.463,4205.03
1.63600,7793.97,4518.04,1.5681,58.6721,80.507,96.528,0.36052,22.798,4206.67
1.63650,7743.60,4596.38,1.5969,56.6339,80.633,96.085,0.34605,22.118,4208.24
1.63700,7687.82,4671.50,1.6247,54.5576,80.753,95.660,0.33133,21.423,4209.75
1.63750,7626.65,4743.40,1.6515,52.4429,80.869,95.253,0.31638,20.709,4211.19
1.63800,7560.13,4812.07,1.6772,50.2895,80.979,94.865,0.30119,19.976,4212.57
1.63850,7488.30,4877.51,1.7018,48.0975,81.084,94.495,0.28578,19.221,4213.87
1.63900,7411.22,4939.72,1.7253,45.8672,81.184,94.143,0.27014,18.443,4215.11
1.63950,7328.92,4998.70,1.7476,43.5993,81.279,93.810,0.25428,17.638,4216.27
1.64000,7241.47,5054.46,1.7689,41.2947,81.369,93.494,0.23820,16.805,4217.37
1.64050,7148.91,5107.00,1.7889,38.9547,81.454,93.198,0.22192,15.941,4218.39
1.64100,7051.32,5156.32,1.8078,36.5806,81.533,92.919,0.20544,15.043,4219.34
1.64150,6948.75,5202.40,1.8255,34.1744,81.608,92.659,0.18877,14.107,4220.21
1.64200,6841.27,5245.25,1.8420,31.7378,81.677,92.418,0.17191,13.132,4221.01
1.64250,6728.96,5284.85,1.8572,29.2731,81.741,92.195,0.15488,12.113,4221.73
1.64300,6611.88,5321.19,1.8712,26.7824,81.800,91.990,0.13768,11.046,4222.37
1.64350,6490.12,5354.23,1.8840,24.2681,81.854,91.804,0.12033,9.927,4222.94
1.64400,6363.76,5383.96,1.8955,21.7326,81.902,91.637,0.10283,8.753,4223.43
1.64450,6232.88,5410.34,1.9057,19.1787,81.945,91.488,0.08522,7.518,4223.84
1.64500,6097.57,5433.34,1.9147,16.6093,81.982,91.358,0.06748,6.217,4224.18
1.64550,5957.93,5452.92,1.9223,14.0285,82.013,91.248,0.04965,4.845,4224.43
1.64600,5814.04,5469.01,1.9287,11.4438,82.039,91.156,0.03174,3.396,4224.60
1.64650,5666.01,5481.54,1.9338,8.8713,82.058,91.084,0.01377,1.865,4224.69
1.64700,5513.94,5490.30,1.9376,6.3487,82.071,91.033,-0.00423,0.246,4224.70
1.64750,5357.93,5494.89,1.9402,3.9542,82.075,91.002,-0.02220,-1.464,4224.77
1.64800,5198.08,5494.54,1.9416,1.8013,82.069,90.994,-0.04005,-3.264,4224.92
1.64850,5034.51,5493.39,1.9420,-0.0292,82.064,90.995,-0.05812,-5.208,4225.15
1.64900,4867.34,5498.83,1.9416,-1.5203,82.081,90.978,-0.07719,-7.392,4225.47
1.64950,4696.66,5506.93,1.9405,-2.7158,82.110,90.959,-0.09713,-9.788,4225.87
1.65000,4522.62,5506.50,1.9389,-3.7033,82.119,90.978,-0.11686,-12.273,4226.36
1.65050,4345.31,5495.71,1.9369,-4.5770,82.104,91.042,-0.13580,-14.829,4226.94
1.65100,4164.87,5474.22,1.9344,-5.4145,82.062,91.151,-0.15374,-17.452,4227.59
1.65150,3981.43,5442.16,1.9314,-6.2814,81.994,91.306,-0.17069,-20.147,4228.32
1.65200,3795.11,5400.11,1.9281,-7.2352,81.903,91.504,-0.18669,-22.924,4229.13
1.65250,3606.03,5349.00,1.9242,-8.3261,81.790,91.742,-0.20188,-25.797,4230.00
1.65300,3414.34,5290.00,1.9197,-9.5971,81.660,92.017,-0.21642,-28.782,4230.94
1.65350,3220.16,5224.49,1.9146,-11.0831,81.517,92.323,-0.23047,-31.899,4231.94
1.65400,3023.64,5153.90,1.9086,-12.8092,81.364,92.658,-0.24420,-35.166,4233.00
1.65450,2824.91,5079.72,1.9017,-14.7900,81.208,93.016,-0.25780,-38.596,4234.13
1.65500,2624.11,5003.39,1.8938,-17.0288,81.053,93.393,-0.27142,-42.199,4235.32
1.65550,2421.38,4926.23,1.8846,-19.5181,80.902,93.785,-0.28521,-45.971,4236.57
1.65600,2216.86,4849.45,1.8742,-22.2414,80.760,94.188,-0.29929,-49.900,4237.89
1.65650,2010.71,4774.03,1.8624,-25.1741,80.631,94.601,-0.31376,-53.959,4239.27
1.65700,1803.06,4700.76,1.8490,-28.2853,80.516,95.020,-0.32870,-58.109,4240.72
1.65750,1594.06,4630.22,1.8340,-31.5390,80.418,95.445,-0.34415,-62.299,4242.24
1.65800,1383.87,4562.73,1.8174,-34.8964,80.338,95.874,-0.36012,-66.475,4243.83
1.65850,1172.62,4498.42,1.7991,-38.3165,80.277,96.308,-0.37662,-70.578,4245.49
1.65900,960.48,4437.18,1.7791,-41.7577,80.233,96.746,-0.39359,-74.557,4247.23
1.65950,747.58,4378.74,1.7574,-45.1798,80.208,97.190,-0.41098,-78.367,4249.04
1.66000,534.09,4322.63,1.7340,-48.5440,80.198,97.641,-0.42873,-81.976,4250.94
1.66050,320.16,4268.27,1.7089,-51.8152,80.202,98.101,-0.44672,-85.364,4252.91
1.66100,105.94,4214.94,1.6822,-54.9619,80.218,98.572,-0.46486,-88.523,4254.97
1.66150,-108.42,4161.89,1.6539,-57.9575,80.243,99.056,-0.48303,-88.546,4257.10
1.66200,-322.77,4108.28,1.6242,-60.7805,80.274,99.555,-0.50113,-85.834,4259.32
1.66250,-536.94,4053.30,1.5932,-63.4147,80.309,100.071,-0.51902,-83.328,4261.61
1.66300,-750.79,3996.12,1.5608,-65.8498,80.344,100.605,-0.53659,-81.012,4263.99
1.66350,-964.15,3935.99,1.5274,-68.0806,80.376,101.161,-0.55375,-78.869,4266.44
1.66400,-1176.89,3872.22,1.4928,-70.1072,80.404,101.738,-0.57039,-76.879,4268.96
1.66450,-1388.83,3804.21,1.4573,-71.9344,80.424,102.338,-0.58642,-75.027,4271.56
1.66500,-1599.83,3731.46,1.4209,-73.5714,80.435,102.963,-0.60178,-73.296,4274.22
1.66550,-1809.74,3653.61,1.3837,-75.0307,80.434,103.611,-0.61641,-71.672,4276.95
