t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.78600,-4770.08,3452.42,1.5609,-86.6936,85.776,114.189,-0.50000,-59.881,3722.99
1.78650,-4952.37,3476.54,1.5164,-91.3279,86.058,114.459,-0.50000,-59.564,3727.21
1.78700,-5130.64,3517.63,1.4697,-95.1069,86.397,114.682,-0.50000,-59.321,3731.53
1.78750,-5304.72,3571.86,1.4214,-97.9283,86.781,114.869,-0.50000,-59.137,3735.97
1.78800,-5474.47,3635.12,1.3720,-99.7169,87.194,115.031,-0.50000,-58.996,3740.52
1.78850,-5639.75,3703.04,1.3219,-100.4267,87.622,115.178,-0.50000,-58.883,3745.19
1.78900,-5800.43,3771.19,1.2717,-100.0417,88.050,115.324,-0.50000,-58.784,3749.98
1.78950,-5956.35,3835.16,1.2220,-98.5763,88.463,115.478,-0.50000,-58.687,3754.88
1.79000,-6107.39,3890.69,1.1733,-96.0747,88.845,115.652,-0.50000,-58.581,3759.87
1.79050,-6253.43,3933.80,1.1261,-92.6095,89.183,115.856,-0.50000,-58.456,3764.97
1.79100,-6394.33,3960.86,1.0809,-88.2793,89.464,116.100,-0.50000,-58.305,3770.15
1.79150,-6529.98,3968.75,1.0380,-83.2059,89.679,116.391,-0.50000,-58.119,3775.40
1.79200,-6660.25,3954.88,0.9978,-77.5310,89.817,116.737,-0.50000,-57.895,3780.70
1.79250,-6785.05,3917.30,0.9605,-71.4117,89.871,117.141,-0.50000,-57.626,3786.05
1.79300,-6904.25,3854.73,0.9264,-65.0164,89.839,117.608,-0.50000,-57.311,3791.43
1.79350,-7017.76,3766.59,0.8955,-58.5198,89.716,118.139,-0.50000,-56.947,3796.83
1.79400,-7125.47,3653.04,0.8679,-52.0985,89.505,118.732,-0.50000,-56.532,3802.22
1.79450,-7227.30,3514.91,0.8434,-45.9254,89.207,119.387,-0.50000,-56.068,3807.59
1.79500,-7323.15,3353.74,0.8219,-40.1657,88.828,120.099,-0.50000,-55.554,3812.92
1.79550,-7412.94,3171.70,0.8031,-34.9716,88.375,120.861,-0.50000,-54.995,3818.22
1.79600,-7496.60,2971.52,0.7868,-30.4789,87.858,121.668,-0.50000,-54.392,3823.45
1.79650,-7574.03,2756.41,0.7725,-26.8028,87.288,122.510,-0.50000,-53.752,3828.62
1.79700,-7645.19,2530.00,0.7598,-24.0355,86.677,123.378,-0.50000,-53.080,3833.70
1.79750,-7709.99,2296.20,0.7483,-22.2431,86.039,124.263,-0.50000,-52.385,3838.71
1.79800,-7768.39,2059.10,0.7374,-21.4642,85.387,125.152,-0.50000,-51.674,3843.62
1.79850,-7820.33,1822.86,0.7267,-21.7092,84.736,126.037,-0.50000,-50.959,3848.44
1.79900,-7865.76,1591.60,0.7155,-22.9601,84.101,126.905,-0.50000,-50.249,3853.17
1.79950,-7904.63,1369.26,0.7035,-25.1709,83.495,127.747,-0.50000,-49.557,3857.81
1.80000,-7936.92,1159.54,0.6902,-28.2700,82.930,128.554,-0.50000,-48.894,3862.36
1.80050,-7962.58,965.73,0.6751,-32.1614,82.419,129.317,-0.50000,-48.272,3866.82
1.80100,-7981.60,790.70,0.6579,-36.7279,81.970,130.028,-0.50000,-47.702,3871.21
1.80150,-7993.94,636.75,0.6383,-41.8347,81.593,130.681,-0.50000,-47.193,3875.52
1.80200,-7999.60,505.62,0.6160,-47.3327,81.292,131.274,-0.50000,-46.755,3879.77
1.80250,-7998.56,398.38,0.5909,-53.0634,81.073,131.802,-0.50000,-46.392,3883.97
1.80300,-7990.83,315.46,0.5630,-58.8629,80.936,132.264,-0.50000,-46.109,3888.13
1.80350,-7976.39,256.61,0.5321,-64.5665,80.880,132.662,-0.50000,-45.907,3892.24
1.80400,-7955.27,220.91,0.4984,-70.0135,80.904,132.998,-0.50000,-45.785,3896.33
1.80450,-7927.46,206.83,0.4621,-75.0514,81.000,133.277,-0.50000,-45.738,3900.40
1.80500,-7892.99,212.26,0.4235,-79.5403,81.163,133.503,-0.50000,-45.760,3904.45
1.80550,-7851.89,234.56,0.3827,-83.3562,81.383,133.683,-0.50000,-45.843,3908.49
1.80600,-7804.17,270.66,0.3402,-86.3950,81.649,133.827,-0.50000,-45.977,3912.53
1.80650,-7749.89,317.12,0.2965,-88.5746,81.951,133.942,-0.50000,-46.149,3916.56
1.80700,-7689.07,370.28,0.2518,-89.8371,82.274,134.038,-0.50000,-46.347,3920.59
1.80750,-7621.76,426.28,0.2068,-90.1508,82.607,134.125,-0.50000,-46.558,3924.62
1.80800,-7548.02,481.26,0.1618,-89.5102,82.935,134.214,-0.50000,-46.770,3928.63
1.80850,-7467.90,531.39,0.1174,-87.9361,83.245,134.314,-0.50000,-46.968,3932.63
1.80900,-7381.46,573.03,0.0740,-85.4753,83.525,134.434,-0.50000,-47.140,3936.61
1.80950,-7288.78,602.79,0.0321,-82.1983,83.764,134.583,-0.50000,-47.274,3940.56
1.81000,-7189.92,617.65,-0.0080,-78.1981,83.950,134.770,-0.50000,-47.358,3944.46
1.81050,-7084.97,615.02,-0.0460,-73.5866,84.075,135.000,-0.50000,-47.382,3948.31
1.81100,-6974.01,592.83,-0.0815,-68.4922,84.131,135.278,-0.50000,-47.335,3952.09
1.81150,-6857.12,549.56,-0.1144,-63.0554,84.114,135.610,-0.50000,-47.206,3955.80
1.81200,-6734.40,484.29,-0.1446,-57.4251,84.019,135.996,-0.50000,-46.988,3959.41
1.81250,-6605.96,396.74,-0.1719,-51.7548,83.846,136.438,-0.50000,-46.670,3962.91
1.81300,-6471.89,287.22,-0.1963,-46.1976,83.597,136.934,-0.50000,-46.244,3966.29
1.81350,-6332.30,156.68,-0.2181,-40.9025,83.273,137.483,-0.50000,-45.700,3969.53
1.81400,-6187.31,6.64,-0.2373,-36.0104,82.881,138.079,-0.50000,-45.031,3972.63
1.81450,-6037.04,-160.85,-0.2542,-31.6495,82.427,138.718,-0.50000,-44.226,3975.57
1.81500,-5881.61,-343.27,-0.2691,-27.9329,81.920,139.393,-0.50000,-43.278,3978.33
1.81550,-5721.15,-537.67,-0.2822,-24.9547,81.369,140.096,-0.50000,-42.177,3980.93
1.81600,-5555.79,-740.82,-0.2941,-22.7881,80.787,140.819,-0.50000,-40.914,3983.33
1.81650,-5385.66,-949.26,-0.3052,-21.4833,80.186,141.553,-0.50000,-39.480,3985.55
1.81700,-5210.92,-1159.37,-0.3158,-21.0660,79.576,142.288,-0.50000,-37.865,3987.58
1.81750,-5031.69,-1367.56,-0.3264,-21.5375,78.972,143.016,-0.50000,-36.063,3989.41
1.81800,-4848.14,-1570.26,-0.3375,-22.8740,78.384,143.726,-0.50000,-34.063,3991.05
1.81850,-4660.42,-1764.12,-0.3494,-25.0285,77.826,144.411,-0.50000,-31.860,3992.50
1.81900,-4468.67,-1946.02,-0.3626,-27.9315,77.307,145.062,-0.50000,-29.446,3993.76
1.81950,-4273.07,-2113.21,-0.3774,-31.4935,76.837,145.672,-0.50000,-26.815,3994.84
1.82000,-4073.77,-2263.36,-0.3942,-35.6074,76.425,146.236,-0.50000,-23.961,3995.74
1.82050,-3870.95,-2394.62,-0.4131,-40.1517,76.076,146.749,-0.50000,-20.876,3996.48
1.82100,-3664.77,-2505.66,-0.4344,-44.9937,75.796,147.207,-0.50000,-17.551,3997.06
1.82150,-3455.41,-2595.74,-0.4581,-49.9938,75.587,147.609,-0.50000,-13.971,3997.49
1.82200,-3243.04,-2664.69,-0.4844,-55.0090,75.449,147.954,-0.50000,-10.112,3997.78
1.82250,-3027.84,-2712.91,-0.5131,-59.8968,75.382,148.244,-0.50000,-5.938,3997.94
1.82300,-2810.00,-2741.37,-0.5443,-64.5196,75.382,148.481,-0.50000,-1.399,3997.97
1.82350,-2589.69,-2751.57,-0.5776,-68.7480,75.444,148.669,-0.39403,3.577,3998.05
1.82400,-2367.12,-2735.70,-0.6129,-72.4478,75.591,148.783,-0.24011,8.851,3998.24
1.82450,-2142.45,-2676.19,-0.6499,-75.4190,75.878,148.765,-0.05776,13.989,3998.50
1.82500,-1915.89,-2555.56,-0.6882,-77.3778,76.357,148.558,0.13278,18.463,3998.82
1.82550,-1687.63,-2360.33,-0.7271,-77.9700,77.068,148.117,0.30906,21.732,3999.16
1.82600,-1457.87,-2083.94,-0.7658,-76.8011,78.031,147.418,0.44912,23.241,3999.47
1.82650,-1226.79,-1741.43,-0.8035,-73.5068,79.188,146.492,0.54138,22.758,3999.73
1.82700,-994.60,-1310.73,-0.8389,-67.7451,80.573,145.211,0.55720,17.633,3999.89
1.82750,-761.49,-813.93,-0.8708,-59.1523,82.119,143.647,0.48710,3.939,3999.92
1.82800,-527.67,-298.78,-0.8976,-47.5805,83.684,141.964,0.34140,-23.450,4000.03
1.82850,-293.34,177.64,-0.9179,-33.1694,85.106,140.364,0.14752,-58.084,4000.27
1.82900,-58.69,558.06,-0.9304,-16.3701,86.220,139.050,-0.05282,-84.564,4000.57
1.82950,176.07,795.56,-0.9340,1.7785,86.892,138.191,-0.20946,-74.134,4000.88
1.83000,410.74,867.22,-0.9288,19.0866,87.059,137.872,-0.27400,-48.019,4001.11
1.83050,645.11,782.96,-0.9150,36.0620,86.751,138.060,-0.21075,-12.061,4001.18
1.83100,878.99,598.27,-0.8929,52.0598,86.113,138.536,-0.01202,17.712,4001.32
1.83150,1112.18,340.84,-0.8632,66.5173,85.229,139.208,0.33152,34.743,4001.71
1.83200,1344.46,59.82,-0.8267,79.0953,84.250,139.918,0.81024,43.697,4002.35
1.83250,1575.64,-141.52,-0.7844,89.7942,83.457,140.274,1.00000,47.461,4003.21
1.83300,1805.52,-199.44,-0.7371,99.1576,83.029,140.044,1.00000,47.996,4004.21
1.83350,2033.89,-140.18,-0.6854,107.7881,82.899,139.334,1.00000,46.908,4005.30
1.83400,2260.57,-6.08,-0.6294,116.0962,82.954,138.307,1.00000,45.077,4006.43
1.83450,2485.35,171.63,-0.5693,124.3119,83.107,137.082,1.00000,42.952,4007.59
1.83500,2708.03,370.19,-0.5051,132.5316,83.299,135.747,1.00000,40.804,4008.76
1.83550,2928.43,573.22,-0.4367,140.7546,83.484,134.363,1.00000,38.808,4009.93
1.83600,3146.34,769.28,-0.3643,148.9114,83.631,132.974,1.00000,37.071,4011.12
1.83650,3361.58,950.68,-0.2879,156.8855,83.720,131.610,1.00000,35.648,4012.33
1.83700,3573.96,1112.76,-0.2075,164.5315,83.738,130.291,1.00000,34.553,4013.56
1.83750,3783.29,1253.17,-0.1234,171.6895,83.681,129.026,1.00000,33.773,4014.82
1.83800,3989.39,1371.48,-0.0359,178.1966,83.550,127.821,1.00000,33.274,4016.13
1.83850,4192.07,1468.74,0.0547,183.8968,83.349,126.675,1.00000,33.009,4017.49
1.83900,4391.16,1547.23,0.1478,188.6487,83.087,125.585,1.00000,32.929,4018.92
1.83950,4586.49,1610.16,0.2431,192.3322,82.776,124.542,1.00000,32.981,4020.40
1.84000,4777.87,1661.44,0.3400,194.8530,82.430,123.537,1.00000,33.115,4021.96
1.84050,4965.13,1705.48,0.4378,196.1466,82.064,122.560,1.00000,33.285,4023.59
1.84100,5148.12,1747.00,0.5359,196.1809,81.694,121.599,1.00000,33.451,4025.29
1.84150,5326.67,1790.83,0.6337,194.9568,81.339,120.641,1.00000,33.576,4027.06
1.84200,5500.62,1841.75,0.7307,192.5091,81.014,119.675,1.00000,33.631,4028.89
1.84250,5669.82,1904.35,0.8261,188.9047,80.734,118.687,1.00000,33.589,4030.77
1.84300,5834.10,1982.85,0.9194,184.2415,80.516,117.669,1.00000,33.430,4032.70
1.84350,5993.33,2081.01,1.0101,178.6450,80.371,116.610,1.00000,33.136,4034.65
1.84400,6147.37,2202.01,1.0979,172.2648,80.311,115.501,1.00000,32.692,4036.63
1.84450,6296.07,2348.34,1.1823,165.2705,80.344,114.337,1.00000,32.088,4038.60
1.84500,6439.30,2521.79,1.2631,157.8467,80.477,113.114,1.00000,31.315,4040.56
1.84550,6576.92,2723.33,1.3401,150.1877,80.713,111.828,1.00000,30.367,4042.49
1.84600,6708.83,2953.16,1.4133,142.4924,81.053,110.479,1.00000,29.241,4044.36
1.84650,6834.88,3210.64,1.4826,134.9584,81.495,109.069,1.00000,27.935,4046.18
1.84700,6954.98,3494.38,1.5483,127.7769,82.034,107.603,1.00000,26.454,4047.91
1.84750,7069.01,3802.26,1.6105,121.1273,82.662,106.085,1.00000,24.803,4049.54
1.84800,7176.86,4131.47,1.6695,115.1722,83.371,104.523,1.00000,22.993,4051.06
1.84850,7278.44,4478.63,1.7258,110.0535,84.148,102.925,1.00000,21.040,4052.46
1.84900,7373.65,4839.87,1.7798,105.8886,84.981,101.302,1.00000,18.964,4053.73
1.84950,7462.41,5210.96,1.8319,102.7669,85.854,99.666,1.00000,16.789,4054.86
1.85000,7544.62,5587.41,1.8827,100.7484,86.753,98.026,1.00000,14.543,4055.83
1.85050,7620.22,5964.61,1.9328,99.8619,87.661,96.396,1.00000,12.258,4056.66
1.85100,7689.13,6337.96,1.9828,100.1044,88.562,94.787,1.00000,9.967,4057.34
1.85150,7751.28,6702.97,2.0331,101.4420,89.441,93.211,1.00000,7.702,4057.86
1.85200,7806.62,7055.45,2.0844,103.8107,90.284,91.678,1.00000,5.496,4058.24
1.85250,7855.09,7391.54,2.1371,107.1189,91.077,90.199,1.00000,3.377,4058.47
1.85300,7896.64,7707.87,2.1916,111.2500,91.808,88.781,1.00000,1.369,4058.56
1.85350,7931.23,8001.64,2.2484,116.0659,92.468,87.433,1.00000,-0.509,4058.60
1.85400,7958.83,8270.68,2.3078,121.4110,93.048,86.158,1.00000,-2.244,4058.75
1.85450,7979.41,8513.49,2.3699,127.1172,93.544,84.961,1.00000,-3.829,4059.02
1.85500,7992.93,8729.32,2.4349,133.0079,93.953,83.844,0.83502,-5.264,4059.39
1.85550,7999.40,8899.52,2.5029,138.8717,94.218,82.868,0.56036,-6.420,4059.84
1.85600,7998.78,8983.35,2.5737,144.3398,94.217,82.168,0.28916,-7.017,4060.33
1.85650,7991.08,8943.84,2.6471,148.8412,93.839,81.867,0.06188,-6.799,4060.81
1.85700,7976.31,8763.45,2.7223,151.6751,93.032,82.024,-0.08264,-5.636,4061.20
1.85750,7954.46,8447.46,2.7984,152.1224,91.813,82.626,-0.11397,-3.547,4061.45
1.85800,7925.55,8025.30,2.8739,149.5699,90.276,83.582,-0.01649,-0.721,4061.50
1.85850,7889.61,7549.12,2.9474,143.6322,88.583,84.729,0.20538,2.471,4061.67
1.85900,7846.65,7088.72,3.0170,134.2578,86.951,85.845,0.52435,5.517,4062.05
1.85950,7796.72,6722.33,3.0811,121.7947,85.622,86.684,0.89095,7.846,4062.58
1.86000,7739.84,6523.81,3.1384,106.9996,84.825,87.009,1.00000,8.929,4063.19
1.86050,7676.07,6519.86,3.1879,90.9243,84.644,86.741,1.00000,8.566,4063.77
1.86100,7605.46,6686.43,3.2293,74.6132,85.009,85.961,1.00000,6.890,4064.23
1.86150,7528.06,6990.97,3.2626,58.9563,85.821,84.777,1.00000,4.081,4064.50
1.86200,7443.94,7406.09,3.2885,44.6885,86.997,83.278,1.00000,0.291,4064.52
1.86250,7353.17,7908.01,3.3076,32.4062,88.462,81.537,1.00000,-4.315,4064.80
1.86300,7255.82,8475.43,3.3213,22.5779,90.149,79.619,0.57156,-9.541,4065.41
1.86350,7151.98,9040.69,3.3307,15.4698,91.845,77.737,-0.10680,-14.793,4066.35
1.86400,7041.73,9483.34,3.3372,10.8379,93.179,76.271,-0.50000,-19.123,4067.57
1.86450,6925.17,9726.24,3.3418,7.8934,93.909,75.464,-0.50000,-22.022,4068.97
1.86500,6802.40,9788.08,3.3452,5.7067,94.089,75.248,-0.50000,-23.697,4070.46
1.86550,6673.51,9742.73,3.3475,3.6346,93.953,75.398,-0.50000,-24.698,4072.00
1.86600,6538.63,9609.61,3.3488,1.3609,93.587,75.898,-0.50000,-25.158,4073.53
1.86650,6397.87,9412.09,3.3488,-1.3097,93.056,76.659,-0.50000,-25.227,4075.04
1.86700,6251.34,9173.92,3.3474,-4.5457,92.425,77.593,-0.50000,-25.057,4076.50
1.86750,6099.18,8913.66,3.3441,-8.6500,91.746,78.630,-0.50000,-24.771,4077.91
1.86800,5941.52,8646.58,3.3385,-13.8826,91.063,79.717,-0.50000,-24.479,4079.26
1.86850,5778.50,8385.41,3.3300,-20.3031,90.414,80.811,-0.50000,-24.282,4080.57
1.86900,5610.25,8140.39,3.3180,-27.8268,89.829,81.879,-0.50000,-24.275,4081.83
1.86950,5436.93,7919.62,3.3021,-36.2964,89.334,82.893,-0.50000,-24.543,4083.07
1.87000,5258.69,7729.22,3.2816,-45.5101,88.947,83.834,-0.50000,-25.164,4084.31
1.87050,5075.67,7573.57,3.2565,-55.2345,88.682,84.689,-0.50000,-26.203,4085.56
1.87100,4888.05,7455.44,3.2264,-65.2150,88.547,85.449,-0.50000,-27.710,4086.84
1.87150,4695.99,7376.09,3.1912,-75.1853,88.546,86.108,-0.50000,-29.714,4088.18
1.87200,4499.66,7335.40,3.1512,-84.8769,88.677,86.667,-0.50000,-32.220,4089.60
1.87250,4299.23,7331.95,3.1065,-94.0276,88.937,87.129,-0.50000,-35.200,4091.11
1.87300,4094.88,7363.16,3.0573,-102.3897,89.315,87.499,-0.50000,-38.595,4092.75
1.87350,3886.78,7425.38,3.0042,-109.7374,89.799,87.787,-0.50000,-42.315,4094.52
1.87400,3675.14,7514.08,2.9478,-115.8733,90.374,88.005,-0.50000,-46.249,4096.44
1.87450,3460.12,7623.95,2.8886,-120.6341,91.019,88.166,-0.50000,-50.274,4098.52
1.87500,3241.93,7749.12,2.8274,-123.8949,91.717,88.286,-0.50000,-54.273,4100.77
1.87550,3020.76,7883.29,2.7650,-125.5727,92.444,88.380,-0.50000,-58.150,4103.20
1.87600,2796.80,8019.95,2.7021,-125.6287,93.179,88.465,-0.50000,-61.833,4105.82
1.87650,2570.27,8152.57,2.6396,-124.0686,93.898,88.558,-0.50000,-65.277,4108.61
1.87700,2341.35,8274.75,2.5783,-120.9430,94.580,88.677,-0.50000,-68.466,4111.57
1.87750,2110.25,8380.42,2.5189,-116.3449,95.203,88.836,-0.50000,-71.399,4114.71
1.87800,1877.19,8464.02,2.4622,-110.4077,95.750,89.049,-0.50000,-74.093,4118.00
1.87850,1642.37,8520.64,2.4087,-103.3004,96.201,89.330,-0.50000,-76.571,4121.44
1.87900,1406.00,8546.13,2.3590,-95.2237,96.544,89.689,-0.50000,-78.860,4125.01
1.87950,1168.30,8537.26,2.3136,-86.4032,96.767,90.134,-0.50000,-80.991,4128.70
1.88000,929.48,8491.75,2.2727,-77.0838,96.862,90.672,-0.50000,-82.993,4132.48
1.88050,689.76,8408.37,2.2366,-67.5226,96.824,91.304,-0.50000,-84.893,4136.34
1.88100,449.35,8286.94,2.2052,-57.9816,96.654,92.032,-0.50000,-86.719,4140.25
1.88150,208.47,8128.35,2.1785,-48.7202,96.354,92.854,-0.50000,-88.492,4144.21
1.88200,-32.66,7934.51,2.1564,-39.9887,95.930,93.763,-0.50000,-89.765,4148.20
1.88250,-273.81,7708.30,2.1384,-32.0209,95.393,94.753,-0.50000,-88.035,4152.19
1.88300,-514.79,7453.48,2.1242,-25.0279,94.755,95.813,-0.50000,-86.304,4156.17
1.88350,-755.35,7174.60,2.1132,-19.1927,94.032,96.932,-0.50000,-84.559,4160.14
1.88400,-995.28,6876.83,2.1048,-14.6668,93.242,98.097,-0.50000,-82.794,4164.07
1.88450,-1234.37,6565.87,2.0983,-11.5690,92.405,99.292,-0.50000,-81.008,4167.97
1.88500,-1472.40,6247.78,2.0930,-9.9789,91.540,100.502,-0.50000,-79.202,4171.83
1.88550,-1709.14,5928.78,2.0880,-9.9197,90.671,101.711,-0.50000,-77.387,4175.65
1.88600,-1944.39,5615.04,2.0828,-11.3598,89.817,102.903,-0.50000,-75.575,4179.43
1.88650,-2177.91,5312.47,2.0764,-14.2370,89.000,104.062,-0.50000,-73.788,4183.18
1.88700,-2409.51,5026.65,2.0683,-18.4647,88.238,105.175,-0.50000,-72.046,4186.90
1.88750,-2638.97,4762.68,2.0578,-23.9196,87.550,106.227,-0.50000,-70.377,4190.60
1.88800,-2866.07,4525.06,2.0442,-30.4406,86.950,107.208,-0.50000,-68.805,4194.29
1.88850,-3090.60,4317.53,2.0272,-37.8365,86.453,108.108,-0.50000,-67.355,4198.00
1.88900,-3312.37,4142.98,2.0063,-45.8928,86.067,108.920,-0.50000,-66.045,4201.72
1.88950,-3531.16,4003.37,1.9812,-54.3782,85.800,109.639,-0.50000,-64.889,4205.49
1.89000,-3746.77,3899.69,1.9519,-63.0512,85.655,110.261,-0.50000,-63.895,4209.31
1.89050,-3959.00,3831.93,1.9182,-71.6667,85.633,110.788,-0.50000,-63.062,4213.21
1.89100,-4167.66,3799.09,1.8803,-79.9831,85.729,111.222,-0.50000,-62.385,4217.19
1.89150,-4372.54,3799.22,1.8383,-87.7686,85.937,111.569,-0.50000,-61.850,4221.28
1.89200,-4573.47,3829.49,1.7926,-94.8078,86.249,111.835,-0.50000,-61.442,4225.48
1.89250,-4770.24,3886.25,1.7436,-100.9074,86.650,112.031,-0.50000,-61.143,4229.81
1.89300,-4962.68,3965.15,1.6919,-105.9015,87.126,112.167,-0.50000,-60.932,4234.27
1.89350,-5150.61,4061.27,1.6379,-109.6558,87.661,112.257,-0.50000,-60.789,4238.88
1.89400,-5333.85,4169.26,1.5825,-112.0713,88.235,112.314,-0.50000,-60.696,4243.63
1.89450,-5512.23,4283.46,1.5261,-113.0867,88.830,112.354,-0.50000,-60.633,4248.53
1.89500,-5685.59,4398.13,1.4696,-112.6798,89.425,112.390,-0.50000,-60.584,4253.57
1.89550,-5853.74,4507.52,1.4137,-110.8678,90.001,112.439,-0.50000,-60.535,4258.75
1.89600,-6016.55,4606.09,1.3590,-107.7068,90.538,112.513,-0.50000,-60.473,4264.06
1.89650,-6173.85,4688.65,1.3062,-103.2895,91.020,112.627,-0.50000,-60.388,4269.49
1.89700,-6325.50,4750.48,1.2559,-97.7429,91.428,112.793,-0.50000,-60.269,4275.03
1.89750,-6471.35,4787.48,1.2086,-91.2243,91.750,113.021,-0.50000,-60.111,4280.66
1.89800,-6611.26,4796.27,1.1648,-83.9167,91.973,113.320,-0.50000,-59.905,4286.36
1.89850,-6745.10,4774.27,1.1248,-76.0237,92.089,113.696,-0.50000,-59.649,4292.12
1.89900,-6872.74,4719.77,1.0888,-67.7636,92.091,114.154,-0.50000,-59.338,4297.92
1.89950,-6994.06,4632.01,1.0570,-59.3633,91.978,114.696,-0.50000,-58.970,4303.73
1.90000,-7108.94,4511.13,1.0294,-51.0522,91.748,115.321,-0.50000,-58.542,4309.54
1.90050,-7217.27,4358.19,1.0059,-43.0555,91.406,116.026,-0.50000,-58.057,4315.33
1.90100,-7318.94,4175.16,0.9863,-35.5880,90.959,116.806,-0.50000,-57.513,4321.08
1.90150,-7413.85,3964.81,0.9702,-28.8487,90.416,117.653,-0.50000,-56.913,4326.77
1.90200,-7501.92,3730.66,0.9573,-23.0148,89.789,118.559,-0.50000,-56.262,4332.38
1.90250,-7583.06,3476.88,0.9470,-18.2379,89.092,119.513,-0.50000,-55.564,4337.91
1.90300,-7657.18,3208.16,0.9389,-14.6405,88.342,120.502,-0.50000,-54.826,4343.35
1.90350,-7724.20,2929.59,0.9322,-12.3141,87.556,121.513,-0.50000,-54.057,4348.67
1.90400,-7784.08,2646.51,0.9263,-11.3120,86.752,122.532,-0.50000,-53.267,4353.89
1.90450,-7836.73,2364.37,0.9206,-11.6426,85.949,123.546,-0.50000,-52.468,4358.99
1.90500,-7882.11,2088.49,0.9145,-13.2742,85.167,124.540,-0.50000,-51.672,4363.97
1.90550,-7920.18,1823.98,0.9072,-16.1468,84.421,125.502,-0.50000,-50.895,4368.85
1.90600,-7950.88,1575.62,0.8981,-20.1720,83.729,126.418,-0.50000,-50.151,4373.61
1.90650,-7974.18,1347.71,0.8868,-25.2295,83.106,127.278,-0.50000,-49.455,4378.27
1.90700,-7990.07,1143.98,0.8727,-31.1692,82.564,128.073,-0.50000,-48.822,4382.84
1.90750,-7998.51,967.47,0.8555,-37.8168,82.114,128.795,-0.50000,-48.264,4387.32
1.90800,-7999.50,820.44,0.8348,-44.9798,81.765,129.437,-0.50000,-47.793,4391.73
1.90850,-7993.02,704.33,0.8105,-52.4525,81.520,129.997,-0.50000,-47.416,4396.08
1.90900,-7979.08,619.73,0.7824,-60.0223,81.383,130.473,-0.50000,-47.141,4400.38
1.90950,-7957.69,566.33,0.7505,-67.4754,81.352,130.867,-0.50000,-46.968,4404.64
1.91000,-7928.85,542.99,0.7149,-74.6028,81.423,131.180,-0.50000,-46.896,4408.88
1.91050,-7892.60,547.76,0.6760,-81.2062,81.590,131.418,-0.50000,-46.921,4413.10
1.91100,-7848.96,577.90,0.6339,-87.1031,81.843,131.590,-0.50000,-47.034,4417.31
1.91150,-7797.96,630.03,0.5890,-92.1317,82.172,131.703,-0.50000,-47.224,4421.52
1.91200,-7739.65,700.18,0.5419,-96.1558,82.561,131.767,-0.50000,-47.478,4425.74
1.91250,-7674.08,783.91,0.4930,-99.0675,82.997,131.795,-0.50000,-47.782,4429.97
1.91300,-7601.30,876.44,0.4430,-100.7908,83.462,131.799,-0.50000,-48.120,4434.21
1.91350,-7521.38,972.82,0.3925,-101.2829,83.939,131.792,-0.50000,-48.476,4438.46
1.91400,-7434.38,1067.99,0.3419,-100.5354,84.412,131.787,-0.50000,-48.834,4442.71
1.91450,-7340.38,1157.00,0.2921,-98.5742,84.863,131.796,-0.50000,-49.178,4446.96
1.91500,-7239.46,1235.10,0.2436,-95.4585,85.275,131.832,-0.50000,-49.494,4451.20
1.91550,-7131.72,1297.89,0.1968,-91.2791,85.634,131.907,-0.50000,-49.768,4455.41
1.91600,-7017.26,1341.40,0.1524,-86.1554,85.925,132.030,-0.50000,-49.986,4459.59
1.91650,-6896.16,1362.27,0.1108,-80.2320,86.137,132.209,-0.50000,-50.137,4463.72
1.91700,-6768.55,1357.77,0.0723,-73.6748,86.261,132.453,-0.50000,-50.209,4467.78
1.91750,-6634.53,1325.90,0.0372,-66.6658,86.289,132.766,-0.50000,-50.191,4471.76
1.91800,-6494.23,1265.43,0.0057,-59.3982,86.217,133.151,-0.50000,-50.073,4475.64
1.91850,-6347.78,1175.95,-0.0222,-52.0710,86.045,133.608,-0.50000,-49.846,4479.41
1.91900,-6195.31,1057.85,-0.0464,-44.8834,85.772,134.138,-0.50000,-49.498,4483.03
1.91950,-6036.96,912.32,-0.0671,-38.0292,85.403,134.735,-0.50000,-49.019,4486.51
1.92000,-5872.87,741.31,-0.0845,-31.6917,84.944,135.396,-0.50000,-48.397,4489.81
1.92050,-5703.20,547.45,-0.0989,-26.0385,84.406,136.114,-0.50000,-47.622,4492.94
1.92100,-5528.10,334.01,-0.1107,-21.2173,83.798,136.879,-0.50000,-46.680,4495.87
1.92150,-5347.73,104.78,-0.1203,-17.3521,83.133,137.682,-0.50000,-45.556,4498.60
1.92200,-5162.27,-136.05,-0.1282,-14.5407,82.427,138.513,-0.50000,-44.235,4501.11
1.92250,-4971.87,-383.94,-0.1350,-12.8518,81.695,139.358,-0.50000,-42.700,4503.40
1.92300,-4776.72,-634.23,-0.1413,-12.3195,80.953,140.206,-0.50000,-40.933,4505.47
1.92350,-4577.00,-882.20,-0.1475,-12.9414,80.216,141.045,-0.50000,-38.912,4507.32
1.92400,-4372.89,-1123.24,-0.1544,-14.6833,79.502,141.864,-0.50000,-36.617,4508.95
1.92450,-4164.59,-1353.00,-0.1624,-17.4849,78.825,142.650,-0.50000,-34.024,4510.35
1.92500,-3952.29,-1567.45,-0.1720,-21.2594,78.199,143.393,-0.50000,-31.107,4511.55
