t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.39100,5781.18,4480.54,2.4871,-58.6128,79.598,95.325,0.82504,12.679,1732.49
1.39150,5654.20,4734.78,2.4544,-71.6390,80.487,94.689,0.93616,9.236,1732.95
1.39200,5524.26,5222.95,2.4158,-82.2582,82.091,93.294,0.81964,3.122,1733.10
1.39250,5391.43,5890.01,2.3728,-89.3208,84.249,91.332,0.44718,-5.283,1733.35
1.39300,5255.78,6619.53,2.3272,-92.1619,86.604,89.177,-0.16140,-14.546,1734.03
1.39350,5117.36,7270.11,2.2813,-90.8015,88.724,87.289,-0.94327,-22.815,1735.11
1.39400,4976.26,7702.83,2.2370,-86.0124,90.184,86.116,-1.00000,-28.719,1736.47
1.39450,4832.53,7897.70,2.1957,-79.0297,90.959,85.784,-1.00000,-32.386,1738.01
1.39500,4686.26,7885.27,2.1581,-71.0331,91.147,86.202,-1.00000,-34.319,1739.60
1.39550,4537.51,7714.56,2.1247,-62.9918,90.880,87.179,-1.00000,-34.999,1741.19
1.39600,4386.36,7424.45,2.0950,-55.6558,90.263,88.568,-1.00000,-34.707,1742.71
1.39650,4232.88,7046.24,2.0688,-49.5942,89.384,90.255,-1.00000,-33.610,1744.12
1.39700,4077.16,6605.70,2.0452,-45.2242,88.318,92.149,-1.00000,-31.806,1745.38
1.39750,3919.27,6124.45,2.0232,-42.8315,87.128,94.177,-1.00000,-29.364,1746.49
1.39800,3759.29,5620.99,2.0020,-42.5873,85.872,96.278,-1.00000,-26.346,1747.42
1.39850,3597.30,5111.31,1.9803,-44.5600,84.599,98.404,-1.00000,-22.825,1748.17
1.39900,3433.39,4609.33,1.9570,-48.7270,83.353,100.511,-1.00000,-18.906,1748.76
1.39950,3267.64,4127.13,1.9312,-54.9846,82.174,102.564,-1.00000,-14.737,1749.19
1.40000,3100.12,3675.04,1.9017,-63.1574,81.095,104.533,-1.00000,-10.506,1749.48
1.40050,2930.94,3261.69,1.8678,-73.0088,80.145,106.395,-1.00000,-6.438,1749.64
1.40100,2760.17,2894.01,1.8285,-84.2510,79.348,108.129,-1.00000,-2.776,1749.71
1.40150,2587.91,2577.24,1.7833,-96.5558,78.720,109.723,-0.97272,0.236,1749.72
1.40200,2414.24,2317.72,1.7318,-109.5611,78.281,111.154,-0.92250,2.289,1749.76
1.40250,2239.24,2124.09,1.6737,-122.8613,78.057,112.394,-0.88845,2.944,1749.82
1.40300,2063.02,2001.39,1.6090,-136.0117,78.061,113.424,-0.89009,1.711,1749.85
1.40350,1885.66,1945.96,1.5378,-148.5650,78.283,114.255,-0.94334,-1.831,1749.88
1.40400,1707.26,1944.11,1.4606,-160.1220,78.681,114.935,-1.00000,-7.899,1750.00
1.40450,1527.89,1978.54,1.3779,-170.3743,79.205,115.520,-1.00000,-16.433,1750.23
1.40500,1347.67,2040.03,1.2905,-179.0945,79.823,116.039,-1.00000,-27.191,1750.57
1.40550,1166.69,2124.76,1.1991,-186.0932,80.522,116.497,-1.00000,-39.393,1751.05
1.40600,985.03,2227.38,1.1047,-191.2174,81.280,116.906,-1.00000,-51.590,1751.67
1.40650,802.79,2341.46,1.0082,-194.3579,82.076,117.280,-1.00000,-62.447,1752.44
1.40700,620.07,2459.84,0.9107,-195.4546,82.882,117.638,-1.00000,-71.374,1753.36
1.40750,436.96,2575.03,0.8131,-194.4995,83.674,117.998,-1.00000,-78.449,1754.43
1.40800,253.56,2679.45,0.7165,-191.5377,84.425,118.379,-1.00000,-84.033,1755.64
1.40850,69.97,2765.80,0.6219,-186.6666,85.109,118.799,-1.00000,-88.513,1756.99
1.40900,-113.72,2827.20,0.5301,-180.0331,85.702,119.276,-1.00000,-87.786,1758.46
1.40950,-297.41,2857.51,0.4421,-171.8299,86.183,119.826,-1.00000,-84.615,1760.04
1.41000,-481.00,2851.46,0.3585,-162.2894,86.534,120.461,-1.00000,-81.787,1761.71
1.41050,-664.40,2804.81,0.2800,-151.6778,86.739,121.192,-1.00000,-79.158,1763.44
1.41100,-847.51,2714.48,0.2070,-140.2871,86.789,122.028,-1.00000,-76.616,1765.22
1.41150,-1030.23,2578.63,0.1398,-128.4269,86.676,122.971,-1.00000,-74.067,1767.03
1.41200,-1212.47,2396.71,0.0786,-116.4161,86.398,124.024,-1.00000,-71.431,1768.83
1.41250,-1394.13,2169.45,0.0233,-104.5734,85.958,125.185,-1.00000,-68.634,1770.61
1.41300,-1575.10,1898.84,-0.0261,-93.2094,85.363,126.447,-1.00000,-65.610,1772.35
1.41350,-1755.30,1588.07,-0.0700,-82.6173,84.622,127.803,-1.00000,-62.300,1774.02
1.41400,-1934.63,1241.41,-0.1089,-73.0657,83.751,129.240,-1.00000,-58.653,1775.61
1.41450,-2112.99,864.11,-0.1433,-64.7909,82.768,130.745,-1.00000,-54.635,1777.10
1.41500,-2290.29,462.22,-0.1739,-57.9913,81.693,132.303,-1.00000,-50.237,1778.47
1.41550,-2466.43,42.42,-0.2015,-52.8218,80.549,133.895,-1.00000,-45.488,1779.73
1.41600,-2641.31,-388.17,-0.2270,-49.3905,79.361,135.503,-1.00000,-40.465,1780.86
1.41650,-2814.85,-822.19,-0.2512,-47.7561,78.154,137.109,-1.00000,-35.295,1781.85
1.41700,-2986.94,-1252.26,-0.2751,-47.9268,76.954,138.692,-1.00000,-30.146,1782.72
1.41750,-3157.49,-1671.18,-0.2994,-49.8607,75.785,140.234,-1.00000,-25.208,1783.46
1.41800,-3326.42,-2072.13,-0.3252,-53.4679,74.671,141.719,-1.00000,-20.660,1784.09
1.41850,-3493.63,-2448.84,-0.3532,-58.6131,73.633,143.129,-1.00000,-16.650,1784.61
1.41900,-3659.03,-2795.81,-0.3841,-65.1204,72.692,144.452,-1.00000,-13.274,1785.04
1.41950,-3822.52,-3108.38,-0.4185,-72.7786,71.863,145.675,-1.00000,-10.582,1785.40
1.42000,-3984.03,-3382.90,-0.4570,-81.3471,71.159,146.789,-1.00000,-8.580,1785.70
1.42050,-4143.45,-3616.82,-0.4999,-90.5637,70.589,147.789,-1.00000,-7.243,1785.96
1.42100,-4300.71,-3808.70,-0.5476,-100.1516,70.159,148.670,-1.00000,-6.526,1786.21
1.42150,-4455.72,-3958.30,-0.6001,-109.8274,69.869,149.434,-1.00000,-6.370,1786.46
1.42200,-4608.39,-4066.50,-0.6574,-119.3090,69.717,150.083,-1.00000,-6.706,1786.73
1.42250,-4758.63,-4135.31,-0.7193,-128.3237,69.697,150.622,-1.00000,-7.463,1787.04
1.42300,-4906.37,-4167.77,-0.7856,-136.6151,69.797,151.061,-1.00000,-8.561,1787.41
1.42350,-5051.52,-4167.87,-0.8558,-143.9503,70.006,151.409,-1.00000,-9.922,1787.85
1.42400,-5194.00,-4140.40,-0.9294,-150.1259,70.306,151.680,-1.00000,-11.467,1788.38
1.42450,-5333.74,-4090.86,-1.0057,-154.9731,70.679,151.889,-1.00000,-13.117,1789.00
1.42500,-5470.65,-4025.21,-1.0841,-158.3622,71.104,152.051,-1.00000,-14.800,1789.72
1.42550,-5604.66,-3949.78,-1.1638,-160.2053,71.561,152.183,-1.00000,-16.450,1790.55
1.42600,-5735.69,-3871.08,-1.2440,-160.4582,72.025,152.301,-1.00000,-18.009,1791.48
1.42650,-5863.66,-3795.56,-1.3240,-159.1212,72.476,152.424,-1.00000,-19.428,1792.52
1.42700,-5988.52,-3729.50,-1.4029,-156.2385,72.892,152.566,-1.00000,-20.668,1793.65
1.42750,-6110.18,-3678.81,-1.4800,-151.8961,73.252,152.743,-1.00000,-21.699,1794.86
1.42800,-6228.58,-3648.89,-1.5546,-146.2192,73.537,152.969,-1.00000,-22.498,1796.15
1.42850,-6343.65,-3644.46,-1.6260,-139.3681,73.732,153.256,-1.00000,-23.049,1797.50
1.42900,-6455.33,-3669.47,-1.6938,-131.5334,73.821,153.614,-1.00000,-23.343,1798.90
1.42950,-6563.54,-3726.96,-1.7574,-122.9302,73.795,154.050,-1.00000,-23.373,1800.31
1.43000,-6668.23,-3819.05,-1.8166,-113.7920,73.647,154.570,-1.00000,-23.136,1801.74
1.43050,-6769.35,-3946.83,-1.8712,-104.3639,73.371,155.175,-1.00000,-22.634,1803.15
1.43100,-6866.82,-4110.37,-1.9210,-94.8958,72.967,155.865,-1.00000,-21.871,1804.53
1.43150,-6960.59,-4308.75,-1.9661,-85.6353,72.439,156.639,-1.00000,-20.856,1805.85
1.43200,-7050.62,-4540.04,-2.0067,-76.8210,71.793,157.489,-1.00000,-19.600,1807.11
1.43250,-7136.84,-4801.44,-2.0430,-68.6760,71.038,158.408,-1.00000,-18.120,1808.28
1.43300,-7219.20,-5089.31,-2.0755,-61.4018,70.186,159.388,-1.00000,-16.438,1809.34
1.43350,-7297.67,-5399.30,-2.1046,-55.1732,69.252,160.415,-1.00000,-14.581,1810.29
1.43400,-7372.18,-5726.48,-2.1309,-50.1335,68.254,161.477,-1.00000,-12.584,1811.11
1.43450,-7442.70,-6065.50,-2.1549,-46.3915,67.209,162.560,-1.00000,-10.483,1811.80
1.43500,-7509.18,-6410.73,-2.1775,-44.0182,66.136,163.649,-1.00000,-8.322,1812.35
1.43550,-7571.59,-6756.42,-2.1992,-43.0462,65.056,164.730,-1.00000,-6.145,1812.76
1.43600,-7629.88,-7096.86,-2.2208,-43.4685,63.988,165.787,-1.00000,-3.996,1813.03
1.43650,-7684.02,-7426.57,-2.2429,-45.2399,62.951,166.807,-1.00000,-1.919,1813.15
1.43700,-7733.98,-7740.41,-2.2662,-48.2785,61.963,167.776,-0.96581,0.048,1813.16
1.43750,-7779.72,-8031.03,-2.2914,-52.4640,61.050,168.675,-0.82797,1.850,1813.28
1.43800,-7821.22,-8282.13,-2.3188,-57.6119,60.264,169.458,-0.64873,3.373,1813.51
1.43850,-7858.44,-8472.02,-2.3491,-63.4302,59.679,170.066,-0.44899,4.465,1813.82
1.43900,-7891.37,-8582.03,-2.3823,-69.5203,59.358,170.446,-0.25341,5.002,1814.17
1.43950,-7919.98,-8599.50,-2.4186,-75.4025,59.341,170.565,-0.08791,4.904,1814.51
1.44000,-7944.25,-8520.12,-2.4576,-80.5566,59.646,170.411,0.02309,4.146,1814.79
1.44050,-7964.17,-8349.45,-2.4989,-84.4708,60.252,169.999,0.05963,2.770,1814.99
1.44100,-7979.71,-8103.73,-2.5418,-86.6981,61.107,169.376,0.00910,0.890,1815.05
1.44150,-7990.87,-7809.61,-2.5853,-86.9118,62.122,168.616,-0.13122,-1.299,1815.14
1.44200,-7997.63,-7502.74,-2.6283,-84.9575,63.177,167.818,-0.35238,-3.541,1815.39
1.44250,-8000.00,-7224.69,-2.6699,-80.8915,64.138,167.102,-0.63319,-5.535,1815.77
1.44300,-7997.95,-7018.32,-2.7089,-74.9990,64.861,166.588,-0.94140,-6.983,1816.26
1.44350,-7991.49,-6921.82,-2.7447,-67.7832,65.223,166.386,-1.00000,-7.624,1816.80
1.44400,-7980.63,-6942.91,-2.7766,-59.8891,65.195,166.516,-1.00000,-7.409,1817.32
1.44450,-7965.35,-7061.65,-2.8045,-51.9172,64.843,166.919,-1.00000,-6.473,1817.77
1.44500,-7945.66,-7257.05,-2.8286,-44.3605,64.234,167.531,-1.00000,-4.953,1818.11
1.44550,-7921.58,-7511.73,-2.8490,-37.6132,63.422,168.302,-1.00000,-2.962,1818.32
1.44600,-7893.10,-7810.95,-2.8664,-31.9828,62.458,169.188,-0.99991,-0.596,1818.36
1.44650,-7860.25,-8141.85,-2.8812,-27.6996,61.382,170.152,-0.81728,2.052,1818.50
1.44700,-7823.03,-8478.80,-2.8943,-24.8983,60.280,171.123,-0.53803,4.792,1818.83
1.44750,-7781.46,-8782.34,-2.9064,-23.5308,59.283,171.991,-0.18165,7.329,1819.33
1.44800,-7735.57,-9012.17,-2.9181,-23.3371,58.525,172.643,0.22206,9.371,1819.97
1.44850,-7685.36,-9131.91,-2.9298,-23.8555,58.130,172.983,0.63543,10.660,1820.69
1.44900,-7630.87,-9113.14,-2.9419,-24.4563,58.193,172.932,1.00000,10.993,1821.43
1.44950,-7572.13,-8924.37,-2.9542,-24.3900,58.782,172.339,1.00000,10.125,1822.11
1.45000,-7509.15,-8500.18,-2.9660,-22.5982,60.014,170.857,1.00000,7.518,1822.60
1.45050,-7441.97,-7910.38,-2.9763,-18.0777,61.689,168.735,1.00000,3.602,1822.84
1.45100,-7370.63,-7221.30,-2.9836,-10.2198,63.619,166.209,0.82045,-1.161,1822.91
1.45150,-7295.16,-6510.55,-2.9860,0.8744,65.580,163.555,0.42765,-6.139,1823.30
1.45200,-7215.60,-5885.10,-2.9824,13.9176,67.274,161.166,-0.07367,-10.448,1823.97
1.45250,-7131.98,-5462.16,-2.9717,29.2906,68.373,159.473,-0.59564,-13.177,1824.80
1.45300,-7044.36,-5341.16,-2.9529,45.8128,68.599,158.842,-1.00000,-13.592,1825.66
1.45350,-6952.77,-5540.43,-2.9260,61.7359,67.891,159.322,-1.00000,-11.483,1826.36
1.45400,-6857.27,-5956.90,-2.8915,75.6072,66.486,160.451,-1.00000,-7.480,1826.81
1.45450,-6757.90,-6533.12,-2.8509,86.3902,64.560,162.043,-0.94946,-1.905,1826.92
1.45500,-6654.72,-7214.46,-2.8058,93.3478,62.288,163.934,-0.56681,4.808,1827.20
1.45550,-6547.78,-7925.02,-2.7582,96.0817,59.914,165.898,0.03007,11.878,1827.89
1.45600,-6437.13,-8567.45,-2.7104,94.6728,57.753,167.650,0.79494,18.311,1828.96
1.45650,-6322.84,-9045.71,-2.6641,89.7206,56.119,168.913,1.00000,23.299,1830.32
1.45700,-6204.97,-9311.15,-2.6211,82.2240,55.147,169.504,1.00000,26.592,1831.87
1.45750,-6083.57,-9301.61,-2.5821,73.4892,54.958,169.111,1.00000,27.878,1833.48
1.45800,-5958.72,-9073.54,-2.5476,64.8367,55.399,167.945,1.00000,27.598,1835.04
1.45850,-5830.47,-8683.32,-2.5171,57.2761,56.313,166.215,1.00000,26.073,1836.47
1.45900,-5698.91,-8176.09,-2.4900,51.5554,57.570,164.084,1.00000,23.493,1837.70
1.45950,-5564.09,-7588.65,-2.4652,48.2039,59.063,161.678,1.00000,19.995,1838.72
1.46000,-5426.10,-6951.60,-2.4413,47.5651,60.702,159.101,1.00000,15.703,1839.48
1.46050,-5285.00,-6290.76,-2.4171,49.8212,62.407,156.435,1.00000,10.775,1839.98
1.46100,-5140.88,-5628.16,-2.3910,55.0133,64.109,153.750,1.00000,5.415,1840.23
1.46150,-4993.81,-4982.66,-2.3616,63.0586,65.748,151.102,0.93430,-0.128,1840.23
1.46200,-4843.88,-4379.27,-2.3275,73.7505,67.247,148.573,0.67812,-5.479,1840.46
1.46250,-4691.16,-3871.19,-2.2875,86.6788,68.452,146.347,0.36365,-9.915,1840.87
1.46300,-4535.73,-3526.60,-2.2406,101.0939,69.167,144.666,0.05346,-12.543,1841.38
1.46350,-4377.69,-3397.84,-2.1863,115.9291,69.241,143.717,-0.18174,-12.617,1841.87
1.46400,-4217.13,-3507.69,-2.1248,129.9232,68.611,143.582,-0.27474,-9.549,1842.22
1.46450,-4054.12,-3839.33,-2.0568,141.8054,67.326,144.204,-0.17483,-3.033,1842.33
1.46500,-3888.76,-4331.65,-1.9835,150.5163,65.564,145.370,0.13972,6.497,1842.55
1.46550,-3721.14,-4881.63,-1.9069,155.4342,63.622,146.717,0.65190,17.321,1843.13
1.46600,-3551.36,-5355.71,-1.8287,156.5641,61.886,147.775,1.00000,26.934,1844.03
1.46650,-3379.51,-5652.38,-1.7508,154.5696,60.652,148.190,1.00000,33.923,1845.17
1.46700,-3205.68,-5767.07,-1.6745,150.4133,59.941,147.961,1.00000,38.625,1846.45
1.46750,-3029.97,-5741.18,-1.6006,144.9299,59.641,147.246,1.00000,41.822,1847.81
1.46800,-2852.48,-5605.98,-1.5297,138.7828,59.669,146.164,1.00000,43.988,1849.18
1.46850,-2673.32,-5385.48,-1.4619,132.5024,59.956,144.806,1.00000,45.413,1850.54
1.46900,-2492.57,-5098.53,-1.3971,126.5129,60.451,143.239,1.00000,46.274,1851.84
1.46950,-2310.34,-4760.40,-1.3353,121.1512,61.108,141.517,1.00000,46.681,1853.07
1.47000,-2126.74,-4383.80,-1.2759,116.6794,61.892,139.684,1.00000,46.703,1854.20
1.47050,-1941.86,-3979.69,-1.2184,113.2937,62.766,137.775,1.00000,46.381,1855.22
1.47100,-1755.82,-3557.72,-1.1624,111.1308,63.703,135.819,1.00000,45.742,1856.12
1.47150,-1568.71,-3126.53,-1.1071,110.2722,64.673,133.843,1.00000,44.800,1856.90
1.47200,-1380.65,-2693.98,-1.0519,110.7484,65.652,131.870,1.00000,43.569,1857.55
1.47250,-1191.74,-2267.16,-0.9961,112.5427,66.616,129.919,1.00000,42.063,1858.09
1.47300,-1002.08,-1852.45,-0.9391,115.5949,67.543,128.009,1.00000,40.318,1858.51
1.47350,-811.79,-1455.46,-0.8803,119.8053,68.415,126.154,1.00000,38.411,1858.84
1.47400,-620.97,-1081.05,-0.8191,125.0398,69.215,124.368,1.00000,36.534,1859.07
1.47450,-429.74,-733.21,-0.7551,131.1346,69.930,122.661,1.00000,35.228,1859.22
1.47500,-238.20,-415.05,-0.6879,137.9019,70.549,121.041,1.00000,36.592,1859.31
1.47550,-46.46,-128.78,-0.6171,145.1358,71.065,119.514,1.00000,60.555,1859.35
1.47600,145.36,124.39,-0.5427,152.6190,71.472,118.084,1.00000,8.210,1859.36
1.47650,337.16,344.15,-0.4645,160.1285,71.771,116.750,0.99018,-1.188,1859.36
1.47700,528.83,529.91,-0.3826,167.4403,71.959,115.515,0.99217,-0.117,1859.36
1.47750,720.25,682.77,-0.2971,174.3311,72.040,114.377,1.00000,2.979,1859.38
1.47800,911.32,806.92,-0.2084,180.5953,72.028,113.323,1.00000,6.535,1859.43
1.47850,1101.93,906.47,-0.1167,186.0546,71.937,112.341,1.00000,10.058,1859.53
1.47900,1291.96,985.01,-0.0225,190.5553,71.778,111.421,1.00000,13.365,1859.68
1.47950,1481.30,1046.74,0.0737,193.9703,71.566,110.554,1.00000,16.350,1859.90
1.48000,1669.85,1096.30,0.1713,196.2032,71.318,109.727,1.00000,18.956,1860.19
1.48050,1857.49,1138.66,0.2697,197.1907,71.049,108.927,1.00000,21.156,1860.55
1.48100,2044.12,1178.93,0.3683,196.9040,70.779,108.141,1.00000,22.941,1860.98
1.48150,2229.62,1222.21,0.4664,195.3494,70.524,107.355,1.00000,24.315,1861.48
1.48200,2413.89,1273.49,0.5634,192.5681,70.302,106.557,1.00000,25.288,1862.05
1.48250,2596.81,1337.45,0.6588,188.6345,70.128,105.735,1.00000,25.872,1862.68
1.48300,2778.29,1418.37,0.7519,183.6540,70.018,104.877,1.00000,26.081,1863.36
1.48350,2958.22,1519.98,0.8423,177.7598,69.984,103.974,1.00000,25.928,1864.08
1.48400,3136.48,1645.42,0.9295,171.1087,70.038,103.018,1.00000,25.426,1864.83
1.48450,3312.97,1797.08,1.0133,163.8770,70.188,102.004,1.00000,24.587,1865.59
1.48500,3487.60,1976.60,1.0933,156.2551,70.439,100.926,1.00000,23.425,1866.34
1.48550,3660.25,2184.81,1.1695,148.4422,70.794,99.783,1.00000,21.954,1867.08
1.48600,3830.82,2421.71,1.2418,140.6406,71.254,98.576,1.00000,20.195,1867.78
1.48650,3999.22,2686.49,1.3102,133.0504,71.816,97.306,1.00000,18.172,1868.44
1.48700,4165.34,2977.55,1.3749,125.8635,72.474,95.977,1.00000,15.916,1869.03
1.48750,4329.08,3292.57,1.4361,119.2590,73.221,94.597,1.00000,13.465,1869.55
1.48800,4490.35,3628.54,1.4943,113.3978,74.046,93.172,1.00000,10.864,1869.98
1.48850,4649.04,3981.90,1.5497,108.4186,74.937,91.713,1.00000,8.166,1870.32
1.48900,4805.07,4348.62,1.6028,104.4344,75.881,90.230,1.00000,5.426,1870.55
1.48950,4958.33,4724.33,1.6543,101.5293,76.862,88.734,1.00000,2.702,1870.66
1.49000,5108.75,5104.40,1.7046,99.7570,77.864,87.236,0.97667,0.049,1870.66
1.49050,5256.21,5481.38,1.7542,99.1343,78.863,85.760,0.84976,-2.453,1870.78
1.49100,5400.65,5834.11,1.8039,99.6048,79.791,84.368,0.67742,-4.589,1870.99
1.49150,5541.97,6131.00,1.8540,100.9635,80.551,83.160,0.48258,-6.067,1871.29
1.49200,5680.08,6342.85,1.9049,102.8451,81.049,82.225,0.29468,-6.655,1871.62
1.49250,5814.89,6448.86,1.9568,104.7536,81.221,81.628,0.14572,-6.222,1871.94
1.49300,5946.34,6441.54,2.0096,106.1210,81.043,81.392,0.06545,-4.761,1872.18
1.49350,6074.33,6330.17,2.0628,106.3878,80.543,81.487,0.07606,-2.412,1872.31
1.49400,6198.79,6142.01,2.1157,105.0947,79.807,81.828,0.18738,0.525,1872.34
1.49450,6319.64,5920.77,2.1676,101.9731,78.972,82.280,0.39318,3.612,1872.54
1.49500,6436.81,5722.05,2.2174,97.0193,78.213,82.671,0.66967,6.336,1872.90
1.49550,6550.22,5605.62,2.2643,90.5348,77.717,82.814,0.97685,8.206,1873.37
1.49600,6659.81,5625.30,2.3078,83.1204,77.652,82.542,1.00000,8.830,1873.89
1.49650,6765.50,5786.97,2.3474,75.5608,78.038,81.839,1.00000,8.230,1874.38
1.49700,6867.23,6058.87,2.3834,68.5421,78.779,80.807,1.00000,6.714,1874.78
1.49750,6964.94,6412.77,2.4161,62.5936,79.785,79.536,1.00000,4.533,1875.06
1.49800,7058.56,6825.48,2.4463,58.1079,80.985,78.096,1.00000,1.891,1875.17
1.49850,7148.03,7277.51,2.4745,55.3600,82.315,76.546,0.89103,-1.038,1875.24
1.49900,7233.31,7739.79,2.5019,54.5005,83.684,74.975,0.64803,-4.005,1875.49
1.49950,7314.33,8163.41,2.5294,55.4696,84.935,73.530,0.33017,-6.622,1875.92
1.50000,7391.04,8491.33,2.5576,57.9214,85.888,72.386,-0.02206,-8.467,1876.47
1.50050,7463.39,8672.74,2.5874,61.2262,86.381,71.695,-0.35748,-9.204,1877.07
1.50100,7531.33,8672.05,2.6189,64.5295,86.299,71.565,-0.62071,-8.613,1877.64
1.50150,7594.83,8476.89,2.6518,66.8544,85.605,72.034,-0.76054,-6.625,1878.08
1.50200,7653.84,8128.58,2.6854,67.3075,84.466,73.039,-0.75266,-3.549,1878.32
1.50250,7708.31,7643.05,2.7187,65.1498,82.974,74.597,-0.56892,0.485,1878.35
1.50300,7758.22,7095.89,2.7500,59.8926,81.334,76.425,-0.21851,4.880,1878.68
1.50350,7803.53,6582.51,2.7780,51.5048,79.808,78.159,0.25942,8.893,1879.29
1.50400,7844.20,6203.46,2.8011,40.4747,78.664,79.412,0.79903,11.814,1880.11
1.50450,7880.22,6038.52,2.8182,27.7822,78.122,79.883,1.00000,13.155,1881.03
1.50500,7911.54,6115.70,2.8288,14.6699,78.333,79.592,1.00000,12.789,1881.93
1.50550,7938.16,6415.25,2.8330,2.5649,79.255,78.630,1.00000,10.860,1882.69
1.50600,7960.05,6877.73,2.8319,-6.4018,80.699,77.184,1.00000,7.743,1883.24
1.50650,7977.18,7452.01,2.8272,-12.1010,82.504,75.407,1.00000,3.767,1883.50
1.50700,7989.56,8098.42,2.8204,-14.5944,84.543,73.419,0.86333,-0.781,1883.55
1.50750,7997.16,8768.82,2.8132,-13.6602,86.662,71.364,0.46553,-5.511,1883.94
1.50800,7999.98,9382.76,2.8073,-9.3912,88.605,69.485,-0.06876,-9.807,1884.63
1.50850,7998.01,9841.79,2.8042,-2.5188,90.056,68.078,-0.67159,-12.982,1885.55
1.50900,7991.25,10058.88,2.8049,5.0674,90.739,67.407,-1.00000,-14.506,1886.59
1.50950,7979.69,10013.34,2.8092,12.3125,90.601,67.557,-1.00000,-14.298,1887.60
1.51000,7963.34,9731.45,2.8170,18.5528,89.808,68.585,-1.00000,-12.518,1888.49
1.51050,7942.21,9268.42,2.8274,22.7533,88.523,70.302,-1.00000,-9.480,1889.15
1.51100,7916.30,8682.87,2.8393,24.1370,86.908,72.490,-1.00000,-5.531,1889.53
1.51150,7885.63,8022.47,2.8510,22.2092,85.099,74.977,-0.98037,-0.994,1889.60
1.51200,7850.20,7328.62,2.8609,16.7212,83.215,77.619,-0.64620,3.801,1889.86
1.51250,7810.04,6672.98,2.8672,7.7270,81.456,80.151,-0.17174,8.283,1890.43
1.51300,7765.16,6154.77,2.8682,-3.6053,80.092,82.196,0.37678,11.716,1891.24
1.51350,7715.59,5861.23,2.8634,-15.7439,79.355,83.416,0.91513,13.514,1892.16
1.51400,7661.35,5857.20,2.8524,-28.4195,79.420,83.556,1.00000,13.251,1893.06
1.51450,7602.48,6115.58,2.8352,-40.2102,80.267,82.814,1.00000,11.066,1893.81
1.51500,7539.00,6601.07,2.8125,-49.7941,81.830,81.374,1.00000,7.092,1894.28
1.51550,7470.94,7246.78,2.7859,-56.1414,83.900,79.443,0.97869,1.719,1894.39
1.51600,7398.35,7995.14,2.7571,-58.5554,86.295,77.200,0.57541,-4.612,1894.69
1.51650,7321.26,8753.37,2.7281,-56.7137,88.725,74.930,-0.04078,-11.068,1895.40
1.51700,7239.72,9390.49,2.7010,-50.9104,90.776,73.040,-0.80016,-16.546,1896.48
1.51750,7153.77,9777.45,2.6777,-42.1266,92.043,71.926,-1.00000,-20.141,1897.79
1.51800,7063.46,9889.15,2.6591,-31.8197,92.462,71.695,-1.00000,-21.804,1899.20
1.51850,6968.84,9753.37,2.6459,-21.3613,92.186,72.366,-1.00000,-21.780,1900.60
1.51900,6869.96,9423.76,2.6376,-11.9492,91.363,73.740,-1.00000,-20.392,1901.87
1.51950,6766.88,8952.80,2.6336,-4.5780,90.136,75.620,-1.00000,-17.902,1902.97
1.52000,6659.66,8384.51,2.6325,-0.3074,88.632,77.849,-1.00000,-14.521,1903.83
1.52050,6548.36,7756.76,2.6327,0.5006,86.961,80.295,-1.00000,-10.455,1904.43
1.52100,6433.04,7100.10,2.6325,-1.7629,85.215,82.858,-1.00000,-5.920,1904.77
1.52150,6313.77,6438.30,2.6305,-6.7505,83.467,85.459,-0.99770,-1.130,1904.83
1.52200,6190.63,5791.34,2.6252,-14.6367,81.778,88.035,-0.73597,3.690,1905.03
1.52250,6063.67,5206.28,2.6153,-25.4652,80.283,90.419,-0.38028,8.048,1905.46
1.52300,5932.98,4753.67,2.5994,-38.7049,79.178,92.350,0.01355,11.242,1906.05
1.52350,5798.62,4495.44,2.5764,-53.4321,78.635,93.597,0.37693,12.666,1906.70
1.52400,5660.69,4473.18,2.5459,-68.4495,78.769,94.005,0.63724,11.848,1907.29
1.52450,5519.26,4698.63,2.5081,-82.4221,79.610,93.528,0.72815,8.457,1907.70
1.52500,5374.41,5124.75,2.4639,-94.1140,81.049,92.376,0.61335,2.660,1907.83
1.52550,5226.23,5718.25,2.4145,-102.5042,83.011,90.700,0.26058,-5.378,1908.07
1.52600,5074.81,6373.00,2.3620,-106.9466,85.169,88.840,-0.31336,-14.349,1908.72
1.52650,4920.23,6957.12,2.3083,-107.4307,87.119,87.222,-1.00000,-22.489,1909.74
1.52700,4762.60,7360.18,2.2551,-104.6113,88.534,86.221,-1.00000,-28.609,1911.04
1.52750,4601.99,7547.40,2.2040,-99.5472,89.348,86.019,-1.00000,-32.620,1912.51
1.52800,4438.51,7560.54,2.1558,-93.2640,89.673,86.451,-1.00000,-35.122,1914.07
1.52850,4272.26,7440.03,2.1108,-86.5747,89.614,87.357,-1.00000,-36.556,1915.66
1.52900,4103.34,7217.45,2.0692,-80.1151,89.256,88.615,-1.00000,-37.196,1917.21
1.52950,3931.84,6917.99,2.0306,-74.3780,88.668,90.130,-1.00000,-37.216,1918.71
1.53000,3757.87,6562.14,1.9946,-69.7362,87.908,91.829,-1.00000,-36.732,1920.11
