t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.67250,-4549.98,-2584.42,-0.5345,-122.4374,72.624,142.578,-1.00000,-23.364,741.29
1.67300,-4725.77,-2678.33,-0.5966,-125.9341,72.565,143.260,-1.00000,-23.425,742.32
1.67350,-4898.18,-2757.37,-0.6603,-128.9132,72.551,143.897,-1.00000,-23.608,743.39
1.67400,-5067.06,-2824.05,-0.7254,-131.2850,72.575,144.493,-1.00000,-23.877,744.51
1.67450,-5232.30,-2881.16,-0.7915,-132.9778,72.628,145.057,-1.00000,-24.197,745.68
1.67500,-5393.77,-2931.69,-0.8582,-133.9395,72.699,145.596,-1.00000,-24.535,746.92
1.67550,-5551.36,-2978.78,-0.9253,-134.1391,72.778,146.119,-1.00000,-24.864,748.20
1.67600,-5704.94,-3025.56,-0.9922,-133.5667,72.853,146.635,-1.00000,-25.158,749.54
1.67650,-5854.40,-3075.14,-1.0587,-132.2341,72.914,147.150,-1.00000,-25.395,750.93
1.67700,-5999.62,-3130.47,-1.1244,-130.1738,72.951,147.673,-1.00000,-25.558,752.37
1.67750,-6140.49,-3194.29,-1.1888,-127.4381,72.955,148.211,-1.00000,-25.632,753.84
1.67800,-6276.92,-3269.06,-1.2517,-124.0971,72.917,148.770,-1.00000,-25.603,755.34
1.67850,-6408.79,-3356.86,-1.3128,-120.2367,72.829,149.355,-1.00000,-25.464,756.87
1.67900,-6536.01,-3459.39,-1.3719,-115.9561,72.686,149.972,-1.00000,-25.207,758.41
1.67950,-6658.47,-3577.87,-1.4287,-111.3648,72.484,150.622,-1.00000,-24.828,759.95
1.68000,-6776.08,-3713.06,-1.4832,-106.5794,72.219,151.308,-1.00000,-24.325,761.48
1.68050,-6888.76,-3865.23,-1.5353,-101.7203,71.892,152.030,-1.00000,-23.697,762.99
1.68100,-6996.42,-4034.15,-1.5849,-96.9086,71.501,152.787,-1.00000,-22.948,764.47
1.68150,-7098.97,-4219.10,-1.6322,-92.2620,71.051,153.578,-1.00000,-22.081,765.91
1.68200,-7196.33,-4418.92,-1.6772,-87.8927,70.545,154.399,-1.00000,-21.104,767.30
1.68250,-7288.43,-4632.02,-1.7202,-83.9032,69.988,155.246,-1.00000,-20.025,768.63
1.68300,-7375.20,-4856.45,-1.7612,-80.3844,69.386,156.114,-1.00000,-18.856,769.89
1.68350,-7456.56,-5089.94,-1.8006,-77.4131,68.748,156.997,-1.00000,-17.609,771.07
1.68400,-7532.46,-5329.99,-1.8387,-75.0498,68.083,157.888,-1.00000,-16.299,772.17
1.68450,-7602.82,-5573.93,-1.8758,-73.3374,67.399,158.781,-1.00000,-14.942,773.19
1.68500,-7667.61,-5818.99,-1.9122,-72.3002,66.706,159.668,-1.00000,-13.555,774.11
1.68550,-7726.75,-6062.39,-1.9482,-71.9437,66.013,160.542,-1.00000,-12.156,774.94
1.68600,-7780.21,-6301.42,-1.9842,-72.2545,65.330,161.396,-1.00000,-10.762,775.68
1.68650,-7827.94,-6533.50,-2.0206,-73.2007,64.667,162.224,-1.00000,-9.390,776.33
1.68700,-7869.91,-6756.26,-2.0575,-74.7338,64.030,163.019,-1.00000,-8.054,776.89
1.68750,-7906.06,-6967.62,-2.0954,-76.7895,63.428,163.777,-1.00000,-6.769,777.36
1.68800,-7936.38,-7165.79,-2.1344,-79.2900,62.867,164.494,-1.00000,-5.546,777.74
1.68850,-7960.83,-7349.39,-2.1747,-82.1465,62.352,165.165,-1.00000,-4.392,778.05
1.68900,-7979.40,-7517.42,-2.2166,-85.2617,61.886,165.789,-1.00000,-3.314,778.28
1.68950,-7992.06,-7669.31,-2.2600,-88.5324,61.472,166.365,-1.00000,-2.313,778.44
1.69000,-7998.80,-7804.94,-2.3051,-91.8530,61.110,166.892,-1.00000,-1.388,778.54
1.69050,-7999.61,-7924.60,-2.3519,-95.1177,60.800,167.372,-1.00000,-0.537,778.57
1.69100,-7994.48,-8029.02,-2.4002,-98.2242,60.539,167.807,-1.00000,0.248,778.59
1.69150,-7983.42,-8119.30,-2.4501,-101.0758,60.323,168.200,-1.00000,0.975,778.66
1.69200,-7966.42,-8196.91,-2.5012,-103.5847,60.149,168.555,-1.00000,1.657,778.77
1.69250,-7943.49,-8263.62,-2.5536,-105.6734,60.008,168.878,-1.00000,2.308,778.93
1.69300,-7914.65,-8321.46,-2.6068,-107.2777,59.896,169.173,-1.00000,2.942,779.14
1.69350,-7879.92,-8372.64,-2.6608,-108.3472,59.805,169.447,-1.00000,3.578,779.38
1.69400,-7839.31,-8419.52,-2.7151,-108.8475,59.726,169.706,-1.00000,4.233,779.67
1.69450,-7792.84,-8464.52,-2.7695,-108.7602,59.651,169.956,-1.00000,4.926,780.01
1.69500,-7740.55,-8510.04,-2.8237,-108.0835,59.572,170.203,-1.00000,5.677,780.39
1.69550,-7682.48,-8558.42,-2.8775,-106.8317,59.481,170.455,-1.00000,6.505,780.83
1.69600,-7618.66,-8611.86,-2.9305,-105.0349,59.370,170.715,-1.00000,7.427,781.33
1.69650,-7549.13,-8672.39,-2.9824,-102.7380,59.232,170.990,-1.00000,8.463,781.89
1.69700,-7473.94,-8741.76,-3.0331,-99.9986,59.062,171.285,-1.00000,9.628,782.52
1.69750,-7393.15,-8821.46,-3.0824,-96.8860,58.854,171.601,-1.00000,10.934,783.24
1.69800,-7306.80,-8912.63,-3.1300,-93.4786,58.603,171.944,-1.00000,12.395,784.04
1.69850,-7214.96,-9016.06,-3.1758,-89.8618,58.308,172.313,1.00000,14.017,784.94
1.69900,-7117.70,-8980.09,-3.2198,-85.8647,58.468,172.280,1.00000,14.663,785.87
1.69950,-7015.08,-8716.36,-3.2614,-80.4456,59.376,171.597,-1.00000,13.632,786.72
1.70000,-6907.16,-8456.48,-3.2999,-72.9749,60.269,170.919,-1.00000,12.642,787.50
1.70050,-6794.04,-8353.67,-3.3342,-64.0778,60.640,170.681,-1.00000,12.929,788.28
1.70100,-6675.79,-8376.96,-3.3639,-54.5272,60.591,170.793,1.00000,14.296,789.13
1.70150,-6552.50,-8345.56,-3.3887,-44.6936,60.715,170.738,1.00000,15.304,790.03
1.70200,-6424.25,-8145.38,-3.4084,-33.9422,61.370,170.162,1.00000,14.998,790.89
1.70250,-6291.13,-7755.22,-3.4223,-21.4866,62.520,168.827,-1.00000,13.101,791.62
1.70300,-6153.25,-7511.58,-3.4295,-7.0744,63.231,167.981,-1.00000,12.448,792.30
1.70350,-6010.70,-7556.39,-3.4295,6.7821,63.074,168.094,-1.00000,14.422,793.07
1.70400,-5863.58,-7782.17,-3.4230,18.9085,62.317,168.714,1.00000,18.118,794.03
1.70450,-5712.01,-7985.16,-3.4108,29.6386,61.625,169.252,1.00000,21.701,795.17
1.70500,-5556.09,-8019.70,-3.3935,39.5285,61.433,169.220,1.00000,23.913,796.40
1.70550,-5395.93,-7858.65,-3.3713,49.4398,61.748,168.402,1.00000,24.532,797.63
1.70600,-5231.66,-7565.62,-3.3440,60.1259,62.395,167.039,1.00000,24.043,798.80
1.70650,-5063.40,-7195.85,-3.3110,72.0203,63.221,165.334,1.00000,22.838,799.86
1.70700,-4891.26,-6791.34,-3.2717,85.3058,64.108,163.441,1.00000,21.229,800.81
1.70750,-4715.38,-6383.88,-3.2254,99.9709,64.965,161.474,1.00000,19.486,801.65
1.70800,-4535.89,-5997.20,-3.1715,115.8563,65.724,159.517,1.00000,17.857,802.38
1.70850,-4352.91,-5648.66,-3.1094,132.6918,66.336,157.632,1.00000,16.577,803.03
1.70900,-4166.59,-5350.35,-3.0387,150.1272,66.765,155.861,1.00000,15.860,803.62
1.70950,-3977.06,-5110.04,-2.9593,167.7590,66.989,154.232,1.00000,15.901,804.18
1.71000,-3784.47,-4931.75,-2.8710,185.1541,66.998,152.761,1.00000,16.865,804.76
1.71050,-3588.95,-4816.32,-2.7742,201.8692,66.790,151.453,1.00000,18.880,805.37
1.71100,-3390.65,-4761.84,-2.6693,217.4702,66.376,150.308,1.00000,22.019,806.06
1.71150,-3189.73,-4764.01,-2.5570,231.5474,65.769,149.315,1.00000,26.268,806.84
1.71200,-2986.33,-4816.49,-2.4381,243.7298,64.993,148.459,1.00000,31.502,807.76
1.71250,-2780.60,-4911.28,-2.3136,253.6971,64.076,147.720,1.00000,37.462,808.82
1.71300,-2572.70,-5039.05,-2.1848,261.1896,63.050,147.075,1.00000,43.791,810.06
1.71350,-2362.79,-5189.47,-2.0529,266.0157,61.951,146.497,1.00000,50.108,811.47
1.71400,-2151.02,-5351.58,-1.9193,268.0572,60.817,145.958,1.00000,56.096,813.07
1.71450,-1937.55,-5514.14,-1.7853,267.2727,59.686,145.428,1.00000,61.554,814.86
1.71500,-1722.55,-5665.96,-1.6525,263.6982,58.598,144.880,1.00000,66.403,816.83
1.71550,-1506.18,-5796.21,-1.5221,257.4455,57.590,144.284,1.00000,70.654,818.98
1.71600,-1288.60,-5894.75,-1.3954,248.6987,56.696,143.616,1.00000,74.371,821.28
1.71650,-1069.97,-5952.44,-1.2737,237.7088,55.949,142.852,1.00000,77.639,823.72
1.71700,-850.47,-5961.31,-1.1580,224.7858,55.376,141.970,1.00000,80.552,826.28
1.71750,-630.26,-5914.87,-1.0492,210.2900,54.999,140.955,1.00000,83.199,828.92
1.71800,-409.50,-5808.19,-0.9479,194.6216,54.836,139.795,1.00000,85.662,831.62
1.71850,-188.37,-5638.10,-0.8547,178.2091,54.898,138.481,1.00000,88.020,834.34
1.71900,32.96,-5403.21,-0.7698,161.4974,55.189,137.009,1.00000,89.653,837.06
1.71950,254.33,-5103.98,-0.6932,144.9352,55.710,135.382,1.00000,87.283,839.74
1.72000,475.57,-4742.62,-0.6248,128.9628,56.451,133.606,1.00000,84.793,842.35
1.72050,696.50,-4323.12,-0.5641,114.0000,57.399,131.691,1.00000,82.100,844.86
1.72100,916.95,-3851.01,-0.5105,100.4344,58.536,129.652,1.00000,79.114,847.24
1.72150,1136.77,-3333.28,-0.4633,88.6113,59.838,127.508,1.00000,75.732,849.48
1.72200,1355.77,-2778.13,-0.4216,78.8244,61.276,125.279,1.00000,71.842,851.54
1.72250,1573.79,-2194.75,-0.3841,71.3083,62.820,122.989,1.00000,67.334,853.43
1.72300,1790.66,-1593.02,-0.3499,66.2323,64.434,120.665,1.00000,62.112,855.12
1.72350,2006.21,-983.29,-0.3175,63.6967,66.084,118.333,1.00000,56.135,856.62
1.72400,2220.28,-376.03,-0.2857,63.7304,67.732,116.021,1.00000,49.464,857.91
1.72450,2432.69,218.43,-0.2533,66.2912,69.345,113.754,1.00000,42.309,859.02
1.72500,2643.29,790.21,-0.2190,71.2673,70.887,111.559,1.00000,35.032,859.95
1.72550,2851.91,1330.12,-0.1817,78.4811,72.326,109.459,1.00000,28.085,860.71
1.72600,3058.39,1829.93,-0.1402,87.6952,73.635,107.475,1.00000,21.884,861.32
1.72650,3262.56,2282.60,-0.0937,98.6192,74.788,105.624,1.00000,16.718,861.81
1.72700,3464.27,2682.42,-0.0414,110.9185,75.765,103.922,1.00000,12.718,862.20
1.72750,3663.36,3025.21,0.0174,124.2241,76.553,102.379,1.00000,9.882,862.52
1.72800,3859.67,3308.38,0.0830,138.1427,77.142,101.000,1.00000,8.129,862.80
1.72850,4053.05,3531.00,0.1556,152.2686,77.527,99.787,1.00000,7.340,863.06
1.72900,4243.34,3693.78,0.2352,166.1943,77.712,98.739,1.00000,7.379,863.33
1.72950,4430.40,3799.10,0.3217,179.5224,77.705,97.849,1.00000,8.110,863.65
1.73000,4614.08,3850.83,0.4145,191.8761,77.517,97.105,1.00000,9.393,864.03
1.73050,4794.24,3854.29,0.5133,202.9095,77.168,96.494,1.00000,11.093,864.50
1.73100,4970.72,3816.04,0.6172,212.3167,76.679,95.999,1.00000,13.078,865.08
1.73150,5143.40,3743.69,0.7253,219.8402,76.078,95.598,1.00000,15.224,865.78
1.73200,5312.13,3645.71,0.8367,225.2769,75.391,95.271,1.00000,17.417,866.61
1.73250,5476.78,3531.13,0.9502,228.4837,74.651,94.993,1.00000,19.558,867.58
1.73300,5637.22,3409.34,1.0648,229.3804,73.890,94.740,1.00000,21.564,868.70
1.73350,5793.31,3289.81,1.1792,227.9513,73.141,94.486,1.00000,23.371,869.95
1.73400,5944.95,3181.82,1.2923,224.2453,72.435,94.210,1.00000,24.928,871.33
1.73450,6091.99,3094.19,1.4031,218.3734,71.803,93.886,1.00000,26.201,872.83
1.73500,6234.33,3035.10,1.5104,210.5052,71.273,93.495,1.00000,27.165,874.43
1.73550,6371.85,3011.81,1.6133,200.8638,70.870,93.018,1.00000,27.804,876.11
1.73600,6504.44,3030.51,1.7110,189.7186,70.616,92.439,1.00000,28.106,877.85
1.73650,6631.99,3096.14,1.8028,177.3781,70.528,91.746,1.00000,28.064,879.61
1.73700,6754.40,3212.26,1.8882,164.1801,70.619,90.930,1.00000,27.673,881.39
1.73750,6871.57,3380.99,1.9669,150.4828,70.897,89.986,1.00000,26.929,883.13
1.73800,6983.40,3602.95,2.0387,136.6545,71.362,88.913,1.00000,25.830,884.82
1.73850,7089.79,3877.24,2.1036,123.0630,72.014,87.713,1.00000,24.376,886.43
1.73900,7190.67,4201.52,2.1619,110.0659,72.843,86.393,1.00000,22.573,887.92
1.73950,7285.95,4572.07,2.2138,98.0004,73.838,84.964,1.00000,20.429,889.28
1.74000,7375.55,4983.87,2.2601,87.1745,74.982,83.438,1.00000,17.966,890.48
1.74050,7459.40,5430.83,2.3013,77.8587,76.253,81.831,1.00000,15.214,891.49
1.74100,7537.42,5905.90,2.3382,70.2788,77.628,80.163,1.00000,12.214,892.31
1.74150,7609.55,6401.31,2.3719,64.6100,79.079,78.454,1.00000,9.022,892.91
1.74200,7675.72,6908.77,2.4032,60.9731,80.579,76.725,1.00000,5.706,893.29
1.74250,7735.89,7419.75,2.4332,59.4312,82.098,74.998,-1.00000,2.340,893.45
1.74300,7789.99,7698.13,2.4629,59.5985,82.893,74.004,-1.00000,0.676,893.50
1.74350,7837.98,7605.37,2.4928,59.7297,82.527,74.166,1.00000,1.700,893.61
1.74400,7879.82,7479.67,2.5224,58.6489,82.057,74.432,1.00000,2.907,893.81
1.74450,7915.48,7539.80,2.5513,56.9912,82.173,74.123,1.00000,2.717,894.00
1.74500,7944.90,7734.18,2.5794,55.5634,82.712,73.401,-1.00000,1.519,894.11
1.74550,7968.08,7795.48,2.6070,54.5526,82.836,73.097,-1.00000,1.241,894.19
1.74600,7984.98,7575.35,2.6338,52.6760,82.091,73.691,1.00000,2.937,894.40
1.74650,7995.59,7377.17,2.6594,49.1876,81.416,74.217,1.00000,4.423,894.71
1.74700,7999.90,7395.59,2.6829,44.8970,81.415,74.062,1.00000,4.320,895.01
1.74750,7997.88,7583.96,2.7043,40.8151,81.954,73.390,1.00000,2.963,895.22
1.74800,7989.55,7894.59,2.7239,37.6972,82.883,72.350,-1.00000,0.681,895.26
1.74850,7974.90,8063.48,2.7422,35.6897,83.370,71.755,-1.00000,-0.636,895.31
1.74900,7953.95,7942.52,2.7595,33.4756,82.957,72.073,-1.00000,0.082,895.31
1.74950,7926.69,7624.44,2.7754,29.9039,82.022,73.166,1.00000,2.184,895.46
1.75000,7893.15,7393.96,2.7891,24.5392,81.329,73.932,1.00000,3.619,895.71
1.75050,7853.34,7413.45,2.7999,18.5058,81.364,73.828,1.00000,3.206,895.93
1.75100,7807.31,7638.27,2.8077,12.9833,82.052,73.101,-1.00000,1.240,896.02
1.75150,7755.07,7783.59,2.8130,8.5217,82.496,72.630,-1.00000,-0.211,896.03
1.75200,7696.66,7694.24,2.8162,4.2196,82.243,72.954,-1.00000,0.018,896.03
1.75250,7632.13,7430.63,2.8172,-0.5047,81.554,74.002,1.00000,1.512,896.13
1.75300,7561.52,7276.61,2.8157,-5.6092,81.166,74.638,1.00000,2.158,896.28
1.75350,7484.88,7384.94,2.8117,-10.3339,81.516,74.320,1.00000,0.765,896.33
1.75400,7402.26,7698.21,2.8055,-13.8275,82.515,73.374,-1.00000,-2.289,896.48
1.75450,7313.74,7929.21,2.7981,-15.6414,83.260,72.690,-1.00000,-4.810,896.78
1.75500,7219.37,7920.27,2.7900,-16.8236,83.293,72.819,-1.00000,-5.545,897.13
1.75550,7119.23,7724.96,2.7812,-18.4053,82.846,73.702,-1.00000,-4.863,897.44
1.75600,7013.39,7399.30,2.7714,-21.1689,82.068,75.119,1.00000,-3.150,897.63
1.75650,6901.93,7220.32,2.7598,-25.2261,81.683,75.968,1.00000,-2.641,897.79
1.75700,6784.93,7341.21,2.7462,-29.1714,82.106,75.667,-1.00000,-4.687,898.07
1.75750,6662.49,7461.81,2.7308,-32.1150,82.538,75.381,-1.00000,-6.841,898.47
1.75800,6534.69,7390.14,2.7141,-34.7020,82.465,75.858,-1.00000,-7.458,898.89
1.75850,6401.64,7174.49,2.6961,-37.7657,82.027,76.924,-1.00000,-6.884,899.28
1.75900,6263.43,6863.95,2.6762,-41.8736,81.353,78.388,-1.00000,-5.477,899.58
1.75950,6120.18,6496.70,2.6539,-47.3678,80.546,80.104,-1.00000,-3.520,899.77
1.76000,5971.99,6102.48,2.6286,-54.4111,79.688,81.960,1.00000,-1.252,899.83
1.76050,5818.98,5928.74,2.5993,-62.6381,79.432,82.980,1.00000,-1.081,899.89
1.76100,5661.27,6117.36,2.5660,-70.2870,80.151,82.607,-1.00000,-4.606,900.12
1.76150,5498.98,6347.34,2.5293,-76.1602,81.000,82.106,-1.00000,-8.770,900.54
1.76200,5332.23,6410.10,2.4901,-80.7373,81.427,82.294,-1.00000,-11.428,901.08
1.76250,5161.16,6351.77,2.4487,-84.7104,81.548,82.982,-1.00000,-12.990,901.68
1.76300,4985.90,6211.11,2.4054,-88.5539,81.463,84.012,-1.00000,-13.806,902.29
1.76350,4806.59,6017.37,2.3601,-92.5738,81.248,85.269,-1.00000,-14.139,902.89
1.76400,4623.37,5792.52,2.3128,-96.9472,80.962,86.665,-1.00000,-14.191,903.48
1.76450,4436.38,5553.12,2.2631,-101.7530,80.648,88.137,-1.00000,-14.129,904.04
1.76500,4245.78,5311.53,2.2109,-106.9947,80.341,89.639,-1.00000,-14.091,904.57
1.76550,4051.70,5076.87,2.1560,-112.6193,80.066,91.136,-1.00000,-14.199,905.08
1.76600,3854.31,4855.75,2.0983,-118.5322,79.841,92.603,-1.00000,-14.565,905.58
1.76650,3653.76,4652.69,2.0375,-124.6090,79.678,94.024,-1.00000,-15.291,906.08
1.76700,3450.21,4470.52,1.9737,-130.7060,79.585,95.388,-1.00000,-16.474,906.59
1.76750,3243.82,4310.66,1.9068,-136.6691,79.566,96.688,-1.00000,-18.205,907.13
1.76800,3034.76,4173.32,1.8370,-142.3415,79.620,97.922,-1.00000,-20.565,907.69
1.76850,2823.19,4057.71,1.7645,-147.5703,79.744,99.092,-1.00000,-23.619,908.31
1.76900,2609.29,3962.12,1.6896,-152.2123,79.930,100.200,-1.00000,-27.405,908.99
1.76950,2393.22,3884.17,1.6124,-156.1395,80.172,101.252,-1.00000,-31.923,909.73
1.77000,2175.15,3820.86,1.5336,-159.2427,80.458,102.256,-1.00000,-37.111,910.56
1.77050,1955.27,3768.73,1.4534,-161.4352,80.776,103.220,-1.00000,-42.845,911.46
1.77100,1733.74,3724.02,1.3723,-162.6555,81.113,104.155,-1.00000,-48.941,912.46
1.77150,1510.75,3682.75,1.2909,-162.8687,81.456,105.070,-1.00000,-55.179,913.54
1.77200,1286.48,3640.90,1.2096,-162.0676,81.790,105.975,-1.00000,-61.347,914.72
1.77250,1061.10,3594.47,1.1290,-160.2726,82.102,106.882,-1.00000,-67.274,915.99
1.77300,834.81,3539.68,1.0495,-157.5311,82.379,107.800,-1.00000,-72.848,917.34
1.77350,607.77,3473.00,0.9716,-153.9157,82.608,108.738,-1.00000,-78.024,918.77
1.77400,380.18,3391.29,0.8957,-149.5222,82.779,109.704,-1.00000,-82.804,920.28
1.77450,152.22,3291.87,0.8222,-144.4666,82.883,110.706,-1.00000,-87.224,921.85
1.77500,-75.92,3172.61,0.7513,-138.8818,82.912,111.748,-1.00000,-88.661,923.47
1.77550,-304.06,3031.95,0.6833,-132.9136,82.860,112.834,-1.00000,-84.792,925.14
1.77600,-532.02,2868.97,0.6184,-126.7166,82.725,113.967,-1.00000,-81.109,926.84
1.77650,-759.60,2683.41,0.5566,-120.4501,82.506,115.148,-1.00000,-77.559,928.56
1.77700,-986.63,2475.64,0.4980,-114.2731,82.204,116.376,-1.00000,-74.094,930.29
1.77750,-1212.91,2246.66,0.4423,-108.3404,81.821,117.647,-1.00000,-70.680,932.02
1.77800,-1438.26,1998.08,0.3896,-102.7983,81.365,118.958,-1.00000,-67.289,933.74
1.77850,-1662.50,1732.04,0.3394,-97.7803,80.842,120.302,-1.00000,-63.906,935.44
1.77900,-1885.43,1451.17,0.2917,-93.4041,80.260,121.674,-1.00000,-60.530,937.11
1.77950,-2106.89,1158.50,0.2459,-89.7681,79.632,123.065,-1.00000,-57.169,938.74
1.78000,-2326.69,857.37,0.2018,-86.9491,78.967,124.467,-1.00000,-53.843,940.33
1.78050,-2544.64,551.34,0.1588,-85.0004,78.279,125.870,-1.00000,-50.583,941.88
1.78100,-2760.56,244.07,0.1166,-83.9507,77.579,127.265,-1.00000,-47.424,943.38
1.78150,-2974.28,-60.73,0.0747,-83.8035,76.882,128.642,-1.00000,-44.409,944.84
1.78200,-3185.62,-359.50,0.0327,-84.5370,76.198,129.993,-1.00000,-41.578,946.25
1.78250,-3394.41,-648.82,-0.0100,-86.1059,75.541,131.308,-1.00000,-38.968,947.63
1.78300,-3600.47,-925.57,-0.0536,-88.4420,74.920,132.579,-1.00000,-36.610,948.96
1.78350,-3803.63,-1187.01,-0.0985,-91.4569,74.345,133.801,-1.00000,-34.525,950.27
1.78400,-4003.71,-1430.81,-0.1451,-95.0444,73.825,134.966,-1.00000,-32.726,951.56
1.78450,-4200.57,-1655.17,-0.1936,-99.0842,73.366,136.070,-1.00000,-31.214,952.83
1.78500,-4394.02,-1858.79,-0.2443,-103.4447,72.972,137.111,-1.00000,-29.984,954.10
1.78550,-4583.91,-2040.98,-0.2971,-107.9872,72.647,138.086,-1.00000,-29.019,955.37
1.78600,-4770.08,-2201.60,-0.3522,-112.5699,72.390,138.996,-1.00000,-28.301,956.65
1.78650,-4952.37,-2341.10,-0.4097,-117.0515,72.200,139.842,-1.00000,-27.802,957.96
1.78700,-5130.64,-2460.50,-0.4693,-121.2956,72.074,140.627,-1.00000,-27.494,959.29
1.78750,-5304.72,-2561.32,-0.5309,-125.1739,72.007,141.355,-1.00000,-27.346,960.67
1.78800,-5474.47,-2645.55,-0.5944,-128.5699,71.992,142.032,-1.00000,-27.328,962.08
1.78850,-5639.75,-2715.62,-0.6594,-131.3821,72.020,142.664,-1.00000,-27.406,963.54
1.78900,-5800.43,-2774.26,-0.7256,-133.5261,72.084,143.259,-1.00000,-27.552,965.06
1.78950,-5956.35,-2824.49,-0.7928,-134.9373,72.172,143.824,-1.00000,-27.735,966.62
1.79000,-6107.39,-2869.49,-0.8604,-135.5722,72.273,144.367,-1.00000,-27.931,968.24
1.79050,-6253.43,-2912.51,-0.9282,-135.4091,72.376,144.898,-1.00000,-28.114,969.91
1.79100,-6394.33,-2956.81,-0.9957,-134.4488,72.471,145.425,-1.00000,-28.262,971.63
1.79150,-6529.98,-3005.54,-1.0625,-132.7139,72.546,145.956,-1.00000,-28.357,973.39
1.79200,-6660.25,-3061.66,-1.1283,-130.2481,72.591,146.499,-1.00000,-28.383,975.19
1.79250,-6785.05,-3127.89,-1.1927,-127.1150,72.597,147.061,-1.00000,-28.325,977.02
1.79300,-6904.25,-3206.58,-1.2553,-123.3954,72.555,147.647,-1.00000,-28.172,978.87
1.79350,-7017.76,-3299.72,-1.3160,-119.1855,72.460,148.264,-1.00000,-27.915,980.73
1.79400,-7125.47,-3408.82,-1.3744,-114.5936,72.304,148.914,-1.00000,-27.547,982.59
1.79450,-7227.30,-3534.95,-1.4305,-109.7372,72.085,149.600,-1.00000,-27.062,984.43
1.79500,-7323.15,-3678.62,-1.4842,-104.7397,71.801,150.324,-1.00000,-26.458,986.25
1.79550,-7412.94,-3839.87,-1.5353,-99.7266,71.452,151.085,-1.00000,-25.734,988.04
1.79600,-7496.60,-4018.22,-1.5839,-94.8222,71.038,151.883,-1.00000,-24.891,989.78
1.79650,-7574.03,-4212.70,-1.6301,-90.1462,70.565,152.713,-1.00000,-23.932,991.46
1.79700,-7645.19,-4421.87,-1.6741,-85.8106,70.035,153.574,-1.00000,-22.861,993.07
1.79750,-7709.99,-4643.91,-1.7160,-81.9161,69.456,154.459,-1.00000,-21.687,994.61
1.79800,-7768.39,-4876.63,-1.7561,-78.5503,68.834,155.363,-1.00000,-20.418,996.05
1.79850,-7820.33,-5117.55,-1.7947,-75.7848,68.180,156.279,-1.00000,-19.066,997.40
1.79900,-7865.76,-5363.98,-1.8320,-73.6736,67.500,157.200,-1.00000,-17.644,998.65
1.79950,-7904.63,-5613.08,-1.8684,-72.2522,66.807,158.120,-1.00000,-16.167,999.80
1.80000,-7936.92,-5861.98,-1.9044,-71.5362,66.108,159.031,-1.00000,-14.651,1000.84
1.80050,-7962.58,-6107.82,-1.9401,-71.5219,65.415,159.924,-1.00000,-13.112,1001.76
1.80100,-7981.60,-6347.83,-1.9760,-72.1859,64.737,160.794,-1.00000,-11.568,1002.58
1.80150,-7993.94,-6579.44,-2.0124,-73.4868,64.083,161.634,-1.00000,-10.034,1003.29
1.80200,-7999.60,-6800.33,-2.0496,-75.3659,63.461,162.438,-1.00000,-8.526,1003.89
1.80250,-7998.56,-7008.47,-2.0878,-77.7496,62.878,163.200,-1.00000,-7.056,1004.38
1.80300,-7990.83,-7202.22,-2.1274,-80.5513,62.340,163.918,-1.00000,-5.636,1004.78
1.80350,-7976.39,-7380.32,-2.1684,-83.6743,61.851,164.588,-1.00000,-4.274,1005.08
1.80400,-7955.27,-7541.95,-2.2111,-87.0143,61.415,165.208,-1.00000,-2.974,1005.28
1.80450,-7927.46,-7686.75,-2.2555,-90.4627,61.033,165.778,-1.00000,-1.739,1005.40
1.80500,-7892.99,-7814.79,-2.3016,-93.9094,60.705,166.298,-1.00000,-0.568,1005.44
1.80550,-7851.89,-7926.59,-2.3494,-97.2460,60.429,166.770,-1.00000,0.545,1005.48
1.80600,-7804.17,-8023.12,-2.3988,-100.3689,60.203,167.197,-1.00000,1.607,1005.59
1.80650,-7749.89,-8105.69,-2.4497,-103.1819,60.021,167.583,-1.00000,2.629,1005.77
1.80700,-7689.07,-8175.98,-2.5019,-105.5987,59.879,167.932,-1.00000,3.623,1006.01
1.80750,-7621.76,-8235.98,-2.5552,-107.5454,59.770,168.249,-1.00000,4.607,1006.32
1.80800,-7548.02,-8287.89,-2.6094,-108.9622,59.685,168.541,-1.00000,5.598,1006.69
1.80850,-7467.90,-8334.08,-2.6641,-109.8046,59.618,168.814,-1.00000,6.616,1007.12
1.80900,-7381.46,-8377.03,-2.7191,-110.0448,59.560,169.075,-1.00000,7.681,1007.62
1.80950,-7288.78,-8419.27,-2.7740,-109.6721,59.502,169.330,-1.00000,8.816,1008.18
1.81000,-7189.92,-8463.25,-2.8286,-108.6928,59.435,169.585,-1.00000,10.043,1008.82
1.81050,-7084.97,-8511.35,-2.8826,-107.1299,59.352,169.848,-1.00000,11.383,1009.53
1.81100,-6974.01,-8565.77,-2.9357,-105.0220,59.244,170.122,-1.00000,12.857,1010.33
1.81150,-6857.12,-8628.48,-2.9876,-102.4223,59.106,170.414,1.00000,14.484,1011.21
1.81200,-6734.40,-8546.47,-3.0380,-99.1317,59.437,170.282,1.00000,15.060,1012.12
1.81250,-6605.96,-8230.63,-3.0864,-94.0727,60.529,169.470,-1.00000,13.817,1012.93
