t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.34500,2198.62,-3126.32,-2.1204,-55.9003,83.022,164.423,1.00000,67.565,23189.39
1.34550,2367.28,-2597.34,-2.1438,-37.1909,84.579,162.609,1.00000,64.507,23191.87
1.34600,2534.85,-1994.66,-2.1571,-15.3778,86.263,160.394,1.00000,60.767,23194.14
1.34650,2701.25,-1377.70,-2.1588,8.8518,87.909,157.997,1.00000,56.486,23196.17
1.34700,2866.40,-786.65,-2.1480,34.7493,89.406,155.566,1.00000,51.880,23198.00
1.34750,3030.21,-254.28,-2.1236,63.1589,90.660,153.220,1.00000,47.306,23199.64
1.34800,3192.61,194.13,-2.0845,93.5101,91.598,151.046,1.00000,43.204,23201.14
1.34850,3353.52,541.11,-2.0299,125.1070,92.170,149.108,1.00000,39.985,23202.55
1.34900,3512.85,775.88,-1.9593,157.1751,92.345,147.443,1.00000,37.923,23203.92
1.34950,3670.53,893.47,-1.8728,188.8984,92.112,146.074,1.00000,37.110,23205.31
1.35000,3826.47,894.09,-1.7706,219.4534,91.474,145.006,1.00000,37.464,23206.77
1.35050,3980.60,782.45,-1.6536,248.0389,90.449,144.229,1.00000,38.780,23208.37
1.35100,4132.85,567.23,-1.5230,273.9034,89.070,143.724,1.00000,40.786,23210.15
1.35150,4283.13,260.51,-1.3803,296.3689,87.379,143.461,1.00000,43.204,23212.17
1.35200,4431.37,-122.82,-1.2273,314.8514,85.428,143.404,1.00000,45.783,23214.44
1.35250,4577.50,-565.56,-1.0662,328.8782,83.277,143.508,1.00000,48.330,23217.01
1.35300,4721.45,-1048.88,-0.8992,338.1007,80.990,143.724,1.00000,50.709,23219.90
1.35350,4863.13,-1552.87,-0.7289,342.3038,78.637,144.002,1.00000,52.839,23223.11
1.35400,5002.48,-2057.17,-0.5578,341.4110,76.288,144.290,1.00000,54.679,23226.64
1.35450,5139.42,-2541.51,-0.3884,335.4861,74.013,144.533,1.00000,56.213,23230.48
1.35500,5273.90,-2986.39,-0.2231,324.7295,71.878,144.684,1.00000,57.443,23234.61
1.35550,5405.84,-3373.50,-0.0644,309.4727,69.948,144.693,1.00000,58.378,23239.00
1.35600,5535.16,-3686.33,0.0857,290.1670,68.280,144.519,1.00000,59.026,23243.61
1.35650,5661.81,-3910.55,0.2252,267.3708,66.923,144.126,1.00000,59.397,23248.39
1.35700,5785.73,-4034.42,0.3526,241.7329,65.917,143.482,1.00000,59.495,23253.30
1.35750,5906.84,-4049.09,0.4666,213.9741,65.294,142.565,1.00000,59.319,23258.28
1.35800,6025.08,-3948.80,0.5663,184.8665,65.073,141.362,1.00000,58.864,23263.27
1.35850,6140.40,-3731.06,0.6514,155.2115,65.264,139.866,1.00000,58.117,23268.20
1.35900,6252.73,-3396.65,0.7216,125.8181,65.865,138.080,1.00000,57.057,23273.03
1.35950,6362.01,-2949.60,0.7773,97.4798,66.861,136.015,1.00000,55.658,23277.69
1.36000,6468.19,-2397.03,0.8194,70.9531,68.228,133.689,1.00000,53.885,23282.12
1.36050,6571.22,-1748.95,0.8487,46.9371,69.933,131.130,1.00000,51.699,23286.28
1.36100,6671.03,-1017.94,0.8668,26.0543,71.932,128.370,1.00000,49.055,23290.12
1.36150,6767.58,-218.81,0.8754,8.8434,74.174,125.447,1.00000,45.911,23293.62
1.36200,6860.81,631.01,0.8765,-3.5707,76.600,122.409,1.00000,42.240,23296.73
1.36250,6950.67,1508.87,0.8727,-10.4673,79.132,119.312,1.00000,38.058,23299.45
1.36300,7037.12,2394.26,0.8668,-12.7554,81.698,116.211,1.00000,33.416,23301.77
1.36350,7120.12,3268.63,0.8607,-10.5434,84.235,113.153,1.00000,28.410,23303.70
1.36400,7199.60,4114.19,0.8569,-4.0521,86.682,110.185,1.00000,23.198,23305.24
1.36450,7275.54,4915.76,0.8572,5.6059,88.986,107.345,1.00000,17.970,23306.42
1.36500,7347.89,5662.40,0.8630,18.2087,91.109,104.661,1.00000,12.919,23307.26
1.36550,7416.61,6341.50,0.8760,34.1779,93.007,102.166,1.00000,8.248,23307.80
1.36600,7481.66,6941.09,0.8977,53.0639,94.640,99.890,1.00000,4.133,23308.07
1.36650,7543.01,7451.50,0.9294,74.2987,95.972,97.858,1.00000,0.695,23308.12
1.36700,7600.62,7865.61,0.9723,97.2557,96.980,96.087,1.00000,-1.997,23308.25
1.36750,7654.47,8179.02,1.0269,121.2674,97.648,94.588,1.00000,-3.920,23308.51
1.36800,7704.51,8390.18,1.0936,145.6444,97.970,93.364,1.00000,-5.086,23308.86
1.36850,7750.72,8500.35,1.1725,169.6951,97.949,92.412,1.00000,-5.524,23309.23
1.36900,7793.07,8513.53,1.2631,192.7444,97.599,91.719,1.00000,-5.282,23309.59
1.36950,7831.55,8436.36,1.3649,214.1526,96.943,91.269,1.00000,-4.416,23309.89
1.37000,7866.12,8277.84,1.4769,233.3320,96.011,91.036,1.00000,-2.996,23310.10
1.37050,7896.76,8049.10,1.5978,249.7632,94.841,90.992,1.00000,-1.105,23310.17
1.37100,7923.45,7763.06,1.7261,263.0082,93.477,91.103,1.00000,1.160,23310.25
1.37150,7946.19,7434.03,1.8602,272.7218,91.968,91.330,1.00000,3.688,23310.51
1.37200,7964.94,7077.33,1.9982,278.6596,90.367,91.635,1.00000,6.359,23310.95
1.37250,7979.70,6708.83,2.1382,280.6843,88.729,91.975,1.00000,9.049,23311.59
1.37300,7990.46,6344.54,2.2783,278.7676,87.108,92.308,1.00000,11.639,23312.41
1.37350,7997.21,6000.15,2.4164,272.9903,85.558,92.596,1.00000,14.021,23313.41
1.37400,7999.94,5690.64,2.5506,263.5385,84.132,92.798,1.00000,16.102,23314.57
1.37450,7998.64,5429.81,2.6793,250.6978,82.877,92.879,1.00000,17.805,23315.85
1.37500,7993.31,5229.98,2.8008,234.8438,81.835,92.809,1.00000,19.071,23317.23
1.37550,7983.95,5101.63,2.9137,216.4315,81.044,92.559,1.00000,19.850,23318.67
1.37600,7970.56,5053.14,3.0169,195.9813,80.532,92.110,1.00000,20.104,23320.13
1.37650,7953.14,5090.59,3.1095,174.0644,80.320,91.446,1.00000,19.795,23321.56
1.37700,7931.70,5217.59,3.1908,151.2863,80.423,90.558,1.00000,18.890,23322.92
1.37750,7906.24,5435.23,3.2607,128.2699,80.843,89.444,1.00000,17.356,23324.16
1.37800,7876.78,5742.05,3.3192,105.6377,81.576,88.110,1.00000,15.164,23325.22
1.37850,7843.32,6134.11,3.3665,83.9952,82.610,86.565,1.00000,12.294,23326.08
1.37900,7805.88,6605.14,3.4034,63.9140,83.922,84.828,1.00000,8.745,23326.68
1.37950,7764.47,7146.71,3.4308,45.9162,85.485,82.919,1.00000,4.549,23326.99
1.38000,7719.11,7748.51,3.4498,30.4606,87.263,80.868,1.00000,-0.218,23327.00
1.38050,7669.81,8398.61,3.4617,17.9311,89.216,78.704,1.00000,-5.428,23327.37
1.38100,7616.61,9083.86,3.4682,8.6432,91.297,76.463,1.00000,-10.904,23328.10
1.38150,7559.51,9789.89,3.4710,2.9959,93.459,74.182,1.00000,-16.438,23329.22
1.38200,7498.55,10500.82,3.4719,1.3014,95.646,71.903,1.00000,-21.820,23330.72
1.38250,7433.76,11201.23,3.4729,3.1100,97.805,69.665,1.00000,-26.876,23332.60
1.38300,7365.16,11878.18,3.4755,7.9419,99.892,67.501,1.00000,-31.498,23334.86
1.38350,7292.78,12519.80,3.4813,15.7923,101.865,65.443,1.00000,-35.631,23337.47
1.38400,7216.67,13114.38,3.4918,26.5775,103.683,63.519,1.00000,-39.257,23340.42
1.38450,7136.84,13651.30,3.5083,39.9754,105.311,61.757,1.00000,-42.390,23343.68
1.38500,7053.35,14121.57,3.5321,55.5717,106.716,60.179,1.00000,-45.060,23347.21
1.38550,6966.22,14518.20,3.5642,72.8951,107.873,58.803,1.00000,-47.310,23350.99
1.38600,6875.50,14836.28,3.6052,91.4324,108.766,57.640,1.00000,-49.184,23354.97
1.38650,6781.23,15073.12,3.6557,110.6431,109.383,56.696,1.00000,-50.723,23359.11
1.38700,6683.47,15228.32,3.7159,129.9747,109.724,55.971,1.00000,-51.969,23363.39
1.38750,6582.24,15303.71,3.7856,148.8784,109.794,55.460,1.00000,-52.958,23367.75
1.38800,6477.61,15303.28,3.8646,166.8236,109.606,55.149,1.00000,-53.723,23372.16
1.38850,6369.62,15233.04,3.9522,183.3131,109.180,55.024,1.00000,-54.297,23376.59
1.38900,6258.32,15100.83,4.0476,197.8958,108.542,55.063,1.00000,-54.711,23381.01
1.38950,6143.77,14916.06,4.1497,210.1789,107.725,55.240,1.00000,-54.994,23385.40
1.39000,6026.03,14689.46,4.2574,219.8377,106.764,55.528,1.00000,-55.179,23389.73
1.39050,5905.15,14432.73,4.3691,226.6238,105.700,55.895,1.00000,-55.298,23393.99
1.39100,5781.18,14158.25,4.4835,230.3709,104.576,56.309,1.00000,-55.390,23398.18
1.39150,5654.20,13878.71,4.5989,230.9986,103.435,56.736,1.00000,-55.492,23402.29
1.39200,5524.26,13606.73,4.7140,228.5130,102.321,57.145,1.00000,-55.648,23406.34
1.39250,5391.43,13354.60,4.8270,223.0063,101.276,57.504,1.00000,-55.900,23410.32
1.39300,5255.78,13133.86,4.9365,214.6525,100.339,57.783,1.00000,-56.291,23414.26
1.39350,5117.36,12955.04,5.0412,203.7018,99.549,57.955,1.00000,-56.859,23418.17
1.39400,4976.26,12827.39,5.1398,190.4733,98.936,57.998,1.00000,-57.632,23422.10
1.39450,4832.53,12758.59,5.2313,175.3447,98.528,57.891,1.00000,-58.629,23426.06
1.39500,4686.26,12754.62,5.3149,158.7418,98.346,57.621,1.00000,-59.851,23430.10
1.39550,4537.51,12819.58,5.3899,141.1259,98.404,57.177,1.00000,-61.283,23434.24
1.39600,4386.36,12955.58,5.4559,122.9807,98.711,56.555,1.00000,-62.893,23438.52
1.39650,4232.88,13162.74,5.5129,104.7987,99.267,55.756,1.00000,-64.638,23442.99
1.39700,4077.16,13439.19,5.5608,87.0677,100.067,54.785,1.00000,-66.467,23447.67
1.39750,3919.27,13781.13,5.6001,70.2569,101.098,53.654,1.00000,-68.326,23452.60
1.39800,3759.29,14182.97,5.6313,54.8048,102.341,52.377,1.00000,-70.168,23457.81
1.39850,3597.30,14637.49,5.6552,41.1067,103.772,50.974,1.00000,-71.952,23463.33
1.39900,3433.39,15136.08,5.6728,29.5045,105.362,49.469,1.00000,-73.649,23469.18
1.39950,3267.64,15668.98,5.6851,20.2785,107.077,47.886,1.00000,-75.239,23475.38
1.40000,3100.12,16225.57,5.6935,13.6420,108.881,46.255,1.00000,-76.711,23481.95
1.40050,2930.94,16794.63,5.6992,9.7472,110.735,44.604,1.00000,-78.063,23488.88
1.40100,2760.17,17364.64,5.7037,8.6658,112.601,42.963,1.00000,-79.298,23496.18
1.40150,2587.91,17924.22,5.7083,10.3402,114.439,41.363,1.00000,-80.422,23503.85
1.40200,2414.24,18462.58,5.7145,14.6479,116.210,39.829,1.00000,-81.445,23511.87
1.40250,2239.24,18969.63,5.7234,21.4391,117.882,38.389,1.00000,-82.377,23520.24
1.40300,2063.02,19436.23,5.7363,30.4920,119.420,37.066,1.00000,-83.228,23528.92
1.40350,1885.66,19854.40,5.7542,41.5146,120.799,35.878,1.00000,-84.009,23537.91
1.40400,1707.26,20217.66,5.7781,54.1630,121.994,34.842,1.00000,-84.730,23547.16
1.40450,1527.89,20521.08,5.8086,68.0529,122.987,33.970,1.00000,-85.401,23556.66
1.40500,1347.67,20761.48,5.8463,82.7709,123.768,33.268,1.00000,-86.029,23566.37
1.40550,1166.69,20937.45,5.8914,97.8865,124.330,32.738,1.00000,-86.623,23576.25
1.40600,985.03,21049.37,5.9441,112.9645,124.674,32.379,1.00000,-87.189,23586.29
1.40650,802.79,21099.37,6.0043,127.5769,124.807,32.183,1.00000,-87.735,23596.43
1.40700,620.07,21091.23,6.0716,141.3143,124.740,32.139,1.00000,-88.265,23606.67
1.40750,436.96,21030.26,6.1454,153.7977,124.491,32.232,1.00000,-88.784,23616.97
1.40800,253.56,20923.12,6.2251,164.6878,124.082,32.445,1.00000,-89.297,23627.30
1.40850,69.97,20777.62,6.3098,173.6938,123.541,32.755,1.00000,-89.806,23637.65
1.40900,-113.72,20602.49,6.3984,180.5811,122.896,33.139,1.00000,-89.685,23648.01
1.40950,-297.41,20407.12,6.4900,185.1767,122.180,33.574,1.00000,-89.177,23658.37
1.41000,-481.00,20201.30,6.5832,187.3727,121.426,34.032,1.00000,-88.668,23668.71
1.41050,-664.40,19994.96,6.6769,187.1289,120.668,34.489,1.00000,-88.158,23679.04
1.41100,-847.51,19797.86,6.7699,184.4728,119.941,34.919,1.00000,-87.649,23689.36
1.41150,-1030.23,19619.39,6.8610,179.4976,119.276,35.299,1.00000,-87.144,23699.68
1.41200,-1212.47,19468.25,6.9491,172.3591,118.705,35.607,1.00000,-86.645,23710.02
1.41250,-1394.13,19352.27,7.0331,163.2705,118.255,35.822,1.00000,-86.156,23720.40
1.41300,-1575.10,19278.20,7.1121,152.4957,117.948,35.929,1.00000,-85.681,23730.82
1.41350,-1755.30,19251.52,7.1853,140.3414,117.806,35.913,-1.00000,-85.224,23741.33
1.41400,-1934.63,19097.71,7.2522,126.8422,117.244,36.259,-1.00000,-84.745,23751.84
1.41450,-2112.99,18714.39,7.3118,111.0288,115.921,37.248,-1.00000,-84.207,23762.26
1.41500,-2290.29,18183.92,7.3627,92.1220,114.181,38.770,-1.00000,-83.617,23772.49
1.41550,-2466.43,17520.79,7.4033,69.5405,112.160,40.926,-1.00000,-82.965,23782.49
1.41600,-2641.31,16804.29,7.4316,42.9980,110.079,43.429,-1.00000,-82.265,23792.21
1.41650,-2814.85,16097.34,7.4456,12.5977,108.117,46.051,-1.00000,-81.534,23801.67
1.41700,-2986.94,15446.24,7.4438,-20.0343,106.408,48.628,-1.00000,-80.796,23810.88
1.41750,-3157.49,14880.96,7.4252,-54.7415,105.035,51.050,-1.00000,-80.071,23819.90
1.41800,-3326.42,14426.54,7.3887,-91.5412,104.070,53.229,-1.00000,-79.387,23828.78
1.41850,-3493.63,14100.21,7.3335,-129.5548,103.563,55.104,-1.00000,-78.769,23837.58
1.41900,-3659.03,13911.80,7.2591,-167.8287,103.541,56.637,-1.00000,-78.237,23846.36
1.41950,-3822.52,13864.62,7.1658,-205.3765,104.011,57.814,-1.00000,-77.805,23855.20
1.42000,-3984.03,13956.21,7.0540,-241.2167,104.961,58.633,-1.00000,-77.479,23864.17
1.42050,-4143.45,14179.06,6.9250,-274.4073,106.363,59.112,-1.00000,-77.257,23873.34
1.42100,-4300.71,14521.21,6.7802,-304.0765,108.173,59.279,-1.00000,-77.129,23882.75
1.42150,-4455.72,14966.92,6.6216,-329.4496,110.338,59.172,-1.00000,-77.079,23892.46
1.42200,-4608.39,15497.34,6.4516,-349.8717,112.790,58.839,-1.00000,-77.090,23902.51
1.42250,-4758.63,16091.21,6.2727,-364.8266,115.458,58.336,-1.00000,-77.143,23912.94
1.42300,-4906.37,16725.51,6.0877,-373.9506,118.260,57.720,-1.00000,-77.221,23923.75
1.42350,-5051.52,17376.24,5.8997,-377.0419,121.114,57.055,-1.00000,-77.307,23934.97
1.42400,-5194.00,18019.08,5.7117,-374.0650,123.937,56.403,-1.00000,-77.388,23946.57
1.42450,-5333.74,18630.09,5.5267,-365.1509,126.645,55.825,-1.00000,-77.452,23958.55
1.42500,-5470.65,19186.42,5.3475,-350.5918,129.161,55.381,-1.00000,-77.490,23970.88
1.42550,-5604.66,19666.93,5.1769,-330.8318,131.409,55.125,-1.00000,-77.496,23983.52
1.42600,-5735.69,20052.72,5.0174,-306.4536,133.327,55.105,-1.00000,-77.461,23996.41
1.42650,-5863.66,20327.70,4.8711,-278.1611,134.857,55.363,-1.00000,-77.381,24009.51
1.42700,-5988.52,20478.98,4.7398,-246.7588,135.954,55.932,-1.00000,-77.251,24022.74
1.42750,-6110.18,20497.21,4.6247,-213.1293,136.587,56.836,-1.00000,-77.067,24036.05
1.42800,-6228.58,20376.81,4.5269,-178.2075,136.736,58.087,-1.00000,-76.824,24049.35
1.42850,-6343.65,20116.10,4.4466,-142.9550,136.395,59.690,-1.00000,-76.518,24062.58
1.42900,-6455.33,19717.29,4.3838,-108.3330,135.570,61.639,-1.00000,-76.145,24075.66
1.42950,-6563.54,19186.44,4.3380,-75.2759,134.282,63.916,-1.00000,-75.700,24088.54
1.43000,-6668.23,18533.22,4.3081,-44.6654,132.565,66.497,-1.00000,-75.179,24101.14
1.43050,-6769.35,17770.63,4.2928,-17.3072,130.462,69.347,-1.00000,-74.578,24113.41
1.43100,-6866.82,16915.06,4.2901,5.5368,128.029,72.424,-1.00000,-73.894,24125.30
1.43150,-6960.59,15990.15,4.2973,22.4349,125.349,75.664,-1.00000,-73.128,24136.78
1.43200,-7050.62,15018.31,4.3117,34.3678,122.498,79.011,-1.00000,-72.282,24147.81
1.43250,-7136.84,14020.75,4.3308,41.0998,119.549,82.409,-1.00000,-71.360,24158.39
1.43300,-7219.20,13019.18,4.3519,42.5137,116.577,85.801,-1.00000,-70.368,24168.51
1.43350,-7297.67,12035.24,4.3724,38.6413,113.656,89.132,-1.00000,-69.320,24178.18
1.43400,-7372.18,11089.88,4.3897,29.6602,110.858,92.348,-1.00000,-68.232,24187.41
1.43450,-7442.70,10202.76,4.4013,15.8883,108.253,95.398,-1.00000,-67.130,24196.23
1.43500,-7509.18,9391.52,4.4049,-1.9211,105.900,98.237,-1.00000,-66.044,24204.68
1.43550,-7571.59,8667.26,4.3991,-21.9370,103.839,100.837,-1.00000,-65.002,24212.80
1.43600,-7629.88,8039.75,4.3824,-45.0382,102.102,103.173,-1.00000,-64.038,24220.63
1.43650,-7684.02,7519.23,4.3536,-70.6370,100.727,105.219,-1.00000,-63.187,24228.24
1.43700,-7733.98,7112.93,4.3115,-97.9846,99.739,106.957,-1.00000,-62.484,24235.66
1.43750,-7779.72,6824.84,4.2555,-126.2918,99.151,108.378,-1.00000,-61.956,24242.96
1.43800,-7821.22,6655.65,4.1852,-154.7518,98.967,109.481,-1.00000,-61.620,24250.20
1.43850,-7858.44,6602.77,4.1008,-182.5628,99.178,110.273,-1.00000,-61.480,24257.43
1.43900,-7891.37,6660.46,4.0029,-208.9496,99.765,110.771,-1.00000,-61.529,24264.71
1.43950,-7919.98,6820.01,3.8922,-233.1853,100.699,110.998,-1.00000,-61.750,24272.08
1.44000,-7944.25,7070.04,3.7702,-254.6104,101.941,110.984,-1.00000,-62.116,24279.58
1.44050,-7964.17,7396.83,3.6382,-272.6501,103.443,110.765,-1.00000,-62.595,24287.26
1.44100,-7979.71,7784.74,3.4982,-286.8295,105.153,110.383,-1.00000,-63.152,24295.15
1.44150,-7990.87,8216.65,3.3521,-296.7853,107.013,109.882,-1.00000,-63.755,24303.25
1.44200,-7997.63,8674.45,3.2021,-302.2744,108.958,109.310,-1.00000,-64.373,24311.59
1.44250,-8000.00,9139.54,3.0506,-303.1795,110.926,108.715,-1.00000,-64.979,24320.16
1.44300,-7997.95,9593.35,2.8997,-299.5108,112.853,108.144,-1.00000,-65.551,24328.95
1.44350,-7991.49,10017.84,2.7518,-291.4044,114.677,107.646,-1.00000,-66.071,24337.96
1.44400,-7980.63,10396.00,2.6090,-279.1168,116.338,107.263,-1.00000,-66.526,24347.14
1.44450,-7965.35,10712.28,2.4733,-263.0174,117.783,107.036,-1.00000,-66.903,24356.48
1.44500,-7945.66,10953.02,2.3465,-243.5764,118.964,106.998,-1.00000,-67.196,24365.93
1.44550,-7921.58,11106.81,2.2302,-221.3511,119.842,107.180,-1.00000,-67.398,24375.45
1.44600,-7893.10,11164.75,2.1255,-196.9696,120.386,107.603,-1.00000,-67.502,24384.98
1.44650,-7860.25,11120.73,2.0335,-171.1127,120.573,108.283,-1.00000,-67.505,24394.47
1.44700,-7823.03,10971.50,1.9546,-144.4948,120.393,109.227,-1.00000,-67.401,24403.86
1.44750,-7781.46,10716.80,1.8890,-117.8435,119.844,110.434,-1.00000,-67.186,24413.11
1.44800,-7735.57,10359.31,1.8366,-91.8798,118.935,111.897,-1.00000,-66.853,24422.16
1.44850,-7685.36,9904.54,1.7969,-67.2976,117.683,113.601,-1.00000,-66.399,24430.96
1.44900,-7630.87,9360.66,1.7690,-44.7454,116.117,115.524,-1.00000,-65.815,24439.45
1.44950,-7572.13,8738.28,1.7517,-24.8084,114.273,117.637,-1.00000,-65.097,24447.61
1.45000,-7509.15,8050.09,1.7436,-8.0059,112.194,119.907,-1.00000,-64.237,24455.39
1.45050,-7441.97,7311.58,1.7430,4.4445,109.933,122.293,-1.00000,-63.233,24462.76
1.45100,-7370.63,6543.39,1.7473,11.9927,107.562,124.741,-1.00000,-62.089,24469.72
1.45150,-7295.16,5763.65,1.7543,15.4890,105.141,127.205,-1.00000,-60.811,24476.25
1.45200,-7215.60,4988.87,1.7621,14.9724,102.729,129.641,-1.00000,-59.407,24482.35
1.45250,-7131.98,4235.15,1.7686,10.5301,100.380,132.008,-1.00000,-57.895,24488.03
1.45300,-7044.36,3517.64,1.7720,2.4959,98.148,134.266,-1.00000,-56.299,24493.32
1.45350,-6952.77,2848.03,1.7707,-7.8212,96.072,136.387,-1.00000,-54.648,24498.22
1.45400,-6857.27,2234.60,1.7637,-20.6536,94.182,138.349,-1.00000,-52.976,24502.76
1.45450,-6757.90,1687.66,1.7496,-36.1956,92.514,140.126,-1.00000,-51.334,24506.98
1.45500,-6654.72,1216.35,1.7272,-53.9885,91.099,141.695,-1.00000,-49.787,24510.92
1.45550,-6547.78,827.63,1.6954,-73.4999,89.962,143.040,-1.00000,-48.402,24514.61
1.45600,-6437.13,526.10,1.6535,-94.1561,89.120,144.149,-1.00000,-47.248,24518.09
1.45650,-6322.84,313.91,1.6011,-115.3590,88.581,145.019,-1.00000,-46.388,24521.41
1.45700,-6204.97,190.70,1.5381,-136.5027,88.344,145.651,-1.00000,-45.867,24524.61
1.45750,-6083.57,153.70,1.4647,-156.9907,88.401,146.054,-1.00000,-45.715,24527.72
1.45800,-5958.72,197.79,1.3813,-176.2518,88.734,146.242,-1.00000,-45.935,24530.80
1.45850,-5830.47,315.73,1.2888,-193.7560,89.320,146.236,-1.00000,-46.510,24533.88
1.45900,-5698.91,498.36,1.1880,-209.0281,90.128,146.060,-1.00000,-47.399,24536.97
1.45950,-5564.09,734.85,1.0802,-221.6607,91.119,145.742,-1.00000,-48.545,24540.12
1.46000,-5426.10,1013.10,0.9668,-231.3237,92.255,145.315,-1.00000,-49.880,24543.34
1.46050,-5285.00,1320.00,0.8494,-237.7732,93.488,144.813,-1.00000,-51.335,24546.65
1.46100,-5140.88,1641.88,0.7296,-240.8567,94.773,144.273,-1.00000,-52.840,24550.04
1.46150,-4993.81,1964.81,0.6091,-240.5160,96.062,143.729,-1.00000,-54.335,24553.52
1.46200,-4843.88,2275.05,0.4896,-236.7880,97.306,143.218,-1.00000,-55.768,24557.08
1.46250,-4691.16,2559.39,0.3729,-229.8024,98.461,142.774,-1.00000,-57.097,24560.70
1.46300,-4535.73,2805.49,0.2603,-219.7770,99.484,142.428,-1.00000,-58.290,24564.37
1.46350,-4377.69,3002.26,0.1535,-207.0106,100.336,142.207,-1.00000,-59.324,24568.06
1.46400,-4217.13,3140.08,0.0537,-191.8740,100.983,142.137,-1.00000,-60.179,24571.74
1.46450,-4054.12,3211.11,-0.0380,-174.7987,101.398,142.237,-1.00000,-60.838,24575.37
1.46500,-3888.76,3209.44,-0.1208,-156.2647,101.560,142.521,-1.00000,-61.284,24578.92
1.46550,-3721.14,3131.27,-0.1941,-136.7863,101.455,142.998,-1.00000,-61.496,24582.35
1.46600,-3551.36,2974.96,-0.2575,-116.8979,101.077,143.670,-1.00000,-61.447,24585.61
1.46650,-3379.51,2741.07,-0.3110,-97.1387,100.427,144.537,-1.00000,-61.094,24588.67
1.46700,-3205.68,2432.34,-0.3548,-78.0378,99.515,145.589,-1.00000,-60.378,24591.49
1.46750,-3029.97,2053.57,-0.3893,-60.0999,98.355,146.812,-1.00000,-59.204,24594.03
1.46800,-2852.48,1611.44,-0.4152,-43.7914,96.971,148.190,-1.00000,-57.421,24596.26
1.46850,-2673.32,1114.39,-0.4334,-29.5279,95.391,149.699,-1.00000,-54.786,24598.16
1.46900,-2492.57,572.26,-0.4451,-17.6638,93.648,151.312,-1.00000,-50.879,24599.69
1.46950,-2310.34,-3.90,-0.4515,-8.5004,91.781,153.001,-1.00000,-44.952,24600.84
1.47000,-2126.74,-601.82,-0.4541,-2.4635,89.831,154.733,-1.00000,-35.641,24601.61
1.47050,-1941.86,-1207.42,-0.4546,0.0124,87.846,156.471,-1.00000,-20.717,24601.97
1.47100,-1755.82,-1806.65,-0.4546,-0.6891,85.875,158.180,-1.00000,1.658,24602.00
1.47150,-1568.71,-2387.95,-0.4557,-3.9663,83.958,159.829,-1.00000,27.575,24602.41
1.47200,-1380.65,-2941.78,-0.4590,-9.5945,82.127,161.394,-1.00000,48.511,24603.19
1.47250,-1191.74,-3458.77,-0.4657,-17.6764,80.416,162.850,-1.00000,62.270,24604.32
1.47300,-1002.08,-3929.75,-0.4771,-28.0709,78.857,164.176,-1.00000,71.105,24605.79
1.47350,-811.79,-4346.69,-0.4941,-40.4588,77.478,165.352,-1.00000,77.066,24607.55
1.47400,-620.97,-4703.17,-0.5178,-54.4583,76.301,166.361,-1.00000,81.351,24609.60
1.47450,-429.74,-4994.53,-0.5488,-69.6478,75.343,167.193,-1.00000,84.622,24611.88
1.47500,-238.20,-5217.96,-0.5876,-85.5789,74.616,167.843,-1.00000,87.261,24614.37
1.47550,-46.46,-5372.57,-0.6344,-101.7888,74.122,168.309,-1.00000,89.500,24617.03
1.47600,145.36,-5459.36,-0.6893,-117.8139,73.861,168.596,-1.00000,88.514,24619.83
1.47650,337.16,-5481.19,-0.7521,-133.2022,73.821,168.712,-1.00000,86.684,24622.74
1.47700,528.83,-5442.64,-0.8223,-147.5258,73.989,168.671,-1.00000,84.939,24625.73
1.47750,720.25,-5349.84,-0.8994,-160.3921,74.345,168.490,-1.00000,83.233,24628.76
1.47800,911.32,-5210.34,-0.9824,-171.4546,74.862,168.190,-1.00000,81.533,24631.82
1.47850,1101.93,-5032.80,-1.0705,-180.4209,75.512,167.793,-1.00000,79.817,24634.89
1.47900,1291.96,-4826.78,-1.1625,-187.0608,76.262,167.326,-1.00000,78.077,24637.95
1.47950,1481.30,-4602.49,-1.2571,-191.2110,77.076,166.815,-1.00000,76.316,24640.99
1.48000,1669.85,-4370.42,-1.3532,-192.7792,77.920,166.287,-1.00000,74.546,24644.01
1.48050,1857.49,-4141.16,-1.4495,-191.7450,78.756,165.769,1.00000,72.795,24647.01
1.48100,2044.12,-3749.60,-1.5445,-187.8600,80.136,164.806,1.00000,70.566,24649.91
