t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.63850,7488.30,2977.95,1.0119,41.9959,79.488,107.664,0.26916,31.061,5642.16
1.63900,7411.22,3044.41,1.0325,40.6568,79.595,107.288,0.26001,30.507,5644.35
1.63950,7328.92,3108.96,1.0525,39.3425,79.699,106.923,0.25067,29.933,5646.46
1.64000,7241.47,3171.32,1.0719,38.0524,79.799,106.571,0.24118,29.339,5648.49
1.64050,7148.91,3231.24,1.0906,36.7846,79.896,106.233,0.23155,28.723,5650.45
1.64100,7051.32,3288.50,1.1087,35.5359,79.988,105.909,0.22179,28.086,5652.33
1.64150,6948.75,3342.90,1.1261,34.3017,80.074,105.599,0.21193,27.426,5654.13
1.64200,6841.27,3394.27,1.1430,33.0765,80.154,105.305,0.20196,26.741,5655.86
1.64250,6728.96,3442.51,1.1592,31.8542,80.228,105.025,0.19190,26.031,5657.50
1.64300,6611.88,3487.53,1.1748,30.6281,80.295,104.762,0.18177,25.292,5659.06
1.64350,6490.12,3529.29,1.1898,29.3910,80.355,104.514,0.17155,24.523,5660.54
1.64400,6363.76,3567.78,1.2042,28.1360,80.408,104.282,0.16127,23.719,5661.94
1.64450,6232.88,3603.02,1.2179,26.8562,80.455,104.066,0.15091,22.876,5663.26
1.64500,6097.57,3635.09,1.2311,25.5452,80.495,103.866,0.14048,21.991,5664.49
1.64550,5957.93,3664.06,1.2435,24.1972,80.529,103.681,0.12998,21.057,5665.63
1.64600,5814.04,3690.05,1.2552,22.8073,80.557,103.510,0.11940,20.068,5666.70
1.64650,5666.01,3713.19,1.2663,21.3713,80.579,103.355,0.10874,19.017,5667.67
1.64700,5513.94,3733.63,1.2766,19.8864,80.597,103.214,0.09800,17.894,5668.56
1.64750,5357.93,3751.50,1.2862,18.3508,80.610,103.087,0.08717,16.690,5669.37
1.64800,5198.08,3766.98,1.2949,16.7641,80.619,102.974,0.07625,15.393,5670.08
1.64850,5034.51,3780.19,1.3029,15.1274,80.625,102.874,0.06523,13.990,5670.71
1.64900,4867.34,3791.29,1.3101,13.4438,80.628,102.787,0.05412,12.466,5671.25
1.64950,4696.66,3800.39,1.3164,11.7189,80.629,102.712,0.04292,10.804,5671.69
1.65000,4522.62,3807.57,1.3218,9.9625,80.628,102.650,0.03163,8.984,5672.05
1.65050,4345.31,3812.86,1.3263,8.1915,80.625,102.600,0.02025,6.986,5672.32
1.65100,4164.87,3816.20,1.3300,6.4345,80.619,102.564,0.00881,4.785,5672.49
1.65150,3981.43,3817.39,1.3328,4.7361,80.611,102.540,-0.00267,2.359,5672.57
1.65200,3795.11,3816.01,1.3347,3.1543,80.598,102.530,-0.01414,-0.316,5672.58
1.65250,3606.03,3812.65,1.3359,1.7419,80.583,102.533,-0.02566,-3.279,5672.69
1.65300,3414.34,3813.47,1.3365,0.5396,80.583,102.525,-0.03778,-6.667,5672.89
1.65350,3220.16,3818.71,1.3365,-0.4365,80.598,102.507,-0.05043,-10.530,5673.19
1.65400,3023.64,3827.45,1.3361,-1.2011,80.624,102.479,-0.06347,-14.887,5673.59
1.65450,2824.91,3833.98,1.3354,-1.7867,80.647,102.462,-0.07636,-19.657,5674.09
1.65500,2624.11,3833.67,1.3343,-2.2503,80.653,102.474,-0.08872,-24.747,5674.70
1.65550,2421.38,3826.11,1.3331,-2.6459,80.640,102.516,-0.10061,-30.120,5675.40
1.65600,2216.86,3811.17,1.3317,-3.0191,80.608,102.586,-0.11206,-35.723,5676.20
1.65650,2010.71,3789.02,1.3301,-3.4083,80.557,102.686,-0.12311,-41.490,5677.09
1.65700,1803.06,3759.99,1.3283,-3.8463,80.488,102.814,-0.13380,-47.343,5678.07
1.65750,1594.06,3724.57,1.3262,-4.3610,80.404,102.968,-0.14417,-53.196,5679.13
1.65800,1383.87,3683.38,1.3239,-4.9772,80.305,103.146,-0.15427,-58.960,5680.28
1.65850,1172.62,3637.10,1.3212,-5.7172,80.194,103.347,-0.16414,-64.555,5681.51
1.65900,960.48,3586.54,1.3182,-6.6015,80.073,103.568,-0.17384,-69.910,5682.83
1.65950,747.58,3532.51,1.3146,-7.6490,79.946,103.806,-0.18341,-74.974,5684.22
1.66000,534.09,3475.92,1.3105,-8.8755,79.815,104.059,-0.19290,-79.710,5685.69
1.66050,320.16,3417.67,1.3057,-10.2921,79.683,104.325,-0.20236,-84.099,5687.24
1.66100,105.94,3358.68,1.3002,-11.9033,79.554,104.601,-0.21184,-88.135,5688.86
1.66150,-108.42,3299.84,1.2938,-13.7057,79.429,104.884,-0.22139,-88.178,5690.57
1.66200,-322.77,3241.95,1.2864,-15.6882,79.313,105.172,-0.23105,-84.826,5692.35
1.66250,-536.94,3185.75,1.2780,-17.8321,79.207,105.464,-0.24085,-81.793,5694.21
1.66300,-750.79,3131.83,1.2686,-20.1128,79.113,105.757,-0.25081,-79.056,5696.15
1.66350,-964.15,3080.67,1.2579,-22.5014,79.034,106.050,-0.26094,-76.593,5698.18
1.66400,-1176.89,3032.56,1.2461,-24.9655,78.969,106.344,-0.27124,-74.380,5700.28
1.66450,-1388.83,2987.68,1.2329,-27.4711,78.920,106.636,-0.28171,-72.394,5702.47
1.66500,-1599.83,2946.02,1.2186,-29.9831,78.887,106.928,-0.29232,-70.611,5704.74
1.66550,-1809.74,2907.45,1.2030,-32.4670,78.869,107.220,-0.30305,-69.011,5707.10
1.66600,-2018.41,2871.69,1.1861,-34.8894,78.866,107.512,-0.31385,-67.571,5709.55
1.66650,-2225.67,2838.33,1.1681,-37.2193,78.875,107.806,-0.32470,-66.274,5712.08
1.66700,-2431.39,2806.86,1.1489,-39.4285,78.896,108.102,-0.33553,-65.101,5714.70
1.66750,-2635.41,2776.70,1.1287,-41.4927,78.925,108.403,-0.34630,-64.036,5717.40
1.66800,-2837.58,2747.19,1.1075,-43.3917,78.962,108.710,-0.35694,-63.065,5720.19
1.66850,-3037.75,2717.63,1.0853,-45.1100,79.003,109.024,-0.36741,-62.174,5723.07
1.66900,-3235.78,2687.31,1.0624,-46.6372,79.045,109.348,-0.37763,-61.352,5726.03
1.66950,-3431.52,2655.50,1.0387,-47.9675,79.087,109.683,-0.38758,-60.588,5729.08
1.67000,-3624.83,2621.55,1.0144,-49.1005,79.126,110.030,-0.39717,-59.873,5732.20
1.67050,-3815.57,2584.80,0.9897,-50.0403,79.159,110.391,-0.40639,-59.199,5735.40
1.67100,-4003.59,2544.70,0.9644,-50.7956,79.184,110.768,-0.41517,-58.559,5738.68
1.67150,-4188.75,2500.75,0.9389,-51.3789,79.200,111.160,-0.42349,-57.947,5742.02
1.67200,-4370.93,2452.56,0.9131,-51.8065,79.205,111.570,-0.43132,-57.358,5745.43
1.67250,-4549.98,2399.85,0.8871,-52.0972,79.197,111.996,-0.43864,-56.788,5748.91
1.67300,-4725.77,2342.44,0.8610,-52.2721,79.175,112.439,-0.44544,-56.234,5752.44
1.67350,-4898.18,2280.26,0.8348,-52.3539,79.140,112.899,-0.45171,-55.692,5756.03
1.67400,-5067.06,2213.35,0.8087,-52.3657,79.091,113.374,-0.45745,-55.163,5759.67
1.67450,-5232.30,2141.87,0.7825,-52.3309,79.029,113.866,-0.46268,-54.643,5763.36
1.67500,-5393.77,2066.06,0.7563,-52.2720,78.953,114.371,-0.46740,-54.131,5767.09
1.67550,-5551.36,1986.27,0.7302,-52.2104,78.865,114.889,-0.47165,-53.629,5770.86
1.67600,-5704.94,1902.91,0.7041,-52.1653,78.766,115.419,-0.47544,-53.135,5774.66
1.67650,-5854.40,1816.46,0.6780,-52.1538,78.657,115.958,-0.47880,-52.649,5778.50
1.67700,-5999.62,1727.46,0.6520,-52.1899,78.540,116.504,-0.48176,-52.173,5782.36
1.67750,-6140.49,1636.48,0.6258,-52.2846,78.416,117.057,-0.48437,-51.706,5786.25
1.67800,-6276.92,1544.09,0.5997,-52.4456,78.289,117.613,-0.48663,-51.250,5790.16
1.67850,-6408.79,1450.87,0.5734,-52.6773,78.158,118.172,-0.48860,-50.806,5794.09
1.67900,-6536.01,1357.40,0.5470,-52.9803,78.026,118.731,-0.49030,-50.374,5798.03
1.67950,-6658.47,1264.22,0.5204,-53.3523,77.895,119.289,-0.49175,-49.955,5802.00
1.68000,-6776.08,1171.83,0.4936,-53.7876,77.766,119.844,-0.49298,-49.550,5805.97
1.68050,-6888.76,1080.67,0.4666,-54.2779,77.640,120.395,-0.49401,-49.160,5809.95
1.68100,-6996.42,991.13,0.4393,-54.8121,77.520,120.940,-0.49486,-48.784,5813.95
1.68150,-7098.97,903.53,0.4118,-55.3774,77.405,121.479,-0.49553,-48.424,5817.95
1.68200,-7196.33,818.11,0.3839,-55.9591,77.297,122.011,-0.49603,-48.079,5821.96
1.68250,-7288.43,735.04,0.3558,-56.5416,77.196,122.534,-0.49637,-47.748,5825.97
1.68300,-7375.20,654.41,0.3274,-57.1083,77.102,123.050,-0.49654,-47.433,5829.98
1.68350,-7456.56,576.25,0.2987,-57.6430,77.015,123.557,-0.49652,-47.131,5834.00
1.68400,-7532.46,500.48,0.2698,-58.1293,76.936,124.056,-0.49632,-46.842,5838.02
1.68450,-7602.82,427.00,0.2406,-58.5521,76.863,124.546,-0.49591,-46.565,5842.03
1.68500,-7667.61,355.64,0.2112,-58.8972,76.796,125.029,-0.49527,-46.298,5846.04
1.68550,-7726.75,286.17,0.1817,-59.1523,76.734,125.505,-0.49439,-46.042,5850.05
1.68600,-7780.21,218.32,0.1521,-59.3066,76.676,125.973,-0.49325,-45.793,5854.05
1.68650,-7827.94,151.82,0.1224,-59.3517,76.621,126.436,-0.49181,-45.550,5858.04
1.68700,-7869.91,86.35,0.0928,-59.2817,76.568,126.893,-0.49006,-45.313,5862.02
1.68750,-7906.06,21.60,0.0632,-59.0927,76.515,127.345,-0.48797,-45.078,5865.98
1.68800,-7936.38,-42.74,0.0337,-58.7835,76.462,127.793,-0.48552,-44.845,5869.93
1.68850,-7960.83,-106.95,0.0044,-58.3554,76.408,128.238,-0.48269,-44.613,5873.85
1.68900,-7979.40,-171.31,-0.0246,-57.8117,76.351,128.679,-0.47948,-44.378,5877.76
1.68950,-7992.06,-236.05,-0.0534,-57.1581,76.290,129.118,-0.47585,-44.141,5881.64
1.69000,-7998.80,-301.37,-0.0818,-56.4019,76.226,129.554,-0.47180,-43.900,5885.48
1.69050,-7999.61,-367.41,-0.1098,-55.5524,76.156,129.989,-0.46733,-43.654,5889.30
1.69100,-7994.48,-434.28,-0.1373,-54.6198,76.081,130.421,-0.46243,-43.401,5893.08
1.69150,-7983.42,-502.04,-0.1644,-53.6157,76.001,130.851,-0.45710,-43.141,5896.82
1.69200,-7966.42,-570.67,-0.1909,-52.5520,75.914,131.280,-0.45134,-42.873,5900.52
1.69250,-7943.49,-640.13,-0.2169,-51.4411,75.822,131.705,-0.44516,-42.596,5904.17
1.69300,-7914.65,-710.31,-0.2424,-50.2952,75.725,132.128,-0.43858,-42.310,5907.77
1.69350,-7879.92,-781.06,-0.2672,-49.1263,75.623,132.547,-0.43161,-42.015,5911.32
1.69400,-7839.31,-852.20,-0.2915,-47.9456,75.516,132.961,-0.42425,-41.710,5914.82
1.69450,-7792.84,-923.49,-0.3152,-46.7632,75.405,133.371,-0.41654,-41.396,5918.25
1.69500,-7740.55,-994.69,-0.3382,-45.5881,75.292,133.775,-0.40850,-41.072,5921.62
1.69550,-7682.48,-1065.50,-0.3608,-44.4280,75.176,134.173,-0.40014,-40.739,5924.93
1.69600,-7618.66,-1135.65,-0.3827,-43.2890,75.059,134.563,-0.39148,-40.396,5928.17
1.69650,-7549.13,-1204.84,-0.4040,-42.1755,74.942,134.944,-0.38255,-40.044,5931.35
1.69700,-7473.94,-1272.76,-0.4249,-41.0901,74.826,135.317,-0.37338,-39.683,5934.45
1.69750,-7393.15,-1339.12,-0.4451,-40.0340,74.712,135.679,-0.36397,-39.313,5937.47
1.69800,-7306.80,-1403.66,-0.4649,-39.0066,74.600,136.031,-0.35436,-38.935,5940.43
1.69850,-7214.96,-1466.11,-0.4842,-38.0057,74.492,136.371,-0.34457,-38.548,5943.30
1.69900,-7117.70,-1526.25,-0.5029,-37.0277,74.388,136.699,-0.33460,-38.152,5946.10
1.69950,-7015.08,-1583.88,-0.5212,-36.0680,74.289,137.014,-0.32448,-37.748,5948.81
1.70000,-6907.16,-1638.83,-0.5390,-35.1207,74.196,137.316,-0.31421,-37.334,5951.45
1.70050,-6794.04,-1690.98,-0.5563,-34.1792,74.108,137.605,-0.30382,-36.910,5954.00
1.70100,-6675.79,-1740.25,-0.5732,-33.2364,74.027,137.881,-0.29329,-36.476,5956.46
1.70150,-6552.50,-1786.58,-0.5895,-32.2848,73.952,138.142,-0.28266,-36.030,5958.85
1.70200,-6424.25,-1829.96,-0.6054,-31.3167,73.884,138.390,-0.27190,-35.570,5961.14
1.70250,-6291.13,-1870.42,-0.6209,-30.3248,73.822,138.624,-0.26104,-35.095,5963.35
1.70300,-6153.25,-1908.00,-0.6358,-29.3021,73.767,138.845,-0.25006,-34.603,5965.48
1.70350,-6010.70,-1942.81,-0.6501,-28.2421,73.717,139.052,-0.23897,-34.089,5967.51
1.70400,-5863.58,-1974.94,-0.6640,-27.1393,73.673,139.246,-0.22777,-33.552,5969.46
1.70450,-5712.01,-2004.54,-0.6773,-25.9890,73.634,139.428,-0.21645,-32.986,5971.31
1.70500,-5556.09,-2031.75,-0.6900,-24.7875,73.600,139.598,-0.20501,-32.388,5973.07
1.70550,-5395.93,-2056.73,-0.7021,-23.5325,73.570,139.756,-0.19344,-31.751,5974.74
1.70600,-5231.66,-2079.65,-0.7135,-22.2226,73.543,139.902,-0.18174,-31.068,5976.32
1.70650,-5063.40,-2100.67,-0.7243,-20.8581,73.519,140.038,-0.16991,-30.333,5977.80
1.70700,-4891.26,-2119.94,-0.7343,-19.4402,73.498,140.163,-0.15794,-29.535,5979.18
1.70750,-4715.38,-2137.61,-0.7437,-17.9714,73.479,140.278,-0.14585,-28.664,5980.47
1.70800,-4535.89,-2153.81,-0.7523,-16.4558,73.461,140.383,-0.13361,-27.707,5981.66
1.70850,-4352.91,-2168.66,-0.7602,-14.8983,73.444,140.479,-0.12125,-26.647,5982.76
1.70900,-4166.59,-2182.24,-0.7672,-13.3060,73.428,140.565,-0.10876,-25.466,5983.75
1.70950,-3977.06,-2194.60,-0.7735,-11.6875,73.412,140.642,-0.09615,-24.141,5984.64
1.71000,-3784.47,-2205.75,-0.7789,-10.0549,73.397,140.710,-0.08343,-22.644,5985.43
1.71050,-3588.95,-2215.64,-0.7835,-8.4253,73.383,140.768,-0.07062,-20.939,5986.12
1.71100,-3390.65,-2224.16,-0.7873,-6.8237,73.369,140.817,-0.05773,-18.985,5986.70
1.71150,-3189.73,-2231.06,-0.7903,-5.2855,73.358,140.855,-0.04480,-16.728,5987.18
1.71200,-2986.33,-2235.95,-0.7926,-3.8543,73.350,140.882,-0.03187,-14.105,5987.55
1.71250,-2780.60,-2238.26,-0.7942,-2.5714,73.347,140.897,-0.01899,-11.037,5987.82
1.71300,-2572.70,-2237.32,-0.7952,-1.4586,73.351,140.896,-0.00622,-7.427,5987.99
1.71350,-2362.79,-2232.44,-0.7957,-0.5094,73.365,140.879,0.00637,-3.158,5988.06
1.71400,-2151.02,-2223.04,-0.7958,0.3050,73.391,140.844,0.01875,1.918,5988.09
1.71450,-1937.55,-2210.01,-0.7954,1.0224,73.427,140.795,0.03101,8.004,5988.23
1.71500,-1722.55,-2198.99,-0.7947,1.6626,73.455,140.750,0.04363,15.461,5988.47
1.71550,-1506.18,-2190.43,-0.7938,2.2299,73.475,140.712,0.05660,24.432,5988.81
1.71600,-1288.60,-2183.23,-0.7925,2.7294,73.489,140.676,0.06974,34.771,5989.26
1.71650,-1069.97,-2168.70,-0.7910,3.1872,73.523,140.611,0.08225,45.760,5989.81
1.71700,-850.47,-2144.69,-0.7893,3.6543,73.582,140.509,0.09401,56.690,5990.45
1.71750,-630.26,-2111.52,-0.7874,4.1766,73.665,140.372,0.10513,66.951,5991.19
1.71800,-409.50,-2069.81,-0.7851,4.7940,73.771,140.200,0.11571,76.145,5992.02
1.71850,-188.37,-2020.41,-0.7826,5.5423,73.896,139.997,0.12582,84.129,5992.94
1.71900,32.96,-1964.33,-0.7796,6.4536,74.038,139.766,0.13555,89.055,5993.94
1.71950,254.33,-1902.70,-0.7761,7.5575,74.193,139.510,0.14497,83.275,5995.02
1.72000,475.57,-1836.75,-0.7720,8.8797,74.356,139.233,0.15417,78.378,5996.17
1.72050,696.50,-1767.74,-0.7672,10.4396,74.524,138.939,0.16323,74.217,5997.41
1.72100,916.95,-1696.98,-0.7615,12.2483,74.693,138.630,0.17222,70.669,5998.71
1.72150,1136.77,-1625.70,-0.7549,14.3060,74.858,138.311,0.18121,67.633,6000.09
1.72200,1355.77,-1555.11,-0.7472,16.6023,75.016,137.985,0.19027,65.026,6001.55
1.72250,1573.79,-1486.24,-0.7382,19.1168,75.162,137.655,0.19943,62.783,6003.08
1.72300,1790.66,-1419.99,-0.7280,21.8208,75.294,137.324,0.20875,60.851,6004.69
1.72350,2006.21,-1357.08,-0.7164,24.6798,75.410,136.992,0.21825,59.184,6006.37
1.72400,2220.28,-1298.03,-0.7033,27.6540,75.507,136.662,0.22793,57.745,6008.13
1.72450,2432.69,-1243.15,-0.6887,30.7012,75.585,136.334,0.23780,56.503,6009.96
1.72500,2643.29,-1192.55,-0.6726,33.7773,75.643,136.009,0.24783,55.429,6011.88
1.72550,2851.91,-1146.13,-0.6549,36.8378,75.681,135.686,0.25800,54.499,6013.88
1.72600,3058.39,-1103.63,-0.6358,39.8397,75.701,135.365,0.26826,53.690,6015.96
1.72650,3262.56,-1064.61,-0.6151,42.7420,75.703,135.044,0.27858,52.985,6018.13
1.72700,3464.27,-1028.49,-0.5931,45.5072,75.690,134.721,0.28888,52.365,6020.37
1.72750,3663.36,-994.55,-0.5696,48.1020,75.665,134.396,0.29911,51.816,6022.70
1.72800,3859.67,-962.02,-0.5450,50.4982,75.629,134.066,0.30921,51.323,6025.11
1.72850,4053.05,-930.05,-0.5192,52.6733,75.586,133.728,0.31909,50.876,6027.60
1.72900,4243.34,-897.73,-0.4924,54.6108,75.540,133.381,0.32870,50.464,6030.17
1.72950,4430.40,-864.20,-0.4646,56.3004,75.492,133.022,0.33796,50.078,6032.82
1.73000,4614.08,-828.59,-0.4361,57.7380,75.447,132.650,0.34682,49.710,6035.54
1.73050,4794.24,-790.11,-0.4069,58.9257,75.407,132.263,0.35522,49.353,6038.33
1.73100,4970.72,-748.01,-0.3772,59.8711,75.375,131.859,0.36310,49.003,6041.19
1.73150,5143.40,-701.68,-0.3471,60.5873,75.354,131.437,0.37042,48.654,6044.12
1.73200,5312.13,-650.60,-0.3167,61.0916,75.345,130.996,0.37715,48.302,6047.10
1.73250,5476.78,-594.37,-0.2860,61.4054,75.350,130.536,0.38327,47.946,6050.13
1.73300,5637.22,-532.74,-0.2553,61.5530,75.370,130.056,0.38875,47.583,6053.22
1.73350,5793.31,-465.60,-0.2245,61.5608,75.407,129.558,0.39360,47.212,6056.35
1.73400,5944.95,-392.96,-0.1937,61.4565,75.459,129.040,0.39780,46.832,6059.52
1.73450,6091.99,-314.96,-0.1631,61.2682,75.528,128.505,0.40139,46.443,6062.72
1.73500,6234.33,-231.89,-0.1325,61.0237,75.613,127.954,0.40437,46.046,6065.95
1.73550,6371.85,-144.13,-0.1020,60.7491,75.713,127.389,0.40677,45.641,6069.21
1.73600,6504.44,-52.15,-0.0717,60.4689,75.825,126.810,0.40861,45.229,6072.49
1.73650,6631.99,43.47,-0.0416,60.2048,75.950,126.221,0.40995,44.812,6075.78
1.73700,6754.40,142.10,-0.0115,59.9754,76.084,125.623,0.41081,44.391,6079.09
1.73750,6871.57,243.09,0.0184,59.7959,76.227,125.019,0.41123,43.968,6082.40
1.73800,6983.40,345.72,0.0483,59.6773,76.375,124.411,0.41126,43.546,6085.72
1.73850,7089.79,449.30,0.0781,59.6272,76.527,123.801,0.41093,43.126,6089.04
1.73900,7190.67,553.15,0.1079,59.6486,76.680,123.191,0.41029,42.709,6092.36
1.73950,7285.95,656.60,0.1378,59.7410,76.833,122.584,0.40936,42.298,6095.68
1.74000,7375.55,759.04,0.1677,59.9002,76.984,121.981,0.40819,41.895,6098.99
1.74050,7459.40,859.92,0.1977,60.1182,77.130,121.384,0.40679,41.500,6102.28
1.74100,7537.42,958.76,0.2278,60.3845,77.271,120.795,0.40519,41.114,6105.57
1.74150,7609.55,1055.16,0.2581,60.6857,77.404,120.214,0.40341,40.740,6108.85
1.74200,7675.72,1148.79,0.2885,61.0065,77.530,119.644,0.40146,40.376,6112.11
1.74250,7735.89,1239.43,0.3191,61.3300,77.647,119.084,0.39934,40.023,6115.36
1.74300,7789.99,1326.94,0.3498,61.6385,77.756,118.535,0.39705,39.681,6118.59
1.74350,7837.98,1411.27,0.3807,61.9139,77.855,117.998,0.39460,39.350,6121.81
1.74400,7879.82,1492.43,0.4117,62.1382,77.945,117.472,0.39195,39.028,6125.00
1.74450,7915.48,1570.53,0.4428,62.2944,78.027,116.957,0.38912,38.715,6128.17
1.74500,7944.90,1645.75,0.4740,62.3665,78.101,116.453,0.38607,38.409,6131.32
1.74550,7968.08,1718.31,0.5052,62.3401,78.167,115.960,0.38278,38.109,6134.45
1.74600,7984.98,1788.48,0.5363,62.2032,78.228,115.477,0.37924,37.812,6137.55
1.74650,7995.59,1856.56,0.5674,61.9455,78.284,115.002,0.37543,37.517,6140.62
1.74700,7999.90,1922.90,0.5983,61.5598,78.337,114.537,0.37131,37.222,6143.65
1.74750,7997.88,1987.81,0.6289,61.0411,78.386,114.079,0.36686,36.923,6146.66
1.74800,7989.55,2051.65,0.6593,60.3872,78.435,113.628,0.36207,36.620,6149.63
1.74850,7974.90,2114.72,0.6893,59.5988,78.484,113.184,0.35692,36.310,6152.56
1.74900,7953.95,2177.32,0.7188,58.6788,78.534,112.746,0.35138,35.989,6155.45
1.74950,7926.69,2239.71,0.7479,57.6327,78.586,112.313,0.34545,35.657,6158.29
1.75000,7893.15,2302.10,0.7765,56.4679,78.641,111.885,0.33911,35.312,6161.09
1.75050,7853.34,2364.68,0.8044,55.1938,78.700,111.462,0.33235,34.950,6163.83
1.75100,7807.31,2427.54,0.8316,53.8214,78.764,111.043,0.32519,34.569,6166.52
1.75150,7755.07,2490.76,0.8582,52.3628,78.832,110.630,0.31761,34.169,6169.15
1.75200,7696.66,2554.34,0.8840,50.8307,78.904,110.221,0.30963,33.748,6171.72
1.75250,7632.13,2618.23,0.9090,49.2385,78.982,109.818,0.30125,33.303,6174.23
1.75300,7561.52,2682.32,0.9332,47.5995,79.064,109.421,0.29248,32.833,6176.67
1.75350,7484.88,2746.46,0.9566,45.9266,79.150,109.030,0.28335,32.336,6179.04
1.75400,7402.26,2810.44,0.9791,44.2322,79.240,108.647,0.27388,31.812,6181.34
1.75450,7313.74,2874.04,1.0008,42.5276,79.333,108.271,0.26408,31.259,6183.56
1.75500,7219.37,2936.98,1.0217,40.8231,79.428,107.905,0.25397,30.676,6185.70
1.75550,7119.23,2998.97,1.0417,39.1275,79.524,107.549,0.24359,30.060,6187.76
1.75600,7013.39,3059.70,1.0608,37.4478,79.620,107.203,0.23297,29.411,6189.73
1.75650,6901.93,3118.85,1.0791,35.7896,79.716,106.869,0.22211,28.728,6191.62
1.75700,6784.93,3176.12,1.0966,34.1566,79.809,106.548,0.21106,28.008,6193.43
1.75750,6662.49,3231.20,1.1133,32.5509,79.900,106.241,0.19983,27.249,6195.14
1.75800,6534.69,3283.79,1.1292,30.9726,79.988,105.948,0.18846,26.450,6196.77
1.75850,6401.64,3333.62,1.1442,29.4206,80.070,105.670,0.17695,25.606,6198.30
1.75900,6263.43,3380.47,1.1586,27.8921,80.148,105.409,0.16534,24.716,6199.75
1.75950,6120.18,3424.12,1.1721,26.3829,80.219,105.164,0.15364,23.774,6201.09
1.76000,5971.99,3464.40,1.1850,24.8880,80.283,104.936,0.14186,22.777,6202.35
1.76050,5818.98,3501.18,1.1970,23.4015,80.341,104.725,0.13002,21.718,6203.51
1.76100,5661.27,3534.36,1.2084,21.9167,80.391,104.532,0.11813,20.591,6204.57
1.76150,5498.98,3563.91,1.2189,20.4268,80.434,104.357,0.10620,19.387,6205.54
1.76200,5332.23,3589.79,1.2288,18.9249,80.469,104.200,0.09423,18.096,6206.41
1.76250,5161.16,3612.04,1.2379,17.4042,80.496,104.060,0.08223,16.707,6207.18
1.76300,4985.90,3630.71,1.2462,15.8589,80.517,103.938,0.07020,15.206,6207.86
1.76350,4806.59,3645.89,1.2537,14.2838,80.530,103.834,0.05814,13.576,6208.44
1.76400,4623.37,3657.68,1.2605,12.6757,80.536,103.746,0.04606,11.798,6208.92
1.76450,4436.38,3666.20,1.2664,11.0340,80.537,103.676,0.03394,9.849,6209.31
1.76500,4245.78,3671.56,1.2715,9.3631,80.531,103.622,0.02181,7.702,6209.60
1.76550,4051.70,3673.83,1.2758,7.6748,80.520,103.584,0.00965,5.328,6209.79
1.76600,3854.31,3673.03,1.2792,5.9940,80.503,103.563,-0.00251,2.693,6209.88
1.76650,3653.76,3669.03,1.2818,4.3619,80.480,103.558,-0.01466,-0.240,6209.88
1.76700,3450.21,3662.13,1.2835,2.8319,80.452,103.569,-0.02682,-3.515,6209.99
1.76750,3243.82,3659.14,1.2846,1.4671,80.438,103.571,-0.03958,-7.296,6210.20
1.76800,3034.76,3661.25,1.2851,0.3193,80.442,103.560,-0.05297,-11.664,6210.51
1.76850,2823.19,3667.53,1.2850,-0.6038,80.460,103.538,-0.06681,-16.650,6210.93
1.76900,2609.29,3671.43,1.2845,-1.3302,80.475,103.529,-0.08049,-22.149,6211.46
1.76950,2393.22,3668.54,1.2837,-1.9210,80.472,103.549,-0.09365,-28.053,6212.10
1.77000,2175.15,3658.35,1.2826,-2.4342,80.451,103.598,-0.10633,-34.289,6212.84
1.77050,1955.27,3640.75,1.2812,-2.9190,80.411,103.678,-0.11857,-40.762,6213.69
1.77100,1733.74,3615.84,1.2797,-3.4169,80.352,103.788,-0.13040,-47.349,6214.63
1.77150,1510.75,3583.97,1.2778,-3.9634,80.276,103.926,-0.14186,-53.919,6215.66
1.77200,1286.48,3545.63,1.2757,-4.5895,80.183,104.092,-0.15299,-60.341,6216.79
1.77250,1061.10,3501.46,1.2732,-5.3226,80.077,104.282,-0.16383,-66.500,6218.01
1.77300,834.81,3452.20,1.2703,-6.1883,79.958,104.495,-0.17444,-72.310,6219.32
1.77350,607.77,3398.66,1.2670,-7.2099,79.831,104.729,-0.18486,-77.715,6220.72
1.77400,380.18,3341.76,1.2631,-8.4078,79.697,104.981,-0.19515,-82.685,6222.20
1.77450,152.22,3282.43,1.2585,-9.7981,79.560,105.247,-0.20536,-87.216,6223.76
1.77500,-75.92,3221.65,1.2533,-11.3903,79.424,105.526,-0.21554,-88.681,6225.41
1.77550,-304.06,3160.39,1.2471,-13.1858,79.291,105.815,-0.22574,-84.984,6227.14
1.77600,-532.02,3099.55,1.2400,-15.1771,79.164,106.111,-0.23600,-81.666,6228.96
1.77650,-759.60,3039.97,1.2319,-17.3488,79.047,106.412,-0.24637,-78.695,6230.86
1.77700,-986.63,2982.37,1.2227,-19.6782,78.941,106.715,-0.25687,-76.040,6232.84
1.77750,-1212.91,2927.32,1.2122,-22.1375,78.849,107.021,-0.26752,-73.672,6234.91
1.77800,-1438.26,2875.27,1.2005,-24.6945,78.772,107.326,-0.27832,-71.560,6237.07
1.77850,-1662.50,2826.48,1.1875,-27.3144,78.711,107.631,-0.28928,-69.678,6239.32
1.77900,-1885.43,2781.07,1.1732,-29.9610,78.666,107.935,-0.30037,-68.000,6241.65
