t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.65600,2216.86,3717.11,1.3351,-145.2566,82.753,106.946,-1.00000,-34.088,711.84
1.65650,2010.71,3605.80,1.2624,-145.2130,82.832,108.005,-1.00000,-38.425,712.64
1.65700,1803.06,3494.89,1.1899,-144.6357,82.906,109.052,-1.00000,-43.177,713.48
1.65750,1594.06,3382.32,1.1179,-143.5331,82.967,110.093,-1.00000,-48.286,714.38
1.65800,1383.87,3266.05,1.0465,-141.9276,83.010,111.133,-1.00000,-53.675,715.32
1.65850,1172.62,3144.22,0.9760,-139.8552,83.027,112.176,-1.00000,-59.258,716.30
1.65900,960.48,3015.13,0.9067,-137.3643,83.012,113.228,-1.00000,-64.946,717.33
1.65950,747.58,2877.34,0.8387,-134.5140,82.961,114.291,-1.00000,-70.658,718.39
1.66000,534.09,2729.66,0.7722,-131.3728,82.870,115.369,-1.00000,-76.328,719.49
1.66050,320.16,2571.24,0.7074,-128.0162,82.735,116.465,-1.00000,-81.905,720.62
1.66100,105.94,2401.54,0.6442,-124.5249,82.555,117.579,-1.00000,-87.358,721.77
1.66150,-108.42,2220.33,0.5829,-120.9823,82.329,118.712,-1.00000,-87.334,722.93
1.66200,-322.77,2027.78,0.5232,-117.4721,82.057,119.864,-1.00000,-82.181,724.11
1.66250,-536.94,1824.35,0.4654,-114.0761,81.742,121.033,-1.00000,-77.189,725.29
1.66300,-750.79,1610.82,0.4091,-110.8723,81.385,122.218,-1.00000,-72.364,726.47
1.66350,-964.15,1388.28,0.3544,-107.9320,80.991,123.415,-1.00000,-67.714,727.64
1.66400,-1176.89,1158.07,0.3011,-105.3187,80.563,124.622,-1.00000,-63.251,728.81
1.66450,-1388.83,921.74,0.2491,-103.0859,80.109,125.834,-1.00000,-58.991,729.97
1.66500,-1599.83,681.02,0.1980,-101.2762,79.633,127.046,-1.00000,-54.953,731.11
1.66550,-1809.74,437.77,0.1477,-99.9196,79.142,128.254,-1.00000,-51.158,732.23
1.66600,-2018.41,193.90,0.0980,-99.0337,78.642,129.454,-1.00000,-47.624,733.34
1.66650,-2225.67,-48.65,0.0486,-98.6226,78.140,130.639,-1.00000,-44.367,734.42
1.66700,-2431.39,-287.99,-0.0007,-98.6773,77.644,131.806,-1.00000,-41.398,735.50
1.66750,-2635.41,-522.30,-0.0502,-99.1760,77.158,132.949,-1.00000,-38.723,736.55
1.66800,-2837.58,-749.93,-0.0999,-100.0851,76.689,134.065,-1.00000,-36.343,737.60
1.66850,-3037.75,-969.38,-0.1503,-101.3600,76.243,135.150,-1.00000,-34.251,738.63
1.66900,-3235.78,-1179.40,-0.2014,-102.9465,75.823,136.200,-1.00000,-32.436,739.66
1.66950,-3431.52,-1378.99,-0.2533,-104.7825,75.433,137.213,-1.00000,-30.885,740.69
1.67000,-3624.83,-1567.42,-0.3062,-106.7999,75.076,138.188,-1.00000,-29.579,741.71
1.67050,-3815.57,-1744.27,-0.3601,-108.9265,74.753,139.124,-1.00000,-28.495,742.75
1.67100,-4003.59,-1909.42,-0.4151,-111.0879,74.465,140.020,-1.00000,-27.613,743.80
1.67150,-4188.75,-2063.04,-0.4712,-113.2096,74.211,140.877,-1.00000,-26.907,744.86
1.67200,-4370.93,-2205.61,-0.5283,-115.2196,73.990,141.696,-1.00000,-26.353,745.94
1.67250,-4549.98,-2337.90,-0.5864,-117.0493,73.799,142.481,-1.00000,-25.928,747.05
1.67300,-4725.77,-2460.90,-0.6453,-118.6365,73.635,143.232,-1.00000,-25.606,748.18
1.67350,-4898.18,-2575.86,-0.7050,-119.9264,73.494,143.955,-1.00000,-25.367,749.34
1.67400,-5067.06,-2684.17,-0.7652,-120.8728,73.370,144.652,-1.00000,-25.186,750.53
1.67450,-5232.30,-2787.41,-0.8258,-121.4400,73.260,145.328,-1.00000,-25.045,751.76
1.67500,-5393.77,-2887.24,-0.8865,-121.6031,73.156,145.987,-1.00000,-24.925,753.01
1.67550,-5551.36,-2985.36,-0.9473,-121.3486,73.054,146.634,-1.00000,-24.808,754.29
1.67600,-5704.94,-3083.48,-1.0078,-120.6749,72.947,147.273,-1.00000,-24.679,755.60
1.67650,-5854.40,-3183.28,-1.0679,-119.5918,72.829,147.909,-1.00000,-24.525,756.94
1.67700,-5999.62,-3286.34,-1.1274,-118.1205,72.696,148.546,-1.00000,-24.334,758.29
1.67750,-6140.49,-3394.10,-1.1860,-116.2924,72.542,149.187,-1.00000,-24.097,759.67
1.67800,-6276.92,-3507.85,-1.2436,-114.1486,72.363,149.837,-1.00000,-23.805,761.05
1.67850,-6408.79,-3628.65,-1.3001,-111.7383,72.155,150.497,-1.00000,-23.451,762.44
1.67900,-6536.01,-3757.36,-1.3553,-109.1173,71.915,151.169,-1.00000,-23.032,763.83
1.67950,-6658.47,-3894.57,-1.4092,-106.3466,71.641,151.857,-1.00000,-22.543,765.21
1.68000,-6776.08,-4040.60,-1.4616,-103.4907,71.332,152.559,-1.00000,-21.984,766.58
1.68050,-6888.76,-4195.52,-1.5127,-100.6153,70.988,153.277,-1.00000,-21.354,767.93
1.68100,-6996.42,-4359.12,-1.5623,-97.7860,70.610,154.009,-1.00000,-20.654,769.25
1.68150,-7098.97,-4530.93,-1.6105,-95.0662,70.198,154.754,-1.00000,-19.887,770.53
1.68200,-7196.33,-4710.25,-1.6573,-92.5154,69.756,155.512,-1.00000,-19.058,771.77
1.68250,-7288.43,-4896.15,-1.7030,-90.1877,69.286,156.278,-1.00000,-18.171,772.97
1.68300,-7375.20,-5087.51,-1.7476,-88.1304,68.793,157.050,-1.00000,-17.233,774.11
1.68350,-7456.56,-5283.05,-1.7912,-86.3826,68.280,157.826,-1.00000,-16.251,775.20
1.68400,-7532.46,-5481.38,-1.8340,-84.9744,67.753,158.600,-1.00000,-15.232,776.23
1.68450,-7602.82,-5681.03,-1.8762,-83.9261,67.217,159.371,-1.00000,-14.186,777.19
1.68500,-7667.61,-5880.48,-1.9180,-83.2477,66.677,160.132,-1.00000,-13.120,778.08
1.68550,-7726.75,-6078.24,-1.9595,-82.9392,66.138,160.882,-1.00000,-12.044,778.91
1.68600,-7780.21,-6272.84,-2.0010,-82.9900,65.605,161.616,-1.00000,-10.965,779.66
1.68650,-7827.94,-6462.91,-2.0426,-83.3801,65.083,162.330,-1.00000,-9.892,780.34
1.68700,-7869.91,-6647.22,-2.0844,-84.0803,64.577,163.022,-1.00000,-8.831,780.95
1.68750,-7906.06,-6824.66,-2.1267,-85.0533,64.090,163.689,-1.00000,-7.789,781.49
1.68800,-7936.38,-6994.35,-2.1695,-86.2547,63.626,164.329,-1.00000,-6.769,781.96
1.68850,-7960.83,-7155.57,-2.2130,-87.6347,63.186,164.940,-1.00000,-5.776,782.37
1.68900,-7979.40,-7307.88,-2.2572,-89.1391,62.774,165.522,-1.00000,-4.811,782.70
1.68950,-7992.06,-7451.02,-2.3021,-90.7113,62.389,166.073,-1.00000,-3.873,782.97
1.69000,-7998.80,-7584.99,-2.3479,-92.2935,62.032,166.594,-1.00000,-2.961,783.18
1.69050,-7999.61,-7710.04,-2.3944,-93.8286,61.702,167.087,-1.00000,-2.073,783.32
1.69100,-7994.48,-7826.62,-2.4417,-95.2617,61.398,167.551,-1.00000,-1.203,783.41
1.69150,-7983.42,-7935.40,-2.4897,-96.5415,61.117,167.990,-1.00000,-0.345,783.43
1.69200,-7966.42,-8037.22,-2.5382,-97.6216,60.858,168.406,1.00000,0.509,783.47
1.69250,-7943.49,-7975.19,-2.5872,-98.1915,61.129,168.341,1.00000,0.229,783.48
1.69300,-7914.65,-7658.21,-2.6361,-97.0404,62.228,167.532,-1.00000,-1.856,783.61
1.69350,-7879.92,-7327.96,-2.6838,-93.3920,63.369,166.681,-1.00000,-4.007,783.89
1.69400,-7839.31,-7145.75,-2.7292,-87.7841,64.027,166.259,-1.00000,-5.056,784.24
1.69450,-7792.84,-7082.04,-2.7714,-80.9242,64.296,166.176,-1.00000,-5.212,784.59
1.69500,-7740.55,-7113.78,-2.8100,-73.3970,64.249,166.363,-1.00000,-4.629,784.90
1.69550,-7682.48,-7222.72,-2.8448,-65.6895,63.944,166.762,-1.00000,-3.425,785.13
1.69600,-7618.66,-7394.10,-2.8757,-58.2070,63.428,167.330,-1.00000,-1.688,785.25
1.69650,-7549.13,-7615.55,-2.9031,-51.2853,62.740,168.030,1.00000,0.504,785.28
1.69700,-7473.94,-7717.03,-2.9271,-44.9247,62.436,168.369,1.00000,1.863,785.40
1.69750,-7393.15,-7598.88,-2.9479,-38.1577,62.843,168.062,1.00000,1.594,785.50
1.69800,-7306.80,-7294.03,-2.9651,-30.0815,63.778,167.081,-1.00000,-0.100,785.51
1.69850,-7214.96,-7076.35,-2.9777,-20.2511,64.449,166.384,-1.00000,-1.101,785.58
1.69900,-7117.70,-7093.57,-2.9852,-9.8564,64.396,166.439,-1.00000,-0.194,785.59
1.69950,-7015.08,-7274.03,-2.9877,-0.2470,63.804,166.957,1.00000,2.114,785.72
1.70000,-6907.16,-7412.40,-2.9859,7.1972,63.342,167.340,1.00000,4.184,785.97
1.70050,-6794.04,-7367.42,-2.9806,13.9361,63.435,167.120,1.00000,4.824,786.26
1.70100,-6675.79,-7115.13,-2.9718,21.2794,64.077,166.088,1.00000,3.765,786.48
1.70150,-6552.50,-6719.53,-2.9591,30.0955,65.088,164.476,1.00000,1.460,786.56
1.70200,-6424.25,-6239.99,-2.9414,40.8793,66.301,162.501,-1.00000,-1.643,786.66
1.70250,-6291.13,-6000.33,-2.9179,53.3707,66.824,161.376,-1.00000,-2.647,786.80
1.70300,-6153.25,-6176.23,-2.8881,65.5139,66.169,161.750,1.00000,0.214,786.81
1.70350,-6010.70,-6397.55,-2.8527,75.9601,65.358,162.243,1.00000,3.683,787.01
1.70400,-5863.58,-6422.89,-2.8123,85.2081,65.060,161.958,1.00000,5.449,787.29
1.70450,-5712.01,-6303.81,-2.7675,94.0630,65.135,161.089,1.00000,5.915,787.58
1.70500,-5556.09,-6092.38,-2.7182,103.0441,65.439,159.835,1.00000,5.513,787.85
1.70550,-5395.93,-5827.57,-2.6644,112.4428,65.866,158.340,1.00000,4.574,788.07
1.70600,-5231.66,-5538.47,-2.6057,122.3785,66.336,156.715,1.00000,3.356,788.22
1.70650,-5063.40,-5246.54,-2.5419,132.8409,66.789,155.036,1.00000,2.071,788.31
1.70700,-4891.26,-4967.35,-2.4728,143.7240,67.180,153.362,1.00000,0.891,788.35
1.70750,-4715.38,-4711.86,-2.3982,154.8529,67.480,151.732,-1.00000,-0.043,788.35
1.70800,-4535.89,-4760.54,-2.3180,165.5380,66.909,151.186,1.00000,2.835,788.46
1.70850,-4352.91,-5002.82,-2.2330,173.9604,65.776,151.317,1.00000,8.492,788.79
1.70900,-4166.59,-5138.65,-2.1444,180.1384,64.923,151.027,1.00000,13.132,789.27
1.70950,-3977.06,-5198.42,-2.0532,184.4801,64.271,150.438,1.00000,17.072,789.88
1.71000,-3784.47,-5203.19,-1.9602,187.2797,63.767,149.638,1.00000,20.550,790.59
1.71050,-3588.95,-5167.31,-1.8661,188.7550,63.375,148.686,1.00000,23.739,791.38
1.71100,-3390.65,-5100.23,-1.7716,189.0745,63.073,147.624,1.00000,26.757,792.24
1.71150,-3189.73,-5007.99,-1.6772,188.3772,62.847,146.479,1.00000,29.685,793.15
1.71200,-2986.33,-4894.24,-1.5834,186.7854,62.690,145.269,1.00000,32.574,794.10
1.71250,-2780.60,-4761.02,-1.4906,184.4143,62.598,144.004,1.00000,35.460,795.09
1.71300,-2572.70,-4609.34,-1.3991,181.3770,62.569,142.693,1.00000,38.366,796.11
1.71350,-2362.79,-4439.61,-1.3093,177.7884,62.605,141.339,1.00000,41.315,797.15
1.71400,-2151.02,-4251.95,-1.2214,173.7658,62.707,139.944,1.00000,44.325,798.20
1.71450,-1937.55,-4046.42,-1.1356,169.4295,62.874,138.510,1.00000,47.424,799.25
1.71500,-1722.55,-3823.18,-1.0520,164.9013,63.108,137.039,1.00000,50.648,800.30
1.71550,-1506.18,-3582.61,-0.9707,160.3029,63.407,135.533,1.00000,54.044,801.34
1.71600,-1288.60,-3325.38,-0.8917,155.7540,63.769,133.993,1.00000,57.680,802.36
1.71650,-1069.97,-3052.46,-0.8149,151.3694,64.191,132.423,1.00000,61.644,803.35
1.71700,-850.47,-2765.20,-0.7403,147.2568,64.670,130.826,1.00000,66.051,804.31
1.71750,-630.26,-2465.25,-0.6676,143.5142,65.198,129.208,1.00000,71.044,805.23
1.71800,-409.50,-2154.57,-0.5967,140.2278,65.770,127.572,1.00000,76.794,806.10
1.71850,-188.37,-1835.38,-0.5273,137.4695,66.378,125.926,1.00000,83.475,806.92
1.71900,32.96,-1510.11,-0.4591,135.2957,67.014,124.274,1.00000,88.776,807.69
1.71950,254.33,-1181.34,-0.3919,133.7457,67.669,122.625,1.00000,79.954,808.41
1.72000,475.57,-851.72,-0.3252,132.8413,68.333,120.985,1.00000,70.287,809.07
1.72050,696.50,-523.93,-0.2589,132.5856,68.997,119.361,1.00000,60.287,809.68
1.72100,916.95,-200.56,-0.1926,132.9639,69.653,117.760,1.00000,50.630,810.24
1.72150,1136.77,115.91,-0.1259,133.9443,70.292,116.187,1.00000,41.925,810.75
1.72200,1355.77,423.20,-0.0585,135.4781,70.905,114.649,1.00000,34.522,811.22
1.72250,1573.79,719.29,0.0097,137.5021,71.487,113.150,1.00000,28.500,811.65
1.72300,1790.66,1002.48,0.0791,139.9400,72.030,111.696,1.00000,23.757,812.04
1.72350,2006.21,1271.39,0.1497,142.7050,72.530,110.289,1.00000,20.116,812.41
1.72400,2220.28,1525.07,0.2218,145.7020,72.984,108.932,1.00000,17.386,812.76
1.72450,2432.69,1762.94,0.2954,148.8306,73.390,107.626,1.00000,15.393,813.09
1.72500,2643.29,1984.88,0.3706,151.9878,73.747,106.371,1.00000,13.987,813.42
1.72550,2851.91,2191.15,0.4474,155.0706,74.056,105.167,1.00000,13.045,813.75
1.72600,3058.39,2382.44,0.5257,157.9796,74.319,104.011,1.00000,12.463,814.09
1.72650,3262.56,2559.82,0.6053,160.6209,74.539,102.900,1.00000,12.155,814.44
1.72700,3464.27,2724.72,0.6862,162.9091,74.722,101.831,1.00000,12.051,814.81
1.72750,3663.36,2878.86,0.7682,164.7695,74.874,100.799,1.00000,12.087,815.20
1.72800,3859.67,3024.22,0.8509,166.1398,75.001,99.799,1.00000,12.214,815.62
1.72850,4053.05,3163.00,0.9342,166.9722,75.110,98.825,1.00000,12.386,816.07
1.72900,4243.34,3297.50,1.0178,167.2340,75.210,97.871,1.00000,12.566,816.54
1.72950,4430.40,3430.13,1.1014,166.9088,75.309,96.930,1.00000,12.723,817.04
1.73000,4614.08,3563.27,1.1846,165.9965,75.414,95.996,1.00000,12.830,817.56
1.73050,4794.24,3699.26,1.2673,164.5133,75.535,95.064,1.00000,12.865,818.11
1.73100,4970.72,3840.31,1.3490,162.4909,75.678,94.127,1.00000,12.812,818.68
1.73150,5143.40,3988.43,1.4297,159.9757,75.851,93.181,1.00000,12.656,819.25
1.73200,5312.13,4145.40,1.5089,157.0271,76.059,92.220,1.00000,12.387,819.84
1.73250,5476.78,4312.73,1.5866,153.7159,76.308,91.241,1.00000,11.999,820.42
1.73300,5637.22,4491.58,1.6626,150.1222,76.602,90.241,1.00000,11.488,820.99
1.73350,5793.31,4682.77,1.7367,146.3332,76.944,89.217,1.00000,10.852,821.55
1.73400,5944.95,4886.74,1.8089,142.4402,77.335,88.170,1.00000,10.093,822.08
1.73450,6091.99,5103.56,1.8792,138.5369,77.776,87.097,1.00000,9.216,822.57
1.73500,6234.33,5332.90,1.9475,134.7158,78.265,86.002,1.00000,8.227,823.02
1.73550,6371.85,5574.09,2.0139,131.0667,78.801,84.884,1.00000,7.136,823.42
1.73600,6504.44,5826.11,2.0786,127.6731,79.379,83.748,1.00000,5.954,823.76
1.73650,6631.99,6087.61,2.1416,124.6111,79.996,82.596,1.00000,4.693,824.03
1.73700,6754.40,6356.99,2.2033,121.9464,80.645,81.433,1.00000,3.367,824.23
1.73750,6871.57,6632.42,2.2637,119.7334,81.320,80.263,1.00000,1.993,824.35
1.73800,6983.40,6911.90,2.3231,118.0131,82.015,79.092,1.00000,0.587,824.39
1.73850,7089.79,7193.32,2.3818,116.8128,82.722,77.925,-1.00000,-0.837,824.44
1.73900,7190.67,7245.14,2.4399,115.7517,82.721,77.492,-1.00000,-0.434,824.46
1.73950,7285.95,6932.13,2.4972,113.1183,81.589,78.215,1.00000,2.780,824.64
1.74000,7375.55,6600.86,2.5526,107.8091,80.407,79.004,1.00000,5.996,825.03
1.74050,7459.40,6479.04,2.6047,100.5913,79.884,79.148,1.00000,7.487,825.52
1.74100,7537.42,6520.01,2.6530,92.4463,79.878,78.797,1.00000,7.687,826.03
1.74150,7609.55,6687.41,2.6972,84.1547,80.279,78.070,1.00000,6.909,826.49
1.74200,7675.72,6952.45,2.7373,76.3357,80.997,77.058,1.00000,5.383,826.85
1.74250,7735.89,7291.78,2.7737,69.4743,81.959,75.834,1.00000,3.286,827.07
1.74300,7789.99,7686.00,2.8069,63.9417,83.105,74.458,1.00000,0.765,827.12
1.74350,7837.98,8118.52,2.8379,60.0089,84.379,72.978,-1.00000,-2.050,827.26
1.74400,7879.82,8349.72,2.8672,57.4713,85.030,72.136,-1.00000,-3.413,827.50
1.74450,7915.48,8238.51,2.8953,54.7538,84.611,72.365,-1.00000,-2.337,827.66
1.74500,7944.90,7914.67,2.9217,50.5101,83.587,73.356,1.00000,0.218,827.68
1.74550,7968.08,7652.64,2.9455,44.2349,82.743,74.134,1.00000,2.267,827.83
1.74600,7984.98,7634.52,2.9658,36.9574,82.635,74.104,1.00000,2.513,828.01
1.74650,7995.59,7815.80,2.9824,29.8459,83.161,73.471,1.00000,1.288,828.10
1.74700,7999.90,8143.70,2.9958,23.8125,84.157,72.397,-1.00000,-1.030,828.17
1.74750,7997.88,8350.58,3.0065,19.1374,84.781,71.713,-1.00000,-2.525,828.35
1.74800,7989.55,8286.34,3.0150,14.6241,84.570,71.898,-1.00000,-2.127,828.50
1.74850,7974.90,8035.21,3.0210,9.2254,83.875,72.832,-1.00000,-0.433,828.53
1.74900,7953.95,7650.67,3.0239,2.3469,82.855,74.336,1.00000,2.184,828.68
1.74950,7926.69,7415.97,3.0232,-5.2552,82.249,75.282,1.00000,3.687,828.93
1.75000,7893.15,7481.86,3.0187,-12.4871,82.473,75.106,1.00000,2.983,829.14
1.75050,7853.34,7771.72,3.0109,-18.6427,83.400,74.236,1.00000,0.596,829.18
1.75100,7807.31,8227.98,3.0004,-22.7572,84.856,72.860,-1.00000,-3.084,829.39
1.75150,7755.07,8571.39,2.9885,-24.5022,85.963,71.844,-1.00000,-6.009,829.80
1.75200,7696.66,8646.02,2.9761,-25.0717,86.249,71.699,-1.00000,-7.032,830.27
1.75250,7632.13,8519.81,2.9635,-25.5921,86.005,72.343,-1.00000,-6.634,830.72
1.75300,7561.52,8244.10,2.9504,-26.9471,85.372,73.586,-1.00000,-5.158,831.06
1.75350,7484.88,7869.25,2.9363,-29.7409,84.487,75.234,-1.00000,-2.940,831.25
1.75400,7402.26,7434.86,2.9203,-34.3428,83.457,77.138,-1.00000,-0.252,831.27
1.75450,7313.74,6972.27,2.9016,-40.9314,82.371,79.183,1.00000,2.673,831.44
1.75500,7219.37,6733.65,2.8791,-49.1412,81.897,80.381,1.00000,3.849,831.68
1.75550,7119.23,6864.02,2.8525,-57.1814,82.418,80.162,1.00000,2.053,831.81
1.75600,7013.39,7243.77,2.8222,-63.4824,83.679,79.100,-1.00000,-1.881,831.92
1.75650,6901.93,7593.80,2.7895,-67.2773,84.857,78.146,-1.00000,-5.724,832.27
1.75700,6784.93,7733.99,2.7552,-69.3585,85.452,77.970,-1.00000,-7.963,832.74
1.75750,6662.49,7703.62,2.7202,-70.6665,85.601,78.472,-1.00000,-8.882,833.26
1.75800,6534.69,7552.26,2.6846,-71.9151,85.434,79.455,-1.00000,-8.851,833.77
1.75850,6401.64,7317.97,2.6482,-73.5998,85.051,80.768,-1.00000,-8.146,834.23
1.75900,6263.43,7030.13,2.6109,-76.0451,84.530,82.299,-1.00000,-6.979,834.61
1.75950,6120.18,6711.51,2.5720,-79.4395,83.934,83.961,-1.00000,-5.519,834.91
1.76000,5971.99,6379.92,2.5313,-83.8637,83.314,85.690,-1.00000,-3.908,835.11
1.76050,5818.98,6049.23,2.4880,-89.3117,82.708,87.437,-1.00000,-2.266,835.23
1.76100,5661.27,5730.27,2.4418,-95.7084,82.149,89.163,-1.00000,-0.698,835.26
1.76150,5498.98,5431.34,2.3922,-102.9243,81.662,90.841,1.00000,0.705,835.30
1.76200,5332.23,5380.38,2.3388,-110.4077,81.858,91.594,-1.00000,-0.517,835.32
1.76250,5161.16,5487.60,2.2820,-116.6851,82.498,91.767,-1.00000,-3.619,835.48
1.76300,4985.90,5510.82,2.2223,-121.7665,82.927,92.288,-1.00000,-6.010,835.75
1.76350,4806.59,5476.66,2.1603,-125.9650,83.212,93.048,-1.00000,-7.936,836.08
1.76400,4623.37,5404.21,2.0965,-129.4866,83.402,93.968,-1.00000,-9.586,836.47
1.76450,4436.38,5306.97,2.0309,-132.4614,83.530,94.991,-1.00000,-11.103,836.91
1.76500,4245.78,5194.36,1.9641,-134.9668,83.619,96.079,-1.00000,-12.594,837.38
1.76550,4051.70,5072.74,1.8961,-137.0445,83.687,97.205,-1.00000,-14.144,837.89
1.76600,3854.31,4946.26,1.8271,-138.7134,83.741,98.350,-1.00000,-15.818,838.44
1.76650,3653.76,4817.44,1.7574,-139.9791,83.788,99.502,-1.00000,-17.666,839.02
1.76700,3450.21,4687.61,1.6872,-140.8405,83.831,100.654,-1.00000,-19.730,839.64
1.76750,3243.82,4557.26,1.6166,-141.2954,83.868,101.803,-1.00000,-22.043,840.30
1.76800,3034.76,4426.23,1.5460,-141.3437,83.899,102.947,-1.00000,-24.632,840.99
1.76850,2823.19,4293.98,1.4754,-140.9904,83.921,104.086,-1.00000,-27.518,841.73
1.76900,2609.29,4159.71,1.4050,-140.2466,83.931,105.221,-1.00000,-30.718,842.50
1.76950,2393.22,4022.45,1.3352,-139.1310,83.925,106.354,-1.00000,-34.246,843.32
1.77000,2175.15,3881.18,1.2660,-137.6700,83.898,107.487,-1.00000,-38.108,844.17
1.77050,1955.27,3734.94,1.1976,-135.8975,83.849,108.623,-1.00000,-42.308,845.06
1.77100,1733.74,3582.81,1.1301,-133.8543,83.773,109.764,-1.00000,-46.844,845.98
1.77150,1510.75,3424.04,1.0637,-131.5876,83.667,110.912,-1.00000,-51.705,846.94
1.77200,1286.48,3258.02,0.9985,-129.1493,83.530,112.067,-1.00000,-56.875,847.93
1.77250,1061.10,3084.36,0.9346,-126.5954,83.361,113.231,-1.00000,-62.325,848.94
1.77300,834.81,2902.89,0.8720,-123.9837,83.158,114.405,-1.00000,-68.018,849.97
1.77350,607.77,2713.64,0.8106,-121.3729,82.921,115.589,-1.00000,-73.901,851.02
1.77400,380.18,2516.87,0.7506,-118.8209,82.653,116.780,-1.00000,-79.911,852.09
1.77450,152.22,2313.09,0.6918,-116.3830,82.353,117.979,-1.00000,-85.970,853.17
1.77500,-75.92,2102.98,0.6342,-114.1107,82.025,119.184,-1.00000,-88.004,854.26
1.77550,-304.06,1887.41,0.5776,-112.0504,81.672,120.392,-1.00000,-82.101,855.36
1.77600,-532.02,1667.42,0.5221,-110.2418,81.298,121.601,-1.00000,-76.402,856.46
1.77650,-759.60,1444.17,0.4673,-108.7172,80.905,122.807,-1.00000,-70.982,857.56
1.77700,-986.63,1218.93,0.4133,-107.5010,80.500,124.008,-1.00000,-65.899,858.66
1.77750,-1212.91,993.02,0.3598,-106.6082,80.085,125.200,-1.00000,-61.196,859.77
1.77800,-1438.26,767.78,0.3066,-106.0453,79.667,126.380,-1.00000,-56.897,860.87
1.77850,-1662.50,544.55,0.2537,-105.8091,79.249,127.543,-1.00000,-53.011,861.97
1.77900,-1885.43,324.61,0.2008,-105.8877,78.836,128.688,-1.00000,-49.532,863.08
1.77950,-2106.89,109.15,0.1478,-106.2606,78.433,129.811,-1.00000,-46.446,864.19
1.78000,-2326.69,-100.74,0.0945,-106.8994,78.042,130.910,-1.00000,-43.732,865.30
1.78050,-2544.64,-304.14,0.0408,-107.7688,77.668,131.981,-1.00000,-41.363,866.42
1.78100,-2760.56,-500.28,-0.0133,-108.8274,77.313,133.024,-1.00000,-39.310,867.55
1.78150,-2974.28,-688.58,-0.0680,-110.0294,76.979,134.036,-1.00000,-37.542,868.69
1.78200,-3185.62,-868.68,-0.1234,-111.3253,76.667,135.018,-1.00000,-36.029,869.85
1.78250,-3394.41,-1040.41,-0.1794,-112.6639,76.379,135.968,-1.00000,-34.741,871.03
1.78300,-3600.47,-1203.82,-0.2360,-113.9933,76.113,136.887,-1.00000,-33.650,872.23
1.78350,-3803.63,-1359.17,-0.2933,-115.2625,75.870,137.777,-1.00000,-32.727,873.45
1.78400,-4003.71,-1506.92,-0.3513,-116.4231,75.648,138.637,-1.00000,-31.948,874.70
1.78450,-4200.57,-1647.70,-0.4097,-117.4299,75.444,139.471,-1.00000,-31.289,875.97
1.78500,-4394.02,-1782.33,-0.4687,-118.2430,75.256,140.279,-1.00000,-30.726,877.28
1.78550,-4583.91,-1911.73,-0.5280,-118.8280,75.081,141.066,-1.00000,-30.240,878.61
1.78600,-4770.08,-2036.96,-0.5875,-119.1573,74.915,141.833,-1.00000,-29.811,879.98
1.78650,-4952.37,-2159.16,-0.6471,-119.2110,74.754,142.584,-1.00000,-29.424,881.38
1.78700,-5130.64,-2279.51,-0.7066,-118.9768,74.595,143.321,-1.00000,-29.061,882.80
1.78750,-5304.72,-2399.19,-0.7660,-118.4505,74.433,144.049,-1.00000,-28.711,884.26
1.78800,-5474.47,-2519.40,-0.8250,-117.6364,74.265,144.770,-1.00000,-28.360,885.73
1.78850,-5639.75,-2641.24,-0.8836,-116.5462,74.086,145.486,-1.00000,-27.998,887.23
1.78900,-5800.43,-2765.77,-0.9415,-115.1994,73.892,146.202,-1.00000,-27.618,888.75
1.78950,-5956.35,-2893.93,-0.9987,-113.6223,73.682,146.919,-1.00000,-27.210,890.28
1.79000,-6107.39,-3026.50,-1.0551,-111.8472,73.451,147.640,-1.00000,-26.769,891.82
1.79050,-6253.43,-3164.16,-1.1106,-109.9115,73.199,148.366,-1.00000,-26.290,893.37
1.79100,-6394.33,-3307.36,-1.1650,-107.8566,72.922,149.098,-1.00000,-25.770,894.91
1.79150,-6529.98,-3456.41,-1.2184,-105.7264,72.620,149.837,-1.00000,-25.206,896.45
1.79200,-6660.25,-3611.42,-1.2707,-103.5667,72.293,150.583,-1.00000,-24.597,897.97
1.79250,-6785.05,-3772.31,-1.3220,-101.4232,71.941,151.337,-1.00000,-23.942,899.48
1.79300,-6904.25,-3938.82,-1.3722,-99.3409,71.564,152.097,-1.00000,-23.244,900.96
1.79350,-7017.76,-4110.52,-1.4213,-97.3622,71.165,152.863,-1.00000,-22.503,902.41
1.79400,-7125.47,-4286.81,-1.4695,-95.5264,70.746,153.633,-1.00000,-21.721,903.83
1.79450,-7227.30,-4466.96,-1.5169,-93.8681,70.308,154.404,-1.00000,-20.903,905.21
1.79500,-7323.15,-4650.13,-1.5635,-92.4166,69.855,155.176,-1.00000,-20.053,906.55
1.79550,-7412.94,-4835.36,-1.6093,-91.1953,69.390,155.944,-1.00000,-19.173,907.84
1.79600,-7496.60,-5021.65,-1.6547,-90.2207,68.916,156.708,-1.00000,-18.270,909.08
1.79650,-7574.03,-5207.96,-1.6996,-89.5025,68.438,157.463,-1.00000,-17.348,910.26
