t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.50000,7391.04,3770.04,1.2833,101.0578,78.116,98.776,0.65335,26.101,2663.01
1.50050,7463.39,3907.88,1.3335,99.4761,78.339,97.999,0.64278,25.473,2664.78
1.50100,7531.33,4043.36,1.3828,97.8342,78.560,97.238,0.63176,24.850,2666.53
1.50150,7594.83,4176.41,1.4313,96.1324,78.778,96.494,0.62031,24.232,2668.24
1.50200,7653.84,4306.97,1.4789,94.3713,78.995,95.766,0.60841,23.619,2669.91
1.50250,7708.31,4434.96,1.5257,92.5516,79.208,95.056,0.59608,23.009,2671.55
1.50300,7758.22,4560.33,1.5715,90.6739,79.419,94.363,0.58332,22.401,2673.15
1.50350,7803.53,4682.99,1.6163,88.7392,79.627,93.687,0.57013,21.796,2674.71
1.50400,7844.20,4802.91,1.6602,86.7484,79.832,93.028,0.55652,21.192,2676.23
1.50450,7880.22,4920.00,1.7031,84.7026,80.033,92.388,0.54249,20.589,2677.71
1.50500,7911.54,5034.20,1.7449,82.6030,80.230,91.765,0.52804,19.986,2679.15
1.50550,7938.16,5145.46,1.7857,80.4507,80.424,91.161,0.51318,19.382,2680.54
1.50600,7960.05,5253.71,1.8253,78.2471,80.614,90.575,0.49793,18.778,2681.90
1.50650,7977.18,5358.88,1.8639,75.9936,80.799,90.008,0.48228,18.171,2683.21
1.50700,7989.56,5460.91,1.9013,73.6917,80.980,89.460,0.46625,17.562,2684.47
1.50750,7997.16,5559.74,1.9376,71.3427,81.157,88.930,0.44985,16.950,2685.69
1.50800,7999.98,5655.30,1.9726,68.9483,81.328,88.420,0.43309,16.335,2686.86
1.50850,7998.01,5747.52,2.0065,66.5099,81.495,87.929,0.41597,15.716,2687.99
1.50900,7991.25,5836.36,2.0392,64.0290,81.656,87.457,0.39851,15.091,2689.06
1.50950,7979.69,5921.73,2.0705,61.5073,81.812,87.005,0.38073,14.461,2690.09
1.51000,7963.34,6003.60,2.1007,58.9462,81.962,86.573,0.36263,13.826,2691.07
1.51050,7942.21,6081.89,2.1295,56.3473,82.105,86.160,0.34423,13.183,2692.00
1.51100,7916.30,6156.55,2.1570,53.7122,82.243,85.768,0.32554,12.533,2692.88
1.51150,7885.63,6227.53,2.1832,51.0423,82.375,85.395,0.30658,11.874,2693.71
1.51200,7850.20,6294.78,2.2080,48.3393,82.500,85.043,0.28736,11.207,2694.49
1.51250,7810.04,6358.24,2.2315,45.6047,82.618,84.712,0.26789,10.530,2695.21
1.51300,7765.16,6417.89,2.2536,42.8399,82.730,84.400,0.24820,9.843,2695.89
1.51350,7715.59,6473.66,2.2744,40.0466,82.834,84.110,0.22829,9.144,2696.51
1.51400,7661.35,6525.52,2.2937,37.2262,82.931,83.840,0.20818,8.433,2697.08
1.51450,7602.48,6573.44,2.3116,34.3804,83.021,83.590,0.18790,7.708,2697.59
1.51500,7539.00,6617.39,2.3280,31.5108,83.104,83.362,0.16744,6.970,2698.05
1.51550,7470.94,6657.32,2.3431,28.6188,83.179,83.154,0.14683,6.215,2698.46
1.51600,7398.35,6693.22,2.3567,25.7062,83.247,82.968,0.12609,5.444,2698.81
1.51650,7321.26,6725.05,2.3688,22.7746,83.306,82.802,0.10523,4.656,2699.11
1.51700,7239.72,6752.81,2.3794,19.8259,83.358,82.657,0.08427,3.848,2699.35
1.51750,7153.77,6776.45,2.3886,16.8625,83.402,82.533,0.06323,3.019,2699.54
1.51800,7063.46,6795.97,2.3963,13.8880,83.438,82.431,0.04212,2.169,2699.68
1.51850,6968.84,6811.32,2.4025,10.9113,83.466,82.349,0.02096,1.295,2699.75
1.51900,6869.96,6822.42,2.4072,7.9561,83.486,82.289,-0.00020,0.396,2699.78
1.51950,6766.88,6829.01,2.4105,5.0864,83.496,82.251,-0.02132,-0.526,2699.81
1.52000,6659.66,6830.50,2.4123,2.4346,83.495,82.237,-0.04226,-1.469,2699.90
1.52050,6548.36,6827.44,2.4130,0.1443,83.483,82.244,-0.06311,-2.440,2700.03
1.52100,6433.04,6830.51,2.4125,-1.7423,83.494,82.236,-0.08591,-3.536,2700.23
1.52150,6313.77,6837.83,2.4113,-3.2808,83.522,82.221,-0.11031,-4.745,2700.50
1.52200,6190.63,6835.65,2.4093,-4.5855,83.529,82.251,-0.13361,-5.948,2700.82
1.52250,6063.67,6821.34,2.4067,-5.7756,83.508,82.335,-0.15527,-7.122,2701.20
1.52300,5932.98,6794.68,2.4035,-6.9453,83.458,82.474,-0.17524,-8.264,2701.63
1.52350,5798.62,6756.15,2.3998,-8.1714,83.381,82.666,-0.19356,-9.377,2702.11
1.52400,5660.69,6706.79,2.3953,-9.5180,83.279,82.908,-0.21044,-10.470,2702.63
1.52450,5519.26,6648.03,2.3902,-11.0375,83.157,83.194,-0.22612,-11.558,2703.19
1.52500,5374.41,6581.57,2.3843,-12.7699,83.019,83.519,-0.24092,-12.659,2703.80
1.52550,5226.23,6509.21,2.3774,-14.7425,82.872,83.877,-0.25516,-13.793,2704.44
1.52600,5074.81,6432.74,2.3695,-16.9692,82.721,84.262,-0.26920,-14.980,2705.12
1.52650,4920.23,6353.87,2.3604,-19.4517,82.571,84.670,-0.28332,-16.245,2705.83
1.52700,4762.60,6274.12,2.3500,-22.1805,82.427,85.094,-0.29782,-17.608,2706.59
1.52750,4601.99,6194.74,2.3382,-25.1366,82.293,85.532,-0.31292,-19.091,2707.39
1.52800,4438.51,6116.72,2.3248,-28.2931,82.172,85.981,-0.32879,-20.712,2708.23
1.52850,4272.26,6040.76,2.3098,-31.6175,82.067,86.439,-0.34554,-22.487,2709.11
1.52900,4103.34,5967.25,2.2932,-35.0735,81.979,86.905,-0.36323,-24.430,2710.04
1.52950,3931.84,5896.28,2.2748,-38.6222,81.909,87.379,-0.38186,-26.548,2711.02
1.53000,3757.87,5827.73,2.2545,-42.2246,81.856,87.862,-0.40139,-28.846,2712.06
1.53050,3581.53,5761.21,2.2325,-45.8423,81.819,88.355,-0.42170,-31.324,2713.15
1.53100,3402.94,5696.19,2.2087,-49.4394,81.797,88.860,-0.44269,-33.976,2714.30
1.53150,3222.20,5632.00,2.1831,-52.9831,81.788,89.380,-0.46419,-36.792,2715.50
1.53200,3039.41,5567.86,2.1557,-56.4448,81.790,89.917,-0.48604,-39.757,2716.76
1.53250,2854.69,5502.96,2.1267,-59.8003,81.799,90.473,-0.50804,-42.852,2718.09
1.53300,2668.16,5436.51,2.0960,-63.0305,81.813,91.051,-0.53003,-46.056,2719.47
1.53350,2479.92,5367.72,2.0637,-66.1210,81.830,91.652,-0.55183,-49.345,2720.92
1.53400,2290.09,5295.89,2.0299,-69.0626,81.847,92.279,-0.57327,-52.696,2722.42
1.53450,2098.79,5220.39,1.9946,-71.8500,81.861,92.932,-0.59421,-56.085,2723.98
1.53500,1906.13,5140.72,1.9580,-74.4823,81.871,93.613,-0.61453,-59.489,2725.60
1.53550,1712.23,5056.48,1.9202,-76.9619,81.875,94.322,-0.63413,-62.888,2727.27
1.53600,1517.22,4967.39,1.8811,-79.2941,81.872,95.058,-0.65293,-66.262,2729.00
1.53650,1321.20,4873.31,1.8409,-81.4860,81.860,95.823,-0.67088,-69.597,2730.77
1.53700,1124.30,4774.20,1.7996,-83.5467,81.839,96.614,-0.68795,-72.879,2732.60
1.53750,926.65,4670.13,1.7574,-85.4859,81.809,97.430,-0.70413,-76.097,2734.47
1.53800,728.36,4561.24,1.7142,-87.3137,81.768,98.270,-0.71944,-79.240,2736.38
1.53850,529.56,4447.78,1.6701,-89.0400,81.719,99.133,-0.73390,-82.303,2738.34
1.53900,330.36,4330.04,1.6251,-90.6742,81.660,100.016,-0.74754,-85.278,2740.34
1.53950,130.91,4208.34,1.5794,-92.2247,81.593,100.918,-0.76042,-88.161,2742.38
1.54000,-68.70,4083.04,1.5329,-93.6990,81.517,101.837,-0.77257,-89.052,2744.46
1.54050,-268.31,3954.51,1.4857,-95.1031,81.434,102.770,-0.78405,-86.364,2746.57
1.54100,-467.83,3823.11,1.4378,-96.4420,81.345,103.715,-0.79492,-83.778,2748.71
1.54150,-667.11,3689.20,1.3893,-97.7190,81.249,104.672,-0.80522,-81.294,2750.89
1.54200,-866.03,3553.11,1.3401,-98.9364,81.148,105.637,-0.81500,-78.912,2753.10
1.54250,-1064.48,3415.14,1.2904,-100.0953,81.042,106.610,-0.82430,-76.633,2755.34
1.54300,-1262.32,3275.56,1.2400,-101.1958,80.931,107.589,-0.83314,-74.455,2757.61
1.54350,-1459.43,3134.61,1.1892,-102.2372,80.817,108.573,-0.84155,-72.376,2759.91
1.54400,-1655.69,2992.48,1.1378,-103.2182,80.699,109.561,-0.84956,-70.394,2762.23
1.54450,-1850.97,2849.34,1.0860,-104.1368,80.577,110.550,-0.85717,-68.506,2764.58
1.54500,-2045.15,2705.33,1.0337,-104.9911,80.452,111.542,-0.86439,-66.707,2766.96
1.54550,-2238.11,2560.55,0.9810,-105.7787,80.323,112.534,-0.87123,-64.995,2769.36
1.54600,-2429.73,2415.08,0.9279,-106.4976,80.191,113.526,-0.87767,-63.366,2771.78
1.54650,-2619.87,2268.99,0.8745,-107.1456,80.056,114.518,-0.88371,-61.814,2774.22
1.54700,-2808.44,2122.33,0.8208,-107.7211,79.916,115.508,-0.88934,-60.335,2776.69
1.54750,-2995.29,1975.12,0.7668,-108.2226,79.773,116.496,-0.89456,-58.926,2779.17
1.54800,-3180.32,1827.41,0.7126,-108.6492,79.626,117.482,-0.89933,-57.581,2781.68
1.54850,-3363.40,1679.20,0.6582,-109.0001,79.475,118.466,-0.90366,-56.297,2784.20
1.54900,-3544.43,1530.54,0.6036,-109.2753,79.320,119.446,-0.90753,-55.069,2786.74
1.54950,-3723.27,1381.45,0.5489,-109.4750,79.161,120.422,-0.91093,-53.894,2789.29
1.55000,-3899.83,1231.96,0.4941,-109.5999,78.996,121.394,-0.91385,-52.768,2791.86
1.55050,-4073.98,1082.12,0.4393,-109.6510,78.828,122.362,-0.91627,-51.687,2794.43
1.55100,-4245.61,931.99,0.3845,-109.6298,78.654,123.324,-0.91820,-50.648,2797.02
1.55150,-4414.62,781.61,0.3297,-109.5378,78.476,124.281,-0.91962,-49.649,2799.62
1.55200,-4580.89,631.06,0.2750,-109.3768,78.294,125.231,-0.92053,-48.687,2802.23
1.55250,-4744.31,480.41,0.2203,-109.1489,78.107,126.174,-0.92094,-47.759,2804.84
1.55300,-4904.78,329.75,0.1658,-108.8560,77.915,127.111,-0.92084,-46.863,2807.46
1.55350,-5062.20,179.17,0.1115,-108.5005,77.719,128.039,-0.92023,-45.996,2810.08
1.55400,-5216.46,28.77,0.0573,-108.0842,77.519,128.959,-0.91912,-45.158,2812.70
1.55450,-5367.46,-121.36,0.0034,-107.6095,77.315,129.870,-0.91751,-44.345,2815.32
1.55500,-5515.11,-271.10,-0.0503,-107.0781,77.108,130.772,-0.91540,-43.557,2817.94
1.55550,-5659.30,-420.36,-0.1037,-106.4921,76.896,131.664,-0.91281,-42.791,2820.56
1.55600,-5799.95,-569.02,-0.1567,-105.8532,76.682,132.545,-0.90973,-42.047,2823.18
1.55650,-5936.95,-716.98,-0.2095,-105.1630,76.464,133.416,-0.90617,-41.323,2825.79
1.55700,-6070.23,-864.13,-0.2619,-104.4231,76.244,134.275,-0.90215,-40.618,2828.39
1.55750,-6199.68,-1010.38,-0.3139,-103.6346,76.022,135.123,-0.89766,-39.930,2830.99
1.55800,-6325.23,-1155.62,-0.3655,-102.7989,75.797,135.958,-0.89271,-39.259,2833.57
1.55850,-6446.79,-1299.75,-0.4167,-101.9170,75.570,136.781,-0.88730,-38.603,2836.15
1.55900,-6564.29,-1442.69,-0.4674,-100.9898,75.342,137.592,-0.88145,-37.962,2838.71
1.55950,-6677.63,-1584.34,-0.5177,-100.0182,75.112,138.389,-0.87515,-37.334,2841.25
1.56000,-6786.75,-1724.63,-0.5674,-99.0028,74.881,139.173,-0.86840,-36.719,2843.78
1.56050,-6891.57,-1863.48,-0.6167,-97.9444,74.649,139.944,-0.86122,-36.114,2846.30
1.56100,-6992.03,-2000.81,-0.6654,-96.8435,74.416,140.700,-0.85361,-35.521,2848.79
1.56150,-7088.05,-2136.56,-0.7135,-95.7008,74.183,141.443,-0.84556,-34.937,2851.27
1.56200,-7179.56,-2270.65,-0.7611,-94.5166,73.950,142.172,-0.83708,-34.362,2853.72
1.56250,-7266.51,-2403.04,-0.8080,-93.2917,73.716,142.886,-0.82817,-33.794,2856.16
1.56300,-7348.84,-2533.64,-0.8544,-92.0264,73.483,143.585,-0.81883,-33.234,2858.56
1.56350,-7426.49,-2662.43,-0.9000,-90.7214,73.250,144.271,-0.80906,-32.680,2860.95
1.56400,-7499.40,-2789.33,-0.9451,-89.3773,73.018,144.941,-0.79887,-32.131,2863.30
1.56450,-7567.53,-2914.29,-0.9894,-87.9945,72.787,145.597,-0.78826,-31.587,2865.63
1.56500,-7630.82,-3037.28,-1.0331,-86.5738,72.556,146.238,-0.77722,-31.047,2867.92
1.56550,-7689.23,-3158.23,-1.0760,-85.1159,72.327,146.864,-0.76576,-30.509,2870.19
1.56600,-7742.72,-3277.10,-1.1182,-83.6214,72.099,147.475,-0.75389,-29.974,2872.42
1.56650,-7791.25,-3393.85,-1.1596,-82.0911,71.873,148.071,-0.74160,-29.440,2874.62
1.56700,-7834.78,-3508.43,-1.2003,-80.5258,71.649,148.652,-0.72890,-28.907,2876.78
1.56750,-7873.29,-3620.79,-1.2401,-78.9263,71.427,149.218,-0.71578,-28.374,2878.91
1.56800,-7906.74,-3730.88,-1.2792,-77.2935,71.207,149.768,-0.70226,-27.840,2881.00
1.56850,-7935.11,-3838.67,-1.3174,-75.6282,70.989,150.304,-0.68834,-27.305,2883.05
1.56900,-7958.37,-3944.10,-1.3548,-73.9313,70.774,150.825,-0.67401,-26.767,2885.05
1.56950,-7976.50,-4047.14,-1.3913,-72.2036,70.562,151.330,-0.65930,-26.226,2887.02
1.57000,-7989.49,-4147.72,-1.4270,-70.4462,70.353,151.820,-0.64419,-25.681,2888.94
1.57050,-7997.33,-4245.82,-1.4618,-68.6598,70.148,152.295,-0.62870,-25.131,2890.81
1.57100,-8000.00,-4341.39,-1.4957,-66.8454,69.946,152.755,-0.61283,-24.576,2892.64
1.57150,-7997.50,-4434.37,-1.5286,-65.0037,69.748,153.199,-0.59659,-24.014,2894.43
1.57200,-7989.82,-4524.73,-1.5607,-63.1357,69.554,153.629,-0.57999,-23.446,2896.16
1.57250,-7976.98,-4612.42,-1.5918,-61.2422,69.364,154.043,-0.56303,-22.869,2897.84
1.57300,-7958.96,-4697.40,-1.6219,-59.3240,69.178,154.442,-0.54571,-22.284,2899.47
1.57350,-7935.78,-4779.63,-1.6511,-57.3817,68.997,154.826,-0.52806,-21.688,2901.05
1.57400,-7907.44,-4859.07,-1.6793,-55.4163,68.821,155.194,-0.51006,-21.082,2902.57
1.57450,-7873.97,-4935.67,-1.7065,-53.4282,68.650,155.548,-0.49174,-20.464,2904.04
1.57500,-7835.37,-5009.39,-1.7327,-51.4184,68.485,155.886,-0.47310,-19.833,2905.46
1.57550,-7791.67,-5080.21,-1.7579,-49.3872,68.324,156.209,-0.45415,-19.188,2906.81
1.57600,-7742.90,-5148.07,-1.7821,-47.3355,68.170,156.517,-0.43490,-18.527,2908.11
1.57650,-7689.07,-5212.95,-1.8052,-45.2637,68.021,156.810,-0.41535,-17.850,2909.35
1.57700,-7630.23,-5274.81,-1.8273,-43.1725,67.879,157.088,-0.39552,-17.155,2910.52
1.57750,-7566.40,-5333.62,-1.8484,-41.0623,67.742,157.350,-0.37542,-16.441,2911.64
1.57800,-7497.62,-5389.34,-1.8684,-38.9336,67.612,157.598,-0.35505,-15.706,2912.69
1.57850,-7423.93,-5441.95,-1.8873,-36.7870,67.488,157.830,-0.33442,-14.948,2913.69
1.57900,-7345.38,-5491.42,-1.9052,-34.6230,67.371,158.048,-0.31356,-14.166,2914.61
1.57950,-7262.01,-5537.71,-1.9220,-32.4420,67.261,158.250,-0.29245,-13.357,2915.48
1.58000,-7173.87,-5580.81,-1.9376,-30.2444,67.158,158.437,-0.27113,-12.520,2916.27
1.58050,-7081.02,-5620.68,-1.9522,-28.0308,67.062,158.609,-0.24959,-11.653,2917.00
1.58100,-6983.51,-5657.31,-1.9657,-25.8016,66.973,158.767,-0.22784,-10.753,2917.66
1.58150,-6881.40,-5690.67,-1.9780,-23.5573,66.892,158.909,-0.20591,-9.817,2918.26
1.58200,-6774.76,-5720.74,-1.9892,-21.2984,66.818,159.036,-0.18380,-8.843,2918.79
1.58250,-6663.65,-5747.50,-1.9993,-19.0257,66.751,159.148,-0.16152,-7.828,2919.25
1.58300,-6548.13,-5770.92,-2.0082,-16.7401,66.692,159.245,-0.13908,-6.769,2919.63
1.58350,-6428.29,-5790.99,-2.0160,-14.4436,66.641,159.327,-0.11650,-5.662,2919.95
1.58400,-6304.20,-5807.66,-2.0227,-12.1401,66.598,159.393,-0.09380,-4.503,2920.20
1.58450,-6175.92,-5820.89,-2.0282,-9.8390,66.562,159.445,-0.07098,-3.290,2920.38
1.58500,-6043.56,-5830.57,-2.0325,-7.5613,66.535,159.480,-0.04809,-2.018,2920.48
1.58550,-5907.18,-5836.45,-2.0357,-5.3522,66.518,159.500,-0.02516,-0.686,2920.52
1.58600,-5766.88,-5838.08,-2.0379,-3.2888,66.511,159.502,-0.00229,0.707,2920.56
1.58650,-5622.73,-5834.65,-2.0391,-1.4567,66.518,159.485,0.02039,2.158,2920.66
1.58700,-5474.85,-5825.12,-2.0394,0.1102,66.542,159.446,0.04270,3.661,2920.84
1.58750,-5323.31,-5808.99,-2.0390,1.4531,66.585,159.384,0.06454,5.213,2921.08
1.58800,-5168.22,-5794.61,-2.0380,2.6331,66.621,159.324,0.08724,6.911,2921.39
1.58850,-5009.67,-5782.24,-2.0364,3.6831,66.649,159.267,0.11084,8.767,2921.78
1.58900,-4847.77,-5755.64,-2.0343,4.6733,66.712,159.151,0.13270,10.607,2922.23
1.58950,-4682.61,-5712.13,-2.0317,5.7093,66.820,158.967,0.15241,12.400,2922.75
1.59000,-4514.32,-5652.64,-2.0286,6.8853,66.968,158.718,0.17009,14.152,2923.32
1.59050,-4342.99,-5578.89,-2.0248,8.2842,67.152,158.410,0.18602,15.885,2923.94
1.59100,-4168.74,-5493.15,-2.0202,9.9766,67.364,158.049,0.20053,17.625,2924.60
1.59150,-3991.67,-5398.02,-2.0147,12.0177,67.597,157.645,0.21403,19.408,2925.30
1.59200,-3811.91,-5296.28,-2.0081,14.4437,67.841,157.205,0.22694,21.276,2926.04
1.59250,-3629.57,-5190.63,-2.0002,17.2700,68.089,156.738,0.23968,23.272,2926.82
1.59300,-3444.77,-5083.60,-1.9908,20.4920,68.333,156.251,0.25263,25.443,2927.64
1.59350,-3257.62,-4977.41,-1.9797,24.0881,68.564,155.753,0.26613,27.831,2928.50
1.59400,-3068.26,-4873.87,-1.9667,28.0224,68.778,155.246,0.28045,30.476,2929.41
1.59450,-2876.81,-4774.33,-1.9516,32.2483,68.970,154.736,0.29579,33.409,2930.35
1.59500,-2683.38,-4679.70,-1.9344,36.7114,69.136,154.224,0.31226,36.648,2931.35
1.59550,-2488.12,-4590.39,-1.9149,41.3522,69.274,153.711,0.32993,40.195,2932.40
1.59600,-2291.14,-4506.41,-1.8930,46.1088,69.386,153.196,0.34878,44.036,2933.51
1.59650,-2092.57,-4427.37,-1.8687,50.9197,69.470,152.678,0.36870,48.132,2934.68
1.59700,-1892.56,-4352.55,-1.8421,55.7258,69.530,152.155,0.38959,52.428,2935.91
1.59750,-1691.22,-4280.99,-1.8130,60.4723,69.568,151.622,0.41125,56.854,2937.20
1.59800,-1488.70,-4211.52,-1.7816,65.1104,69.588,151.076,0.43348,61.332,2938.56
1.59850,-1285.12,-4142.88,-1.7479,69.5981,69.594,150.513,0.45605,65.787,2939.99
1.59900,-1080.62,-4073.74,-1.7121,73.9012,69.589,149.930,0.47874,70.149,2941.49
1.59950,-875.35,-4002.81,-1.6741,77.9936,69.579,149.322,0.50132,74.364,2943.05
1.60000,-669.42,-3928.86,-1.6341,81.8569,69.568,148.687,0.52357,78.394,2944.68
1.60050,-462.99,-3850.78,-1.5923,85.4804,69.558,148.020,0.54530,82.218,2946.38
1.60100,-256.19,-3767.62,-1.5487,88.8605,69.555,147.322,0.56633,85.827,2948.13
1.60150,-49.15,-3678.60,-1.5034,91.9995,69.560,146.588,0.58651,89.224,2949.95
1.60200,157.97,-3583.13,-1.4567,94.9052,69.576,145.820,0.60574,87.582,2951.82
1.60250,365.06,-3480.83,-1.4086,97.5893,69.606,145.017,0.62393,84.578,2953.74
1.60300,571.96,-3371.49,-1.3592,100.0668,69.650,144.179,0.64103,81.747,2955.71
1.60350,778.53,-3255.10,-1.3085,102.3547,69.709,143.307,0.65701,79.076,2957.73
1.60400,984.64,-3131.81,-1.2568,104.4711,69.783,142.403,0.67187,76.548,2959.79
1.60450,1190.16,-3001.90,-1.2041,106.4341,69.872,141.470,0.68563,74.150,2961.88
1.60500,1394.93,-2865.77,-1.1504,108.2614,69.976,140.508,0.69833,71.872,2964.01
1.60550,1598.82,-2723.92,-1.0959,109.9693,70.094,139.522,0.71002,69.702,2966.18
1.60600,1801.69,-2576.89,-1.0405,111.5725,70.224,138.513,0.72077,67.634,2968.37
1.60650,2003.41,-2425.29,-0.9843,113.0834,70.365,137.485,0.73064,65.659,2970.58
1.60700,2203.84,-2269.72,-0.9274,114.5122,70.515,136.440,0.73970,63.773,2972.82
1.60750,2402.84,-2110.78,-0.8698,115.8667,70.675,135.381,0.74803,61.971,2975.07
1.60800,2600.28,-1949.05,-0.8115,117.1521,70.841,134.311,0.75569,60.249,2977.35
1.60850,2796.02,-1785.06,-0.7527,118.3716,71.013,133.231,0.76273,58.603,2979.64
1.60900,2989.92,-1619.29,-0.6932,119.5262,71.190,132.144,0.76922,57.029,2981.94
1.60950,3181.86,-1452.19,-0.6331,120.6149,71.371,131.053,0.77519,55.525,2984.26
1.61000,3371.71,-1284.12,-0.5726,121.6357,71.554,129.958,0.78069,54.088,2986.59
1.61050,3559.32,-1115.38,-0.5115,122.5848,71.740,128.861,0.78572,52.714,2988.93
1.61100,3744.58,-946.23,-0.4500,123.4581,71.928,127.764,0.79032,51.400,2991.27
1.61150,3927.36,-776.84,-0.3881,124.2506,72.117,126.668,0.79447,50.143,2993.62
1.61200,4107.52,-607.38,-0.3258,124.9574,72.307,125.573,0.79819,48.938,2995.98
1.61250,4284.96,-437.92,-0.2631,125.5734,72.499,124.481,0.80147,47.783,2998.34
1.61300,4459.53,-268.53,-0.2002,126.0939,72.692,123.391,0.80428,46.674,3000.71
1.61350,4631.13,-99.26,-0.1371,126.5147,72.887,122.305,0.80662,45.607,3003.07
1.61400,4799.62,69.90,-0.0737,126.8323,73.083,121.223,0.80845,44.580,3005.44
1.61450,4964.90,238.93,-0.0102,127.0438,73.282,120.146,0.80976,43.588,3007.80
1.61500,5126.86,407.83,0.0533,127.1471,73.483,119.073,0.81052,42.628,3010.16
1.61550,5285.36,576.61,0.1169,127.1410,73.687,118.006,0.81071,41.698,3012.51
1.61600,5440.31,745.24,0.1804,127.0251,73.893,116.945,0.81031,40.795,3014.86
1.61650,5591.60,913.72,0.2439,126.7995,74.102,115.889,0.80929,39.916,3017.20
1.61700,5739.12,1081.99,0.3072,126.4654,74.315,114.841,0.80764,39.058,3019.53
1.61750,5882.77,1250.01,0.3703,126.0241,74.530,113.800,0.80535,38.221,3021.84
1.61800,6022.43,1417.70,0.4332,125.4778,74.749,112.767,0.80240,37.401,3024.15
1.61850,6158.03,1584.97,0.4958,124.8288,74.970,111.743,0.79879,36.598,3026.43
1.61900,6289.45,1751.71,0.5580,124.0797,75.195,110.727,0.79451,35.810,3028.70
1.61950,6416.61,1917.80,0.6199,123.2334,75.422,109.722,0.78957,35.035,3030.95
1.62000,6539.41,2083.09,0.6813,122.2929,75.652,108.728,0.78396,34.273,3033.18
1.62050,6657.77,2247.45,0.7421,121.2608,75.884,107.745,0.77769,33.522,3035.38
1.62100,6771.60,2410.71,0.8025,120.1401,76.118,106.774,0.77077,32.781,3037.56
1.62150,6880.82,2572.70,0.8623,118.9333,76.353,105.816,0.76320,32.051,3039.72
1.62200,6985.36,2733.26,0.9214,117.6429,76.589,104.871,0.75499,31.330,3041.85
1.62250,7085.12,2892.22,0.9799,116.2711,76.826,103.942,0.74616,30.617,3043.94
1.62300,7180.05,3049.41,1.0377,114.8199,77.063,103.027,0.73671,29.912,3046.01
1.62350,7270.07,3204.67,1.0947,113.2910,77.300,102.128,0.72666,29.214,3048.04
1.62400,7355.12,3357.84,1.1510,111.6859,77.536,101.245,0.71602,28.523,3050.04
1.62450,7435.14,3508.77,1.2064,110.0061,77.771,100.379,0.70480,27.838,3052.00
1.62500,7510.05,3657.30,1.2609,108.2525,78.005,99.531,0.69301,27.158,3053.93
1.62550,7579.82,3803.32,1.3146,106.4261,78.237,98.701,0.68066,26.484,3055.82
1.62600,7644.38,3946.69,1.3674,104.5280,78.467,97.889,0.66775,25.814,3057.66
1.62650,7703.68,4087.28,1.4191,102.5588,78.694,97.096,0.65431,25.147,3059.47
1.62700,7757.69,4225.00,1.4699,100.5192,78.919,96.323,0.64033,24.484,3061.24
1.62750,7806.36,4359.74,1.5196,98.4101,79.140,95.569,0.62583,23.822,3062.96
1.62800,7849.64,4491.40,1.5683,96.2322,79.358,94.835,0.61082,23.162,3064.64
1.62850,7887.52,4619.89,1.6159,93.9864,79.572,94.122,0.59529,22.503,3066.28
1.62900,7919.95,4745.14,1.6623,91.6735,79.783,93.428,0.57927,21.844,3067.86
1.62950,7946.90,4867.06,1.7075,89.2946,79.989,92.756,0.56275,21.184,3069.40
1.63000,7968.37,4985.57,1.7516,86.8507,80.191,92.105,0.54574,20.522,3070.89
1.63050,7984.31,5100.62,1.7944,84.3431,80.388,91.475,0.52826,19.858,3072.34
1.63100,7994.73,5212.12,1.8359,81.7732,80.580,90.866,0.51032,19.191,3073.73
1.63150,7999.60,5320.02,1.8761,79.1425,80.768,90.279,0.49191,18.519,3075.07
1.63200,7998.93,5424.24,1.9150,76.4526,80.950,89.714,0.47306,17.842,3076.35
1.63250,7992.69,5524.73,1.9526,73.7052,81.126,89.171,0.45377,17.160,3077.59
1.63300,7980.91,5621.41,1.9887,70.9021,81.297,88.650,0.43407,16.470,3078.77
1.63350,7963.57,5714.23,2.0235,68.0453,81.462,88.151,0.41395,15.773,3079.89
1.63400,7940.68,5803.12,2.0568,65.1369,81.620,87.675,0.39344,15.066,3080.96
1.63450,7912.26,5888.02,2.0886,62.1788,81.773,87.221,0.37255,14.351,3081.97
1.63500,7878.32,5968.86,2.1189,59.1733,81.918,86.790,0.35130,13.624,3082.93
1.63550,7838.88,6045.59,2.1478,56.1225,82.057,86.382,0.32970,12.886,3083.83
1.63600,7793.97,6118.15,2.1751,53.0286,82.189,85.997,0.30778,12.135,3084.66
1.63650,7743.60,6186.48,2.2008,49.8940,82.313,85.635,0.28555,11.370,3085.44
1.63700,7687.82,6250.52,2.2249,46.7209,82.430,85.297,0.26303,10.590,3086.16
1.63750,7626.65,6310.21,2.2475,43.5116,82.540,84.981,0.24025,9.793,3086.82
1.63800,7560.13,6365.52,2.2684,40.2682,82.642,84.690,0.21722,8.979,3087.42
1.63850,7488.30,6416.38,2.2878,36.9933,82.735,84.422,0.19397,8.146,3087.95
1.63900,7411.22,6462.75,2.3054,33.6889,82.820,84.178,0.17051,7.293,3088.43
1.63950,7328.92,6504.59,2.3214,30.3574,82.898,83.958,0.14687,6.417,3088.84
1.64000,7241.47,6541.87,2.3358,27.0011,82.966,83.761,0.12308,5.518,3089.19
