t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.49400,6198.79,1498.30,0.1659,13.8517,80.296,121.341,0.30000,37.173,3445.84
1.49450,6319.64,1681.06,0.1739,18.2414,80.778,120.622,0.30000,36.278,3448.16
1.49500,6436.81,1843.68,0.1843,23.3481,81.192,119.955,0.30000,35.511,3450.46
1.49550,6550.22,1983.62,0.1974,29.0279,81.527,119.349,0.30000,34.883,3452.74
1.49600,6659.81,2098.97,0.2134,35.1198,81.779,118.807,0.30000,34.405,3455.02
1.49650,6765.50,2188.54,0.2325,41.4515,81.943,118.333,0.30000,34.079,3457.31
1.49700,6867.23,2251.82,0.2549,47.8448,82.016,117.929,0.30000,33.905,3459.62
1.49750,6964.94,2289.05,0.2804,54.1209,82.000,117.592,0.30000,33.875,3461.96
1.49800,7058.56,2301.18,0.3089,60.1049,81.899,117.321,0.30000,33.979,3464.34
1.49850,7148.03,2289.85,0.3404,65.6310,81.717,117.112,0.30000,34.202,3466.77
1.49900,7233.31,2257.32,0.3745,70.5466,81.462,116.959,0.30000,34.525,3469.25
1.49950,7314.33,2206.46,0.4108,74.7169,81.144,116.853,0.30000,34.928,3471.81
1.50000,7391.04,2140.59,0.4490,78.0285,80.775,116.787,0.30000,35.389,3474.43
1.50050,7463.39,2063.46,0.4887,80.3921,80.368,116.751,0.30000,35.887,3477.13
1.50100,7531.33,1979.10,0.5293,81.7451,79.936,116.734,0.30000,36.398,3479.91
1.50150,7594.83,1891.70,0.5703,82.0533,79.494,116.725,0.30000,36.904,3482.76
1.50200,7653.84,1805.54,0.6111,81.3114,79.056,116.714,0.30000,37.383,3485.69
1.50250,7708.31,1724.82,0.6514,79.5432,78.638,116.689,0.30000,37.820,3488.68
1.50300,7758.22,1653.58,0.6905,76.8010,78.252,116.641,0.30000,38.198,3491.73
1.50350,7803.53,1595.57,0.7280,73.1634,77.913,116.558,0.30000,38.503,3494.83
1.50400,7844.20,1554.16,0.7636,68.7339,77.631,116.434,0.30000,38.725,3497.98
1.50450,7880.22,1532.23,0.7967,63.6370,77.417,116.260,0.30000,38.854,3501.15
1.50500,7911.54,1532.12,0.8271,58.0153,77.278,116.030,0.30000,38.881,3504.34
1.50550,7938.16,1555.54,0.8546,52.0251,77.222,115.740,0.30000,38.801,3507.53
1.50600,7960.05,1603.54,0.8791,45.8322,77.250,115.387,0.30000,38.609,3510.71
1.50650,7977.18,1676.49,0.9005,39.6073,77.365,114.971,0.30000,38.303,3513.86
1.50700,7989.56,1774.06,0.9187,33.5211,77.566,114.492,0.30000,37.881,3516.97
1.50750,7997.16,1895.23,0.9340,27.7397,77.848,113.954,0.30000,37.344,3520.02
1.50800,7999.98,2038.34,0.9465,22.4199,78.207,113.359,0.30000,36.694,3523.00
1.50850,7998.01,2201.13,0.9565,17.7056,78.635,112.715,0.30000,35.934,3525.90
1.50900,7991.25,2380.79,0.9644,13.7254,79.121,112.029,0.30000,35.072,3528.71
1.50950,7979.69,2574.02,0.9704,10.5934,79.655,111.309,0.30000,34.115,3531.41
1.51000,7963.34,2777.13,0.9751,8.4076,80.224,110.565,0.30000,33.075,3534.00
1.51050,7942.21,2986.09,0.9790,7.2333,80.814,109.807,0.30000,31.965,3536.48
1.51100,7916.30,3196.73,0.9825,7.0800,81.411,109.046,0.30000,30.803,3538.84
1.51150,7885.63,3404.97,0.9862,7.9082,82.000,108.292,0.30000,29.605,3541.08
1.51200,7850.20,3606.96,0.9906,9.6639,82.569,107.557,0.30000,28.392,3543.20
1.51250,7810.04,3799.07,0.9960,12.2956,83.104,106.848,0.30000,27.183,3545.21
1.51300,7765.16,3977.92,1.0030,15.7407,83.594,106.174,0.30000,25.999,3547.10
1.51350,7715.59,4140.45,1.0119,19.9099,84.029,105.544,0.30000,24.861,3548.89
1.51400,7661.35,4284.02,1.0230,24.6873,84.399,104.965,0.30000,23.789,3550.58
1.51450,7602.48,4406.52,1.0367,29.9375,84.697,104.441,0.30000,22.801,3552.17
1.51500,7539.00,4506.44,1.0530,35.5113,84.918,103.976,0.30000,21.912,3553.69
1.51550,7470.94,4582.88,1.0722,41.2513,85.059,103.574,0.30000,21.135,3555.13
1.51600,7398.35,4635.62,1.0943,46.9961,85.118,103.233,0.30000,20.477,3556.52
1.51650,7321.26,4665.05,1.1192,52.5852,85.098,102.954,0.30000,19.941,3557.84
1.51700,7239.72,4672.25,1.1468,57.8630,85.001,102.733,0.30000,19.526,3559.13
1.51750,7153.77,4658.88,1.1770,62.6832,84.834,102.566,0.30000,19.226,3560.38
1.51800,7063.46,4627.15,1.2094,66.9131,84.604,102.447,0.30000,19.030,3561.59
1.51850,6968.84,4579.80,1.2438,70.4368,84.320,102.369,0.30000,18.923,3562.79
1.51900,6869.96,4519.94,1.2797,73.1586,83.994,102.324,0.30000,18.884,3563.96
1.51950,6766.88,4451.05,1.3168,75.0055,83.637,102.303,0.30000,18.893,3565.12
1.52000,6659.66,4376.81,1.3545,75.9289,83.261,102.296,0.30000,18.921,3566.26
1.52050,6548.36,4301.05,1.3925,75.9062,82.881,102.293,0.30000,18.942,3567.39
1.52100,6433.04,4227.60,1.4303,74.9409,82.509,102.285,0.30000,18.923,3568.49
1.52150,6313.77,4160.23,1.4673,73.0627,82.158,102.262,0.30000,18.834,3569.57
1.52200,6190.63,4102.50,1.5032,70.3264,81.841,102.214,0.30000,18.640,3570.61
1.52250,6063.67,4057.68,1.5375,66.8101,81.569,102.134,0.30000,18.305,3571.61
1.52300,5932.98,4028.69,1.5699,62.6133,81.351,102.013,0.30000,17.795,3572.56
1.52350,5798.62,4017.98,1.6000,57.8538,81.197,101.846,0.30000,17.071,3573.45
1.52400,5660.69,4027.47,1.6277,52.6644,81.113,101.627,0.30000,16.094,3574.27
1.52450,5519.26,4058.52,1.6527,47.1892,81.104,101.353,0.30000,14.824,3575.00
1.52500,5374.41,4111.89,1.6749,41.5793,81.173,101.022,0.30000,13.220,3575.63
1.52550,5226.23,4187.71,1.6942,35.9890,81.319,100.634,0.30000,11.239,3576.15
1.52600,5074.81,4285.47,1.7109,30.5713,81.542,100.190,0.30000,8.841,3576.55
1.52650,4920.23,4404.09,1.7249,25.4735,81.837,99.694,0.30000,5.989,3576.81
1.52700,4762.60,4541.88,1.7364,20.8338,82.199,99.149,0.30000,2.653,3576.92
1.52750,4601.99,4696.65,1.7458,16.7774,82.620,98.561,-0.30000,-1.178,3576.96
1.52800,4438.51,4793.39,1.7533,13.2913,82.877,98.183,-0.30000,-4.571,3577.14
1.52850,4272.26,4787.21,1.7591,9.9348,82.835,98.165,-0.30000,-6.873,3577.40
1.52900,4103.34,4741.46,1.7632,6.4176,82.687,98.299,-0.30000,-8.840,3577.72
1.52950,3931.84,4658.71,1.7655,2.7467,82.448,98.591,-0.30000,-10.474,3578.08
1.53000,3757.87,4551.98,1.7660,-0.8832,82.154,98.991,-0.30000,-11.932,3578.48
1.53050,3581.53,4432.14,1.7646,-4.4264,81.836,99.458,-0.30000,-13.360,3578.90
1.53100,3402.94,4307.48,1.7615,-8.1775,81.514,99.961,-0.30000,-14.886,3579.35
1.53150,3222.20,4185.12,1.7564,-12.3564,81.210,100.474,-0.30000,-16.638,3579.84
1.53200,3039.41,4070.99,1.7491,-16.9990,80.941,100.977,-0.30000,-18.747,3580.35
1.53250,2854.69,3969.77,1.7393,-22.0412,80.722,101.455,-0.30000,-21.336,3580.91
1.53300,2668.16,3884.89,1.7270,-27.3756,80.562,101.896,-0.30000,-24.514,3581.52
1.53350,2479.92,3818.70,1.7119,-32.8748,80.468,102.291,-0.30000,-28.362,3582.19
1.53400,2290.09,3772.57,1.6941,-38.4003,80.445,102.638,-0.30000,-32.917,3582.93
1.53450,2098.79,3746.98,1.6735,-43.8090,80.494,102.932,-0.30000,-38.143,3583.75
1.53500,1906.13,3741.61,1.6503,-48.9584,80.613,103.175,-0.30000,-43.918,3584.67
1.53550,1712.23,3755.41,1.6246,-53.7118,80.798,103.368,-0.30000,-50.036,3585.69
1.53600,1517.22,3786.71,1.5967,-57.9424,81.043,103.516,-0.30000,-56.236,3586.83
1.53650,1321.20,3833.26,1.5668,-61.5372,81.341,103.625,-0.30000,-62.258,3588.08
1.53700,1124.30,3892.36,1.5353,-64.4008,81.682,103.701,-0.30000,-67.894,3589.47
1.53750,926.65,3960.91,1.5025,-66.4578,82.055,103.751,-0.30000,-73.018,3590.98
1.53800,728.36,4035.58,1.4690,-67.6548,82.449,103.786,-0.30000,-77.580,3592.64
1.53850,529.56,4112.82,1.4350,-67.9627,82.852,103.813,-0.30000,-81.593,3594.43
1.53900,330.36,4189.05,1.4012,-67.3764,83.251,103.843,-0.30000,-85.107,3596.36
1.53950,130.91,4260.71,1.3678,-65.9157,83.634,103.883,-0.30000,-88.184,3598.42
1.54000,-68.70,4324.37,1.3354,-63.6243,83.988,103.944,-0.30000,-89.104,3600.62
1.54050,-268.31,4376.87,1.3043,-60.5685,84.304,104.033,-0.30000,-86.694,3602.94
1.54100,-467.83,4415.33,1.2749,-56.8355,84.571,104.157,-0.30000,-84.528,3605.38
1.54150,-667.11,4437.30,1.2476,-52.5306,84.781,104.323,-0.30000,-82.554,3607.94
1.54200,-866.03,4440.79,1.2225,-47.7745,84.926,104.537,-0.30000,-80.731,3610.59
1.54250,-1064.48,4424.35,1.1999,-42.6995,85.002,104.801,-0.30000,-79.025,3613.33
1.54300,-1262.32,4387.05,1.1798,-37.4462,85.006,105.118,-0.30000,-77.404,3616.16
1.54350,-1459.43,4328.58,1.1624,-32.1595,84.936,105.488,-0.30000,-75.848,3619.05
1.54400,-1655.69,4249.21,1.1476,-26.9842,84.793,105.912,-0.30000,-74.337,3622.01
1.54450,-1850.97,4149.77,1.1354,-22.0615,84.581,106.387,-0.30000,-72.857,3625.01
1.54500,-2045.15,4031.68,1.1255,-17.5255,84.303,106.908,-0.30000,-71.399,3628.04
1.54550,-2238.11,3896.85,1.1178,-13.5011,83.968,107.472,-0.30000,-69.957,3631.11
1.54600,-2429.73,3747.67,1.1119,-10.1066,83.581,108.072,-0.30000,-68.529,3634.20
1.54650,-2619.87,3587.01,1.1075,-7.4588,83.155,108.700,-0.30000,-67.116,3637.30
1.54700,-2808.44,3418.18,1.1043,-5.6625,82.700,109.348,-0.30000,-65.723,3640.42
1.54750,-2995.29,3244.79,1.1017,-4.7686,82.228,110.007,-0.30000,-64.359,3643.54
1.54800,-3180.32,3070.49,1.0994,-4.7479,81.752,110.666,-0.30000,-63.034,3646.66
1.54850,-3363.40,2898.67,1.0968,-5.5243,81.284,111.318,-0.30000,-61.759,3649.79
1.54900,-3544.43,2732.41,1.0937,-7.0259,80.835,111.954,-0.30000,-60.547,3652.93
1.54950,-3723.27,2574.50,1.0897,-9.2064,80.413,112.568,-0.30000,-59.408,3656.08
1.55000,-3899.83,2427.59,1.0844,-12.0285,80.029,113.151,-0.30000,-58.353,3659.24
1.55050,-4073.98,2294.10,1.0776,-15.4360,79.690,113.699,-0.30000,-57.391,3662.43
1.55100,-4245.61,2176.19,1.0689,-19.3444,79.404,114.205,-0.30000,-56.530,3665.64
1.55150,-4414.62,2075.58,1.0582,-23.6464,79.177,114.666,-0.30000,-55.777,3668.88
1.55200,-4580.89,1993.55,1.0452,-28.2210,79.014,115.077,-0.30000,-55.132,3672.17
1.55250,-4744.31,1930.84,1.0299,-32.9388,78.917,115.438,-0.30000,-54.597,3675.51
1.55300,-4904.78,1887.66,1.0123,-37.6672,78.886,115.747,-0.30000,-54.167,3678.91
1.55350,-5062.20,1863.68,0.9923,-42.2737,78.921,116.005,-0.30000,-53.837,3682.37
1.55400,-5216.46,1858.06,0.9700,-46.6302,79.019,116.215,-0.30000,-53.596,3685.91
1.55450,-5367.46,1869.43,0.9457,-50.6158,79.175,116.380,-0.30000,-53.436,3689.52
1.55500,-5515.11,1895.98,0.9195,-54.1209,79.383,116.506,-0.30000,-53.344,3693.23
1.55550,-5659.30,1935.48,0.8917,-57.0495,79.636,116.597,-0.30000,-53.308,3697.03
1.55600,-5799.95,1985.37,0.8626,-59.3220,79.923,116.661,-0.30000,-53.314,3700.92
1.55650,-5936.95,2042.80,0.8325,-60.8777,80.236,116.704,-0.30000,-53.351,3704.91
1.55700,-6070.23,2104.75,0.8018,-61.6758,80.565,116.735,-0.30000,-53.405,3709.00
1.55750,-6199.68,2168.08,0.7709,-61.6967,80.898,116.762,-0.30000,-53.465,3713.18
1.55800,-6325.23,2229.62,0.7402,-60.9424,81.224,116.793,-0.30000,-53.522,3717.46
1.55850,-6446.79,2286.30,0.7101,-59.4363,81.533,116.836,-0.30000,-53.565,3721.83
1.55900,-6564.29,2335.17,0.6809,-57.2227,81.815,116.899,-0.30000,-53.587,3726.27
1.55950,-6677.63,2373.53,0.6530,-54.3650,82.060,116.988,-0.30000,-53.581,3730.80
1.56000,-6786.75,2398.99,0.6267,-50.9442,82.261,117.110,-0.30000,-53.542,3735.39
1.56050,-6891.57,2409.52,0.6021,-47.0564,82.409,117.269,-0.30000,-53.464,3740.04
1.56100,-6992.03,2403.52,0.5797,-42.8100,82.500,117.471,-0.30000,-53.344,3744.74
1.56150,-7088.05,2379.87,0.5594,-38.3231,82.530,117.718,-0.30000,-53.180,3749.48
1.56200,-7179.56,2337.92,0.5414,-33.7195,82.496,118.010,-0.30000,-52.971,3754.23
1.56250,-7266.51,2277.57,0.5256,-29.1257,82.398,118.350,-0.30000,-52.716,3759.01
1.56300,-7348.84,2199.19,0.5122,-24.6673,82.237,118.736,-0.30000,-52.416,3763.78
1.56350,-7426.49,2103.68,0.5009,-20.4656,82.017,119.164,-0.30000,-52.072,3768.55
1.56400,-7499.40,1992.40,0.4917,-16.6350,81.741,119.632,-0.30000,-51.688,3773.29
1.56450,-7567.53,1867.15,0.4842,-13.2811,81.417,120.136,-0.30000,-51.267,3778.01
1.56500,-7630.82,1730.14,0.4783,-10.5012,81.052,120.669,-0.30000,-50.814,3782.69
1.56550,-7689.23,1583.93,0.4736,-8.3839,80.654,121.224,-0.30000,-50.335,3787.33
1.56600,-7742.72,1431.41,0.4698,-6.9981,80.234,121.794,-0.30000,-49.837,3791.91
1.56650,-7791.25,1275.65,0.4665,-6.3740,79.801,122.372,-0.30000,-49.327,3796.45
1.56700,-7834.78,1119.74,0.4633,-6.4949,79.368,122.948,-0.30000,-48.816,3800.92
1.56750,-7873.29,966.60,0.4599,-7.3167,78.943,123.517,-0.30000,-48.310,3805.34
1.56800,-7906.74,818.97,0.4559,-8.7919,78.537,124.070,-0.30000,-47.819,3809.71
1.56850,-7935.11,679.38,0.4510,-10.8782,78.157,124.601,-0.30000,-47.351,3814.01
1.56900,-7958.37,550.16,0.4449,-13.5277,77.813,125.103,-0.30000,-46.914,3818.27
1.56950,-7976.50,433.43,0.4374,-16.6759,77.511,125.573,-0.30000,-46.515,3822.47
1.57000,-7989.49,330.97,0.4282,-20.2385,77.258,126.005,-0.30000,-46.163,3826.63
1.57050,-7997.33,244.19,0.4171,-24.1162,77.058,126.395,-0.30000,-45.862,3830.75
1.57100,-8000.00,174.06,0.4040,-28.1992,76.915,126.741,-0.30000,-45.617,3834.84
1.57150,-7997.50,121.09,0.3889,-32.3722,76.830,127.041,-0.30000,-45.431,3838.90
1.57200,-7989.82,85.32,0.3716,-36.5180,76.805,127.297,-0.30000,-45.304,3842.94
1.57250,-7976.98,66.32,0.3524,-40.5205,76.836,127.508,-0.30000,-45.237,3846.96
1.57300,-7958.96,63.17,0.3312,-44.2684,76.922,127.677,-0.30000,-45.226,3850.97
1.57350,-7935.78,74.56,0.3082,-47.6578,77.058,127.808,-0.30000,-45.268,3854.98
1.57400,-7907.44,98.77,0.2836,-50.5956,77.237,127.906,-0.30000,-45.356,3858.98
1.57450,-7873.97,133.72,0.2577,-53.0014,77.454,127.975,-0.30000,-45.482,3862.98
1.57500,-7835.37,177.07,0.2307,-54.8101,77.698,128.022,-0.30000,-45.640,3866.99
1.57550,-7791.67,226.26,0.2030,-55.9734,77.963,128.053,-0.30000,-45.820,3871.00
1.57600,-7742.90,278.57,0.1748,-56.4612,78.238,128.075,-0.30000,-46.012,3875.01
1.57650,-7689.07,331.23,0.1466,-56.2621,78.514,128.096,-0.30000,-46.208,3879.02
1.57700,-7630.23,381.45,0.1187,-55.3841,78.781,128.123,-0.30000,-46.397,3883.02
1.57750,-7566.40,426.56,0.0913,-53.8534,79.030,128.163,-0.30000,-46.570,3887.02
1.57800,-7497.62,464.01,0.0649,-51.7146,79.253,128.222,-0.30000,-46.719,3891.00
1.57850,-7423.93,491.50,0.0397,-49.0286,79.441,128.306,-0.30000,-46.835,3894.96
1.57900,-7345.38,507.03,0.0160,-45.8712,79.587,128.420,-0.30000,-46.911,3898.89
1.57950,-7262.01,508.92,-0.0061,-42.3310,79.686,128.569,-0.30000,-46.939,3902.77
1.58000,-7173.87,495.89,-0.0263,-38.5063,79.733,128.756,-0.30000,-46.913,3906.61
1.58050,-7081.02,467.07,-0.0446,-34.5033,79.725,128.983,-0.30000,-46.829,3910.38
1.58100,-6983.51,422.06,-0.0608,-30.4320,79.661,129.251,-0.30000,-46.680,3914.08
1.58150,-6881.40,360.89,-0.0750,-26.4042,79.541,129.561,-0.30000,-46.464,3917.70
1.58200,-6774.76,284.04,-0.0872,-22.5296,79.366,129.909,-0.30000,-46.176,3921.23
1.58250,-6663.65,192.43,-0.0976,-18.9136,79.139,130.295,-0.30000,-45.815,3924.66
1.58300,-6548.13,87.40,-0.1062,-15.6544,78.866,130.715,-0.30000,-45.380,3927.98
1.58350,-6428.29,-29.36,-0.1133,-12.8425,78.551,131.164,-0.30000,-44.869,3931.18
1.58400,-6304.20,-155.81,-0.1191,-10.5589,78.203,131.637,-0.30000,-44.283,3934.25
1.58450,-6175.92,-289.60,-0.1240,-8.8727,77.829,132.128,-0.30000,-43.625,3937.20
1.58500,-6043.56,-428.18,-0.1281,-7.8322,77.437,132.630,-0.30000,-42.897,3940.00
1.58550,-5907.18,-568.85,-0.1319,-7.4543,77.037,133.136,-0.30000,-42.104,3942.67
1.58600,-5766.88,-708.93,-0.1357,-7.7250,76.639,133.640,-0.30000,-41.253,3945.20
1.58650,-5622.73,-845.87,-0.1397,-8.6116,76.251,134.134,-0.30000,-40.350,3947.59
1.58700,-5474.85,-977.27,-0.1444,-10.0762,75.882,134.613,-0.30000,-39.403,3949.84
1.58750,-5323.31,-1100.89,-0.1499,-12.0772,75.538,135.071,-0.30000,-38.421,3951.95
1.58800,-5168.22,-1214.70,-0.1566,-14.5640,75.228,135.502,-0.30000,-37.415,3953.93
1.58850,-5009.67,-1316.91,-0.1645,-17.4713,74.957,135.903,-0.30000,-36.395,3955.77
1.58900,-4847.77,-1406.04,-0.1741,-20.7192,74.731,136.268,-0.30000,-35.373,3957.49
1.58950,-4682.61,-1480.97,-0.1853,-24.2162,74.553,136.596,-0.30000,-34.362,3959.10
1.59000,-4514.32,-1540.95,-0.1983,-27.8634,74.426,136.885,-0.30000,-33.371,3960.58
1.59050,-4342.99,-1585.68,-0.2132,-31.5579,74.351,137.133,-0.30000,-32.411,3961.96
1.59100,-4168.74,-1615.25,-0.2299,-35.1958,74.328,137.341,-0.30000,-31.489,3963.24
1.59150,-3991.67,-1630.19,-0.2483,-38.6754,74.355,137.510,-0.30000,-30.609,3964.42
1.59200,-3811.91,-1631.40,-0.2685,-41.9000,74.429,137.644,-0.30000,-29.771,3965.51
1.59250,-3629.57,-1620.19,-0.2902,-44.7804,74.546,137.745,-0.30000,-28.969,3966.51
1.59300,-3444.77,-1598.18,-0.3132,-47.2374,74.699,137.817,-0.30000,-28.194,3967.44
1.59350,-3257.62,-1567.28,-0.3373,-49.2040,74.883,137.866,-0.30000,-27.424,3968.28
1.59400,-3068.26,-1529.64,-0.3623,-50.6270,75.090,137.897,-0.30000,-26.632,3969.05
1.59450,-2876.81,-1487.58,-0.3879,-51.4688,75.312,137.916,-0.30000,-25.776,3969.75
1.59500,-2683.38,-1443.52,-0.4137,-51.7077,75.540,137.930,-0.30000,-24.799,3970.37
1.59550,-2488.12,-1399.93,-0.4395,-51.3393,75.767,137.944,-0.30000,-23.622,3970.91
1.59600,-2291.14,-1359.26,-0.4649,-50.3754,75.983,137.965,-0.30000,-22.133,3971.38
1.59650,-2092.57,-1323.83,-0.4898,-48.8448,76.181,138.000,-0.30000,-20.172,3971.76
1.59700,-1892.56,-1295.84,-0.5137,-46.7915,76.353,138.053,-0.30000,-17.500,3972.06
1.59750,-1691.22,-1277.25,-0.5365,-44.2738,76.492,138.131,-0.30000,-13.754,3972.26
1.59800,-1488.70,-1269.74,-0.5579,-41.3624,76.593,138.236,-0.30000,-8.367,3972.37
1.59850,-1285.12,-1274.69,-0.5778,-38.1387,76.650,138.373,-0.30000,-0.465,3972.38
1.59900,-1080.62,-1293.11,-0.5960,-34.6922,76.661,138.544,0.30000,11.124,3972.49
1.59950,-875.35,-1267.70,-0.6124,-31.0189,76.796,138.557,0.30000,24.143,3972.68
1.60000,-669.42,-1164.95,-0.6269,-26.7840,77.155,138.299,0.30000,36.510,3972.93
1.60050,-462.99,-1031.82,-0.6391,-21.7575,77.592,137.919,0.30000,50.857,3973.21
1.60100,-256.19,-859.47,-0.6485,-15.8105,78.124,137.369,0.30000,66.991,3973.52
1.60150,-49.15,-667.12,-0.6547,-8.8525,78.694,136.716,0.30000,85.452,3973.82
1.60200,157.97,-472.03,-0.6572,-1.1440,79.252,136.020,0.30000,75.923,3974.14
1.60250,365.06,-284.91,-0.6559,6.3942,79.766,135.318,0.30000,60.679,3974.46
1.60300,571.96,-112.40,-0.6508,14.2447,80.220,134.637,0.30000,50.112,3974.81
1.60350,778.53,38.42,-0.6416,22.7425,80.592,133.999,0.30000,43.551,3975.18
1.60400,984.64,161.77,-0.6280,31.7419,80.863,133.424,0.30000,39.886,3975.59
1.60450,1190.16,253.67,-0.6098,41.0286,81.023,132.924,0.30000,38.198,3976.06
1.60500,1394.93,311.78,-0.5869,50.3692,81.064,132.508,0.30000,37.829,3976.60
1.60550,1598.82,335.24,-0.5594,59.5223,80.984,132.179,0.30000,38.320,3977.23
1.60600,1801.69,324.55,-0.5275,68.2472,80.785,131.936,0.30000,39.347,3977.97
1.60650,2003.41,281.41,-0.4913,76.3126,80.473,131.777,0.30000,40.680,3978.83
1.60700,2203.84,208.63,-0.4513,83.5035,80.059,131.693,0.30000,42.156,3979.83
1.60750,2402.84,109.94,-0.4080,89.6284,79.556,131.677,0.30000,43.659,3980.97
1.60800,2600.28,-10.12,-0.3619,94.5246,78.979,131.715,0.30000,45.111,3982.28
1.60850,2796.02,-146.39,-0.3137,98.0634,78.346,131.796,0.30000,46.461,3983.75
1.60900,2989.92,-293.20,-0.2641,100.1532,77.676,131.904,0.30000,47.676,3985.39
1.60950,3181.86,-444.62,-0.2138,100.7427,76.991,132.024,0.30000,48.736,3987.20
1.61000,3371.71,-594.57,-0.1636,99.8218,76.312,132.141,0.30000,49.632,3989.19
1.61050,3559.32,-737.05,-0.1142,97.4222,75.658,132.239,0.30000,50.360,3991.34
1.61100,3744.58,-866.25,-0.0664,93.6159,75.051,132.303,0.30000,50.919,3993.64
1.61150,3927.36,-976.78,-0.0208,88.5135,74.508,132.319,0.30000,51.311,3996.09
1.61200,4107.52,-1063.77,0.0219,82.2608,74.046,132.275,0.30000,51.540,3998.68
1.61250,4284.96,-1123.02,0.0613,75.0347,73.681,132.160,0.30000,51.609,4001.38
1.61300,4459.53,-1151.13,0.0968,67.0382,73.424,131.965,0.30000,51.521,4004.19
1.61350,4631.13,-1145.56,0.1282,58.4944,73.283,131.684,0.30000,51.281,4007.08
1.61400,4799.62,-1104.73,0.1553,49.6408,73.264,131.313,0.30000,50.892,4010.03
1.61450,4964.90,-1028.03,0.1779,40.7220,73.369,130.849,0.30000,50.360,4013.03
1.61500,5126.86,-915.87,0.1960,31.9834,73.598,130.296,0.30000,49.688,4016.05
1.61550,5285.36,-769.62,0.2099,23.6644,73.945,129.655,0.30000,48.882,4019.07
1.61600,5440.31,-591.59,0.2198,15.9925,74.402,128.933,0.30000,47.952,4022.09
1.61650,5591.60,-385.00,0.2261,9.1905,74.958,128.139,0.30000,46.906,4025.08
1.61700,5739.12,-154.09,0.2292,3.5821,75.600,127.283,0.30000,45.759,4028.03
1.61750,5882.77,95.13,0.2299,-0.2945,76.305,126.382,0.30000,44.533,4030.92
1.61800,6022.43,355.09,0.2292,-2.3349,77.048,125.454,0.30000,43.260,4033.75
1.61850,6158.03,618.89,0.2279,-2.8316,77.805,124.518,0.30000,41.971,4036.52
1.61900,6289.45,880.74,0.2266,-2.0195,78.557,123.588,0.30000,40.694,4039.23
1.61950,6416.61,1135.84,0.2260,-0.1410,79.286,122.678,0.30000,39.454,4041.87
1.62000,6539.41,1380.43,0.2266,2.5409,79.980,121.796,0.30000,38.270,4044.45
1.62050,6657.77,1611.57,0.2287,5.9390,80.628,120.950,0.30000,37.160,4046.97
1.62100,6771.60,1826.24,0.2327,10.1592,81.221,120.149,0.30000,36.141,4049.44
1.62150,6880.82,2021.02,0.2390,15.2482,81.745,119.400,0.30000,35.233,4051.87
1.62200,6985.36,2192.63,0.2480,21.1182,82.191,118.713,0.30000,34.454,4054.27
1.62250,7085.12,2338.31,0.2602,27.6128,82.548,118.094,0.30000,33.821,4056.64
1.62300,7180.05,2456.03,0.2757,34.5490,82.809,117.548,0.30000,33.342,4059.00
1.62350,7270.07,2544.50,0.2948,41.7311,82.970,117.079,0.30000,33.024,4061.37
1.62400,7355.12,2603.27,0.3175,48.9574,83.029,116.688,0.30000,32.865,4063.74
1.62450,7435.14,2632.71,0.3437,56.0262,82.988,116.374,0.30000,32.859,4066.14
1.62500,7510.05,2633.99,0.3734,62.7407,82.850,116.133,0.30000,32.995,4068.58
1.62550,7579.82,2609.05,0.4064,68.9153,82.622,115.961,0.30000,33.256,4071.07
1.62600,7644.38,2560.56,0.4422,74.3798,82.313,115.851,0.30000,33.625,4073.61
1.62650,7703.68,2491.81,0.4806,78.9849,81.935,115.794,0.30000,34.080,4076.22
1.62700,7757.69,2406.63,0.5210,82.6055,81.501,115.779,0.30000,34.597,4078.89
1.62750,7806.36,2309.29,0.5630,85.1445,81.025,115.797,0.30000,35.152,4081.64
1.62800,7849.64,2204.38,0.6060,86.5350,80.523,115.835,0.30000,35.723,4084.46
1.62850,7887.52,2096.65,0.6494,86.7425,80.012,115.881,0.30000,36.285,4087.36
1.62900,7919.95,1990.94,0.6925,85.7651,79.508,115.922,0.30000,36.819,4090.32
1.62950,7946.90,1891.98,0.7349,83.6339,79.027,115.946,0.30000,37.305,4093.35
1.63000,7968.37,1804.29,0.7760,80.4117,78.586,115.941,0.30000,37.724,4096.43
1.63050,7984.31,1732.06,0.8152,76.1912,78.199,115.897,0.30000,38.063,4099.56
1.63100,7994.73,1679.04,0.8520,71.0923,77.878,115.804,0.30000,38.308,4102.72
1.63150,7999.60,1648.41,0.8862,65.2585,77.634,115.654,0.30000,38.447,4105.89
1.63200,7998.93,1642.72,0.9172,58.8531,77.477,115.440,0.30000,38.472,4109.07
1.63250,7992.69,1663.82,0.9449,52.0544,77.413,115.157,0.30000,38.373,4112.23
1.63300,7980.91,1712.80,0.9692,45.0507,77.446,114.803,0.30000,38.146,4115.37
1.63350,7963.57,1789.98,0.9900,38.0351,77.576,114.378,0.30000,37.784,4118.45
1.63400,7940.68,1894.88,1.0073,31.2001,77.803,113.881,0.30000,37.285,4121.48
1.63450,7912.26,2026.26,1.0213,24.7323,78.122,113.318,0.30000,36.646,4124.42
1.63500,7878.32,2182.17,1.0321,18.8075,78.526,112.692,0.30000,35.868,4127.27
1.63550,7838.88,2359.94,1.0402,13.5883,79.006,112.010,0.30000,34.951,4130.01
