t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.70950,-3977.06,-5300.61,-2.2317,137.9860,64.595,151.831,1.00000,18.407,2255.15
1.71000,-3784.47,-4971.85,-2.1612,144.0526,65.137,149.993,1.00000,17.419,2255.74
1.71050,-3588.95,-4665.82,-2.0876,150.6176,65.602,148.218,1.00000,16.702,2256.28
1.71100,-3390.65,-4385.89,-2.0105,157.5088,65.981,146.518,1.00000,16.358,2256.78
1.71150,-3189.73,-4134.13,-1.9300,164.5378,66.268,144.898,1.00000,16.493,2257.25
1.71200,-2986.33,-3911.38,-1.8460,171.5088,66.460,143.362,1.00000,17.211,2257.71
1.71250,-2780.60,-3717.41,-1.7586,178.2248,66.558,141.909,1.00000,18.619,2258.18
1.71300,-2572.70,-3550.97,-1.6679,184.4949,66.568,140.538,1.00000,20.819,2258.67
1.71350,-2362.79,-3409.95,-1.5742,190.1404,66.496,139.242,1.00000,23.902,2259.19
1.71400,-2151.02,-3291.48,-1.4779,194.9997,66.352,138.015,1.00000,27.932,2259.77
1.71450,-1937.55,-3192.01,-1.3793,198.9339,66.148,136.847,1.00000,32.921,2260.39
1.71500,-1722.55,-3107.49,-1.2791,201.8297,65.899,135.728,1.00000,38.799,2261.08
1.71550,-1506.18,-3033.49,-1.1777,203.6033,65.620,134.646,1.00000,45.399,2261.85
1.71600,-1288.60,-2965.29,-1.0757,204.2024,65.327,133.589,1.00000,52.456,2262.69
1.71650,-1069.97,-2898.09,-0.9737,203.6072,65.037,132.545,1.00000,59.660,2263.60
1.71700,-850.47,-2827.12,-0.8723,201.8310,64.765,131.501,1.00000,66.720,2264.59
1.71750,-630.26,-2747.75,-0.7720,198.9192,64.528,130.445,1.00000,73.425,2265.65
1.71800,-409.50,-2655.67,-0.6735,194.9483,64.341,129.366,1.00000,79.668,2266.77
1.71850,-188.37,-2546.96,-0.5773,190.0230,64.218,128.254,1.00000,85.434,2267.95
1.71900,32.96,-2418.23,-0.4836,184.2734,64.169,127.101,1.00000,89.230,2269.18
1.71950,254.33,-2266.69,-0.3931,177.8509,64.205,125.898,1.00000,84.239,2270.44
1.72000,475.57,-2090.24,-0.3059,170.9242,64.333,124.641,1.00000,79.500,2271.72
1.72050,696.50,-1887.49,-0.2222,163.6739,64.558,123.326,1.00000,74.915,2273.01
1.72100,916.95,-1657.85,-0.1422,156.2881,64.882,121.953,1.00000,70.398,2274.30
1.72150,1136.77,-1401.46,-0.0659,148.9564,65.305,120.520,1.00000,65.874,2275.57
1.72200,1355.77,-1119.24,0.0068,141.8653,65.823,119.031,1.00000,61.287,2276.81
1.72250,1573.79,-812.85,0.0760,135.1927,66.430,117.491,1.00000,56.598,2278.00
1.72300,1790.66,-484.60,0.1421,129.1030,67.120,115.905,1.00000,51.797,2279.14
1.72350,2006.21,-137.43,0.2052,123.7431,67.881,114.281,1.00000,46.897,2280.21
1.72400,2220.28,225.22,0.2659,119.2381,68.703,112.628,1.00000,41.942,2281.21
1.72450,2432.69,599.48,0.3246,115.6882,69.571,110.956,1.00000,37.001,2282.12
1.72500,2643.29,981.19,0.3818,113.1663,70.472,109.276,1.00000,32.162,2282.95
1.72550,2851.91,1365.99,0.4380,111.7161,71.389,107.599,1.00000,27.521,2283.70
1.72600,3058.39,1749.46,0.4937,111.3512,72.309,105.937,1.00000,23.170,2284.35
1.72650,3262.56,2127.24,0.5495,112.0551,73.216,104.300,1.00000,19.187,2284.92
1.72700,3464.27,2495.14,0.6059,113.7821,74.096,102.700,1.00000,15.629,2285.40
1.72750,3663.36,2849.29,0.6635,116.4584,74.935,101.147,1.00000,12.529,2285.81
1.72800,3859.67,3186.18,0.7225,119.9851,75.720,99.649,1.00000,9.898,2286.15
1.72850,4053.05,3502.83,0.7836,124.2405,76.442,98.213,1.00000,7.731,2286.42
1.72900,4243.34,3796.80,0.8469,129.0844,77.092,96.847,1.00000,6.007,2286.65
1.72950,4430.40,4066.31,0.9127,134.3615,77.664,95.553,1.00000,4.698,2286.83
1.73000,4614.08,4310.22,0.9813,139.9065,78.153,94.336,1.00000,3.768,2286.98
1.73050,4794.24,4528.11,1.0526,145.5483,78.558,93.196,1.00000,3.177,2287.11
1.73100,4970.72,4720.25,1.1268,151.1149,78.880,92.131,1.00000,2.885,2287.24
1.73150,5143.40,4887.62,1.2037,156.4383,79.122,91.139,1.00000,2.847,2287.37
1.73200,5312.13,5031.82,1.2832,161.3591,79.289,90.216,1.00000,3.021,2287.51
1.73250,5476.78,5155.07,1.3650,165.7307,79.388,89.355,1.00000,3.362,2287.67
1.73300,5637.22,5260.12,1.4488,169.4232,79.430,88.550,1.00000,3.827,2287.85
1.73350,5793.31,5350.17,1.5343,172.3269,79.425,87.791,1.00000,4.374,2288.08
1.73400,5944.95,5428.76,1.6210,174.3549,79.385,87.069,1.00000,4.962,2288.33
1.73450,6091.99,5499.72,1.7085,175.4459,79.323,86.375,1.00000,5.553,2288.63
1.73500,6234.33,5566.99,1.7963,175.5645,79.253,85.697,1.00000,6.110,2288.96
1.73550,6371.85,5634.58,1.8839,174.7032,79.189,85.026,1.00000,6.600,2289.33
1.73600,6504.44,5706.40,1.9708,172.8810,79.143,84.352,1.00000,6.995,2289.73
1.73650,6631.99,5786.19,2.0566,170.1438,79.129,83.664,1.00000,7.268,2290.15
1.73700,6754.40,5877.41,2.1408,166.5620,79.159,82.953,1.00000,7.398,2290.59
1.73750,6871.57,5983.14,2.2230,162.2285,79.243,82.213,1.00000,7.367,2291.04
1.73800,6983.40,6105.99,2.3029,157.2562,79.391,81.436,1.00000,7.161,2291.48
1.73850,7089.79,6248.07,2.3802,151.7742,79.610,80.616,1.00000,6.771,2291.90
1.73900,7190.67,6410.90,2.4546,145.9244,79.905,79.751,1.00000,6.189,2292.29
1.73950,7285.95,6595.40,2.5261,139.8574,80.279,78.837,1.00000,5.414,2292.63
1.74000,7375.55,6801.83,2.5945,133.7279,80.734,77.875,1.00000,4.448,2292.92
1.74050,7459.40,7029.85,2.6598,127.6910,81.268,76.865,1.00000,3.296,2293.13
1.74100,7537.42,7278.48,2.7222,121.8973,81.879,75.811,1.00000,1.968,2293.26
1.74150,7609.55,7546.18,2.7818,116.4891,82.560,74.715,0.99981,0.477,2293.30
1.74200,7675.72,7830.84,2.8388,111.5966,83.305,73.585,0.93146,-1.158,2293.37
1.74250,7735.89,8122.16,2.8935,107.3207,84.081,72.450,0.82588,-2.859,2293.57
1.74300,7789.99,8400.98,2.9462,103.6795,84.826,71.369,0.68799,-4.485,2293.87
1.74350,7837.98,8646.11,2.9973,100.5842,85.473,70.405,0.52632,-5.887,2294.28
1.74400,7879.82,8836.89,3.0469,97.8366,85.956,69.619,0.35237,-6.925,2294.75
1.74450,7915.48,8955.82,3.0951,95.1399,86.217,69.063,0.17958,-7.488,2295.27
1.74500,7944.90,8990.70,3.1420,92.1225,86.218,68.773,0.02214,-7.499,2295.80
1.74550,7968.08,8936.48,3.1871,88.3718,85.942,68.765,-0.10652,-6.929,2296.28
1.74600,7984.98,8796.38,3.2301,83.4767,85.399,69.029,-0.19515,-5.802,2296.69
1.74650,7995.59,8582.42,3.2703,77.0729,84.630,69.530,-0.23614,-4.198,2296.98
1.74700,7999.90,8315.18,3.3069,68.8897,83.701,70.209,-0.22676,-2.257,2297.14
1.74750,7997.88,8045.55,3.3389,58.8392,82.779,70.919,-0.17815,-0.341,2297.16
1.74800,7989.55,7787.53,3.3655,47.0434,81.926,71.647,-0.09593,1.448,2297.26
1.74850,7974.90,7567.16,3.3857,33.7053,81.214,72.297,0.00793,2.927,2297.47
1.74900,7953.95,7414.44,3.3990,19.1919,80.726,72.756,0.11613,3.880,2297.74
1.74950,7926.69,7352.54,3.4048,4.0728,80.525,72.937,0.20931,4.143,2298.02
1.75000,7893.15,7369.59,3.4033,-9.8419,80.583,72.891,0.27721,3.795,2298.29
1.75050,7853.34,7483.62,3.3951,-22.7296,80.962,72.574,0.30061,2.695,2298.47
1.75100,7807.31,7692.15,3.3807,-34.6095,81.655,71.990,0.26499,0.845,2298.53
1.75150,7755.07,7975.25,3.3607,-44.9743,82.597,71.201,0.16238,-1.626,2298.64
1.75200,7696.66,8301.79,3.3360,-53.4497,83.687,70.296,-0.00815,-4.496,2298.94
1.75250,7632.13,8632.18,3.3076,-59.8543,84.798,69.396,-0.23986,-7.465,2299.44
1.75300,7561.52,8922.34,3.2765,-64.2330,85.789,68.629,-0.51846,-10.202,2300.12
1.75350,7484.88,9151.72,3.2437,-66.8154,86.611,68.087,-0.83148,-12.555,2300.95
1.75400,7402.26,9251.53,3.2099,-68.0452,87.102,68.074,-1.00000,-14.027,2301.88
1.75450,7313.74,9200.11,3.1758,-68.6449,87.202,68.669,-1.00000,-14.463,2302.82
1.75500,7219.37,9023.39,3.1413,-69.3177,86.976,69.766,-1.00000,-14.030,2303.72
1.75550,7119.23,8760.63,3.1063,-70.5819,86.528,71.208,-1.00000,-12.983,2304.54
1.75600,7013.39,8442.27,3.0705,-72.7776,85.938,72.878,-1.00000,-11.516,2305.26
1.75650,6901.93,8092.14,3.0334,-76.1026,85.272,74.686,-1.00000,-9.784,2305.85
1.75700,6784.93,7728.95,2.9942,-80.6404,84.582,76.563,-1.00000,-7.921,2306.33
1.75750,6662.49,7367.48,2.9525,-86.3819,83.912,78.457,-1.00000,-6.040,2306.68
1.75800,6534.69,7019.36,2.9077,-93.2437,83.294,80.328,-1.00000,-4.242,2306.92
1.75850,6401.64,6693.59,2.8591,-101.0825,82.755,82.145,-1.00000,-2.611,2307.07
1.75900,6263.43,6396.98,2.8065,-109.7087,82.317,83.886,-1.00000,-1.222,2307.13
1.75950,6120.18,6134.39,2.7493,-118.8980,81.993,85.535,-0.98671,-0.133,2307.14
1.76000,5971.99,5910.40,2.6875,-128.3998,81.797,87.076,-0.96189,0.591,2307.17
1.76050,5818.98,5730.17,2.6209,-137.9370,81.743,88.487,-0.94309,0.874,2307.22
1.76100,5661.27,5596.61,2.5496,-147.2105,81.838,89.759,-0.93859,0.654,2307.25
1.76150,5498.98,5508.08,2.4738,-155.9204,82.076,90.893,-0.95543,-0.095,2307.25
1.76200,5332.23,5457.79,2.3938,-163.7921,82.437,91.913,-0.99857,-1.349,2307.32
1.76250,5161.16,5433.98,2.3102,-170.6044,82.885,92.859,-1.00000,-3.026,2307.45
1.76300,4985.90,5428.41,2.2234,-176.2008,83.395,93.755,-0.99560,-5.072,2307.67
1.76350,4806.59,5438.11,2.1342,-180.4575,83.955,94.608,-0.95315,-7.485,2307.99
1.76400,4623.37,5463.84,2.0432,-183.2695,84.563,95.406,-0.94216,-10.303,2308.41
1.76450,4436.38,5504.29,1.9512,-184.5370,85.210,96.147,-0.97472,-13.535,2308.94
1.76500,4245.78,5548.52,1.8589,-184.2025,85.862,96.865,-1.00000,-17.058,2309.59
1.76550,4051.70,5583.38,1.7673,-182.2869,86.479,97.603,-1.00000,-20.708,2310.36
1.76600,3854.31,5601.53,1.6769,-178.8750,87.036,98.380,-1.00000,-24.386,2311.23
1.76650,3653.76,5599.01,1.5886,-174.0878,87.518,99.205,-1.00000,-28.031,2312.21
1.76700,3450.21,5572.02,1.5030,-168.0761,87.912,100.086,-1.00000,-31.591,2313.27
1.76750,3243.82,5517.15,1.4207,-161.0176,88.204,101.031,-1.00000,-35.023,2314.40
1.76800,3034.76,5431.55,1.3422,-153.1134,88.386,102.047,-1.00000,-38.301,2315.60
1.76850,2823.19,5313.09,1.2677,-144.5830,88.448,103.137,-1.00000,-41.411,2316.85
1.76900,2609.29,5160.49,1.1976,-135.6589,88.386,104.306,-1.00000,-44.355,2318.12
1.76950,2393.22,4973.33,1.1321,-126.5805,88.199,105.554,-1.00000,-47.152,2319.41
1.77000,2175.15,4752.11,1.0710,-117.5875,87.888,106.878,-1.00000,-49.833,2320.70
1.77050,1955.27,4498.24,1.0144,-108.9142,87.457,108.277,-1.00000,-52.444,2321.97
1.77100,1733.74,4214.02,0.9620,-100.7827,86.915,109.742,-1.00000,-55.046,2323.21
1.77150,1510.75,3902.54,0.9135,-93.3973,86.273,111.267,-1.00000,-57.722,2324.41
1.77200,1286.48,3567.63,0.8685,-86.9389,85.542,112.840,-1.00000,-60.579,2325.55
1.77250,1061.10,3213.73,0.8264,-81.5606,84.739,114.451,-1.00000,-63.760,2326.63
1.77300,834.81,2845.76,0.7867,-77.3839,83.880,116.086,-1.00000,-67.455,2327.63
1.77350,607.77,2469.00,0.7488,-74.4954,82.984,117.732,-1.00000,-71.916,2328.56
1.77400,380.18,2088.94,0.7120,-72.9450,82.069,119.374,-1.00000,-77.457,2329.42
1.77450,152.22,1711.08,0.6756,-72.7450,81.155,120.999,-1.00000,-84.423,2330.20
1.77500,-75.92,1340.86,0.6390,-73.8704,80.260,122.592,-1.00000,-86.933,2330.90
1.77550,-304.06,983.41,0.6016,-76.2596,79.402,124.141,-1.00000,-76.712,2331.55
1.77600,-532.02,643.52,0.5626,-79.8168,78.597,125.632,-1.00000,-65.650,2332.14
1.77650,-759.60,325.40,0.5216,-84.4153,77.861,127.056,-1.00000,-55.005,2332.68
1.77700,-986.63,32.68,0.4780,-89.9010,77.205,128.403,-1.00000,-45.933,2333.19
1.77750,-1212.91,-231.78,0.4315,-96.0972,76.640,129.665,-1.00000,-38.969,2333.68
1.77800,-1438.26,-465.91,0.3818,-102.8098,76.174,130.839,-1.00000,-34.061,2334.16
1.77850,-1662.50,-668.46,0.3287,-109.8329,75.810,131.920,-1.00000,-30.876,2334.66
1.77900,-1885.43,-839.09,0.2720,-116.9544,75.550,132.909,-1.00000,-29.029,2335.19
1.77950,-2106.89,-978.28,0.2117,-123.9624,75.393,133.807,-1.00000,-28.177,2335.75
1.78000,-2326.69,-1087.40,0.1481,-130.6506,75.333,134.617,-1.00000,-28.042,2336.37
1.78050,-2544.64,-1168.56,0.0812,-136.8242,75.365,135.347,-1.00000,-28.403,2337.06
1.78100,-2760.56,-1224.65,0.0114,-142.3051,75.478,136.003,-1.00000,-29.091,2337.83
1.78150,-2974.28,-1259.14,-0.0610,-146.9366,75.661,136.594,-1.00000,-29.970,2338.68
1.78200,-3185.62,-1276.08,-0.1354,-150.5871,75.899,137.133,-1.00000,-30.940,2339.64
1.78250,-3394.41,-1279.88,-0.2114,-153.1543,76.178,137.629,-1.00000,-31.921,2340.69
1.78300,-3600.47,-1275.28,-0.2884,-154.5665,76.481,138.096,-1.00000,-32.854,2341.86
1.78350,-3803.63,-1267.15,-0.3658,-154.7851,76.792,138.547,-1.00000,-33.698,2343.13
1.78400,-4003.71,-1260.36,-0.4430,-153.8048,77.094,138.993,-1.00000,-34.419,2344.50
1.78450,-4200.57,-1259.69,-0.5194,-151.6534,77.371,139.448,-1.00000,-34.996,2345.97
1.78500,-4394.02,-1269.64,-0.5944,-148.3908,77.606,139.924,-1.00000,-35.415,2347.53
1.78550,-4583.91,-1294.37,-0.6676,-144.1067,77.786,140.430,-1.00000,-35.664,2349.17
1.78600,-4770.08,-1337.53,-0.7384,-138.9178,77.898,140.977,-1.00000,-35.739,2350.89
1.78650,-4952.37,-1402.22,-0.8064,-132.9643,77.932,141.571,-1.00000,-35.635,2352.67
1.78700,-5130.64,-1490.86,-0.8712,-126.4058,77.878,142.220,-1.00000,-35.353,2354.49
1.78750,-5304.72,-1605.17,-0.9327,-119.4165,77.731,142.928,-1.00000,-34.892,2356.34
1.78800,-5474.47,-1746.13,-0.9906,-112.1804,77.487,143.696,-1.00000,-34.256,2358.20
1.78850,-5639.75,-1913.93,-1.0449,-104.8859,77.145,144.525,-1.00000,-33.450,2360.06
1.78900,-5800.43,-2107.99,-1.0955,-97.7206,76.708,145.414,-1.00000,-32.480,2361.91
1.78950,-5956.35,-2327.02,-1.1427,-90.8661,76.180,146.358,-1.00000,-31.355,2363.72
1.79000,-6107.39,-2569.01,-1.1865,-84.4933,75.567,147.353,-1.00000,-30.086,2365.49
1.79050,-6253.43,-2831.30,-1.2273,-78.7574,74.878,148.391,-1.00000,-28.689,2367.20
1.79100,-6394.33,-3110.72,-1.2654,-73.7941,74.124,149.463,-1.00000,-27.181,2368.85
1.79150,-6529.98,-3403.62,-1.3012,-69.7160,73.319,150.561,-1.00000,-25.584,2370.41
1.79200,-6660.25,-3706.00,-1.3352,-66.6097,72.474,151.674,-1.00000,-23.920,2371.89
1.79250,-6785.05,-4013.63,-1.3680,-64.5339,71.606,152.790,-1.00000,-22.218,2373.27
1.79300,-6904.25,-4322.18,-1.3999,-63.5180,70.729,153.899,-1.00000,-20.505,2374.56
1.79350,-7017.76,-4627.32,-1.4317,-63.5619,69.857,154.989,-1.00000,-18.810,2375.76
1.79400,-7125.47,-4924.85,-1.4637,-64.6359,69.006,156.050,-1.00000,-17.163,2376.86
1.79450,-7227.30,-5210.83,-1.4965,-66.6825,68.189,157.072,-1.00000,-15.590,2377.87
1.79500,-7323.15,-5481.65,-1.5305,-69.6181,67.419,158.045,-1.00000,-14.115,2378.79
1.79550,-7412.94,-5734.18,-1.5662,-73.3356,66.706,158.962,-1.00000,-12.760,2379.63
1.79600,-7496.60,-5965.80,-1.6040,-77.7080,66.060,159.816,-1.00000,-11.541,2380.39
1.79650,-7574.03,-6174.50,-1.6440,-82.5918,65.489,160.602,-1.00000,-10.469,2381.09
1.79700,-7645.19,-6358.90,-1.6866,-87.8315,64.996,161.318,-1.00000,-9.550,2381.73
1.79750,-7709.99,-6518.32,-1.7319,-93.2641,64.586,161.962,-1.00000,-8.786,2382.33
1.79800,-7768.39,-6652.72,-1.7799,-98.7233,64.257,162.535,-1.00000,-8.173,2382.89
1.79850,-7820.33,-6762.78,-1.8306,-104.0449,64.009,163.038,-1.00000,-7.701,2383.42
1.79900,-7865.76,-6849.78,-1.8839,-109.0705,63.836,163.475,-1.00000,-7.360,2383.93
1.79950,-7904.63,-6915.64,-1.9396,-113.6524,63.733,163.852,-1.00000,-7.132,2384.42
1.80000,-7936.92,-6962.77,-1.9974,-117.6571,63.692,164.176,-1.00000,-6.997,2384.91
1.80050,-7962.58,-6994.09,-2.0571,-120.9692,63.702,164.455,-1.00000,-6.935,2385.39
1.80100,-7981.60,-7012.85,-2.1183,-123.4939,63.753,164.696,-1.00000,-6.920,2385.88
1.80150,-7993.94,-7022.60,-2.1805,-125.1596,63.833,164.910,-1.00000,-6.928,2386.36
1.80200,-7999.60,-7027.07,-2.2433,-125.9192,63.929,165.107,-1.00000,-6.932,2386.85
1.80250,-7998.56,-7030.05,-2.3062,-125.7517,64.027,165.296,-1.00000,-6.904,2387.33
1.80300,-7990.83,-7035.30,-2.3689,-124.6616,64.116,165.487,-1.00000,-6.819,2387.81
1.80350,-7976.39,-7046.44,-2.4307,-122.6788,64.181,165.689,-1.00000,-6.650,2388.27
1.80400,-7955.27,-7066.87,-2.4914,-119.8577,64.213,165.912,-1.00000,-6.372,2388.72
1.80450,-7927.46,-7099.63,-2.5505,-116.2747,64.200,166.163,-1.00000,-5.962,2389.13
1.80500,-7892.99,-7147.39,-2.6076,-112.0263,64.132,166.449,-1.00000,-5.396,2389.51
1.80550,-7851.89,-7212.35,-2.6624,-107.2258,64.003,166.775,-1.00000,-4.656,2389.83
1.80600,-7804.17,-7296.15,-2.7147,-102.0002,63.806,167.144,-1.00000,-3.724,2390.08
1.80650,-7749.89,-7399.90,-2.7644,-96.4864,63.537,167.561,-1.00000,-2.586,2390.25
1.80700,-7689.07,-7524.11,-2.8112,-90.8273,63.194,168.025,-1.00000,-1.229,2390.34
1.80750,-7621.76,-7668.70,-2.8552,-85.1677,62.778,168.536,-0.96538,0.353,2390.36
1.80800,-7548.02,-7830.24,-2.8964,-79.6454,62.300,169.085,-0.87471,2.141,2390.50
1.80850,-7467.90,-7998.84,-2.9349,-74.3646,61.791,169.642,-0.74401,4.067,2390.77
1.80900,-7381.46,-8160.06,-2.9708,-69.3646,61.300,170.167,-0.57644,6.021,2391.16
1.80950,-7288.78,-8298.00,-3.0043,-64.6062,60.880,170.617,-0.37787,7.883,2391.66
1.81000,-7189.92,-8396.82,-3.0354,-59.9685,60.584,170.946,-0.15654,9.529,2392.26
1.81050,-7084.97,-8442.12,-3.0642,-55.2539,60.459,171.116,0.07744,10.844,2392.94
1.81100,-6974.01,-8422.09,-3.0906,-50.1999,60.547,171.095,0.31273,11.730,2393.67
1.81150,-6857.12,-8328.50,-3.1143,-44.4964,60.873,170.859,0.53748,12.111,2394.40
1.81200,-6734.40,-8161.01,-3.1349,-37.8102,61.439,170.406,0.74141,11.961,2395.12
1.81250,-6605.96,-7885.51,-3.1519,-29.7852,62.293,169.534,0.90210,10.962,2395.76
1.81300,-6471.89,-7461.68,-3.1644,-19.7946,63.526,168.057,0.98978,8.695,2396.25
1.81350,-6332.30,-6920.64,-3.1713,-7.2647,65.046,166.081,0.99419,5.308,2396.54
1.81400,-6187.31,-6309.63,-3.1713,7.2322,66.717,163.775,0.91547,1.133,2396.61
1.81450,-6037.04,-5684.36,-3.1637,23.7712,68.383,161.341,0.76381,-3.343,2396.78
1.81500,-5881.61,-5110.17,-3.1471,43.1127,69.858,159.015,0.56119,-7.472,2397.17
1.81550,-5721.15,-4651.38,-3.1202,64.7064,70.960,157.028,0.33898,-10.591,2397.70
1.81600,-5555.79,-4361.64,-3.0822,87.6712,71.536,155.574,0.13432,-12.131,2398.30
1.81650,-5385.66,-4276.42,-3.0325,110.8915,71.487,154.781,-0.01412,-11.638,2398.85
1.81700,-5210.92,-4407.20,-2.9714,133.1320,70.781,154.695,-0.07096,-8.768,2399.26
1.81750,-5031.69,-4737.69,-2.8997,153.1778,69.467,155.260,-0.00909,-3.344,2399.40
1.81800,-4848.14,-5222.66,-2.8188,169.9860,67.677,156.318,0.17271,4.417,2399.59
1.81850,-4660.42,-5791.79,-2.7304,182.8307,65.614,157.622,0.51815,13.645,2400.16
1.81900,-4468.67,-6350.26,-2.6367,191.4270,63.552,158.838,0.95519,22.834,2401.10
1.81950,-4273.07,-6791.10,-2.5396,196.0379,61.797,159.588,1.00000,30.510,2402.36
1.82000,-4073.77,-7078.17,-2.4412,197.3676,60.462,159.755,1.00000,36.409,2403.86
1.82050,-3870.95,-7240.49,-2.3427,196.1081,59.477,159.465,1.00000,41.039,2405.54
1.82100,-3664.77,-7304.24,-2.2454,192.8264,58.775,158.827,1.00000,44.802,2407.36
1.82150,-3455.41,-7287.99,-2.1501,187.9934,58.311,157.918,1.00000,47.963,2409.28
1.82200,-3243.04,-7204.96,-2.0576,182.0121,58.052,156.795,1.00000,50.698,2411.26
1.82250,-3027.84,-7064.82,-1.9683,175.2372,57.975,155.498,1.00000,53.129,2413.28
1.82300,-2810.00,-6874.85,-1.8824,167.9869,58.060,154.057,1.00000,55.344,2415.31
1.82350,-2589.69,-6640.89,-1.8003,160.5499,58.292,152.494,1.00000,57.412,2417.34
1.82400,-2367.12,-6367.96,-1.7219,153.1891,58.658,150.830,1.00000,59.389,2419.34
1.82450,-2142.45,-6060.70,-1.6471,146.1423,59.143,149.078,1.00000,61.331,2421.30
1.82500,-1915.89,-5723.65,-1.5757,139.6220,59.735,147.255,1.00000,63.290,2423.20
1.82550,-1687.63,-5361.40,-1.5073,133.8136,60.417,145.374,1.00000,65.327,2425.04
1.82600,-1457.87,-4978.69,-1.4417,128.8735,61.175,143.448,1.00000,67.507,2426.80
1.82650,-1226.79,-4580.44,-1.3783,124.9274,61.993,141.492,1.00000,69.907,2428.47
1.82700,-994.60,-4171.68,-1.3166,122.0684,62.853,139.520,1.00000,72.617,2430.06
1.82750,-761.49,-3757.53,-1.2560,120.3560,63.739,137.544,1.00000,75.739,2431.56
1.82800,-527.67,-3343.08,-1.1960,119.8155,64.632,135.579,1.00000,79.385,2432.97
1.82850,-293.34,-2933.32,-1.1360,120.4382,65.516,133.638,1.00000,83.660,2434.29
1.82900,-58.69,-2532.99,-1.0754,122.1822,66.374,131.732,1.00000,88.641,2435.53
1.82950,176.07,-2146.52,-1.0137,124.9746,67.192,129.874,1.00000,85.665,2436.69
1.83000,410.74,-1777.89,-0.9503,128.7134,67.955,128.074,1.00000,79.371,2437.78
1.83050,645.11,-1430.52,-0.8848,133.2715,68.652,126.340,1.00000,72.735,2438.82
1.83100,878.99,-1107.25,-0.8169,138.4999,69.272,124.680,1.00000,66.129,2439.81
1.83150,1112.18,-810.22,-0.7462,144.2324,69.808,123.099,1.00000,59.949,2440.77
1.83200,1344.46,-540.82,-0.6726,150.2907,70.256,121.601,1.00000,54.506,2441.72
1.83250,1575.64,-299.69,-0.5959,156.4889,70.613,120.186,1.00000,49.963,2442.65
1.83300,1805.52,-86.72,-0.5161,162.6392,70.879,118.855,1.00000,46.343,2443.60
1.83350,2033.89,99.00,-0.4333,168.5570,71.057,117.604,1.00000,43.571,2444.57
1.83400,2260.57,259.07,-0.3476,174.0660,71.153,116.430,1.00000,41.522,2445.57
1.83450,2485.35,395.77,-0.2593,179.0027,71.175,115.326,1.00000,40.056,2446.61
1.83500,2708.03,511.99,-0.1688,183.2216,71.131,114.285,1.00000,39.040,2447.71
1.83550,2928.43,611.12,-0.0763,186.5979,71.034,113.298,1.00000,38.355,2448.87
1.83600,3146.34,696.97,0.0177,189.0317,70.897,112.354,1.00000,37.900,2450.09
1.83650,3361.58,773.66,0.1126,190.4502,70.734,111.442,1.00000,37.591,2451.39
1.83700,3573.96,845.49,0.2080,190.8090,70.559,110.553,1.00000,37.359,2452.75
1.83750,3783.29,916.84,0.3032,190.0939,70.388,109.673,1.00000,37.150,2454.19
1.83800,3989.39,992.02,0.3979,188.3202,70.236,108.793,1.00000,36.919,2455.68
1.83850,4192.07,1075.18,0.4914,185.5323,70.116,107.901,1.00000,36.632,2457.24
1.83900,4391.16,1170.18,0.5833,181.8023,70.043,106.986,1.00000,36.261,2458.85
1.83950,4586.49,1280.48,0.6730,177.2274,70.027,106.041,1.00000,35.785,2460.51
1.84000,4777.87,1409.07,0.7604,171.9273,70.080,105.058,1.00000,35.187,2462.19
1.84050,4965.13,1558.38,0.8449,166.0403,70.210,104.030,1.00000,34.455,2463.89
1.84100,5148.12,1730.23,0.9263,159.7199,70.423,102.953,1.00000,33.581,2465.60
1.84150,5326.67,1925.75,1.0045,153.1294,70.723,101.824,1.00000,32.557,2467.30
1.84200,5500.62,2145.41,1.0794,146.4385,71.112,100.642,1.00000,31.382,2468.98
1.84250,5669.82,2388.95,1.1510,139.8174,71.589,99.407,1.00000,30.056,2470.62
1.84300,5834.10,2655.47,1.2193,133.4331,72.151,98.123,1.00000,28.583,2472.21
1.84350,5993.33,2943.38,1.2845,127.4438,72.793,96.793,1.00000,26.971,2473.74
1.84400,6147.37,3250.52,1.3468,121.9957,73.507,95.424,1.00000,25.231,2475.18
1.84450,6296.07,3574.19,1.4066,117.2181,74.284,94.022,1.00000,23.379,2476.54
1.84500,6439.30,3911.23,1.4642,113.2207,75.113,92.595,1.00000,21.435,2477.81
1.84550,6576.92,4258.13,1.5200,110.0903,75.983,91.153,1.00000,19.421,2478.97
1.84600,6708.83,4611.12,1.5744,107.8889,76.879,89.706,1.00000,17.363,2480.02
1.84650,6834.88,4966.26,1.6280,106.6523,77.789,88.263,1.00000,15.291,2480.95
1.84700,6954.98,5319.59,1.6812,106.3892,78.699,86.836,1.00000,13.232,2481.77
1.84750,7069.01,5667.22,1.7346,107.0813,79.596,85.433,1.00000,11.216,2482.47
1.84800,7176.86,6005.43,1.7885,108.6841,80.466,84.064,1.00000,9.270,2483.06
1.84850,7278.44,6330.78,1.8434,111.1284,81.297,82.739,1.00000,7.418,2483.53
1.84900,7373.65,6640.19,1.8997,114.3226,82.080,81.465,1.00000,5.681,2483.90
1.84950,7462.41,6931.06,1.9578,118.1554,82.804,80.248,1.00000,4.073,2484.16
