t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
1.50600,7960.05,6579.60,2.2931,57.5343,82.267,82.282,0.35674,9.838,1674.70
1.50650,7977.18,6655.27,2.3213,54.9290,82.414,81.896,0.33804,9.409,1675.36
1.50700,7989.56,6727.29,2.3481,52.2850,82.555,81.531,0.31904,8.978,1676.00
1.50750,7997.16,6795.61,2.3735,49.6038,82.689,81.184,0.29975,8.545,1676.60
1.50800,7999.98,6860.19,2.3977,46.8868,82.815,80.857,0.28018,8.109,1677.17
1.50850,7998.01,6920.98,2.4204,44.1357,82.935,80.550,0.26035,7.669,1677.70
1.50900,7991.25,6977.93,2.4418,41.3522,83.047,80.263,0.24028,7.227,1678.21
1.50950,7979.69,7031.01,2.4618,38.5379,83.152,79.996,0.21997,6.780,1678.69
1.51000,7963.34,7080.17,2.4803,35.6944,83.250,79.748,0.19944,6.328,1679.13
1.51050,7942.21,7125.38,2.4975,32.8234,83.339,79.521,0.17871,5.872,1679.54
1.51100,7916.30,7166.59,2.5131,29.9267,83.421,79.313,0.15779,5.410,1679.91
1.51150,7885.63,7203.77,2.5274,27.0059,83.495,79.126,0.13670,4.942,1680.25
1.51200,7850.20,7236.89,2.5401,24.0628,83.560,78.959,0.11545,4.467,1680.56
1.51250,7810.04,7265.90,2.5514,21.0991,83.617,78.813,0.09407,3.985,1680.83
1.51300,7765.16,7290.78,2.5612,18.1170,83.666,78.687,0.07256,3.496,1681.07
1.51350,7715.59,7311.49,2.5695,15.1195,83.707,78.582,0.05095,2.998,1681.27
1.51400,7661.35,7327.99,2.5764,12.1124,83.738,78.497,0.02927,2.491,1681.44
1.51450,7602.48,7340.22,2.5817,9.1118,83.761,78.433,0.00758,1.976,1681.57
1.51500,7539.00,7348.00,2.5855,6.1623,83.775,78.391,-0.01397,1.451,1681.66
1.51550,7470.94,7350.92,2.5879,3.3720,83.777,78.371,-0.03496,0.920,1681.72
1.51600,7398.35,7348.08,2.5889,0.9008,83.766,78.375,-0.05467,0.389,1681.75
1.51650,7321.26,7347.43,2.5888,-1.1650,83.764,78.378,-0.08430,-0.205,1681.76
1.51700,7239.72,7353.85,2.5878,-2.8530,83.787,78.364,-0.12220,-0.903,1681.82
1.51750,7153.77,7351.81,2.5860,-4.2700,83.794,78.391,-0.14332,-1.586,1681.92
1.51800,7063.46,7334.78,2.5836,-5.5596,83.765,78.485,-0.15467,-2.200,1682.05
1.51850,6968.84,7304.82,2.5805,-6.8336,83.707,78.638,-0.16546,-2.760,1682.22
1.51900,6869.96,7264.83,2.5767,-8.1702,83.626,78.837,-0.17734,-3.290,1682.42
1.51950,6766.88,7217.09,2.5723,-9.6238,83.530,79.075,-0.19040,-3.806,1682.64
1.52000,6659.66,7163.31,2.5671,-11.2320,83.423,79.345,-0.20453,-4.325,1682.89
1.52050,6548.36,7104.75,2.5610,-13.0194,83.309,79.643,-0.21966,-4.857,1683.17
1.52100,6433.04,7042.37,2.5540,-15.0006,83.192,79.966,-0.23574,-5.411,1683.48
1.52150,6313.77,6976.93,2.5460,-17.1816,83.073,80.313,-0.25277,-5.996,1683.81
1.52200,6190.63,6908.99,2.5368,-19.5619,82.955,80.683,-0.27071,-6.619,1684.17
1.52250,6063.67,6838.99,2.5264,-22.1359,82.839,81.074,-0.28955,-7.286,1684.56
1.52300,5932.98,6767.25,2.5146,-24.8938,82.728,81.486,-0.30924,-8.004,1684.97
1.52350,5798.62,6694.02,2.5015,-27.8230,82.622,81.919,-0.32973,-8.778,1685.42
1.52400,5660.69,6619.42,2.4868,-30.9085,82.522,82.374,-0.35095,-9.613,1685.90
1.52450,5519.26,6543.54,2.4705,-34.1336,82.428,82.851,-0.37284,-10.514,1686.41
1.52500,5374.41,6466.41,2.4526,-37.4802,82.342,83.350,-0.39531,-11.485,1686.96
1.52550,5226.23,6387.99,2.4330,-40.9294,82.263,83.871,-0.41829,-12.533,1687.54
1.52600,5074.81,6308.21,2.4117,-44.4617,82.191,84.417,-0.44167,-13.661,1688.16
1.52650,4920.23,6226.98,2.3886,-48.0577,82.127,84.986,-0.46537,-14.874,1688.81
1.52700,4762.60,6144.17,2.3636,-51.6979,82.069,85.580,-0.48930,-16.177,1689.50
1.52750,4601.99,6059.63,2.3368,-55.3631,82.017,86.199,-0.51336,-17.575,1690.23
1.52800,4438.51,5973.21,2.3083,-59.0350,81.972,86.843,-0.53747,-19.074,1691.00
1.52850,4272.26,5884.75,2.2778,-62.6957,81.932,87.514,-0.56154,-20.678,1691.80
1.52900,4103.34,5794.08,2.2456,-66.3285,81.896,88.210,-0.58548,-22.394,1692.65
1.52950,3931.84,5701.03,2.2115,-69.9177,81.865,88.933,-0.60921,-24.226,1693.53
1.53000,3757.87,5605.45,2.1757,-73.4487,81.836,89.682,-0.63266,-26.181,1694.46
1.53050,3581.53,5507.19,2.1381,-76.9081,81.810,90.456,-0.65577,-28.265,1695.42
1.53100,3402.94,5406.10,2.0988,-80.2840,81.785,91.257,-0.67846,-30.483,1696.42
1.53150,3222.20,5302.08,2.0578,-83.5656,81.761,92.084,-0.70068,-32.842,1697.46
1.53200,3039.41,5194.99,2.0152,-86.7434,81.736,92.935,-0.72238,-35.345,1698.54
1.53250,2854.69,5084.76,1.9711,-89.8093,81.710,93.811,-0.74351,-37.997,1699.65
1.53300,2668.16,4971.31,1.9254,-92.7563,81.683,94.710,-0.76403,-40.801,1700.81
1.53350,2479.92,4854.58,1.8783,-95.5788,81.653,95.633,-0.78391,-43.758,1701.99
1.53400,2290.09,4734.54,1.8299,-98.2723,81.619,96.578,-0.80312,-46.867,1703.21
1.53450,2098.79,4611.16,1.7801,-100.8336,81.582,97.543,-0.82163,-50.125,1704.47
1.53500,1906.13,4484.44,1.7291,-103.2601,81.540,98.529,-0.83944,-53.525,1705.76
1.53550,1712.23,4354.41,1.6768,-105.5506,81.492,99.534,-0.85652,-57.055,1707.08
1.53600,1517.22,4221.09,1.6235,-107.7046,81.439,100.557,-0.87286,-60.702,1708.43
1.53650,1321.20,4084.54,1.5692,-109.7225,81.380,101.596,-0.88847,-64.447,1709.81
1.53700,1124.30,3944.82,1.5138,-111.6054,81.314,102.650,-0.90333,-68.267,1711.22
1.53750,926.65,3802.02,1.4576,-113.3549,81.241,103.719,-0.91746,-72.137,1712.66
1.53800,728.36,3656.22,1.4005,-114.9733,81.161,104.800,-0.93085,-76.030,1714.13
1.53850,529.56,3507.54,1.3426,-116.4635,81.073,105.893,-0.94351,-79.917,1715.62
1.53900,330.36,3356.08,1.2840,-117.8285,80.978,106.996,-0.95545,-83.769,1717.13
1.53950,130.91,3201.99,1.2248,-119.0718,80.874,108.108,-0.96669,-87.559,1718.66
1.54000,-68.70,3045.38,1.1650,-120.1972,80.763,109.227,-0.97722,-88.736,1720.22
1.54050,-268.31,2886.41,1.1046,-121.2086,80.643,110.352,-0.98707,-85.139,1721.80
1.54100,-467.83,2725.23,1.0438,-122.1100,80.516,111.483,-0.99624,-81.665,1723.39
1.54150,-667.11,2561.98,0.9825,-122.9055,80.380,112.617,-1.00000,-78.327,1725.01
1.54200,-866.03,2397.33,0.9209,-123.5984,80.237,113.751,-1.00000,-75.137,1726.64
1.54250,-1064.48,2232.54,0.8590,-124.1876,80.092,114.882,-1.00000,-72.107,1728.29
1.54300,-1262.32,2068.72,0.7967,-124.6665,79.945,116.003,-1.00000,-69.245,1729.96
1.54350,-1459.43,1906.51,0.7343,-125.0251,79.800,117.112,-1.00000,-66.559,1731.64
1.54400,-1655.69,1746.14,0.6717,-125.2521,79.655,118.207,-1.00000,-64.048,1733.34
1.54450,-1850.97,1587.63,0.6091,-125.3368,79.512,119.289,-1.00000,-61.707,1735.06
1.54500,-2045.15,1430.74,0.5464,-125.2699,79.368,120.357,-1.00000,-59.528,1736.80
1.54550,-2238.11,1275.13,0.4838,-125.0449,79.223,121.412,-1.00000,-57.501,1738.55
1.54600,-2429.73,1120.35,0.4214,-124.6583,79.074,122.455,-1.00000,-55.612,1740.33
1.54650,-2619.87,965.88,0.3592,-124.1106,78.921,123.487,-1.00000,-53.847,1742.12
1.54700,-2808.44,811.18,0.2973,-123.4058,78.761,124.509,-1.00000,-52.192,1743.93
1.54750,-2995.29,655.73,0.2358,-122.5518,78.593,125.524,-1.00000,-50.635,1745.76
1.54800,-3180.32,499.02,0.1748,-121.5603,78.414,126.531,-1.00000,-49.161,1747.60
1.54850,-3363.40,340.58,0.1143,-120.4466,78.223,127.534,-1.00000,-47.759,1749.45
1.54900,-3544.43,180.02,0.0544,-119.2286,78.019,128.531,-1.00000,-46.419,1751.31
1.54950,-3723.27,17.03,-0.0049,-117.9271,77.800,129.526,-1.00000,-45.131,1753.18
1.55000,-3899.83,-148.64,-0.0635,-116.5647,77.567,130.517,-1.00000,-43.887,1755.06
1.55050,-4073.98,-317.11,-0.1215,-115.1656,77.318,131.505,-1.00000,-42.681,1756.93
1.55100,-4245.61,-488.44,-0.1787,-113.7543,77.053,132.491,-1.00000,-41.507,1758.81
1.55150,-4414.62,-662.56,-0.2352,-112.3557,76.772,133.475,-1.00000,-40.362,1760.69
1.55200,-4580.89,-839.32,-0.2911,-110.9937,76.477,134.456,-1.00000,-39.241,1762.56
1.55250,-4744.31,-1018.47,-0.3462,-109.6911,76.167,135.433,-1.00000,-38.144,1764.42
1.55300,-4904.78,-1199.68,-0.4008,-108.4687,75.845,136.406,-1.00000,-37.068,1766.28
1.55350,-5062.20,-1382.54,-0.4547,-107.3449,75.511,137.374,-1.00000,-36.013,1768.11
1.55400,-5216.46,-1566.60,-0.5081,-106.3350,75.168,138.335,-1.00000,-34.980,1769.94
1.55450,-5367.46,-1751.33,-0.5611,-105.4511,74.816,139.288,-1.00000,-33.969,1771.75
1.55500,-5515.11,-1936.19,-0.6136,-104.7018,74.459,140.233,-1.00000,-32.981,1773.54
1.55550,-5659.30,-2120.61,-0.6658,-104.0915,74.097,141.167,-1.00000,-32.017,1775.31
1.55600,-5799.95,-2304.03,-0.7177,-103.6211,73.733,142.089,-1.00000,-31.079,1777.05
1.55650,-5936.95,-2485.89,-0.7694,-103.2875,73.369,142.998,-0.99047,-30.169,1778.78
1.55700,-6070.23,-2664.77,-0.8210,-103.0823,73.010,143.889,-0.97603,-29.293,1780.48
1.55750,-6199.68,-2838.36,-0.8725,-102.9863,72.662,144.756,-0.96426,-28.466,1782.16
1.55800,-6325.23,-3004.87,-0.9240,-102.9687,72.331,145.593,-0.95514,-27.697,1783.82
1.55850,-6446.79,-3163.60,-0.9755,-102.9920,72.021,146.398,-0.94779,-26.989,1785.47
1.55900,-6564.29,-3314.57,-1.0270,-103.0170,71.730,147.171,-0.94144,-26.338,1787.09
1.55950,-6677.63,-3458.20,-1.0785,-103.0056,71.457,147.914,-0.93555,-25.740,1788.70
1.56000,-6786.75,-3595.11,-1.1300,-102.9229,71.202,148.629,-0.92970,-25.186,1790.30
1.56050,-6891.57,-3726.03,-1.1814,-102.7377,70.961,149.319,-0.92357,-24.671,1791.88
1.56100,-6992.03,-3851.67,-1.2327,-102.4236,70.733,149.985,-0.91692,-24.186,1793.45
1.56150,-7088.05,-3972.75,-1.2838,-101.9585,70.514,150.630,-0.90953,-23.726,1795.01
1.56200,-7179.56,-4089.92,-1.3347,-101.3250,70.304,151.256,-0.90124,-23.284,1796.55
1.56250,-7266.51,-4203.77,-1.3851,-100.5101,70.099,151.863,-0.89193,-22.855,1798.08
1.56300,-7348.84,-4314.81,-1.4351,-99.5048,69.899,152.455,-0.88149,-22.434,1799.60
1.56350,-7426.49,-4423.51,-1.4846,-98.3042,69.701,153.031,-0.86985,-22.016,1801.10
1.56400,-7499.40,-4530.22,-1.5334,-96.9068,69.505,153.593,-0.85695,-21.600,1802.59
1.56450,-7567.53,-4635.27,-1.5815,-95.3142,69.309,154.141,-0.84276,-21.180,1804.05
1.56500,-7630.82,-4738.88,-1.6287,-93.5310,69.112,154.677,-0.82726,-20.756,1805.50
1.56550,-7689.23,-4841.22,-1.6750,-91.5641,68.914,155.199,-0.81048,-20.324,1806.92
1.56600,-7742.72,-4942.40,-1.7202,-89.4223,68.714,155.710,-0.79241,-19.884,1808.32
1.56650,-7791.25,-5042.46,-1.7644,-87.1165,68.512,156.207,-0.77310,-19.433,1809.70
1.56700,-7834.78,-5141.43,-1.8073,-84.6585,68.308,156.692,-0.75258,-18.971,1811.04
1.56750,-7873.29,-5239.23,-1.8490,-82.0614,68.103,157.165,-0.73092,-18.498,1812.36
1.56800,-7906.74,-5335.80,-1.8894,-79.3389,67.895,157.624,-0.70817,-18.012,1813.65
1.56850,-7935.11,-5431.00,-1.9283,-76.5051,67.687,158.070,-0.68439,-17.514,1814.90
1.56900,-7958.37,-5524.70,-1.9659,-73.5742,67.478,158.502,-0.65967,-17.004,1816.11
1.56950,-7976.50,-5616.70,-2.0019,-70.5604,67.269,158.920,-0.63407,-16.481,1817.29
1.57000,-7989.49,-5706.82,-2.0364,-67.4773,67.060,159.323,-0.60767,-15.945,1818.44
1.57050,-7997.33,-5794.85,-2.0694,-64.3383,66.853,159.712,-0.58055,-15.398,1819.54
1.57100,-8000.00,-5880.56,-2.1007,-61.1560,66.648,160.084,-0.55279,-14.838,1820.60
1.57150,-7997.50,-5963.72,-2.1305,-57.9421,66.446,160.441,-0.52447,-14.268,1821.61
1.57200,-7989.82,-6044.11,-2.1587,-54.7075,66.248,160.781,-0.49565,-13.686,1822.59
1.57250,-7976.98,-6121.50,-2.1852,-51.4620,66.055,161.103,-0.46640,-13.094,1823.51
1.57300,-7958.96,-6195.67,-2.2101,-48.2143,65.867,161.409,-0.43681,-12.492,1824.40
1.57350,-7935.78,-6266.38,-2.2334,-44.9723,65.686,161.696,-0.40692,-11.880,1825.23
1.57400,-7907.44,-6333.45,-2.2551,-41.7423,65.512,161.965,-0.37680,-11.258,1826.02
1.57450,-7873.97,-6396.67,-2.2752,-38.5298,65.346,162.216,-0.34650,-10.626,1826.76
1.57500,-7835.37,-6455.86,-2.2936,-35.3393,65.189,162.448,-0.31607,-9.985,1827.45
1.57550,-7791.67,-6510.85,-2.3105,-32.1740,65.042,162.661,-0.28556,-9.335,1828.09
1.57600,-7742.90,-6561.49,-2.3258,-29.0362,64.905,162.854,-0.25501,-8.675,1828.68
1.57650,-7689.07,-6607.65,-2.3396,-25.9274,64.778,163.027,-0.22445,-8.006,1829.22
1.57700,-7630.23,-6649.20,-2.3518,-22.8482,64.663,163.181,-0.19391,-7.326,1829.71
1.57750,-7566.40,-6686.06,-2.3624,-19.7986,64.559,163.316,-0.16342,-6.636,1830.15
1.57800,-7497.62,-6718.13,-2.3716,-16.7784,64.467,163.430,-0.13300,-5.935,1830.54
1.57850,-7423.93,-6745.34,-2.3792,-13.7883,64.388,163.524,-0.10268,-5.223,1830.88
1.57900,-7345.38,-6767.61,-2.3854,-10.8336,64.321,163.598,-0.07250,-4.497,1831.17
1.57950,-7262.01,-6784.85,-2.3900,-7.9338,64.267,163.652,-0.04254,-3.759,1831.40
1.58000,-7173.87,-6796.81,-2.3933,-5.1463,64.227,163.686,-0.01302,-3.009,1831.59
1.58050,-7081.02,-6802.93,-2.3952,-2.5890,64.203,163.697,0.01554,-2.249,1831.73
1.58100,-6983.51,-6802.19,-2.3960,-0.3883,64.199,163.683,0.04238,-1.487,1831.82
1.58150,-6881.40,-6793.45,-2.3957,1.4469,64.218,163.642,0.06697,-0.732,1831.87
1.58200,-6774.76,-6779.21,-2.3945,3.0212,64.253,163.582,0.09374,0.038,1831.87
1.58250,-6663.65,-6769.61,-2.3927,4.4195,64.271,163.532,0.13330,0.911,1831.92
1.58300,-6548.13,-6746.34,-2.3901,5.7184,64.324,163.425,0.15170,1.734,1832.02
1.58350,-6428.29,-6701.20,-2.3870,7.0568,64.432,163.230,0.15658,2.431,1832.16
1.58400,-6304.20,-6639.40,-2.3831,8.5502,64.582,162.965,0.16286,3.044,1832.33
1.58450,-6175.92,-6566.67,-2.3784,10.2757,64.757,162.651,0.17276,3.620,1832.52
1.58500,-6043.56,-6486.92,-2.3727,12.2797,64.946,162.302,0.18562,4.196,1832.74
1.58550,-5907.18,-6402.51,-2.3660,14.5864,65.142,161.925,0.20057,4.793,1832.99
1.58600,-5766.88,-6314.88,-2.3581,17.2044,65.340,161.525,0.21709,5.428,1833.26
1.58650,-5622.73,-6224.98,-2.3488,20.1307,65.537,161.102,0.23491,6.114,1833.57
1.58700,-5474.85,-6133.41,-2.3379,23.3543,65.729,160.660,0.25388,6.859,1833.89
1.58750,-5323.31,-6040.60,-2.3254,26.8583,65.915,160.196,0.27392,7.674,1834.25
1.58800,-5168.22,-5946.83,-2.3110,30.6217,66.093,159.713,0.29491,8.567,1834.64
1.58850,-5009.67,-5852.28,-2.2947,34.6203,66.263,159.208,0.31678,9.548,1835.06
1.58900,-4847.77,-5757.01,-2.2764,38.8276,66.424,158.681,0.33941,10.623,1835.52
1.58950,-4682.61,-5661.02,-2.2559,43.2152,66.574,158.132,0.36269,11.802,1836.01
1.59000,-4514.32,-5564.26,-2.2331,47.7537,66.715,157.560,0.38651,13.093,1836.53
1.59050,-4342.99,-5466.60,-2.2081,52.4131,66.845,156.964,0.41075,14.505,1837.09
1.59100,-4168.74,-5367.88,-2.1807,57.1632,66.966,156.342,0.43528,16.048,1837.69
1.59150,-3991.67,-5267.93,-2.1509,61.9739,67.077,155.694,0.45999,17.731,1838.33
1.59200,-3811.91,-5166.53,-2.1187,66.8158,67.179,155.020,0.48475,19.564,1839.01
1.59250,-3629.57,-5063.47,-2.0841,71.6604,67.273,154.318,0.50945,21.557,1839.73
1.59300,-3444.77,-4958.52,-2.0471,76.4802,67.360,153.588,0.53397,23.722,1840.48
1.59350,-3257.62,-4851.44,-2.0076,81.2493,67.441,152.830,0.55821,26.070,1841.28
1.59400,-3068.26,-4742.01,-1.9658,85.9432,67.516,152.043,0.58206,28.613,1842.12
1.59450,-2876.81,-4630.01,-1.9217,90.5390,67.587,151.228,0.60542,31.359,1842.99
1.59500,-2683.38,-4515.25,-1.8753,95.0158,67.654,150.384,0.62822,34.320,1843.91
1.59550,-2488.12,-4397.52,-1.8267,99.3547,67.719,149.512,0.65036,37.503,1844.86
1.59600,-2291.14,-4276.67,-1.7760,103.5385,67.784,148.611,0.67178,40.913,1845.86
1.59650,-2092.57,-4152.53,-1.7232,107.5521,67.848,147.684,0.69242,44.550,1846.89
1.59700,-1892.56,-4024.99,-1.6685,111.3824,67.912,146.729,0.71221,48.411,1847.95
1.59750,-1691.22,-3893.94,-1.6118,115.0184,67.979,145.748,0.73110,52.483,1849.05
1.59800,-1488.70,-3759.30,-1.5535,118.4507,68.049,144.743,0.74906,56.750,1850.19
1.59850,-1285.12,-3621.00,-1.4934,121.6722,68.123,143.713,0.76605,61.182,1851.36
1.59900,-1080.62,-3479.03,-1.4318,124.6772,68.201,142.661,0.78204,65.746,1852.56
1.59950,-875.35,-3333.36,-1.3688,127.4620,68.285,141.586,0.79702,70.398,1853.79
1.60000,-669.42,-3184.02,-1.3044,130.0245,68.375,140.492,0.81097,75.093,1855.04
1.60050,-462.99,-3031.05,-1.2388,132.3641,68.472,139.379,0.82388,79.780,1856.33
1.60100,-256.19,-2874.51,-1.1721,134.4816,68.576,138.248,0.83575,84.412,1857.64
1.60150,-49.15,-2714.47,-1.1044,136.3791,68.689,137.102,0.84659,88.943,1858.97
1.60200,157.97,-2551.04,-1.0357,138.0598,68.809,135.941,0.85641,86.663,1860.32
1.60250,365.06,-2384.35,-0.9663,139.5283,68.938,134.767,0.86521,82.437,1861.70
1.60300,571.96,-2214.52,-0.8962,140.7898,69.077,133.582,0.87301,78.401,1863.09
1.60350,778.53,-2041.71,-0.8256,141.8504,69.224,132.387,0.87984,74.568,1864.50
1.60400,984.64,-1866.09,-0.7544,142.7169,69.380,131.185,0.88571,70.945,1865.93
1.60450,1190.16,-1687.84,-0.6829,143.3968,69.546,129.976,0.89066,67.533,1867.37
1.60500,1394.93,-1507.14,-0.6111,143.8978,69.721,128.761,0.89470,64.328,1868.82
1.60550,1598.82,-1324.21,-0.5390,144.2283,69.905,127.544,0.89786,61.323,1870.28
1.60600,1801.69,-1139.24,-0.4669,144.3967,70.098,126.324,0.90019,58.507,1871.75
1.60650,2003.41,-952.45,-0.3947,144.4115,70.300,125.104,0.90169,55.872,1873.23
1.60700,2203.84,-764.07,-0.3225,144.2814,70.511,123.885,0.90242,53.404,1874.71
1.60750,2402.84,-574.31,-0.2504,144.0150,70.730,122.669,0.90239,51.093,1876.20
1.60800,2600.28,-383.40,-0.1785,143.6209,70.956,121.455,0.90164,48.928,1877.69
1.60850,2796.02,-191.58,-0.1068,143.1073,71.190,120.247,0.90019,46.897,1879.19
1.60900,2989.92,0.93,-0.0354,142.4822,71.431,119.044,0.89809,44.991,1880.68
1.60950,3181.86,193.91,0.0357,141.7535,71.679,117.849,0.89535,43.200,1882.17
1.61000,3371.71,387.13,0.1063,140.9284,71.933,116.662,0.89200,41.515,1883.67
1.61050,3559.32,580.37,0.1766,140.0139,72.193,115.485,0.88806,39.927,1885.16
1.61100,3744.58,773.41,0.2463,139.0166,72.458,114.318,0.88357,38.431,1886.64
1.61150,3927.36,966.04,0.3156,137.9426,72.727,113.162,0.87854,37.017,1888.12
1.61200,4107.52,1158.05,0.3843,136.7973,73.001,112.018,0.87300,35.681,1889.60
1.61250,4284.96,1349.24,0.4524,135.5860,73.278,110.887,0.86696,34.416,1891.06
1.61300,4459.53,1539.41,0.5199,134.3132,73.559,109.769,0.86044,33.217,1892.52
1.61350,4631.13,1728.38,0.5867,132.9829,73.842,108.666,0.85345,32.079,1893.98
1.61400,4799.62,1915.96,0.6528,131.5988,74.127,107.579,0.84601,30.998,1895.42
1.61450,4964.90,2101.99,0.7183,130.1639,74.414,106.506,0.83813,29.969,1896.85
1.61500,5126.86,2286.29,0.7830,128.6809,74.702,105.451,0.82982,28.989,1898.27
1.61550,5285.36,2468.70,0.8469,127.1519,74.990,104.411,0.82109,28.054,1899.68
1.61600,5440.31,2649.09,0.9101,125.5787,75.279,103.390,0.81194,27.161,1901.07
1.61650,5591.60,2827.29,0.9725,123.9626,75.568,102.385,0.80237,26.306,1902.46
1.61700,5739.12,3003.19,1.0341,122.3046,75.856,101.399,0.79240,25.488,1903.82
1.61750,5882.77,3176.65,1.0948,120.6053,76.142,100.432,0.78202,24.703,1905.18
1.61800,6022.43,3347.55,1.1547,118.8650,76.427,99.483,0.77124,23.949,1906.51
1.61850,6158.03,3515.77,1.2137,117.0837,76.711,98.553,0.76004,23.223,1907.83
1.61900,6289.45,3681.22,1.2718,115.2613,76.992,97.643,0.74844,22.524,1909.14
1.61950,6416.61,3843.79,1.3289,113.3972,77.270,96.752,0.73644,21.849,1910.43
1.62000,6539.41,4003.38,1.3851,111.4910,77.546,95.882,0.72402,21.197,1911.69
1.62050,6657.77,4159.92,1.4404,109.5419,77.818,95.031,0.71118,20.565,1912.94
1.62100,6771.60,4313.31,1.4947,107.5490,78.087,94.201,0.69793,19.952,1914.17
1.62150,6880.82,4463.47,1.5479,105.5115,78.352,93.391,0.68426,19.357,1915.38
1.62200,6985.36,4610.34,1.6002,103.4284,78.613,92.602,0.67017,18.778,1916.57
1.62250,7085.12,4753.85,1.6514,101.2988,78.869,91.833,0.65565,18.213,1917.73
1.62300,7180.05,4893.92,1.7015,99.1216,79.121,91.086,0.64070,17.662,1918.88
1.62350,7270.07,5030.50,1.7505,96.8960,79.368,90.359,0.62532,17.122,1920.00
1.62400,7355.12,5163.52,1.7984,94.6211,79.610,89.654,0.60950,16.592,1921.09
1.62450,7435.14,5292.94,1.8451,92.2961,79.846,88.970,0.59325,16.073,1922.16
1.62500,7510.05,5418.69,1.8907,89.9205,80.078,88.307,0.57657,15.561,1923.21
1.62550,7579.82,5540.73,1.9350,87.4936,80.303,87.665,0.55945,15.057,1924.23
1.62600,7644.38,5659.00,1.9781,85.0149,80.522,87.046,0.54190,14.559,1925.22
1.62650,7703.68,5773.45,2.0200,82.4843,80.736,86.448,0.52392,14.066,1926.19
1.62700,7757.69,5884.04,2.0606,79.9016,80.943,85.871,0.50551,13.578,1927.12
1.62750,7806.36,5990.72,2.0999,77.2667,81.143,85.316,0.48668,13.093,1928.03
1.62800,7849.64,6093.44,2.1379,74.5798,81.337,84.784,0.46743,12.611,1928.91
1.62850,7887.52,6192.16,2.1745,71.8413,81.524,84.273,0.44776,12.131,1929.76
1.62900,7919.95,6286.83,2.2097,69.0517,81.704,83.784,0.42770,11.651,1930.57
1.62950,7946.90,6377.40,2.2435,66.2115,81.877,83.317,0.40723,11.172,1931.36
1.63000,7968.37,6463.84,2.2759,63.3217,82.043,82.872,0.38638,10.692,1932.11
1.63050,7984.31,6546.10,2.3068,60.3831,82.201,82.450,0.36515,10.211,1932.83
1.63100,7994.73,6624.13,2.3363,57.3969,82.351,82.050,0.34356,9.728,1933.51
1.63150,7999.60,6697.90,2.3642,54.3642,82.493,81.672,0.32162,9.242,1934.17
1.63200,7998.93,6767.36,2.3906,51.2865,82.627,81.317,0.29934,8.753,1934.78
1.63250,7992.69,6832.46,2.4155,48.1653,82.753,80.985,0.27674,8.259,1935.36
1.63300,7980.91,6893.17,2.4388,45.0020,82.871,80.675,0.25383,7.761,1935.91
1.63350,7963.57,6949.44,2.4605,41.7986,82.980,80.388,0.23062,7.257,1936.41
1.63400,7940.68,7001.24,2.4806,38.5567,83.081,80.124,0.20715,6.747,1936.88
1.63450,7912.26,7048.52,2.4990,35.2782,83.172,79.883,0.18342,6.230,1937.31
1.63500,7878.32,7091.25,2.5159,31.9652,83.255,79.665,0.15946,5.705,1937.71
1.63550,7838.88,7129.38,2.5310,28.6196,83.329,79.469,0.13528,5.172,1938.06
1.63600,7793.97,7162.89,2.5445,25.2436,83.393,79.298,0.11090,4.629,1938.38
1.63650,7743.60,7191.74,2.5562,21.8394,83.448,79.149,0.08635,4.076,1938.65
1.63700,7687.82,7215.89,2.5663,18.4095,83.494,79.024,0.06164,3.513,1938.89
1.63750,7626.65,7235.31,2.5747,14.9578,83.530,78.922,0.03681,2.937,1939.09
1.63800,7560.13,7249.96,2.5813,11.4924,83.556,78.844,0.01189,2.349,1939.24
1.63850,7488.30,7259.73,2.5861,8.0387,83.573,78.790,-0.01303,1.748,1939.35
1.63900,7411.22,7264.38,2.5893,4.6788,83.578,78.760,-0.03768,1.135,1939.43
1.63950,7328.92,7263.13,2.5909,1.6021,83.570,78.757,-0.06131,0.514,1939.46
1.64000,7241.47,7261.20,2.5910,-1.0068,83.564,78.763,-0.09145,-0.156,1939.47
1.64050,7148.91,7268.03,2.5899,-3.1476,83.589,78.748,-0.13512,-0.955,1939.53
1.64100,7051.32,7266.36,2.5879,-4.9653,83.598,78.776,-0.16044,-1.747,1939.64
1.64150,6948.75,7248.53,2.5850,-6.6416,83.570,78.879,-0.17467,-2.470,1939.79
1.64200,6841.27,7216.62,2.5813,-8.3079,83.511,79.046,-0.18817,-3.140,1939.98
1.64250,6728.96,7173.73,2.5767,-10.0507,83.428,79.266,-0.20286,-3.782,1940.20
1.64300,6611.88,7122.37,2.5712,-11.9262,83.329,79.529,-0.21886,-4.415,1940.45
1.64350,6490.12,7064.36,2.5647,-13.9698,83.220,79.830,-0.23602,-5.056,1940.74
1.64400,6363.76,7001.06,2.5572,-16.2025,83.103,80.163,-0.25425,-5.719,1941.06
1.64450,6232.88,6933.46,2.5485,-18.6347,82.983,80.526,-0.27346,-6.413,1941.41
1.64500,6097.57,6862.34,2.5385,-21.2690,82.862,80.916,-0.29361,-7.149,1941.79
1.64550,5957.93,6788.26,2.5272,-24.1023,82.741,81.333,-0.31467,-7.934,1942.21
