t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2123.0,0.000,1.0317,308.7808,307.7492,308.5143,J,73.97,0.0000,866,1765.65
2124.0,0.000,1.0611,308.7909,307.7298,308.5147,U,73.97,0.0000,867,1766.71
2125.0,0.000,1.0374,308.7867,307.7493,308.5202,U,73.97,0.0000,867,1767.75
2126.0,0.000,1.0302,308.7990,307.7688,308.5257,J,73.97,0.0000,868,1768.78
2127.0,0.000,1.0444,308.7937,307.7493,308.5261,U,73.97,0.0000,869,1769.82
2128.0,0.000,1.0346,308.8034,307.7688,308.5316,L,73.97,0.0000,870,1770.86
2129.0,0.000,1.0283,308.8157,307.7874,308.5432,J,73.97,0.0000,871,1771.89
2130.0,0.000,1.0462,308.8139,307.7678,308.5435,U,73.97,0.0000,872,1772.93
2131.0,0.000,1.0318,308.8190,307.7872,308.5490,J,73.97,0.0000,873,1773.96
2132.0,0.000,1.0532,308.8208,307.7676,308.5493,U,73.97,0.0000,874,1775.02
2133.0,0.000,1.0371,308.8241,307.7871,308.5547,L,73.97,0.0000,875,1776.06
2134.0,0.000,1.0299,308.8355,307.8056,308.5662,J,73.97,0.0000,876,1777.09
2135.0,0.000,1.0548,308.8407,307.7859,308.5665,U,73.97,0.0000,877,1778.14
2136.0,0.000,1.0338,308.8391,307.8053,308.5719,L,73.97,0.0000,878,1779.17
2137.0,0.000,1.0281,308.8519,307.8238,308.5834,J,73.97,0.0000,879,1780.20
2138.0,0.000,1.0565,308.8605,307.8040,308.5836,U,73.97,0.0000,880,1781.26
2139.0,0.000,1.0327,308.8561,307.8234,308.5889,U,73.97,0.0000,880,1782.29
2140.0,0.000,1.0267,308.8695,307.8428,308.5942,J,73.97,0.0000,881,1783.32
2141.0,0.000,1.0399,308.8627,307.8228,308.5943,U,73.97,0.0000,882,1784.36
2142.0,0.000,1.0303,308.8725,307.8422,308.5996,J,73.97,0.0000,883,1785.39
2143.0,0.000,1.0470,308.8693,307.8222,308.5998,U,73.97,0.0000,884,1786.44
2144.0,0.000,1.0342,308.8758,307.8416,308.6050,L,73.97,0.0000,885,1787.47
2145.0,0.000,1.0285,308.8886,307.8601,308.6164,J,73.97,0.0000,886,1788.50
2146.0,0.000,1.0488,308.8889,307.8400,308.6165,U,73.97,0.0000,887,1789.55
2147.0,0.000,1.0321,308.8915,307.8593,308.6217,J,73.97,0.0000,888,1790.58
2148.0,0.000,1.0559,308.8953,307.8393,308.6218,U,73.97,0.0000,889,1791.63
2149.0,0.000,1.0369,308.8955,307.8586,308.6270,L,73.97,0.0000,890,1792.67
2150.0,0.000,1.0303,308.9074,307.8771,308.6384,J,73.97,0.0000,891,1793.70
2151.0,0.000,1.0577,308.9146,307.8569,308.6384,U,73.97,0.0000,892,1794.76
2152.0,0.000,1.0340,308.9102,307.8762,308.6436,J,73.97,0.0000,893,1795.79
2153.0,0.000,1.0648,308.9209,307.8561,308.6436,U,73.97,0.0000,894,1796.86
2154.0,0.000,1.0408,308.9162,307.8754,308.6487,U,73.97,0.0000,894,1797.90
2155.0,0.000,1.0326,308.9272,307.8947,308.6538,J,73.97,0.0000,895,1798.93
2156.0,0.000,1.0480,308.9225,307.8744,308.6538,U,73.97,0.0000,896,1799.98
2157.0,0.000,1.0372,308.9310,307.8937,308.6589,L,73.97,0.0000,897,1801.02
2158.0,0.000,1.0308,308.9428,307.9121,308.6702,J,73.97,0.0000,898,1802.05
2159.0,0.000,1.0499,308.9416,307.8917,308.6701,U,73.97,0.0000,899,1803.10
2160.0,0.000,1.0344,308.9454,307.9110,308.6751,J,74.43,0.0000,900,1804.13
2161.0,0.000,1.0571,308.9479,307.8909,308.6752,U,74.43,0.0000,901,1805.19
2162.0,0.000,1.0399,308.9502,307.9103,308.6805,L,74.43,0.0000,902,1806.23
2163.0,0.000,1.0327,308.9615,307.9289,308.6920,J,74.43,0.0000,903,1807.26
2164.0,0.000,1.0588,308.9675,307.9087,308.6920,U,74.43,0.0000,904,1808.32
2165.0,0.000,1.0368,308.9649,307.9281,308.6972,L,74.43,0.0000,905,1809.36
2166.0,0.000,1.0309,308.9775,307.9466,308.7087,J,74.43,0.0000,906,1810.39
2167.0,0.000,1.0606,308.9869,307.9263,308.7087,U,74.43,0.0000,907,1811.45
2168.0,0.000,1.0366,308.9823,307.9457,308.7138,U,74.43,0.0000,907,1812.49
2169.0,0.000,1.0296,308.9947,307.9651,308.7190,J,74.43,0.0000,908,1813.52
2170.0,0.000,1.0439,308.9886,307.9446,308.7190,U,74.43,0.0000,909,1814.56
2171.0,0.000,1.0334,308.9974,307.9640,308.7241,J,74.43,0.0000,910,1815.59
2172.0,0.000,1.0512,308.9948,307.9436,308.7240,U,74.43,0.0000,911,1816.64
2173.0,0.000,1.0374,309.0004,307.9630,308.7291,L,74.43,0.0000,912,1817.68
2174.0,0.000,1.0316,309.0131,307.9814,308.7405,J,74.43,0.0000,913,1818.71
2175.0,0.000,1.0531,309.0140,307.9609,308.7404,U,74.43,0.0000,914,1819.77
2176.0,0.000,1.0354,309.0156,307.9803,308.7455,J,74.43,0.0000,915,1820.80
2177.0,0.000,1.0604,309.0201,307.9597,308.7453,U,74.43,0.0000,916,1821.86
2178.0,0.000,1.0403,309.0193,307.9791,308.7504,L,74.43,0.0000,917,1822.90
2179.0,0.000,1.0336,309.0312,307.9975,308.7617,J,74.43,0.0000,918,1823.94
2180.0,0.000,1.0622,309.0392,307.9769,308.7615,U,74.43,0.0000,919,1825.00
2181.0,0.000,1.0381,309.0343,307.9962,308.7665,U,74.43,0.0000,919,1826.04
2182.0,0.000,1.0324,309.0479,308.0155,308.7715,J,74.43,0.0000,920,1827.07
2183.0,0.000,1.0455,309.0403,307.9948,308.7713,U,74.43,0.0000,921,1828.11
2184.0,0.000,1.0362,309.0502,308.0141,308.7763,J,74.43,0.0000,922,1829.15
2185.0,0.000,1.0529,309.0462,307.9934,308.7761,U,74.43,0.0000,923,1830.20
2186.0,0.000,1.0410,309.0536,308.0126,308.7810,L,74.43,0.0000,924,1831.24
2187.0,0.000,1.0344,309.0655,308.0310,308.7923,J,74.43,0.0000,925,1832.28
2188.0,0.000,1.0548,309.0650,308.0102,308.7920,U,74.43,0.0000,926,1833.33
2189.0,0.000,1.0382,309.0677,308.0295,308.7969,J,74.43,0.0000,927,1834.37
2190.0,0.000,1.0621,309.0708,308.0087,308.7966,U,74.43,0.0000,928,1835.43
2191.0,0.000,1.0439,309.0718,308.0279,308.8015,L,74.43,0.0000,929,1836.48
2192.0,0.000,1.0365,309.0828,308.0463,308.8127,J,74.43,0.0000,930,1837.51
2193.0,0.000,1.0640,309.0894,308.0254,308.8123,U,74.43,0.0000,931,1838.58
2194.0,0.000,1.0407,309.0854,308.0446,308.8172,L,74.43,0.0000,932,1839.62
2195.0,0.000,1.0348,309.0978,308.0629,308.8283,J,74.43,0.0000,933,1840.65
2196.0,0.000,1.0659,309.1079,308.0419,308.8279,U,74.43,0.0000,934,1841.72
2197.0,0.000,1.0416,309.1027,308.0611,308.8327,U,74.43,0.0000,934,1842.76
2198.0,0.000,1.0336,309.1139,308.0803,308.8375,J,74.43,0.0000,935,1843.79
2199.0,0.000,1.0491,309.1083,308.0592,308.8371,U,74.43,0.0000,936,1844.84
2200.0,0.000,1.0375,309.1159,308.0784,308.8419,J,74.43,0.0000,937,1845.88
2201.0,0.000,1.0565,309.1138,308.0573,308.8414,U,74.43,0.0000,938,1846.94
2202.0,0.000,1.0417,309.1181,308.0765,308.8462,L,74.43,0.0000,939,1847.98
2203.0,0.000,1.0358,309.1305,308.0947,308.8573,J,74.43,0.0000,940,1849.01
2204.0,0.000,1.0585,309.1321,308.0736,308.8568,U,74.43,0.0000,941,1850.07
2205.0,0.000,1.0397,309.1324,308.0927,308.8615,J,74.43,0.0000,942,1851.11
2206.0,0.000,1.0659,309.1375,308.0715,308.8610,U,74.43,0.0000,943,1852.18
2207.0,0.000,1.0446,309.1353,308.0907,308.8657,L,74.43,0.0000,944,1853.22
2208.0,0.000,1.0380,309.1469,308.1089,308.8767,J,74.43,0.0000,945,1854.26
2209.0,0.000,1.0679,309.1555,308.0877,308.8762,U,74.43,0.0000,946,1855.33
2210.0,0.000,1.0435,309.1502,308.1068,308.8808,U,74.43,0.0000,946,1856.37
2211.0,0.000,1.0368,309.1627,308.1259,308.8855,J,74.43,0.0000,947,1857.41
2212.0,0.000,1.0510,309.1555,308.1045,308.8849,U,74.43,0.0000,948,1858.46
2213.0,0.000,1.0407,309.1643,308.1236,308.8895,J,74.43,0.0000,949,1859.50
2214.0,0.000,1.0585,309.1608,308.1023,308.8889,U,74.43,0.0000,950,1860.56
2215.0,0.000,1.0456,309.1669,308.1214,308.8936,L,74.43,0.0000,951,1861.61
2216.0,0.000,1.0390,309.1786,308.1395,308.9045,J,74.43,0.0000,952,1862.64
2217.0,0.000,1.0605,309.1786,308.1181,308.9039,U,74.43,0.0000,953,1863.71
2218.0,0.000,1.0429,309.1801,308.1372,308.9084,J,74.43,0.0000,954,1864.75
2219.0,0.000,1.0680,309.1837,308.1158,308.9078,U,74.43,0.0000,955,1865.82
2220.0,0.000,1.0486,309.1834,308.1348,308.9123,L,54.36,0.0000,956,1866.86
2221.0,0.000,1.0413,309.1845,308.1432,308.9135,J,54.36,0.0000,957,1867.91
2222.0,0.000,1.0699,309.1820,308.1121,308.9031,U,54.36,0.0000,958,1868.98
2223.0,0.000,1.0455,309.1669,308.1214,308.8980,L,54.36,0.0000,959,1870.02
2224.0,0.000,1.0399,309.1698,308.1299,308.8992,U,54.36,0.0000,960,1871.06
2225.0,0.000,1.0346,309.1737,308.1392,308.8941,J,54.36,0.0000,961,1872.10
2226.0,0.000,1.0475,309.1555,308.1080,308.8837,U,54.36,0.0000,962,1873.14
2227.0,0.000,1.0385,309.1558,308.1174,308.8786,J,54.36,0.0000,963,1874.18
2228.0,0.000,1.0550,309.1413,308.0863,308.8683,U,54.36,0.0000,964,1875.24
2229.0,0.000,1.0423,309.1381,308.0957,308.8633,J,54.36,0.0000,965,1876.28
2230.0,0.000,1.0624,309.1272,308.0648,308.8530,U,54.36,0.0000,966,1877.34
2231.0,0.000,1.0465,309.1207,308.0742,308.8480,L,54.36,0.0000,967,1878.39
2232.0,0.000,1.0407,309.1234,308.0828,308.8494,J,54.36,0.0000,968,1879.43
2233.0,0.000,1.0643,309.1162,308.0519,308.8392,U,54.36,0.0000,969,1880.49
2234.0,0.000,1.0445,309.1058,308.0614,308.8342,J,54.36,0.0000,970,1881.54
2235.0,0.000,1.0716,309.1022,308.0307,308.8241,U,54.36,0.0000,971,1882.61
2236.0,0.000,1.0493,309.0895,308.0402,308.8192,L,54.36,0.0000,972,1883.66
2237.0,0.000,1.0427,309.0915,308.0488,308.8206,J,54.36,0.0000,973,1884.70
2238.0,0.000,1.0733,309.0915,308.0181,308.8105,U,54.36,0.0000,974,1885.77
2239.0,0.000,1.0490,309.0767,308.0276,308.8056,U,54.36,0.0000,974,1886.82
2240.0,0.000,1.0414,309.0785,308.0371,308.8007,J,54.36,0.0000,975,1887.86
2241.0,0.000,1.0564,309.0629,308.0066,308.7907,U,54.36,0.0000,976,1888.92
2242.0,0.000,1.0452,309.0612,308.0161,308.7859,J,54.36,0.0000,977,1889.97
2243.0,0.000,1.0636,309.0493,307.9857,308.7759,U,54.36,0.0000,978,1891.03
2244.0,0.000,1.0499,309.0451,307.9952,308.7711,L,54.36,0.0000,979,1892.08
2245.0,0.000,1.0433,309.0472,308.0039,308.7726,J,54.36,0.0000,980,1893.12
2246.0,0.000,1.0654,309.0389,307.9735,308.7627,U,54.36,0.0000,981,1894.19
2247.0,0.000,1.0470,309.0302,307.9831,308.7580,J,54.36,0.0000,982,1895.24
2248.0,0.000,1.0726,309.0254,307.9529,308.7481,U,54.36,0.0000,983,1896.31
2249.0,0.000,1.0525,309.0150,307.9625,308.7434,L,54.36,0.0000,984,1897.36
2250.0,0.000,1.0452,309.0164,307.9712,308.7450,J,54.36,0.0000,985,1898.41
2251.0,0.000,1.0742,309.0153,307.9410,308.7351,U,54.36,0.0000,986,1899.48
2252.0,0.000,1.0501,309.0008,307.9507,308.7305,U,54.36,0.0000,986,1900.53
2253.0,0.000,1.0438,309.0041,307.9603,308.7259,J,54.36,0.0000,987,1901.57
2254.0,0.000,1.0573,308.9875,307.9302,308.7161,U,54.36,0.0000,988,1902.63
2255.0,0.000,1.0474,308.9873,307.9399,308.7115,J,54.36,0.0000,989,1903.68
2256.0,0.000,1.0644,308.9743,307.9099,308.7017,U,54.36,0.0000,990,1904.74
2257.0,0.000,1.0528,308.9723,307.9196,308.6972,L,54.36,0.0000,991,1905.80
2258.0,0.000,1.0455,308.9739,307.9284,308.6989,J,54.36,0.0000,992,1906.84
2259.0,0.000,1.0661,308.9645,307.8985,308.6892,U,54.36,0.0000,993,1907.91
2260.0,0.000,1.0495,308.9577,307.9082,308.6847,L,54.36,0.0000,994,1908.96
2261.0,0.000,1.0436,308.9606,307.9170,308.6864,J,54.36,0.0000,995,1910.00
2262.0,0.000,1.0677,308.9549,307.8871,308.6768,U,54.36,0.0000,996,1911.07
2263.0,0.000,1.0472,308.9441,307.8969,308.6723,J,54.36,0.0000,997,1912.12
2264.0,0.000,1.0747,308.9419,307.8671,308.6627,U,54.36,0.0000,998,1913.19
2265.0,0.000,1.0519,308.9288,307.8769,308.6583,L,54.36,0.0000,999,1914.24
2266.0,0.000,1.0453,308.9311,307.8858,308.6600,J,54.36,0.0000,1000,1915.29
2267.0,0.000,1.0762,308.9324,307.8561,308.6505,U,54.36,0.0000,1001,1916.36
2268.0,0.000,1.0522,308.9182,307.8659,308.6461,U,54.36,0.0000,1001,1917.42
2269.0,0.000,1.0438,308.9195,307.8757,308.6417,J,54.36,0.0000,1002,1918.46
2270.0,0.000,1.0593,308.9054,307.8461,308.6322,U,54.36,0.0000,1003,1919.52
2271.0,0.000,1.0473,308.9032,307.8559,308.6279,J,54.36,0.0000,1004,1920.57
2272.0,0.000,1.0663,308.8927,307.8264,308.6184,U,54.36,0.0000,1005,1921.63
2273.0,0.000,1.0519,308.8882,307.8362,308.6141,L,54.36,0.0000,1006,1922.68
2274.0,0.000,1.0453,308.8905,307.8452,308.6160,J,54.36,0.0000,1007,1923.73
2275.0,0.000,1.0678,308.8836,307.8157,308.6066,U,54.36,0.0000,1008,1924.80
2276.0,0.000,1.0488,308.8744,307.8256,308.6023,J,54.36,0.0000,1009,1925.85
2277.0,0.000,1.0747,308.8710,307.7963,308.5930,U,54.36,0.0000,1010,1926.92
2278.0,0.000,1.0542,308.8604,307.8062,308.5887,L,54.36,0.0000,1011,1927.98
2279.0,0.000,1.0468,308.8620,307.8152,308.5907,J,54.36,0.0000,1012,1929.02
2280.0,0.000,1.0762,308.8621,307.7859,308.5814,U,58.14,0.0000,1013,1930.10
2281.0,0.000,1.0523,308.8500,307.7977,308.5790,U,58.14,0.0000,1013,1931.15
2282.0,0.000,1.0452,308.8546,307.8094,308.5766,J,58.14,0.0000,1014,1932.20
2283.0,0.000,1.0593,308.8413,307.7820,308.5692,U,58.14,0.0000,1015,1933.25
2284.0,0.000,1.0486,308.8424,307.7938,308.5669,J,58.14,0.0000,1016,1934.30
2285.0,0.000,1.0662,308.8326,307.7665,308.5595,U,58.14,0.0000,1017,1935.37
2286.0,0.000,1.0540,308.8322,307.7782,308.5572,L,58.14,0.0000,1018,1936.42
2287.0,0.000,1.0466,308.8357,307.7891,308.5610,J,58.14,0.0000,1019,1937.47
2288.0,0.000,1.0677,308.8295,307.7619,308.5537,U,58.14,0.0000,1020,1938.54
2289.0,0.000,1.0506,308.8242,307.7737,308.5514,L,58.14,0.0000,1021,1939.59
2290.0,0.000,1.0445,308.8291,307.7846,308.5552,J,58.14,0.0000,1022,1940.63
2291.0,0.000,1.0691,308.8264,307.7573,308.5479,U,58.14,0.0000,1023,1941.70
2292.0,0.000,1.0479,308.8170,307.7691,308.5456,J,58.14,0.0000,1024,1942.75
2293.0,0.000,1.0759,308.8179,307.7419,308.5383,U,58.14,0.0000,1025,1943.83
2294.0,0.000,1.0527,308.8065,307.7538,308.5360,L,58.14,0.0000,1026,1944.88
2295.0,0.000,1.0467,308.8115,307.7647,308.5400,U,58.14,0.0000,1027,1945.93
2296.0,0.000,1.0409,308.8174,307.7765,308.5377,J,58.14,0.0000,1028,1946.97
2297.0,0.000,1.0537,308.8030,307.7493,308.5304,U,58.14,0.0000,1029,1948.02
2298.0,0.000,1.0443,308.8054,307.7611,308.5282,J,58.14,0.0000,1030,1949.06
2299.0,0.000,1.0606,308.7946,307.7340,308.5209,U,58.14,0.0000,1031,1950.12
2300.0,0.000,1.0477,308.7935,307.7458,308.5187,J,58.14,0.0000,1032,1951.17
2301.0,0.000,1.0674,308.7862,307.7188,308.5115,U,58.14,0.0000,1033,1952.24
2302.0,0.000,1.0525,308.7831,307.7307,308.5093,L,58.14,0.0000,1034,1953.29
2303.0,0.000,1.0456,308.7872,307.7417,308.5133,J,58.14,0.0000,1035,1954.34
2304.0,0.000,1.0688,308.7834,307.7146,308.5061,U,58.14,0.0000,1036,1955.41
2305.0,0.000,1.0491,308.7756,307.7265,308.5040,L,58.14,0.0000,1037,1956.46
2306.0,0.000,1.0435,308.7810,307.7375,308.5079,J,58.14,0.0000,1038,1957.50
2307.0,0.000,1.0702,308.7807,307.7105,308.5007,U,58.14,0.0000,1039,1958.57
2308.0,0.000,1.0469,308.7693,307.7224,308.4986,J,58.14,0.0000,1040,1959.62
2309.0,0.000,1.0769,308.7724,307.6955,308.4914,U,58.14,0.0000,1041,1960.69
2310.0,0.000,1.0532,308.7607,307.7074,308.4893,U,58.14,0.0000,1041,1961.75
2311.0,0.000,1.0452,308.7645,307.7193,308.4872,J,58.14,0.0000,1042,1962.79
2312.0,0.000,1.0601,308.7525,307.6924,308.4801,U,58.14,0.0000,1043,1963.85
2313.0,0.000,1.0487,308.7530,307.7044,308.4780,L,58.14,0.0000,1044,1964.90
2314.0,0.000,1.0431,308.7585,307.7154,308.4821,J,58.14,0.0000,1045,1965.94
2315.0,0.000,1.0615,308.7500,307.6885,308.4750,U,58.14,0.0000,1046,1967.00
2316.0,0.000,1.0464,308.7469,307.7005,308.4729,J,58.14,0.0000,1047,1968.05
2317.0,0.000,1.0682,308.7419,307.6737,308.4659,U,58.14,0.0000,1048,1969.12
2318.0,0.000,1.0507,308.7364,307.6856,308.4638,L,58.14,0.0000,1049,1970.17
2319.0,0.000,1.0443,308.7410,307.6967,308.4679,J,58.14,0.0000,1050,1971.21
2320.0,0.000,1.0696,308.7395,307.6700,308.4608,U,58.14,0.0000,1051,1972.28
2321.0,0.000,1.0476,308.7295,307.6819,308.4588,J,58.14,0.0000,1052,1973.33
2322.0,0.000,1.0762,308.7315,307.6553,308.4518,U,58.14,0.0000,1053,1974.41
2323.0,0.000,1.0527,308.7199,307.6672,308.4498,L,58.14,0.0000,1054,1975.46
2324.0,0.000,1.0473,308.7256,307.6783,308.4539,U,58.14,0.0000,1055,1976.51
2325.0,0.000,1.0405,308.7308,307.6903,308.4519,J,58.14,0.0000,1056,1977.55
2326.0,0.000,1.0541,308.7176,307.6636,308.4449,U,58.14,0.0000,1057,1978.60
2327.0,0.000,1.0438,308.7193,307.6755,308.4430,J,58.14,0.0000,1058,1979.65
2328.0,0.000,1.0608,308.7097,307.6489,308.4360,U,58.14,0.0000,1059,1980.71
2329.0,0.000,1.0471,308.7080,307.6609,308.4340,J,58.14,0.0000,1060,1981.75
2330.0,0.000,1.0675,308.7019,307.6344,308.4271,U,58.14,0.0000,1061,1982.82
2331.0,0.000,1.0522,308.6986,307.6464,308.4252,L,58.14,0.0000,1062,1983.87
2332.0,0.000,1.0449,308.7024,307.6575,308.4294,J,58.14,0.0000,1063,1984.92
2333.0,0.000,1.0688,308.6998,307.6310,308.4224,U,58.14,0.0000,1064,1985.99
2334.0,0.000,1.0487,308.6917,307.6430,308.4205,L,58.14,0.0000,1065,1987.04
2335.0,0.000,1.0428,308.6969,307.6542,308.4247,J,58.14,0.0000,1066,1988.08
2336.0,0.000,1.0701,308.6978,307.6277,308.4178,U,58.14,0.0000,1067,1989.15
2337.0,0.000,1.0466,308.6863,307.6397,308.4159,U,58.14,0.0000,1067,1990.20
2338.0,0.000,1.0411,308.6928,307.6517,308.4140,J,58.14,0.0000,1068,1991.24
2339.0,0.000,1.0533,308.6786,307.6252,308.4071,U,58.14,0.0000,1069,1992.29
2340.0,0.000,1.0443,308.6816,307.6372,308.4053,J,65.18,0.0000,1070,1993.33
2341.0,0.000,1.0600,308.6743,307.6143,308.4019,U,65.18,0.0000,1071,1994.39
2342.0,0.000,1.0482,308.6779,307.6297,308.4034,L,65.18,0.0000,1072,1995.44
2343.0,0.000,1.0422,308.6865,307.6443,308.4111,J,65.18,0.0000,1073,1996.48
2344.0,0.000,1.0614,308.6827,307.6213,308.4076,U,65.18,0.0000,1074,1997.55
2345.0,0.000,1.0454,308.6821,307.6367,308.4092,J,65.18,0.0000,1075,1998.59
2346.0,0.000,1.0680,308.6818,307.6137,308.4057,U,65.18,0.0000,1076,1999.66
2347.0,0.000,1.0501,308.6793,307.6292,308.4073,L,65.18,0.0000,1077,2000.71
2348.0,0.000,1.0432,308.6870,307.6438,308.4149,J,65.18,0.0000,1078,2001.75
2349.0,0.000,1.0693,308.6901,307.6207,308.4114,U,65.18,0.0000,1079,2002.82
2350.0,0.000,1.0466,308.6828,307.6362,308.4130,L,65.18,0.0000,1080,2003.87
2351.0,0.000,1.0411,308.6918,307.6508,308.4206,J,65.18,0.0000,1081,2004.91
2352.0,0.000,1.0706,308.6983,307.6277,308.4171,U,65.18,0.0000,1082,2005.98
2353.0,0.000,1.0471,308.6902,307.6431,308.4186,U,65.18,0.0000,1082,2007.03
2354.0,0.000,1.0394,308.6979,307.6585,308.4201,J,65.18,0.0000,1083,2008.07
2355.0,0.000,1.0539,308.6893,307.6354,308.4166,U,65.18,0.0000,1084,2009.12
2356.0,0.000,1.0427,308.6935,307.6508,308.4182,J,65.18,0.0000,1085,2010.16
2357.0,0.000,1.0606,308.6884,307.6278,308.4147,U,65.18,0.0000,1086,2011.22
2358.0,0.000,1.0461,308.6893,307.6432,308.4162,L,65.18,0.0000,1087,2012.27
2359.0,0.000,1.0406,308.6983,307.6578,308.4238,J,65.18,0.0000,1088,2013.31
2360.0,0.000,1.0620,308.6966,307.6346,308.4203,U,65.18,0.0000,1089,2014.37
2361.0,0.000,1.0438,308.6939,307.6501,308.4218,J,65.18,0.0000,1090,2015.42
2362.0,0.000,1.0687,308.6957,307.6270,308.4183,U,65.18,0.0000,1091,2016.49
2363.0,0.000,1.0481,308.6905,307.6424,308.4198,L,65.18,0.0000,1092,2017.53
2364.0,0.000,1.0417,308.6987,307.6570,308.4274,J,65.18,0.0000,1093,2018.58
2365.0,0.000,1.0700,308.7039,307.6339,308.4239,U,65.18,0.0000,1094,2019.65
2366.0,0.000,1.0465,308.6958,307.6493,308.4254,U,65.18,0.0000,1094,2020.69
2367.0,0.000,1.0400,308.7047,307.6647,308.4269,J,65.18,0.0000,1095,2021.73
2368.0,0.000,1.0532,308.6948,307.6416,308.4234,U,65.18,0.0000,1096,2022.78
2369.0,0.000,1.0433,308.7003,307.6570,308.4249,J,65.18,0.0000,1097,2023.83
2370.0,0.000,1.0600,308.6938,307.6339,308.4214,U,65.18,0.0000,1098,2024.89
2371.0,0.000,1.0476,308.6969,307.6493,308.4229,L,65.18,0.0000,1099,2025.94
2372.0,0.000,1.0412,308.7050,307.6638,308.4305,J,65.18,0.0000,1100,2026.98
2373.0,0.000,1.0614,308.7021,307.6407,308.4270,U,65.18,0.0000,1101,2028.04
2374.0,0.000,1.0444,308.7005,307.6561,308.4285,J,65.18,0.0000,1102,2029.08
2375.0,0.000,1.0681,308.7011,307.6330,308.4250,U,65.18,0.0000,1103,2030.15
2376.0,0.000,1.0496,308.6980,307.6484,308.4265,L,65.18,0.0000,1104,2031.20
2377.0,0.000,1.0423,308.7053,307.6630,308.4341,J,65.18,0.0000,1105,2032.24
2378.0,0.000,1.0694,308.7092,307.6398,308.4305,U,65.18,0.0000,1106,2033.31
2379.0,0.000,1.0461,308.7014,307.6553,308.4320,L,65.18,0.0000,1107,2034.36
2380.0,0.000,1.0405,308.7102,307.6698,308.4396,U,65.18,0.0000,1108,2035.40
2381.0,0.000,1.0352,308.7204,307.6851,308.4410,J,65.18,0.0000,1109,2036.43
2382.0,0.000,1.0473,308.7092,307.6619,308.4375,U,65.18,0.0000,1110,2037.48
2383.0,0.000,1.0386,308.7158,307.6772,308.4389,J,65.18,0.0000,1111,2038.52
2384.0,0.000,1.0541,308.7082,307.6540,308.4354,U,65.18,0.0000,1112,2039.57
2385.0,0.000,1.0419,308.7113,307.6694,308.4369,J,65.18,0.0000,1113,2040.62
2386.0,0.000,1.0609,308.7071,307.6462,308.4333,U,65.18,0.0000,1114,2041.68
2387.0,0.000,1.0458,308.7074,307.6616,308.4348,L,65.18,0.0000,1115,2042.72
2388.0,0.000,1.0398,308.7159,307.6762,308.4423,J,65.18,0.0000,1116,2043.76
2389.0,0.000,1.0623,308.7152,307.6529,308.4388,U,65.18,0.0000,1117,2044.82
2390.0,0.000,1.0431,308.7114,307.6683,308.4402,J,65.18,0.0000,1118,2045.87
2391.0,0.000,1.0690,308.7141,307.6452,308.4367,U,65.18,0.0000,1119,2046.94
2392.0,0.000,1.0478,308.7084,307.6606,308.4381,L,65.18,0.0000,1120,2047.98
2393.0,0.000,1.0410,308.7161,307.6751,308.4457,J,65.18,0.0000,1121,2049.03
2394.0,0.000,1.0703,308.7222,307.6519,308.4421,U,65.18,0.0000,1122,2050.10
2395.0,0.000,1.0468,308.7140,307.6673,308.4436,U,65.18,0.0000,1122,2051.14
2396.0,0.000,1.0393,308.7219,307.6826,308.4450,J,65.18,0.0000,1123,2052.18
2397.0,0.000,1.0536,308.7130,307.6594,308.4414,U,65.18,0.0000,1124,2053.24
2398.0,0.000,1.0426,308.7174,307.6748,308.4429,J,65.18,0.0000,1125,2054.28
2399.0,0.000,1.0603,308.7119,307.6515,308.4393,U,65.18,0.0000,1126,2055.34
2400.0,0.000,1.0474,308.7143,307.6669,308.4408,L,54.34,0.0000,1127,2056.39
2401.0,0.000,1.0405,308.7167,307.6762,308.4431,J,54.34,0.0000,1128,2057.43
2402.0,0.000,1.0617,308.7095,307.6477,308.4343,U,54.34,0.0000,1129,2058.49
2403.0,0.000,1.0440,308.7019,307.6579,308.4305,L,54.34,0.0000,1130,2059.53
2404.0,0.000,1.0384,308.7056,307.6671,308.4328,J,54.34,0.0000,1131,2060.57
2405.0,0.000,1.0631,308.7018,307.6387,308.4240,U,54.34,0.0000,1132,2061.63
2406.0,0.000,1.0418,308.6906,307.6489,308.4203,J,54.34,0.0000,1133,2062.68
2407.0,0.000,1.0698,308.6903,307.6206,308.4115,U,54.34,0.0000,1134,2063.74
2408.0,0.000,1.0463,308.6770,307.6308,308.4078,U,54.34,0.0000,1134,2064.79
2409.0,0.000,1.0401,308.6810,307.6409,308.4041,J,54.34,0.0000,1135,2065.83
2410.0,0.000,1.0530,308.6657,307.6127,308.3954,U,54.34,0.0000,1136,2066.88
2411.0,0.000,1.0435,308.6664,307.6229,308.3918,L,54.34,0.0000,1137,2067.93
2412.0,0.000,1.0379,308.6702,307.6322,308.3942,J,54.34,0.0000,1138,2068.97
2413.0,0.000,1.0544,308.6584,307.6040,308.3855,U,54.34,0.0000,1139,2070.02
2414.0,0.000,1.0412,308.6554,307.6142,308.3819,J,54.34,0.0000,1140,2071.06
2415.0,0.000,1.0610,308.6472,307.5861,308.3733,U,54.34,0.0000,1141,2072.12
