t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2304.0,0.000,1.0453,308.7826,307.7373,308.5071,J,58.14,0.0000,1603,1877.08
2305.0,0.000,1.0633,308.7736,307.7103,308.4999,U,58.14,0.0000,1604,1878.14
2306.0,0.000,1.0493,308.7715,307.7222,308.4978,L,58.14,0.0000,1605,1879.19
2307.0,0.000,1.0432,308.7764,307.7332,308.5018,J,58.14,0.0000,1606,1880.23
2308.0,0.000,1.0647,308.7710,307.7062,308.4946,U,58.14,0.0000,1607,1881.30
2309.0,0.000,1.0466,308.7647,307.7181,308.4925,J,58.14,0.0000,1608,1882.34
2310.0,0.000,1.0715,308.7627,307.6913,308.4853,U,58.14,0.0000,1609,1883.41
2311.0,0.000,1.0514,308.7546,307.7032,308.4832,L,58.14,0.0000,1610,1884.47
2312.0,0.000,1.0445,308.7587,307.7142,308.4873,J,58.14,0.0000,1611,1885.51
2313.0,0.000,1.0728,308.7602,307.6874,308.4802,U,58.14,0.0000,1612,1886.58
2314.0,0.000,1.0492,308.7485,307.6993,308.4781,U,58.14,0.0000,1612,1887.63
2315.0,0.000,1.0428,308.7540,307.7112,308.4760,J,58.14,0.0000,1613,1888.68
2316.0,0.000,1.0560,308.7404,307.6844,308.4689,U,58.14,0.0000,1614,1889.73
2317.0,0.000,1.0462,308.7424,307.6963,308.4669,J,58.14,0.0000,1615,1890.78
2318.0,0.000,1.0628,308.7323,307.6696,308.4598,U,58.14,0.0000,1616,1891.84
2319.0,0.000,1.0509,308.7324,307.6815,308.4578,L,58.14,0.0000,1617,1892.89
2320.0,0.000,1.0440,308.7366,307.6926,308.4619,J,58.14,0.0000,1618,1893.94
2321.0,0.000,1.0641,308.7300,307.6659,308.4549,U,58.14,0.0000,1619,1895.00
2322.0,0.000,1.0475,308.7253,307.6778,308.4529,L,58.14,0.0000,1620,1896.05
2323.0,0.000,1.0419,308.7308,307.6889,308.4570,J,58.14,0.0000,1621,1897.09
2324.0,0.000,1.0655,308.7277,307.6622,308.4500,U,58.14,0.0000,1622,1898.15
2325.0,0.000,1.0452,308.7194,307.6742,308.4480,J,58.14,0.0000,1623,1899.20
2326.0,0.000,1.0722,308.7198,307.6476,308.4410,U,58.14,0.0000,1624,1900.27
2327.0,0.000,1.0495,308.7091,307.6595,308.4390,L,58.14,0.0000,1625,1901.32
2328.0,0.000,1.0433,308.7139,307.6707,308.4432,U,58.14,0.0000,1626,1902.36
2329.0,0.000,1.0381,308.7208,307.6826,308.4412,J,58.14,0.0000,1627,1903.40
2330.0,0.000,1.0501,308.7060,307.6559,308.4342,U,58.14,0.0000,1628,1904.45
2331.0,0.000,1.0415,308.7094,307.6679,308.4323,J,58.14,0.0000,1629,1905.49
2332.0,0.000,1.0569,308.6982,307.6413,308.4254,U,58.14,0.0000,1630,1906.55
2333.0,0.000,1.0448,308.6981,307.6533,308.4235,J,58.14,0.0000,1631,1907.60
2334.0,0.000,1.0636,308.6904,307.6269,308.4166,U,58.14,0.0000,1632,1908.66
2335.0,0.000,1.0491,308.6879,307.6389,308.4147,L,58.14,0.0000,1633,1909.71
2336.0,0.000,1.0426,308.6926,307.6500,308.4189,J,58.14,0.0000,1634,1910.75
2337.0,0.000,1.0649,308.6884,307.6236,308.4120,U,58.14,0.0000,1635,1911.82
2338.0,0.000,1.0459,308.6815,307.6356,308.4101,J,58.14,0.0000,1636,1912.86
2339.0,0.000,1.0715,308.6807,307.6092,308.4032,U,58.14,0.0000,1637,1913.93
2340.0,0.000,1.0510,308.6722,307.6213,308.4014,L,65.18,0.0000,1638,1914.98
2341.0,0.000,1.0437,308.6795,307.6359,308.4090,J,65.18,0.0000,1639,1916.03
2342.0,0.000,1.0728,308.6856,307.6129,308.4056,U,65.18,0.0000,1640,1917.10
2343.0,0.000,1.0493,308.6776,307.6283,308.4071,U,65.18,0.0000,1640,1918.15
2344.0,0.000,1.0420,308.6857,307.6438,308.4087,J,65.18,0.0000,1641,1919.19
2345.0,0.000,1.0560,308.6767,307.6207,308.4052,U,65.18,0.0000,1642,1920.25
2346.0,0.000,1.0452,308.6814,307.6362,308.4068,J,65.18,0.0000,1643,1921.29
2347.0,0.000,1.0627,308.6759,307.6132,308.4034,U,65.18,0.0000,1644,1922.36
2348.0,0.000,1.0503,308.6790,307.6287,308.4049,L,65.18,0.0000,1645,1923.41
2349.0,0.000,1.0430,308.6863,307.6433,308.4126,J,65.18,0.0000,1646,1924.45
2350.0,0.000,1.0640,308.6842,307.6202,308.4091,U,65.18,0.0000,1647,1925.51
2351.0,0.000,1.0469,308.6826,307.6357,308.4106,L,65.18,0.0000,1648,1926.56
2352.0,0.000,1.0409,308.6911,307.6502,308.4183,J,65.18,0.0000,1649,1927.60
2353.0,0.000,1.0654,308.6925,307.6272,308.4148,U,65.18,0.0000,1650,1928.67
2354.0,0.000,1.0442,308.6868,307.6426,308.4163,J,65.18,0.0000,1651,1929.71
2355.0,0.000,1.0720,308.6916,307.6196,308.4128,U,65.18,0.0000,1652,1930.78
2356.0,0.000,1.0488,308.6839,307.6350,308.4144,L,65.18,0.0000,1653,1931.83
2357.0,0.000,1.0431,308.6927,307.6496,308.4220,U,65.18,0.0000,1654,1932.87
2358.0,0.000,1.0371,308.7021,307.6650,308.4235,J,65.18,0.0000,1655,1933.91
2359.0,0.000,1.0499,308.6918,307.6419,308.4200,U,65.18,0.0000,1656,1934.96
2360.0,0.000,1.0404,308.6976,307.6573,308.4215,J,65.18,0.0000,1657,1936.00
2361.0,0.000,1.0567,308.6908,307.6342,308.4180,U,65.18,0.0000,1658,1937.06
2362.0,0.000,1.0436,308.6932,307.6496,308.4195,J,65.18,0.0000,1659,1938.10
2363.0,0.000,1.0634,308.6899,307.6265,308.4160,U,65.18,0.0000,1660,1939.17
2364.0,0.000,1.0484,308.6903,307.6420,308.4176,L,65.18,0.0000,1661,1940.21
2365.0,0.000,1.0415,308.6980,307.6565,308.4252,J,65.18,0.0000,1662,1941.26
2366.0,0.000,1.0647,308.6982,307.6334,308.4217,U,65.18,0.0000,1663,1942.32
2367.0,0.000,1.0449,308.6938,307.6488,308.4232,L,65.18,0.0000,1664,1943.36
2368.0,0.000,1.0394,308.7028,307.6634,308.4308,J,65.18,0.0000,1665,1944.40
2369.0,0.000,1.0661,308.7063,307.6402,308.4272,U,65.18,0.0000,1666,1945.47
2370.0,0.000,1.0427,308.6983,307.6556,308.4287,J,65.18,0.0000,1667,1946.51
2371.0,0.000,1.0728,308.7053,307.6326,308.4252,U,65.18,0.0000,1668,1947.59
2372.0,0.000,1.0492,308.6972,307.6480,308.4267,U,65.18,0.0000,1668,1948.63
2373.0,0.000,1.0410,308.7044,307.6634,308.4282,J,65.18,0.0000,1669,1949.68
2374.0,0.000,1.0560,308.6962,307.6402,308.4247,U,65.18,0.0000,1670,1950.73
2375.0,0.000,1.0445,308.7001,307.6556,308.4262,L,65.18,0.0000,1671,1951.78
2376.0,0.000,1.0389,308.7091,307.6702,308.4338,J,65.18,0.0000,1672,1952.82
2377.0,0.000,1.0574,308.7044,307.6470,308.4302,U,65.18,0.0000,1673,1953.87
2378.0,0.000,1.0422,308.7046,307.6624,308.4317,J,65.18,0.0000,1674,1954.91
2379.0,0.000,1.0641,308.7034,307.6393,308.4282,U,65.18,0.0000,1675,1955.98
2380.0,0.000,1.0465,308.7012,307.6547,308.4297,L,65.18,0.0000,1676,1957.03
2381.0,0.000,1.0401,308.7093,307.6692,308.4373,J,65.18,0.0000,1677,1958.07
2382.0,0.000,1.0655,308.7115,307.6460,308.4337,U,65.18,0.0000,1678,1959.13
2383.0,0.000,1.0434,308.7048,307.6614,308.4352,J,65.18,0.0000,1679,1960.17
2384.0,0.000,1.0722,308.7105,307.6383,308.4317,U,65.18,0.0000,1680,1961.25
2385.0,0.000,1.0486,308.7024,307.6537,308.4331,U,65.18,0.0000,1680,1962.30
2386.0,0.000,1.0417,308.7108,307.6691,308.4346,J,65.18,0.0000,1681,1963.34
2387.0,0.000,1.0554,308.7014,307.6459,308.4311,U,65.18,0.0000,1682,1964.39
2388.0,0.000,1.0460,308.7073,307.6613,308.4326,L,65.18,0.0000,1683,1965.44
2389.0,0.000,1.0396,308.7154,307.6759,308.4401,J,65.18,0.0000,1684,1966.48
2390.0,0.000,1.0569,308.7095,307.6526,308.4366,U,65.18,0.0000,1685,1967.53
2391.0,0.000,1.0429,308.7109,307.6680,308.4380,J,65.18,0.0000,1686,1968.58
2392.0,0.000,1.0636,308.7085,307.6449,308.4345,U,65.18,0.0000,1687,1969.64
2393.0,0.000,1.0480,308.7083,307.6603,308.4360,L,65.18,0.0000,1688,1970.69
2394.0,0.000,1.0408,308.7155,307.6748,308.4435,J,65.18,0.0000,1689,1971.73
2395.0,0.000,1.0650,308.7166,307.6516,308.4399,U,65.18,0.0000,1690,1972.80
2396.0,0.000,1.0446,308.7116,307.6670,308.4414,L,65.18,0.0000,1691,1973.84
2397.0,0.000,1.0387,308.7202,307.6815,308.4489,J,65.18,0.0000,1692,1974.88
2398.0,0.000,1.0664,308.7246,307.6582,308.4454,U,65.18,0.0000,1693,1975.94
2399.0,0.000,1.0428,308.7164,307.6736,308.4468,U,65.18,0.0000,1693,1976.99
2400.0,0.000,1.0370,308.7260,307.6890,308.4482,J,54.34,0.0000,1694,1978.02
2401.0,0.000,1.0497,308.7101,307.6604,308.4394,U,54.34,0.0000,1695,1979.07
2402.0,0.000,1.0404,308.7109,307.6705,308.4356,J,54.34,0.0000,1696,1980.11
2403.0,0.000,1.0564,308.6985,307.6421,308.4268,U,54.34,0.0000,1697,1981.17
2404.0,0.000,1.0443,308.6965,307.6523,308.4230,L,54.34,0.0000,1698,1982.22
2405.0,0.000,1.0383,308.6998,307.6615,308.4254,J,54.34,0.0000,1699,1983.25
2406.0,0.000,1.0578,308.6910,307.6332,308.4166,U,54.34,0.0000,1700,1984.31
2407.0,0.000,1.0416,308.6849,307.6433,308.4129,J,54.34,0.0000,1701,1985.35
2408.0,0.000,1.0645,308.6796,307.6151,308.4042,U,54.34,0.0000,1702,1986.42
2409.0,0.000,1.0463,308.6715,307.6253,308.4005,L,54.34,0.0000,1703,1987.46
2410.0,0.000,1.0395,308.6741,307.6346,308.4029,J,54.34,0.0000,1704,1988.50
2411.0,0.000,1.0658,308.6722,307.6064,308.3942,U,54.34,0.0000,1705,1989.57
2412.0,0.000,1.0428,308.6594,307.6166,308.3905,L,54.34,0.0000,1706,1990.61
2413.0,0.000,1.0374,308.6633,307.6259,308.3929,J,54.34,0.0000,1707,1991.65
2414.0,0.000,1.0671,308.6648,307.5977,308.3843,U,54.34,0.0000,1708,1992.72
2415.0,0.000,1.0436,308.6516,307.6080,308.3807,U,54.34,0.0000,1708,1993.76
2416.0,0.000,1.0357,308.6539,307.6182,308.3770,J,54.34,0.0000,1709,1994.80
2417.0,0.000,1.0504,308.6404,307.5901,308.3684,U,54.34,0.0000,1710,1995.85
2418.0,0.000,1.0390,308.6393,307.6003,308.3649,J,54.34,0.0000,1711,1996.88
2419.0,0.000,1.0570,308.6293,307.5723,308.3563,U,54.34,0.0000,1712,1997.94
2420.0,0.000,1.0423,308.6249,307.5825,308.3527,L,54.34,0.0000,1713,1998.98
2421.0,0.000,1.0368,308.6288,307.5920,308.3552,J,54.34,0.0000,1714,2000.02
2422.0,0.000,1.0583,308.6223,307.5640,308.3467,U,54.34,0.0000,1715,2001.08
2423.0,0.000,1.0401,308.6143,307.5743,308.3432,J,54.34,0.0000,1716,2002.12
2424.0,0.000,1.0649,308.6113,307.5464,308.3347,U,54.34,0.0000,1717,2003.18
2425.0,0.000,1.0442,308.6009,307.5567,308.3312,L,54.34,0.0000,1718,2004.23
2426.0,0.000,1.0379,308.6041,307.5662,308.3338,J,54.34,0.0000,1719,2005.27
2427.0,0.000,1.0661,308.6045,307.5383,308.3253,U,54.34,0.0000,1720,2006.33
2428.0,0.000,1.0428,308.5915,307.5487,308.3219,U,54.34,0.0000,1720,2007.38
2429.0,0.000,1.0361,308.5951,307.5590,308.3184,J,54.34,0.0000,1721,2008.41
2430.0,0.000,1.0494,308.5806,307.5312,308.3100,U,54.34,0.0000,1722,2009.46
2431.0,0.000,1.0393,308.5809,307.5415,308.3066,J,54.34,0.0000,1723,2010.50
2432.0,0.000,1.0560,308.5699,307.5139,308.2983,U,54.34,0.0000,1724,2011.56
2433.0,0.000,1.0435,308.5678,307.5242,308.2949,L,54.34,0.0000,1725,2012.60
2434.0,0.000,1.0371,308.5709,307.5338,308.2975,J,54.34,0.0000,1726,2013.64
2435.0,0.000,1.0573,308.5634,307.5061,308.2892,U,54.34,0.0000,1727,2014.69
2436.0,0.000,1.0403,308.5568,307.5165,308.2858,J,54.34,0.0000,1728,2015.73
2437.0,0.000,1.0637,308.5527,307.4890,308.2776,U,54.34,0.0000,1729,2016.80
2438.0,0.000,1.0453,308.5447,307.4994,308.2742,L,54.34,0.0000,1730,2017.84
2439.0,0.000,1.0381,308.5470,307.5090,308.2769,J,54.34,0.0000,1731,2018.88
2440.0,0.000,1.0649,308.5464,307.4815,308.2687,U,54.34,0.0000,1732,2019.95
2441.0,0.000,1.0418,308.5336,307.4919,308.2654,L,54.34,0.0000,1733,2020.99
2442.0,0.000,1.0364,308.5378,307.5015,308.2681,U,54.34,0.0000,1734,2022.02
2443.0,0.000,1.0310,308.5428,307.5119,308.2648,J,54.34,0.0000,1735,2023.06
2444.0,0.000,1.0430,308.5273,307.4843,308.2566,U,54.34,0.0000,1736,2024.10
2445.0,0.000,1.0341,308.5289,307.4948,308.2533,J,54.34,0.0000,1737,2025.13
2446.0,0.000,1.0495,308.5169,307.4674,308.2451,U,54.34,0.0000,1738,2026.18
2447.0,0.000,1.0373,308.5151,307.4778,308.2419,J,54.34,0.0000,1739,2027.22
2448.0,0.000,1.0560,308.5065,307.4505,308.2338,U,54.34,0.0000,1740,2028.28
2449.0,0.000,1.0410,308.5020,307.4610,308.2306,L,54.34,0.0000,1741,2029.32
2450.0,0.000,1.0350,308.5056,307.4706,308.2334,J,54.34,0.0000,1742,2030.35
2451.0,0.000,1.0572,308.5005,307.4433,308.2253,U,54.34,0.0000,1743,2031.41
2452.0,0.000,1.0381,308.4919,307.4538,308.2221,J,54.34,0.0000,1744,2032.45
2453.0,0.000,1.0636,308.4902,307.4267,308.2141,U,54.34,0.0000,1745,2033.51
2454.0,0.000,1.0427,308.4799,307.4372,308.2109,L,54.34,0.0000,1746,2034.55
2455.0,0.000,1.0358,308.4827,307.4469,308.2137,J,54.34,0.0000,1747,2035.59
2456.0,0.000,1.0647,308.4844,307.4197,308.2057,U,54.34,0.0000,1748,2036.65
2457.0,0.000,1.0416,308.4718,307.4303,308.2026,U,54.34,0.0000,1748,2037.70
2458.0,0.000,1.0340,308.4748,307.4408,308.1995,J,54.34,0.0000,1749,2038.73
2459.0,0.000,1.0480,308.4617,307.4137,308.1915,U,54.34,0.0000,1750,2039.78
2460.0,0.000,1.0371,308.4613,307.4242,308.1885,J,64.88,0.0000,1751,2040.81
2461.0,0.000,1.0544,308.4568,307.4023,308.1856,U,64.88,0.0000,1752,2041.87
2462.0,0.000,1.0417,308.4597,307.4180,308.1877,L,64.88,0.0000,1753,2042.91
2463.0,0.000,1.0348,308.4676,307.4328,308.1957,J,64.88,0.0000,1754,2043.95
2464.0,0.000,1.0556,308.4665,307.4109,308.1928,U,64.88,0.0000,1755,2045.00
2465.0,0.000,1.0381,308.4647,307.4266,308.1948,L,64.88,0.0000,1756,2046.04
2466.0,0.000,1.0325,308.4739,307.4414,308.2028,J,64.88,0.0000,1757,2047.07
2467.0,0.000,1.0568,308.4761,307.4194,308.1999,U,64.88,0.0000,1758,2048.13
2468.0,0.000,1.0356,308.4706,307.4350,308.2020,J,64.88,0.0000,1759,2049.16
2469.0,0.000,1.0631,308.4762,307.4131,308.1991,U,64.88,0.0000,1760,2050.23
2470.0,0.000,1.0401,308.4688,307.4287,308.2011,U,64.88,0.0000,1760,2051.27
2471.0,0.000,1.0338,308.4781,307.4444,308.2031,J,64.88,0.0000,1761,2052.30
2472.0,0.000,1.0466,308.4689,307.4224,308.2002,U,64.88,0.0000,1762,2053.35
2473.0,0.000,1.0372,308.4752,307.4380,308.2022,L,64.88,0.0000,1763,2054.38
2474.0,0.000,1.0315,308.4843,307.4528,308.2102,J,64.88,0.0000,1764,2055.42
2475.0,0.000,1.0478,308.4785,307.4307,308.2073,U,64.88,0.0000,1765,2056.46
2476.0,0.000,1.0346,308.4810,307.4464,308.2093,J,64.88,0.0000,1766,2057.50
2477.0,0.000,1.0543,308.4786,307.4243,308.2064,U,64.88,0.0000,1767,2058.55
2478.0,0.000,1.0389,308.4789,307.4400,308.2084,L,64.88,0.0000,1768,2059.59
2479.0,0.000,1.0324,308.4871,307.4548,308.2163,J,64.88,0.0000,1769,2060.62
2480.0,0.000,1.0555,308.4881,307.4327,308.2134,U,64.88,0.0000,1770,2061.68
2481.0,0.000,1.0355,308.4838,307.4483,308.2154,J,64.88,0.0000,1771,2062.72
2482.0,0.000,1.0619,308.4882,307.4263,308.2124,U,64.88,0.0000,1772,2063.78
2483.0,0.000,1.0406,308.4825,307.4419,308.2144,L,64.88,0.0000,1773,2064.82
2484.0,0.000,1.0335,308.4902,307.4567,308.2224,U,64.88,0.0000,1774,2065.85
2485.0,0.000,1.0283,308.5006,307.4723,308.2243,J,64.88,0.0000,1775,2066.88
2486.0,0.000,1.0401,308.4902,307.4501,308.2213,U,64.88,0.0000,1776,2067.92
2487.0,0.000,1.0315,308.4972,307.4657,308.2233,J,64.88,0.0000,1777,2068.95
2488.0,0.000,1.0466,308.4902,307.4436,308.2203,U,64.88,0.0000,1778,2070.00
2489.0,0.000,1.0346,308.4938,307.4592,308.2223,L,64.88,0.0000,1779,2071.03
2490.0,0.000,1.0293,308.5032,307.4739,308.2302,J,64.88,0.0000,1780,2072.06
2491.0,0.000,1.0479,308.4996,307.4517,308.2272,U,64.88,0.0000,1781,2073.11
2492.0,0.000,1.0324,308.4998,307.4673,308.2292,J,64.88,0.0000,1782,2074.14
2493.0,0.000,1.0544,308.4996,307.4452,308.2262,U,64.88,0.0000,1783,2075.20
2494.0,0.000,1.0364,308.4972,307.4608,308.2281,L,64.88,0.0000,1784,2076.23
2495.0,0.000,1.0302,308.5058,307.4755,308.2360,J,64.88,0.0000,1785,2077.26
2496.0,0.000,1.0556,308.5089,307.4533,308.2330,U,64.88,0.0000,1786,2078.32
2497.0,0.000,1.0334,308.5023,307.4689,308.2350,J,64.88,0.0000,1787,2079.35
2498.0,0.000,1.0621,308.5088,307.4468,308.2320,U,64.88,0.0000,1788,2080.41
2499.0,0.000,1.0389,308.5013,307.4624,308.2339,U,64.88,0.0000,1788,2081.45
2500.0,0.000,1.0316,308.5095,307.4779,308.2358,J,64.88,0.0000,1789,2082.48
2501.0,0.000,1.0455,308.5012,307.4557,308.2328,U,64.88,0.0000,1790,2083.53
2502.0,0.000,1.0356,308.5069,307.4713,308.2347,L,64.88,0.0000,1791,2084.57
2503.0,0.000,1.0294,308.5154,307.4860,308.2426,J,64.88,0.0000,1792,2085.59
2504.0,0.000,1.0468,308.5106,307.4638,308.2396,U,64.88,0.0000,1793,2086.64
2505.0,0.000,1.0326,308.5119,307.4794,308.2415,J,64.88,0.0000,1794,2087.67
2506.0,0.000,1.0533,308.5105,307.4571,308.2385,U,64.88,0.0000,1795,2088.73
2507.0,0.000,1.0374,308.5101,307.4727,308.2404,L,64.88,0.0000,1796,2089.76
2508.0,0.000,1.0304,308.5178,307.4874,308.2482,J,64.88,0.0000,1797,2090.80
2509.0,0.000,1.0546,308.5197,307.4652,308.2452,U,64.88,0.0000,1798,2091.85
2510.0,0.000,1.0339,308.5147,307.4807,308.2471,L,64.88,0.0000,1799,2092.88
2511.0,0.000,1.0282,308.5237,307.4954,308.2549,J,64.88,0.0000,1800,2093.91
2512.0,0.000,1.0558,308.5289,307.4731,308.2519,U,64.88,0.0000,1801,2094.97
2513.0,0.000,1.0327,308.5213,307.4887,308.2537,U,64.88,0.0000,1801,2096.00
2514.0,0.000,1.0265,308.5307,307.5042,308.2556,J,64.88,0.0000,1802,2097.03
2515.0,0.000,1.0393,308.5212,307.4819,308.2525,U,64.88,0.0000,1803,2098.07
2516.0,0.000,1.0297,308.5271,307.4974,308.2544,J,64.88,0.0000,1804,2099.10
2517.0,0.000,1.0459,308.5210,307.4751,308.2513,U,64.88,0.0000,1805,2100.14
2518.0,0.000,1.0334,308.5240,307.4906,308.2532,L,64.88,0.0000,1806,2101.18
2519.0,0.000,1.0276,308.5329,307.5053,308.2610,J,64.88,0.0000,1807,2102.20
2520.0,0.000,1.0472,308.5302,307.4829,308.2580,U,71.95,0.0000,1808,2103.25
2521.0,0.000,1.0308,308.5327,307.5019,308.2632,J,71.95,0.0000,1809,2104.28
2522.0,0.000,1.0538,308.5368,307.4830,308.2636,U,71.95,0.0000,1810,2105.33
2523.0,0.000,1.0352,308.5372,307.5019,308.2688,L,71.95,0.0000,1811,2106.37
2524.0,0.000,1.0286,308.5486,307.5200,308.2800,J,71.95,0.0000,1812,2107.40
2525.0,0.000,1.0551,308.5561,307.5010,308.2803,U,71.95,0.0000,1813,2108.45
2526.0,0.000,1.0319,308.5518,307.5199,308.2855,U,71.95,0.0000,1813,2109.49
2527.0,0.000,1.0269,308.5658,307.5388,308.2907,J,71.95,0.0000,1814,2110.51
2528.0,0.000,1.0386,308.5583,307.5197,308.2909,U,71.95,0.0000,1815,2111.55
2529.0,0.000,1.0302,308.5687,307.5386,308.2961,J,71.95,0.0000,1816,2112.58
2530.0,0.000,1.0453,308.5647,307.5194,308.2963,U,71.95,0.0000,1817,2113.63
2531.0,0.000,1.0347,308.5731,307.5383,308.3015,L,71.95,0.0000,1818,2114.66
2532.0,0.000,1.0281,308.5844,307.5564,308.3126,J,71.95,0.0000,1819,2115.69
2533.0,0.000,1.0467,308.5838,307.5371,308.3128,U,71.95,0.0000,1820,2116.74
2534.0,0.000,1.0313,308.5873,307.5560,308.3179,L,71.95,0.0000,1821,2117.77
2535.0,0.000,1.0260,308.6000,307.5740,308.3290,J,71.95,0.0000,1822,2118.79
2536.0,0.000,1.0481,308.6027,307.5546,308.3291,U,71.95,0.0000,1823,2119.84
2537.0,0.000,1.0293,308.6027,307.5735,308.3342,J,71.95,0.0000,1824,2120.87
2538.0,0.000,1.0548,308.6089,307.5541,308.3343,U,71.95,0.0000,1825,2121.93
2539.0,0.000,1.0334,308.6063,307.5729,308.3393,L,71.95,0.0000,1826,2122.96
2540.0,0.000,1.0272,308.6181,307.5909,308.3504,J,71.95,0.0000,1827,2123.99
2541.0,0.000,1.0562,308.6276,307.5715,308.3504,U,71.95,0.0000,1828,2125.04
2542.0,0.000,1.0328,308.6231,307.5903,308.3554,U,71.95,0.0000,1828,2126.07
2543.0,0.000,1.0256,308.6347,307.6090,308.3604,J,71.95,0.0000,1829,2127.10
2544.0,0.000,1.0396,308.6291,307.5895,308.3604,U,71.95,0.0000,1830,2128.14
2545.0,0.000,1.0290,308.6372,307.6083,308.3654,J,71.95,0.0000,1831,2129.17
2546.0,0.000,1.0464,308.6351,307.5887,308.3653,U,71.95,0.0000,1832,2130.22
2547.0,0.000,1.0331,308.6406,307.6075,308.3703,L,71.95,0.0000,1833,2131.25
2548.0,0.000,1.0269,308.6523,307.6254,308.3813,J,71.95,0.0000,1834,2132.28
2549.0,0.000,1.0479,308.6536,307.6057,308.3812,U,71.95,0.0000,1835,2133.32
2550.0,0.000,1.0303,308.6548,307.6245,308.3861,J,71.95,0.0000,1836,2134.35
2551.0,0.000,1.0547,308.6595,307.6048,308.3860,U,71.95,0.0000,1837,2135.41
2552.0,0.000,1.0353,308.6589,307.6236,308.3909,L,71.95,0.0000,1838,2136.44
2553.0,0.000,1.0283,308.6697,307.6415,308.4019,J,71.95,0.0000,1839,2137.47
2554.0,0.000,1.0561,308.6778,307.6217,308.4017,U,71.95,0.0000,1840,2138.53
2555.0,0.000,1.0327,308.6731,307.6404,308.4066,U,71.95,0.0000,1840,2139.56
2556.0,0.000,1.0267,308.6858,307.6591,308.4114,J,71.95,0.0000,1841,2140.59
2557.0,0.000,1.0396,308.6788,307.6393,308.4112,U,71.95,0.0000,1842,2141.63
2558.0,0.000,1.0301,308.6881,307.6580,308.4161,J,71.95,0.0000,1843,2142.66
2559.0,0.000,1.0464,308.6845,307.6381,308.4159,U,71.95,0.0000,1844,2143.70
2560.0,0.000,1.0351,308.6919,307.6568,308.4207,L,71.95,0.0000,1845,2144.74
2561.0,0.000,1.0281,308.7027,307.6746,308.4315,J,71.95,0.0000,1846,2145.77
2562.0,0.000,1.0480,308.7027,307.6547,308.4313,U,71.95,0.0000,1847,2146.81
2563.0,0.000,1.0318,308.7052,307.6734,308.4361,L,71.95,0.0000,1848,2147.85
2564.0,0.000,1.0261,308.7173,307.6911,308.4469,J,71.95,0.0000,1849,2148.87
2565.0,0.000,1.0495,308.7206,307.6711,308.4466,U,71.95,0.0000,1850,2149.92
2566.0,0.000,1.0296,308.7193,307.6898,308.4513,J,71.95,0.0000,1851,2150.95
2567.0,0.000,1.0564,308.7261,307.6697,308.4510,U,71.95,0.0000,1852,2152.01
2568.0,0.000,1.0341,308.7225,307.6884,308.4557,L,71.95,0.0000,1853,2153.04
2569.0,0.000,1.0276,308.7337,307.7061,308.4665,J,71.95,0.0000,1854,2154.07
2570.0,0.000,1.0579,308.7439,307.6860,308.4661,U,71.95,0.0000,1855,2155.13
2571.0,0.000,1.0343,308.7389,307.7046,308.4708,U,71.95,0.0000,1855,2156.16
2572.0,0.000,1.0261,308.7493,307.7232,308.4754,J,71.95,0.0000,1856,2157.19
2573.0,0.000,1.0413,308.7443,307.7030,308.4750,U,71.95,0.0000,1857,2158.23
2574.0,0.000,1.0296,308.7512,307.7215,308.4797,J,71.95,0.0000,1858,2159.26
2575.0,0.000,1.0482,308.7496,307.7013,308.4793,U,71.95,0.0000,1859,2160.31
2576.0,0.000,1.0342,308.7541,307.7199,308.4839,L,71.95,0.0000,1860,2161.34
2577.0,0.000,1.0277,308.7653,307.7376,308.4946,J,71.95,0.0000,1861,2162.37
2578.0,0.000,1.0499,308.7672,307.7173,308.4941,U,71.95,0.0000,1862,2163.42
2579.0,0.000,1.0312,308.7670,307.7359,308.4987,J,71.95,0.0000,1863,2164.45
2580.0,0.000,1.0568,308.7723,307.7156,308.4982,U,55.99,0.0000,1864,2165.51
2581.0,0.000,1.0365,308.7629,307.7264,308.4951,L,55.99,0.0000,1865,2166.54
2582.0,0.000,1.0292,308.7656,307.7363,308.4980,J,55.99,0.0000,1866,2167.57
2583.0,0.000,1.0583,308.7666,307.7083,308.4898,U,55.99,0.0000,1867,2168.63
2584.0,0.000,1.0347,308.7538,307.7191,308.4867,U,55.99,0.0000,1867,2169.67
2585.0,0.000,1.0278,308.7577,307.7300,308.4835,J,55.99,0.0000,1868,2170.69
2586.0,0.000,1.0416,308.7436,307.7020,308.4754,U,55.99,0.0000,1869,2171.74
2587.0,0.000,1.0312,308.7441,307.7128,308.4723,J,55.99,0.0000,1870,2172.77
2588.0,0.000,1.0485,308.7335,307.6849,308.4641,U,55.99,0.0000,1871,2173.81
2589.0,0.000,1.0365,308.7323,307.6958,308.4611,L,55.99,0.0000,1872,2174.85
2590.0,0.000,1.0293,308.7351,307.7058,308.4641,J,55.99,0.0000,1873,2175.88
2591.0,0.000,1.0501,308.7280,307.6779,308.4560,U,55.99,0.0000,1874,2176.93
2592.0,0.000,1.0332,308.7221,307.6888,308.4530,L,55.99,0.0000,1875,2177.96
2593.0,0.000,1.0274,308.7262,307.6988,308.4560,J,55.99,0.0000,1876,2178.99
