t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2020.0,0.000,1.0308,308.7531,307.7222,308.4834,L,63.53,0.0000,1274,1624.01
2021.0,0.000,1.0237,308.7596,307.7359,308.4900,J,63.53,0.0000,1275,1625.03
2022.0,0.000,1.0434,308.7549,307.7115,308.4855,U,63.53,0.0000,1276,1626.07
2023.0,0.000,1.0276,308.7536,307.7260,308.4860,L,63.53,0.0000,1277,1627.10
2024.0,0.000,1.0219,308.7615,307.7396,308.4926,J,63.53,0.0000,1278,1628.12
2025.0,0.000,1.0450,308.7602,307.7152,308.4881,U,63.53,0.0000,1279,1629.17
2026.0,0.000,1.0254,308.7551,307.7296,308.4886,J,63.53,0.0000,1280,1630.19
2027.0,0.000,1.0520,308.7573,307.7053,308.4841,U,63.53,0.0000,1281,1631.24
2028.0,0.000,1.0301,308.7499,307.7198,308.4846,L,63.53,0.0000,1282,1632.27
2029.0,0.000,1.0236,308.7570,307.7334,308.4913,J,63.53,0.0000,1283,1633.30
2030.0,0.000,1.0536,308.7626,307.7090,308.4867,U,63.53,0.0000,1284,1634.35
2031.0,0.000,1.0300,308.7535,307.7235,308.4872,U,63.53,0.0000,1284,1635.38
2032.0,0.000,1.0222,308.7601,307.7380,308.4878,J,63.53,0.0000,1285,1636.40
2033.0,0.000,1.0370,308.7506,307.7136,308.4832,U,63.53,0.0000,1286,1637.44
2034.0,0.000,1.0257,308.7537,307.7281,308.4838,J,63.53,0.0000,1287,1638.47
2035.0,0.000,1.0440,308.7477,307.7037,308.4792,U,63.53,0.0000,1288,1639.51
2036.0,0.000,1.0303,308.7485,307.7182,308.4798,L,63.53,0.0000,1289,1640.54
2037.0,0.000,1.0238,308.7557,307.7318,308.4864,J,63.53,0.0000,1290,1641.56
2038.0,0.000,1.0456,308.7531,307.7075,308.4819,U,63.53,0.0000,1291,1642.61
2039.0,0.000,1.0273,308.7493,307.7220,308.4825,J,63.53,0.0000,1292,1643.64
2040.0,0.000,1.0525,308.7502,307.6977,308.4779,U,61.12,0.0000,1293,1644.69
2041.0,0.000,1.0327,308.7437,307.7110,308.4773,L,61.12,0.0000,1294,1645.72
2042.0,0.000,1.0254,308.7489,307.7235,308.4828,J,61.12,0.0000,1295,1646.75
2043.0,0.000,1.0541,308.7521,307.6980,308.4771,U,61.12,0.0000,1296,1647.80
2044.0,0.000,1.0305,308.7418,307.7113,308.4765,U,61.12,0.0000,1296,1648.83
2045.0,0.000,1.0240,308.7486,307.7247,308.4759,J,61.12,0.0000,1297,1649.86
2046.0,0.000,1.0375,308.7367,307.6992,308.4702,U,61.12,0.0000,1298,1650.89
2047.0,0.000,1.0275,308.7400,307.7125,308.4696,J,61.12,0.0000,1299,1651.92
2048.0,0.000,1.0444,308.7316,307.6871,308.4640,U,61.12,0.0000,1300,1652.97
2049.0,0.000,1.0328,308.7333,307.7005,308.4634,L,61.12,0.0000,1301,1654.00
2050.0,0.000,1.0256,308.7385,307.7129,308.4690,J,61.12,0.0000,1302,1655.02
2051.0,0.000,1.0460,308.7336,307.6875,308.4633,U,61.12,0.0000,1303,1656.07
2052.0,0.000,1.0296,308.7305,307.7009,308.4628,L,61.12,0.0000,1304,1657.10
2053.0,0.000,1.0237,308.7371,307.7134,308.4683,J,61.12,0.0000,1305,1658.12
2054.0,0.000,1.0476,308.7356,307.6880,308.4627,U,61.12,0.0000,1306,1659.17
2055.0,0.000,1.0272,308.7285,307.7013,308.4621,J,61.12,0.0000,1307,1660.20
2056.0,0.000,1.0545,308.7305,307.6760,308.4565,U,61.12,0.0000,1308,1661.25
2057.0,0.000,1.0319,308.7213,307.6893,308.4559,L,61.12,0.0000,1309,1662.28
2058.0,0.000,1.0256,308.7275,307.7018,308.4615,U,61.12,0.0000,1310,1663.31
2059.0,0.000,1.0203,308.7355,307.7152,308.4609,J,61.12,0.0000,1311,1664.33
2060.0,0.000,1.0326,308.7224,307.6897,308.4553,U,61.12,0.0000,1312,1665.36
2061.0,0.000,1.0239,308.7269,307.7031,308.4547,J,61.12,0.0000,1313,1666.39
2062.0,0.000,1.0396,308.7173,307.6777,308.4491,U,61.12,0.0000,1314,1667.43
2063.0,0.000,1.0273,308.7184,307.6911,308.4486,J,61.12,0.0000,1315,1668.45
2064.0,0.000,1.0465,308.7123,307.6658,308.4430,U,61.12,0.0000,1316,1669.50
2065.0,0.000,1.0321,308.7113,307.6792,308.4425,L,61.12,0.0000,1317,1670.53
2066.0,0.000,1.0254,308.7171,307.6917,308.4481,J,61.12,0.0000,1318,1671.56
2067.0,0.000,1.0481,308.7145,307.6665,308.4425,U,61.12,0.0000,1319,1672.61
2068.0,0.000,1.0288,308.7087,307.6798,308.4420,J,61.12,0.0000,1320,1673.64
2069.0,0.000,1.0549,308.7095,307.6546,308.4365,U,61.12,0.0000,1321,1674.69
2070.0,0.000,1.0344,308.7024,307.6680,308.4360,L,61.12,0.0000,1322,1675.72
2071.0,0.000,1.0269,308.7075,307.6806,308.4416,J,61.12,0.0000,1323,1676.75
2072.0,0.000,1.0564,308.7117,307.6554,308.4360,U,61.12,0.0000,1324,1677.81
2073.0,0.000,1.0329,308.7016,307.6688,308.4355,U,61.12,0.0000,1324,1678.84
2074.0,0.000,1.0254,308.7076,307.6822,308.4350,J,61.12,0.0000,1325,1679.87
2075.0,0.000,1.0398,308.6967,307.6569,308.4295,U,61.12,0.0000,1326,1680.91
2076.0,0.000,1.0288,308.6992,307.6703,308.4291,J,61.12,0.0000,1327,1681.93
2077.0,0.000,1.0466,308.6918,307.6452,308.4236,U,61.12,0.0000,1328,1682.98
2078.0,0.000,1.0343,308.6929,307.6586,308.4231,L,61.12,0.0000,1329,1684.02
2079.0,0.000,1.0269,308.6980,307.6712,308.4287,J,61.12,0.0000,1330,1685.04
2080.0,0.000,1.0482,308.6942,307.6460,308.4232,U,61.12,0.0000,1331,1686.09
2081.0,0.000,1.0310,308.6904,307.6594,308.4228,L,61.12,0.0000,1332,1687.12
2082.0,0.000,1.0249,308.6969,307.6720,308.4284,J,61.12,0.0000,1333,1688.15
2083.0,0.000,1.0497,308.6965,307.6468,308.4229,U,61.12,0.0000,1334,1689.20
2084.0,0.000,1.0284,308.6886,307.6602,308.4224,J,61.12,0.0000,1335,1690.22
2085.0,0.000,1.0565,308.6916,307.6351,308.4170,U,61.12,0.0000,1336,1691.28
2086.0,0.000,1.0333,308.6819,307.6486,308.4165,L,61.12,0.0000,1337,1692.31
2087.0,0.000,1.0277,308.6888,307.6612,308.4222,U,61.12,0.0000,1338,1693.34
2088.0,0.000,1.0215,308.6960,307.6746,308.4217,J,61.12,0.0000,1339,1694.36
2089.0,0.000,1.0346,308.6840,307.6494,308.4162,U,61.12,0.0000,1340,1695.40
2090.0,0.000,1.0249,308.6877,307.6628,308.4158,J,61.12,0.0000,1341,1696.42
2091.0,0.000,1.0415,308.6792,307.6377,308.4103,U,61.12,0.0000,1342,1697.46
2092.0,0.000,1.0283,308.6795,307.6511,308.4099,J,61.12,0.0000,1343,1698.49
2093.0,0.000,1.0483,308.6744,307.6261,308.4045,U,61.12,0.0000,1344,1699.54
2094.0,0.000,1.0333,308.6728,307.6395,308.4041,L,61.12,0.0000,1345,1700.57
2095.0,0.000,1.0264,308.6785,307.6521,308.4098,J,61.12,0.0000,1346,1701.60
2096.0,0.000,1.0498,308.6769,307.6271,308.4043,U,61.12,0.0000,1347,1702.65
2097.0,0.000,1.0300,308.6705,307.6405,308.4039,L,61.12,0.0000,1348,1703.68
2098.0,0.000,1.0244,308.6775,307.6531,308.4096,J,61.12,0.0000,1349,1704.70
2099.0,0.000,1.0513,308.6794,307.6281,308.4042,U,61.12,0.0000,1350,1705.76
2100.0,0.000,1.0279,308.6694,307.6415,308.4037,U,73.97,0.0000,1350,1706.78
2101.0,0.000,1.0229,308.6841,307.6612,308.4096,J,73.97,0.0000,1351,1707.81
2102.0,0.000,1.0348,308.6771,307.6423,308.4104,U,73.97,0.0000,1352,1708.84
2103.0,0.000,1.0263,308.6883,307.6620,308.4162,J,73.97,0.0000,1353,1709.87
2104.0,0.000,1.0417,308.6848,307.6431,308.4170,U,73.97,0.0000,1354,1710.91
2105.0,0.000,1.0299,308.6927,307.6628,308.4228,L,73.97,0.0000,1355,1711.94
2106.0,0.000,1.0244,308.7059,307.6815,308.4346,J,73.97,0.0000,1356,1712.96
2107.0,0.000,1.0433,308.7059,307.6625,308.4353,U,73.97,0.0000,1357,1714.01
2108.0,0.000,1.0278,308.7100,307.6822,308.4411,J,73.97,0.0000,1358,1715.04
2109.0,0.000,1.0502,308.7134,307.6632,308.4418,U,73.97,0.0000,1359,1716.09
2110.0,0.000,1.0323,308.7151,307.6828,308.4475,L,73.97,0.0000,1360,1717.12
2111.0,0.000,1.0259,308.7274,307.7015,308.4593,J,73.97,0.0000,1361,1718.14
2112.0,0.000,1.0518,308.7342,307.6824,308.4599,U,73.97,0.0000,1362,1719.20
2113.0,0.000,1.0293,308.7314,307.7020,308.4656,J,73.97,0.0000,1363,1720.22
2114.0,0.000,1.0586,308.7415,307.6829,308.4662,U,73.97,0.0000,1364,1721.28
2115.0,0.000,1.0350,308.7376,307.7025,308.4718,U,73.97,0.0000,1364,1722.32
2116.0,0.000,1.0278,308.7499,307.7221,308.4775,J,73.97,0.0000,1365,1723.35
2117.0,0.000,1.0420,308.7449,307.7029,308.4781,U,73.97,0.0000,1366,1724.39
2118.0,0.000,1.0323,308.7547,307.7224,308.4837,L,73.97,0.0000,1367,1725.42
2119.0,0.000,1.0259,308.7670,307.7411,308.4954,J,73.97,0.0000,1368,1726.45
2120.0,0.000,1.0437,308.7655,307.7217,308.4959,U,73.97,0.0000,1369,1727.49
2121.0,0.000,1.0294,308.7707,307.7413,308.5014,J,73.97,0.0000,1370,1728.52
2122.0,0.000,1.0507,308.7726,307.7219,308.5019,U,73.97,0.0000,1371,1729.57
2123.0,0.000,1.0347,308.7761,307.7415,308.5075,L,73.97,0.0000,1372,1730.60
2124.0,0.000,1.0275,308.7876,307.7601,308.5191,J,73.97,0.0000,1373,1731.63
2125.0,0.000,1.0523,308.7930,307.7406,308.5196,U,73.97,0.0000,1374,1732.68
2126.0,0.000,1.0314,308.7916,307.7601,308.5250,L,73.97,0.0000,1375,1733.72
2127.0,0.000,1.0256,308.8044,307.7788,308.5367,J,73.97,0.0000,1376,1734.74
2128.0,0.000,1.0540,308.8131,307.7592,308.5370,U,73.97,0.0000,1377,1735.80
2129.0,0.000,1.0302,308.8089,307.7787,308.5425,U,73.97,0.0000,1377,1736.83
2130.0,0.000,1.0242,308.8223,307.7981,308.5479,J,73.97,0.0000,1378,1737.85
2131.0,0.000,1.0374,308.8158,307.7784,308.5482,U,73.97,0.0000,1379,1738.89
2132.0,0.000,1.0278,308.8257,307.7978,308.5536,J,73.97,0.0000,1380,1739.92
2133.0,0.000,1.0445,308.8226,307.7782,308.5539,U,73.97,0.0000,1381,1740.96
2134.0,0.000,1.0318,308.8294,307.7976,308.5593,L,73.97,0.0000,1382,1741.99
2135.0,0.000,1.0260,308.8421,307.8161,308.5709,J,73.97,0.0000,1383,1743.02
2136.0,0.000,1.0462,308.8426,307.7964,308.5711,U,73.97,0.0000,1384,1744.06
2137.0,0.000,1.0296,308.8453,307.8158,308.5765,J,73.97,0.0000,1385,1745.09
2138.0,0.000,1.0533,308.8493,307.7960,308.5767,U,73.97,0.0000,1386,1746.15
2139.0,0.000,1.0343,308.8497,307.8154,308.5820,L,73.97,0.0000,1387,1747.18
2140.0,0.000,1.0278,308.8616,307.8339,308.5935,J,73.97,0.0000,1388,1748.21
2141.0,0.000,1.0550,308.8690,307.8140,308.5937,U,73.97,0.0000,1389,1749.26
2142.0,0.000,1.0314,308.8647,307.8334,308.5989,J,73.97,0.0000,1390,1750.30
2143.0,0.000,1.0620,308.8755,307.8135,308.5991,U,73.97,0.0000,1391,1751.36
2144.0,0.000,1.0382,308.8711,307.8329,308.6044,U,73.97,0.0000,1391,1752.40
2145.0,0.000,1.0300,308.8822,307.8522,308.6096,J,73.97,0.0000,1392,1753.43
2146.0,0.000,1.0454,308.8776,307.8322,308.6097,U,73.97,0.0000,1393,1754.47
2147.0,0.000,1.0347,308.8862,307.8516,308.6149,L,73.97,0.0000,1394,1755.51
2148.0,0.000,1.0282,308.8981,307.8700,308.6263,J,73.97,0.0000,1395,1756.53
2149.0,0.000,1.0472,308.8971,307.8499,308.6264,U,73.97,0.0000,1396,1757.58
2150.0,0.000,1.0318,308.9010,307.8692,308.6316,J,73.97,0.0000,1397,1758.61
2151.0,0.000,1.0543,308.9034,307.8491,308.6316,U,73.97,0.0000,1398,1759.67
2152.0,0.000,1.0373,308.9057,307.8684,308.6368,L,73.97,0.0000,1399,1760.70
2153.0,0.000,1.0300,308.9168,307.8868,308.6481,J,73.97,0.0000,1400,1761.73
2154.0,0.000,1.0561,308.9227,307.8666,308.6481,U,73.97,0.0000,1401,1762.79
2155.0,0.000,1.0341,308.9201,307.8859,308.6532,L,73.97,0.0000,1402,1763.82
2156.0,0.000,1.0282,308.9325,307.9043,308.6646,J,73.97,0.0000,1403,1764.85
2157.0,0.000,1.0578,308.9419,307.8840,308.6645,U,73.97,0.0000,1404,1765.91
2158.0,0.000,1.0339,308.9371,307.9033,308.6696,U,73.97,0.0000,1404,1766.94
2159.0,0.000,1.0269,308.9494,307.9225,308.6746,J,73.97,0.0000,1405,1767.97
2160.0,0.000,1.0412,308.9433,307.9021,308.6745,U,74.43,0.0000,1406,1769.01
2161.0,0.000,1.0306,308.9522,307.9215,308.6798,J,74.43,0.0000,1407,1770.04
2162.0,0.000,1.0484,308.9498,307.9013,308.6799,U,74.43,0.0000,1408,1771.09
2163.0,0.000,1.0348,308.9556,307.9208,308.6851,L,74.43,0.0000,1409,1772.13
2164.0,0.000,1.0289,308.9682,307.9393,308.6966,J,74.43,0.0000,1410,1773.16
2165.0,0.000,1.0503,308.9694,307.9191,308.6966,U,74.43,0.0000,1411,1774.21
2166.0,0.000,1.0326,308.9711,307.9385,308.7018,J,74.43,0.0000,1412,1775.24
2167.0,0.000,1.0575,308.9757,307.9182,308.7018,U,74.43,0.0000,1413,1776.30
2168.0,0.000,1.0376,308.9752,307.9376,308.7070,L,74.43,0.0000,1414,1777.33
2169.0,0.000,1.0309,308.9870,307.9561,308.7184,J,74.43,0.0000,1415,1778.36
2170.0,0.000,1.0594,308.9951,307.9357,308.7184,U,74.43,0.0000,1416,1779.42
2171.0,0.000,1.0353,308.9904,307.9551,308.7235,U,74.43,0.0000,1416,1780.46
2172.0,0.000,1.0296,309.0041,307.9745,308.7286,J,74.43,0.0000,1417,1781.49
2173.0,0.000,1.0427,308.9967,307.9540,308.7286,U,74.43,0.0000,1418,1782.53
2174.0,0.000,1.0334,309.0067,307.9734,308.7337,J,74.43,0.0000,1419,1783.56
2175.0,0.000,1.0500,309.0029,307.9529,308.7336,U,74.43,0.0000,1420,1784.61
2176.0,0.000,1.0382,309.0105,307.9722,308.7387,L,74.43,0.0000,1421,1785.65
2177.0,0.000,1.0316,309.0223,307.9907,308.7500,J,74.43,0.0000,1422,1786.68
2178.0,0.000,1.0519,309.0220,307.9701,308.7499,U,74.43,0.0000,1423,1787.74
2179.0,0.000,1.0354,309.0248,307.9894,308.7549,J,74.43,0.0000,1424,1788.77
2180.0,0.000,1.0592,309.0281,307.9689,308.7548,U,74.43,0.0000,1425,1789.83
2181.0,0.000,1.0411,309.0293,307.9882,308.7598,L,74.43,0.0000,1426,1790.87
2182.0,0.000,1.0337,309.0403,308.0066,308.7711,J,74.43,0.0000,1427,1791.91
2183.0,0.000,1.0611,309.0470,307.9859,308.7709,U,74.43,0.0000,1428,1792.97
2184.0,0.000,1.0380,309.0432,308.0052,308.7758,L,74.43,0.0000,1429,1794.00
2185.0,0.000,1.0320,309.0556,308.0236,308.7871,J,74.43,0.0000,1430,1795.04
2186.0,0.000,1.0629,309.0658,308.0029,308.7868,U,74.43,0.0000,1431,1796.10
2187.0,0.000,1.0387,309.0608,308.0221,308.7918,U,74.43,0.0000,1431,1797.14
2188.0,0.000,1.0307,309.0721,308.0414,308.7967,J,74.43,0.0000,1432,1798.17
2189.0,0.000,1.0462,309.0667,308.0205,308.7964,U,74.43,0.0000,1433,1799.21
2190.0,0.000,1.0346,309.0743,308.0397,308.8013,J,74.43,0.0000,1434,1800.25
2191.0,0.000,1.0536,309.0725,308.0189,308.8010,U,74.43,0.0000,1435,1801.30
2192.0,0.000,1.0388,309.0770,308.0381,308.8059,L,74.43,0.0000,1436,1802.34
2193.0,0.000,1.0329,309.0894,308.0564,308.8170,J,74.43,0.0000,1437,1803.37
2194.0,0.000,1.0555,309.0910,308.0355,308.8167,U,74.43,0.0000,1438,1804.43
2195.0,0.000,1.0368,309.0914,308.0547,308.8215,J,74.43,0.0000,1439,1805.47
2196.0,0.000,1.0629,309.0967,308.0338,308.8211,U,74.43,0.0000,1440,1806.53
2197.0,0.000,1.0418,309.0948,308.0530,308.8260,L,74.43,0.0000,1441,1807.57
2198.0,0.000,1.0351,309.1063,308.0713,308.8371,J,74.43,0.0000,1442,1808.61
2199.0,0.000,1.0648,309.1151,308.0502,308.8367,U,74.43,0.0000,1443,1809.67
2200.0,0.000,1.0405,309.1099,308.0694,308.8414,U,74.43,0.0000,1443,1810.71
2201.0,0.000,1.0339,309.1224,308.0886,308.8462,J,74.43,0.0000,1444,1811.75
2202.0,0.000,1.0480,309.1154,308.0674,308.8457,U,74.43,0.0000,1445,1812.79
2203.0,0.000,1.0377,309.1243,308.0866,308.8505,J,74.43,0.0000,1446,1813.83
2204.0,0.000,1.0555,309.1209,308.0655,308.8500,U,74.43,0.0000,1447,1814.89
2205.0,0.000,1.0427,309.1273,308.0846,308.8548,L,74.43,0.0000,1448,1815.93
2206.0,0.000,1.0361,309.1389,308.1029,308.8658,J,74.43,0.0000,1449,1816.97
2207.0,0.000,1.0575,309.1391,308.0816,308.8653,U,74.43,0.0000,1450,1818.02
2208.0,0.000,1.0399,309.1407,308.1008,308.8700,J,74.43,0.0000,1451,1819.06
2209.0,0.000,1.0649,309.1445,308.0796,308.8695,U,74.43,0.0000,1452,1820.13
2210.0,0.000,1.0457,309.1444,308.0987,308.8741,L,74.43,0.0000,1453,1821.17
2211.0,0.000,1.0383,309.1552,308.1169,308.8852,J,74.43,0.0000,1454,1822.21
2212.0,0.000,1.0669,309.1625,308.0956,308.8846,U,74.43,0.0000,1455,1823.28
2213.0,0.000,1.0426,309.1573,308.1147,308.8892,L,74.43,0.0000,1456,1824.32
2214.0,0.000,1.0369,309.1698,308.1329,308.9002,U,74.43,0.0000,1457,1825.36
2215.0,0.000,1.0316,309.1835,308.1519,308.9048,J,74.43,0.0000,1458,1826.39
2216.0,0.000,1.0446,309.1750,308.1304,308.9041,U,74.43,0.0000,1459,1827.43
2217.0,0.000,1.0355,309.1850,308.1495,308.9087,J,74.43,0.0000,1460,1828.47
2218.0,0.000,1.0522,309.1801,308.1280,308.9080,U,74.43,0.0000,1461,1829.52
2219.0,0.000,1.0395,309.1865,308.1470,308.9126,J,74.43,0.0000,1462,1830.56
2220.0,0.000,1.0597,309.1852,308.1255,308.9119,U,54.36,0.0000,1463,1831.62
2221.0,0.000,1.0438,309.1786,308.1349,308.9067,L,54.36,0.0000,1464,1832.67
2222.0,0.000,1.0378,309.1811,308.1433,308.9079,J,54.36,0.0000,1465,1833.70
2223.0,0.000,1.0617,309.1738,308.1121,308.8975,U,54.36,0.0000,1466,1834.77
2224.0,0.000,1.0418,309.1632,308.1215,308.8924,J,54.36,0.0000,1467,1835.81
2225.0,0.000,1.0691,309.1595,308.0904,308.8821,U,54.36,0.0000,1468,1836.88
2226.0,0.000,1.0468,309.1466,308.0998,308.8770,L,54.36,0.0000,1469,1837.92
2227.0,0.000,1.0401,309.1484,308.1083,308.8783,J,54.36,0.0000,1470,1838.96
2228.0,0.000,1.0709,309.1482,308.0773,308.8680,U,54.36,0.0000,1471,1840.03
2229.0,0.000,1.0465,309.1332,308.0867,308.8629,U,54.36,0.0000,1471,1841.08
2230.0,0.000,1.0389,309.1350,308.0961,308.8579,J,54.36,0.0000,1472,1842.12
2231.0,0.000,1.0540,309.1192,308.0652,308.8476,U,54.36,0.0000,1473,1843.17
2232.0,0.000,1.0427,309.1173,308.0746,308.8427,J,54.36,0.0000,1474,1844.22
2233.0,0.000,1.0614,309.1052,308.0438,308.8325,U,54.36,0.0000,1475,1845.28
2234.0,0.000,1.0476,309.1009,308.0533,308.8275,L,54.36,0.0000,1476,1846.32
2235.0,0.000,1.0410,309.1028,308.0618,308.8289,J,54.36,0.0000,1477,1847.37
2236.0,0.000,1.0632,309.0944,308.0311,308.8188,U,54.36,0.0000,1478,1848.43
2237.0,0.000,1.0448,309.0854,308.0406,308.8139,J,54.36,0.0000,1479,1849.47
2238.0,0.000,1.0705,309.0805,308.0100,308.8038,U,54.36,0.0000,1480,1850.54
2239.0,0.000,1.0504,309.0699,308.0196,308.7990,L,54.36,0.0000,1481,1851.59
2240.0,0.000,1.0430,309.0712,308.0282,308.8004,J,54.36,0.0000,1482,1852.64
2241.0,0.000,1.0722,309.0699,307.9977,308.7904,U,54.36,0.0000,1483,1853.71
2242.0,0.000,1.0480,309.0552,308.0072,308.7856,U,54.36,0.0000,1483,1854.76
2243.0,0.000,1.0417,309.0584,308.0168,308.7808,J,54.36,0.0000,1484,1855.80
2244.0,0.000,1.0553,309.0416,307.9863,308.7708,U,54.36,0.0000,1485,1856.85
2245.0,0.000,1.0454,309.0413,307.9959,308.7661,J,54.36,0.0000,1486,1857.90
2246.0,0.000,1.0625,309.0281,307.9656,308.7561,U,54.36,0.0000,1487,1858.96
2247.0,0.000,1.0508,309.0260,307.9752,308.7514,L,54.36,0.0000,1488,1860.01
2248.0,0.000,1.0436,309.0274,307.9839,308.7530,J,54.36,0.0000,1489,1861.06
2249.0,0.000,1.0643,309.0179,307.9536,308.7431,U,54.36,0.0000,1490,1862.12
2250.0,0.000,1.0476,309.0109,307.9632,308.7385,L,54.36,0.0000,1491,1863.17
2251.0,0.000,1.0418,309.0137,307.9720,308.7401,J,54.36,0.0000,1492,1864.21
2252.0,0.000,1.0660,309.0078,307.9418,308.7302,U,54.36,0.0000,1493,1865.28
2253.0,0.000,1.0454,308.9968,307.9514,308.7256,J,54.36,0.0000,1494,1866.32
2254.0,0.000,1.0731,308.9945,307.9214,308.7158,U,54.36,0.0000,1495,1867.40
2255.0,0.000,1.0502,308.9813,307.9310,308.7112,L,54.36,0.0000,1496,1868.45
2256.0,0.000,1.0436,308.9834,307.9398,308.7129,J,54.36,0.0000,1497,1869.49
2257.0,0.000,1.0747,308.9846,307.9098,308.7032,U,54.36,0.0000,1498,1870.56
2258.0,0.000,1.0506,308.9702,307.9195,308.6986,U,54.36,0.0000,1498,1871.61
2259.0,0.000,1.0421,308.9714,307.9292,308.6940,J,54.36,0.0000,1499,1872.66
2260.0,0.000,1.0578,308.9571,307.8993,308.6844,U,54.36,0.0000,1500,1873.71
2261.0,0.000,1.0457,308.9547,307.9090,308.6799,J,54.36,0.0000,1501,1874.76
2262.0,0.000,1.0649,308.9441,307.8792,308.6703,U,54.36,0.0000,1502,1875.83
2263.0,0.000,1.0504,308.9394,307.8889,308.6658,L,54.36,0.0000,1503,1876.88
2264.0,0.000,1.0438,308.9416,307.8978,308.6676,J,54.36,0.0000,1504,1877.92
2265.0,0.000,1.0665,308.9346,307.8681,308.6580,U,54.36,0.0000,1505,1878.99
2266.0,0.000,1.0474,308.9252,307.8778,308.6536,J,54.36,0.0000,1506,1880.03
2267.0,0.000,1.0735,308.9217,307.8482,308.6440,U,54.36,0.0000,1507,1881.11
2268.0,0.000,1.0528,308.9108,307.8580,308.6396,L,54.36,0.0000,1508,1882.16
2269.0,0.000,1.0454,308.9123,307.8669,308.6415,J,54.36,0.0000,1509,1883.21
2270.0,0.000,1.0750,308.9124,307.8374,308.6320,U,54.36,0.0000,1510,1884.28
2271.0,0.000,1.0511,308.8982,307.8472,308.6276,U,54.36,0.0000,1510,1885.33
2272.0,0.000,1.0439,308.9009,307.8570,308.6233,J,54.36,0.0000,1511,1886.38
2273.0,0.000,1.0581,308.8856,307.8275,308.6139,U,54.36,0.0000,1512,1887.43
2274.0,0.000,1.0474,308.8847,307.8373,308.6096,J,54.36,0.0000,1513,1888.48
2275.0,0.000,1.0651,308.8730,307.8079,308.6002,U,54.36,0.0000,1514,1889.55
2276.0,0.000,1.0528,308.8706,307.8178,308.5959,L,54.36,0.0000,1515,1890.60
2277.0,0.000,1.0454,308.8722,307.8268,308.5979,J,54.36,0.0000,1516,1891.64
2278.0,0.000,1.0666,308.8641,307.7975,308.5885,U,54.36,0.0000,1517,1892.71
2279.0,0.000,1.0494,308.8568,307.8074,308.5843,L,54.36,0.0000,1518,1893.76
2280.0,0.000,1.0434,308.8598,307.8164,308.5863,J,58.14,0.0000,1519,1894.80
2281.0,0.000,1.0681,308.8570,307.7889,308.5788,U,58.14,0.0000,1520,1895.87
2282.0,0.000,1.0469,308.8475,307.8007,308.5764,J,58.14,0.0000,1521,1896.92
2283.0,0.000,1.0750,308.8483,307.7733,308.5690,U,58.14,0.0000,1522,1897.99
2284.0,0.000,1.0517,308.8368,307.7851,308.5667,L,58.14,0.0000,1523,1899.04
2285.0,0.000,1.0457,308.8417,307.7960,308.5705,U,58.14,0.0000,1524,1900.09
2286.0,0.000,1.0399,308.8476,307.8077,308.5682,J,58.14,0.0000,1525,1901.13
2287.0,0.000,1.0527,308.8331,307.7803,308.5608,U,58.14,0.0000,1526,1902.18
2288.0,0.000,1.0433,308.8354,307.7921,308.5585,J,58.14,0.0000,1527,1903.23
2289.0,0.000,1.0597,308.8245,307.7648,308.5511,U,58.14,0.0000,1528,1904.29
2290.0,0.000,1.0467,308.8233,307.7766,308.5488,J,58.14,0.0000,1529,1905.33
2291.0,0.000,1.0665,308.8159,307.7494,308.5415,U,58.14,0.0000,1530,1906.40
2292.0,0.000,1.0515,308.8127,307.7612,308.5392,L,58.14,0.0000,1531,1907.45
2293.0,0.000,1.0447,308.8168,307.7721,308.5431,J,58.14,0.0000,1532,1908.50
2294.0,0.000,1.0680,308.8129,307.7449,308.5358,U,58.14,0.0000,1533,1909.56
2295.0,0.000,1.0481,308.8049,307.7567,308.5336,L,58.14,0.0000,1534,1910.61
2296.0,0.000,1.0427,308.8103,307.7677,308.5375,J,58.14,0.0000,1535,1911.65
2297.0,0.000,1.0694,308.8100,307.7405,308.5302,U,58.14,0.0000,1536,1912.72
2298.0,0.000,1.0461,308.7984,307.7524,308.5280,J,58.14,0.0000,1537,1913.77
2299.0,0.000,1.0762,308.8015,307.7253,308.5207,U,58.14,0.0000,1538,1914.85
2300.0,0.000,1.0525,308.7896,307.7371,308.5185,U,58.14,0.0000,1538,1915.90
2301.0,0.000,1.0444,308.7934,307.7490,308.5164,J,58.14,0.0000,1539,1916.94
2302.0,0.000,1.0594,308.7813,307.7219,308.5091,U,58.14,0.0000,1540,1918.00
2303.0,0.000,1.0479,308.7817,307.7338,308.5070,L,58.14,0.0000,1541,1919.05
2304.0,0.000,1.0424,308.7871,307.7448,308.5110,J,58.14,0.0000,1542,1920.09
2305.0,0.000,1.0608,308.7786,307.7177,308.5037,U,58.14,0.0000,1543,1921.15
2306.0,0.000,1.0457,308.7753,307.7296,308.5016,J,58.14,0.0000,1544,1922.20
2307.0,0.000,1.0676,308.7703,307.7027,308.4944,U,58.14,0.0000,1545,1923.27
2308.0,0.000,1.0500,308.7646,307.7146,308.4923,L,58.14,0.0000,1546,1924.32
2309.0,0.000,1.0437,308.7692,307.7256,308.4963,J,58.14,0.0000,1547,1925.36
