t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2062.0,0.000,1.0240,308.7249,307.7009,308.4547,J,61.12,0.0000,1360,1646.17
2063.0,0.000,1.0446,308.7201,307.6755,308.4491,U,61.12,0.0000,1361,1647.21
2064.0,0.000,1.0274,308.7164,307.6889,308.4485,J,61.12,0.0000,1362,1648.24
2065.0,0.000,1.0515,308.7151,307.6637,308.4430,U,61.12,0.0000,1363,1649.29
2066.0,0.000,1.0322,308.7093,307.6771,308.4425,L,61.12,0.0000,1364,1650.33
2067.0,0.000,1.0255,308.7151,307.6896,308.4480,J,61.12,0.0000,1365,1651.35
2068.0,0.000,1.0530,308.7173,307.6643,308.4425,U,61.12,0.0000,1366,1652.40
2069.0,0.000,1.0295,308.7072,307.6777,308.4420,U,61.12,0.0000,1366,1653.43
2070.0,0.000,1.0240,308.7151,307.6911,308.4414,J,61.12,0.0000,1367,1654.46
2071.0,0.000,1.0364,308.7022,307.6658,308.4359,U,61.12,0.0000,1368,1655.49
2072.0,0.000,1.0275,308.7067,307.6792,308.4354,J,61.12,0.0000,1369,1656.52
2073.0,0.000,1.0433,308.6973,307.6540,308.4299,U,61.12,0.0000,1370,1657.57
2074.0,0.000,1.0322,308.6996,307.6674,308.4294,L,61.12,0.0000,1371,1658.60
2075.0,0.000,1.0255,308.7055,307.6799,308.4350,J,61.12,0.0000,1372,1659.62
2076.0,0.000,1.0449,308.6996,307.6547,308.4295,U,61.12,0.0000,1373,1660.67
2077.0,0.000,1.0290,308.6971,307.6681,308.4290,J,61.12,0.0000,1374,1661.70
2078.0,0.000,1.0517,308.6947,307.6430,308.4235,U,61.12,0.0000,1375,1662.75
2079.0,0.000,1.0345,308.6909,307.6564,308.4231,L,61.12,0.0000,1376,1663.78
2080.0,0.000,1.0270,308.6960,307.6690,308.4287,J,61.12,0.0000,1377,1664.81
2081.0,0.000,1.0532,308.6970,307.6438,308.4232,U,61.12,0.0000,1378,1665.86
2082.0,0.000,1.0312,308.6884,307.6572,308.4227,L,61.12,0.0000,1379,1666.89
2083.0,0.000,1.0251,308.6949,307.6698,308.4284,J,61.12,0.0000,1380,1667.92
2084.0,0.000,1.0547,308.6993,307.6446,308.4229,U,61.12,0.0000,1381,1668.97
2085.0,0.000,1.0312,308.6893,307.6581,308.4224,U,61.12,0.0000,1381,1670.01
2086.0,0.000,1.0236,308.6950,307.6715,308.4219,J,61.12,0.0000,1382,1671.03
2087.0,0.000,1.0381,308.6844,307.6463,308.4165,U,61.12,0.0000,1383,1672.07
2088.0,0.000,1.0270,308.6867,307.6597,308.4160,J,61.12,0.0000,1384,1673.09
2089.0,0.000,1.0450,308.6796,307.6346,308.4106,U,61.12,0.0000,1385,1674.14
2090.0,0.000,1.0312,308.6793,307.6481,308.4102,L,61.12,0.0000,1386,1675.17
2091.0,0.000,1.0251,308.6857,307.6607,308.4158,J,61.12,0.0000,1387,1676.20
2092.0,0.000,1.0465,308.6821,307.6355,308.4104,U,61.12,0.0000,1388,1677.24
2093.0,0.000,1.0285,308.6775,307.6490,308.4099,J,61.12,0.0000,1389,1678.27
2094.0,0.000,1.0533,308.6773,307.6240,308.4045,U,61.12,0.0000,1390,1679.32
2095.0,0.000,1.0334,308.6708,307.6374,308.4041,L,61.12,0.0000,1391,1680.36
2096.0,0.000,1.0265,308.6765,307.6500,308.4098,J,61.12,0.0000,1392,1681.38
2097.0,0.000,1.0548,308.6797,307.6250,308.4044,U,61.12,0.0000,1393,1682.44
2098.0,0.000,1.0313,308.6698,307.6384,308.4039,U,61.12,0.0000,1393,1683.47
2099.0,0.000,1.0250,308.6768,307.6519,308.4035,J,61.12,0.0000,1394,1684.49
2100.0,0.000,1.0382,308.6650,307.6268,308.3981,U,73.97,0.0000,1395,1685.53
2101.0,0.000,1.0284,308.6749,307.6465,308.4040,J,73.97,0.0000,1396,1686.56
2102.0,0.000,1.0450,308.6728,307.6277,308.4048,U,73.97,0.0000,1397,1687.61
2103.0,0.000,1.0333,308.6807,307.6474,308.4106,L,73.97,0.0000,1398,1688.64
2104.0,0.000,1.0264,308.6926,307.6662,308.4225,J,73.97,0.0000,1399,1689.67
2105.0,0.000,1.0466,308.6939,307.6473,308.4233,U,73.97,0.0000,1400,1690.71
2106.0,0.000,1.0300,308.6970,307.6670,308.4290,L,73.97,0.0000,1401,1691.74
2107.0,0.000,1.0244,308.7102,307.6858,308.4409,J,73.97,0.0000,1402,1692.77
2108.0,0.000,1.0482,308.7149,307.6667,308.4416,U,73.97,0.0000,1403,1693.81
2109.0,0.000,1.0279,308.7142,307.6864,308.4473,J,73.97,0.0000,1404,1694.84
2110.0,0.000,1.0550,308.7224,307.6673,308.4480,U,73.97,0.0000,1405,1695.90
2111.0,0.000,1.0323,308.7193,307.6870,308.4537,L,73.97,0.0000,1406,1696.93
2112.0,0.000,1.0262,308.7319,307.7057,308.4655,U,73.97,0.0000,1407,1697.96
2113.0,0.000,1.0210,308.7463,307.7253,308.4711,J,73.97,0.0000,1408,1698.98
2114.0,0.000,1.0332,308.7392,307.7060,308.4717,U,73.97,0.0000,1409,1700.01
2115.0,0.000,1.0245,308.7501,307.7256,308.4773,J,73.97,0.0000,1410,1701.03
2116.0,0.000,1.0402,308.7465,307.7063,308.4779,U,73.97,0.0000,1411,1702.08
2117.0,0.000,1.0280,308.7539,307.7259,308.4835,J,73.97,0.0000,1412,1703.10
2118.0,0.000,1.0472,308.7538,307.7066,308.4841,U,73.97,0.0000,1413,1704.15
2119.0,0.000,1.0325,308.7587,307.7262,308.4897,L,73.97,0.0000,1414,1705.18
2120.0,0.000,1.0261,308.7710,307.7448,308.5014,J,73.97,0.0000,1415,1706.21
2121.0,0.000,1.0488,308.7743,307.7255,308.5018,U,73.97,0.0000,1416,1707.26
2122.0,0.000,1.0296,308.7746,307.7450,308.5074,J,73.97,0.0000,1417,1708.29
2123.0,0.000,1.0558,308.7814,307.7256,308.5079,U,73.97,0.0000,1418,1709.34
2124.0,0.000,1.0349,308.7801,307.7452,308.5134,L,73.97,0.0000,1419,1710.38
2125.0,0.000,1.0277,308.7915,307.7638,308.5250,J,73.97,0.0000,1420,1711.41
2126.0,0.000,1.0574,308.8017,307.7443,308.5254,U,73.97,0.0000,1421,1712.46
2127.0,0.000,1.0337,308.7975,307.7638,308.5309,U,73.97,0.0000,1421,1713.50
2128.0,0.000,1.0263,308.8095,307.7833,308.5364,J,73.97,0.0000,1422,1714.52
2129.0,0.000,1.0408,308.8044,307.7637,308.5367,U,73.97,0.0000,1423,1715.56
2130.0,0.000,1.0298,308.8130,307.7831,308.5422,J,73.97,0.0000,1424,1716.59
2131.0,0.000,1.0478,308.8113,307.7635,308.5425,U,73.97,0.0000,1425,1717.64
2132.0,0.000,1.0351,308.8181,307.7830,308.5479,L,73.97,0.0000,1426,1718.68
2133.0,0.000,1.0280,308.8295,307.8016,308.5595,J,73.97,0.0000,1427,1719.70
2134.0,0.000,1.0495,308.8314,307.7819,308.5598,U,73.97,0.0000,1428,1720.75
2135.0,0.000,1.0319,308.8332,307.8013,308.5652,L,73.97,0.0000,1429,1721.79
2136.0,0.000,1.0261,308.8460,307.8198,308.5767,J,73.97,0.0000,1430,1722.81
2137.0,0.000,1.0512,308.8513,307.8000,308.5769,U,73.97,0.0000,1431,1723.86
2138.0,0.000,1.0297,308.8492,307.8194,308.5822,J,73.97,0.0000,1432,1724.89
2139.0,0.000,1.0583,308.8579,307.7996,308.5825,U,73.97,0.0000,1433,1725.95
2140.0,0.000,1.0345,308.8535,307.8190,308.5878,L,73.97,0.0000,1434,1726.99
2141.0,0.000,1.0291,308.8666,307.8375,308.5992,U,73.97,0.0000,1435,1728.02
2142.0,0.000,1.0229,308.8798,307.8568,308.6045,J,73.97,0.0000,1436,1729.04
2143.0,0.000,1.0363,308.8731,307.8368,308.6046,U,73.97,0.0000,1437,1730.07
2144.0,0.000,1.0266,308.8828,307.8562,308.6099,J,73.97,0.0000,1438,1731.10
2145.0,0.000,1.0435,308.8796,307.8361,308.6100,U,73.97,0.0000,1439,1732.14
2146.0,0.000,1.0302,308.8857,307.8555,308.6152,J,73.97,0.0000,1440,1733.17
2147.0,0.000,1.0506,308.8861,307.8355,308.6153,U,73.97,0.0000,1441,1734.23
2148.0,0.000,1.0350,308.8898,307.8548,308.6205,L,73.97,0.0000,1442,1735.26
2149.0,0.000,1.0284,308.9017,307.8732,308.6319,J,73.97,0.0000,1443,1736.29
2150.0,0.000,1.0524,308.9055,307.8531,308.6320,U,73.97,0.0000,1444,1737.34
2151.0,0.000,1.0321,308.9045,307.8724,308.6371,J,73.97,0.0000,1445,1738.37
2152.0,0.000,1.0595,308.9118,307.8523,308.6371,U,73.97,0.0000,1446,1739.43
2153.0,0.000,1.0377,308.9093,307.8716,308.6423,L,73.97,0.0000,1447,1740.47
2154.0,0.000,1.0303,308.9203,307.8900,308.6536,J,73.97,0.0000,1448,1741.50
2155.0,0.000,1.0612,308.9311,307.8698,308.6536,U,73.97,0.0000,1449,1742.56
2156.0,0.000,1.0373,308.9264,307.8891,308.6587,U,73.97,0.0000,1449,1743.60
2157.0,0.000,1.0289,308.9373,307.9083,308.6638,J,73.97,0.0000,1450,1744.63
2158.0,0.000,1.0446,308.9326,307.8880,308.6637,U,73.97,0.0000,1451,1745.67
2159.0,0.000,1.0326,308.9399,307.9073,308.6688,J,73.97,0.0000,1452,1746.71
2160.0,0.000,1.0518,308.9387,307.8869,308.6687,U,74.43,0.0000,1453,1747.76
2161.0,0.000,1.0382,308.9446,307.9064,308.6740,L,74.43,0.0000,1454,1748.80
2162.0,0.000,1.0309,308.9558,307.9250,308.6855,J,74.43,0.0000,1455,1749.83
2163.0,0.000,1.0536,308.9584,307.9048,308.6855,U,74.43,0.0000,1456,1750.88
2164.0,0.000,1.0350,308.9592,307.9242,308.6908,L,74.43,0.0000,1457,1751.91
2165.0,0.000,1.0291,308.9719,307.9428,308.7022,J,74.43,0.0000,1458,1752.94
2166.0,0.000,1.0554,308.9779,307.9225,308.7022,U,74.43,0.0000,1459,1754.00
2167.0,0.000,1.0328,308.9747,307.9419,308.7074,J,74.43,0.0000,1460,1755.03
2168.0,0.000,1.0626,308.9842,307.9216,308.7074,U,74.43,0.0000,1461,1756.09
2169.0,0.000,1.0386,308.9796,307.9410,308.7126,U,74.43,0.0000,1461,1757.13
2170.0,0.000,1.0315,308.9919,307.9604,308.7177,J,74.43,0.0000,1462,1758.16
2171.0,0.000,1.0459,308.9859,307.9400,308.7177,U,74.43,0.0000,1463,1759.21
2172.0,0.000,1.0357,308.9950,307.9593,308.7228,L,74.43,0.0000,1464,1760.25
2173.0,0.000,1.0298,309.0076,307.9778,308.7342,J,74.43,0.0000,1465,1761.28
2174.0,0.000,1.0478,309.0052,307.9573,308.7341,U,74.43,0.0000,1466,1762.32
2175.0,0.000,1.0336,309.0102,307.9767,308.7392,J,74.43,0.0000,1467,1763.36
2176.0,0.000,1.0551,309.0113,307.9562,308.7391,U,74.43,0.0000,1468,1764.41
2177.0,0.000,1.0385,309.0140,307.9755,308.7442,L,74.43,0.0000,1469,1765.45
2178.0,0.000,1.0319,309.0258,307.9940,308.7555,J,74.43,0.0000,1470,1766.48
2179.0,0.000,1.0570,309.0304,307.9734,308.7554,U,74.43,0.0000,1471,1767.54
2180.0,0.000,1.0356,309.0283,307.9927,308.7604,J,74.43,0.0000,1472,1768.58
2181.0,0.000,1.0643,309.0364,307.9721,308.7602,U,74.43,0.0000,1473,1769.64
2182.0,0.000,1.0413,309.0327,307.9914,308.7652,L,74.43,0.0000,1474,1770.68
2183.0,0.000,1.0347,309.0445,308.0098,308.7765,U,74.43,0.0000,1475,1771.72
2184.0,0.000,1.0289,309.0580,308.0291,308.7814,J,74.43,0.0000,1476,1772.75
2185.0,0.000,1.0421,309.0504,308.0083,308.7812,U,74.43,0.0000,1477,1773.79
2186.0,0.000,1.0327,309.0603,308.0275,308.7861,J,74.43,0.0000,1478,1774.82
2187.0,0.000,1.0495,309.0563,308.0068,308.7859,U,74.43,0.0000,1479,1775.87
2188.0,0.000,1.0365,309.0625,308.0260,308.7908,J,74.43,0.0000,1480,1776.91
2189.0,0.000,1.0569,309.0621,308.0052,308.7905,U,74.43,0.0000,1481,1777.96
2190.0,0.000,1.0422,309.0667,308.0245,308.7955,L,74.43,0.0000,1482,1779.00
2191.0,0.000,1.0348,309.0777,308.0429,308.8067,J,74.43,0.0000,1483,1780.04
2192.0,0.000,1.0588,309.0808,308.0220,308.8063,U,74.43,0.0000,1484,1781.10
2193.0,0.000,1.0391,309.0803,308.0412,308.8112,L,74.43,0.0000,1485,1782.14
2194.0,0.000,1.0331,309.0927,308.0595,308.8224,J,74.43,0.0000,1486,1783.17
2195.0,0.000,1.0608,309.0993,308.0386,308.8220,U,74.43,0.0000,1487,1784.23
2196.0,0.000,1.0370,309.0947,308.0578,308.8268,J,74.43,0.0000,1488,1785.27
2197.0,0.000,1.0681,309.1049,308.0368,308.8264,U,74.43,0.0000,1489,1786.34
2198.0,0.000,1.0438,309.0998,308.0560,308.8312,U,74.43,0.0000,1489,1787.38
2199.0,0.000,1.0357,309.1109,308.0752,308.8360,J,74.43,0.0000,1490,1788.42
2200.0,0.000,1.0513,309.1054,308.0541,308.8356,U,74.43,0.0000,1491,1789.47
2201.0,0.000,1.0399,309.1132,308.0733,308.8404,L,74.43,0.0000,1492,1790.51
2202.0,0.000,1.0341,309.1257,308.0916,308.8515,J,74.43,0.0000,1493,1791.54
2203.0,0.000,1.0533,309.1237,308.0704,308.8510,U,74.43,0.0000,1494,1792.59
2204.0,0.000,1.0380,309.1275,308.0896,308.8557,J,74.43,0.0000,1495,1793.63
2205.0,0.000,1.0607,309.1292,308.0684,308.8552,U,74.43,0.0000,1496,1794.69
2206.0,0.000,1.0429,309.1305,308.0876,308.8600,L,74.43,0.0000,1497,1795.74
2207.0,0.000,1.0363,309.1421,308.1058,308.8710,J,74.43,0.0000,1498,1796.77
2208.0,0.000,1.0627,309.1473,308.0846,308.8705,U,74.43,0.0000,1499,1797.84
2209.0,0.000,1.0402,309.1439,308.1037,308.8752,J,74.43,0.0000,1500,1798.88
2210.0,0.000,1.0701,309.1526,308.0825,308.8746,U,74.43,0.0000,1501,1799.95
2211.0,0.000,1.0459,309.1475,308.1016,308.8793,L,74.43,0.0000,1502,1800.99
2212.0,0.000,1.0402,309.1600,308.1198,308.8903,U,74.43,0.0000,1503,1802.03
2213.0,0.000,1.0334,309.1723,308.1389,308.8949,J,74.43,0.0000,1504,1803.07
2214.0,0.000,1.0478,309.1652,308.1174,308.8943,U,74.43,0.0000,1505,1804.11
2215.0,0.000,1.0374,309.1739,308.1365,308.8989,J,74.43,0.0000,1506,1805.15
2216.0,0.000,1.0553,309.1704,308.1151,308.8982,U,74.43,0.0000,1507,1806.21
2217.0,0.000,1.0413,309.1754,308.1342,308.9028,J,74.43,0.0000,1508,1807.25
2218.0,0.000,1.0628,309.1756,308.1128,308.9022,U,74.43,0.0000,1509,1808.31
2219.0,0.000,1.0469,309.1788,308.1318,308.9068,L,74.43,0.0000,1510,1809.36
2220.0,0.000,1.0396,309.1896,308.1500,308.9177,J,54.36,0.0000,1511,1810.40
2221.0,0.000,1.0648,309.1836,308.1188,308.9073,U,54.36,0.0000,1512,1811.46
2222.0,0.000,1.0439,309.1720,308.1281,308.9021,L,54.36,0.0000,1513,1812.50
2223.0,0.000,1.0380,309.1745,308.1365,308.9033,J,54.36,0.0000,1514,1813.54
2224.0,0.000,1.0667,309.1721,308.1054,308.8930,U,54.36,0.0000,1515,1814.61
2225.0,0.000,1.0423,309.1571,308.1148,308.8878,U,54.36,0.0000,1515,1815.65
2226.0,0.000,1.0368,309.1609,308.1241,308.8827,J,54.36,0.0000,1516,1816.69
2227.0,0.000,1.0498,309.1428,308.0930,308.8724,U,54.36,0.0000,1517,1817.74
2228.0,0.000,1.0407,309.1431,308.1024,308.8674,J,54.36,0.0000,1518,1818.78
2229.0,0.000,1.0573,309.1287,308.0715,308.8571,U,54.36,0.0000,1519,1819.84
2230.0,0.000,1.0448,309.1257,308.0809,308.8521,L,54.36,0.0000,1520,1820.88
2231.0,0.000,1.0391,309.1284,308.0894,308.8534,J,54.36,0.0000,1521,1821.92
2232.0,0.000,1.0592,309.1177,308.0585,308.8432,U,54.36,0.0000,1522,1822.98
2233.0,0.000,1.0429,309.1108,308.0680,308.8382,J,54.36,0.0000,1523,1824.02
2234.0,0.000,1.0666,309.1038,308.0372,308.8281,U,54.36,0.0000,1524,1825.09
2235.0,0.000,1.0477,309.0944,308.0467,308.8231,L,54.36,0.0000,1525,1826.14
2236.0,0.000,1.0412,309.0964,308.0553,308.8246,J,54.36,0.0000,1526,1827.18
2237.0,0.000,1.0684,309.0930,308.0246,308.8144,U,54.36,0.0000,1527,1828.25
2238.0,0.000,1.0449,309.0790,308.0341,308.8095,J,54.36,0.0000,1528,1829.29
2239.0,0.000,1.0756,309.0791,308.0035,308.7995,U,54.36,0.0000,1529,1830.37
2240.0,0.000,1.0513,309.0644,308.0131,308.7946,U,54.36,0.0000,1529,1831.42
2241.0,0.000,1.0436,309.0662,308.0226,308.7898,J,54.36,0.0000,1530,1832.46
2242.0,0.000,1.0586,309.0507,307.9921,308.7798,U,54.36,0.0000,1531,1833.52
2243.0,0.000,1.0483,309.0500,308.0017,308.7750,L,54.36,0.0000,1532,1834.57
2244.0,0.000,1.0418,309.0522,308.0103,308.7766,J,54.36,0.0000,1533,1835.61
2245.0,0.000,1.0604,309.0404,307.9799,308.7666,U,54.36,0.0000,1534,1836.67
2246.0,0.000,1.0455,309.0350,307.9895,308.7619,J,54.36,0.0000,1535,1837.72
2247.0,0.000,1.0676,309.0269,307.9592,308.7519,U,54.36,0.0000,1536,1838.78
2248.0,0.000,1.0509,309.0198,307.9688,308.7472,L,54.36,0.0000,1537,1839.84
2249.0,0.000,1.0437,309.0213,307.9776,308.7488,J,54.36,0.0000,1538,1840.88
2250.0,0.000,1.0693,309.0167,307.9473,308.7390,U,54.36,0.0000,1539,1841.95
2251.0,0.000,1.0477,309.0047,307.9570,308.7343,L,54.36,0.0000,1540,1843.00
2252.0,0.000,1.0419,309.0076,307.9657,308.7359,J,54.36,0.0000,1541,1844.04
2253.0,0.000,1.0710,309.0066,307.9356,308.7261,U,54.36,0.0000,1542,1845.11
2254.0,0.000,1.0469,308.9921,307.9452,308.7215,U,54.36,0.0000,1542,1846.16
2255.0,0.000,1.0405,308.9954,307.9549,308.7169,J,54.36,0.0000,1543,1847.20
2256.0,0.000,1.0541,308.9789,307.9248,308.7071,U,54.36,0.0000,1544,1848.25
2257.0,0.000,1.0441,308.9786,307.9345,308.7025,J,54.36,0.0000,1545,1849.29
2258.0,0.000,1.0613,308.9658,307.9045,308.6928,U,54.36,0.0000,1546,1850.36
2259.0,0.000,1.0481,308.9623,307.9142,308.6883,L,54.36,0.0000,1547,1851.40
2260.0,0.000,1.0423,308.9653,307.9230,308.6900,J,54.36,0.0000,1548,1852.45
2261.0,0.000,1.0629,308.9561,307.8931,308.6804,U,54.36,0.0000,1549,1853.51
2262.0,0.000,1.0459,308.9487,307.9028,308.6759,J,54.36,0.0000,1550,1854.55
2263.0,0.000,1.0700,308.9431,307.8731,308.6663,U,54.36,0.0000,1551,1855.62
2264.0,0.000,1.0506,308.9334,307.8828,308.6618,L,54.36,0.0000,1552,1856.68
2265.0,0.000,1.0439,308.9357,307.8917,308.6636,J,54.36,0.0000,1553,1857.72
2266.0,0.000,1.0716,308.9336,307.8620,308.6541,U,54.36,0.0000,1554,1858.79
2267.0,0.000,1.0476,308.9194,307.8718,308.6496,U,54.36,0.0000,1554,1859.84
2268.0,0.000,1.0425,308.9240,307.8815,308.6452,J,54.36,0.0000,1555,1860.88
2269.0,0.000,1.0547,308.9066,307.8519,308.6357,U,54.36,0.0000,1556,1861.94
2270.0,0.000,1.0460,308.9077,307.8617,308.6314,J,54.36,0.0000,1557,1862.98
2271.0,0.000,1.0617,308.8939,307.8321,308.6219,U,54.36,0.0000,1558,1864.04
2272.0,0.000,1.0506,308.8926,307.8420,308.6176,L,54.36,0.0000,1559,1865.09
2273.0,0.000,1.0441,308.8950,307.8509,308.6195,J,54.36,0.0000,1560,1866.14
2274.0,0.000,1.0633,308.8848,307.8215,308.6101,U,54.36,0.0000,1561,1867.20
2275.0,0.000,1.0475,308.8788,307.8313,308.6058,J,54.36,0.0000,1562,1868.25
2276.0,0.000,1.0702,308.8722,307.8019,308.5964,U,54.36,0.0000,1563,1869.32
2277.0,0.000,1.0529,308.8648,307.8118,308.5922,L,54.36,0.0000,1564,1870.37
2278.0,0.000,1.0455,308.8664,307.8208,308.5941,J,54.36,0.0000,1565,1871.42
2279.0,0.000,1.0717,308.8633,307.7915,308.5848,U,54.36,0.0000,1566,1872.49
2280.0,0.000,1.0496,308.8510,307.8014,308.5806,L,58.14,0.0000,1567,1873.54
2281.0,0.000,1.0435,308.8558,307.8123,308.5844,J,58.14,0.0000,1568,1874.58
2282.0,0.000,1.0732,308.8581,307.7849,308.5769,U,58.14,0.0000,1569,1875.66
2283.0,0.000,1.0493,308.8460,307.7966,308.5746,U,58.14,0.0000,1569,1876.70
2284.0,0.000,1.0420,308.8504,307.8084,308.5722,J,58.14,0.0000,1570,1877.75
2285.0,0.000,1.0563,308.8373,307.7810,308.5648,U,58.14,0.0000,1571,1878.80
2286.0,0.000,1.0454,308.8382,307.7927,308.5625,J,58.14,0.0000,1572,1879.85
2287.0,0.000,1.0632,308.8287,307.7654,308.5551,U,58.14,0.0000,1573,1880.91
2288.0,0.000,1.0495,308.8267,307.7772,308.5528,L,58.14,0.0000,1574,1881.96
2289.0,0.000,1.0434,308.8315,307.7881,308.5567,J,58.14,0.0000,1575,1883.00
2290.0,0.000,1.0647,308.8256,307.7608,308.5493,U,58.14,0.0000,1576,1884.07
2291.0,0.000,1.0468,308.8195,307.7726,308.5470,J,58.14,0.0000,1577,1885.12
2292.0,0.000,1.0716,308.8170,307.7454,308.5397,U,58.14,0.0000,1578,1886.19
2293.0,0.000,1.0516,308.8089,307.7573,308.5375,L,58.14,0.0000,1579,1887.24
2294.0,0.000,1.0448,308.8130,307.7682,308.5414,J,58.14,0.0000,1580,1888.28
2295.0,0.000,1.0730,308.8140,307.7410,308.5341,U,58.14,0.0000,1581,1889.36
2296.0,0.000,1.0492,308.8021,307.7529,308.5318,U,58.14,0.0000,1581,1890.41
2297.0,0.000,1.0432,308.8079,307.7647,308.5296,J,58.14,0.0000,1582,1891.45
2298.0,0.000,1.0562,308.7937,307.7375,308.5223,U,58.14,0.0000,1583,1892.51
2299.0,0.000,1.0466,308.7959,307.7494,308.5201,J,58.14,0.0000,1584,1893.55
2300.0,0.000,1.0630,308.7853,307.7223,308.5129,U,58.14,0.0000,1585,1894.62
2301.0,0.000,1.0514,308.7855,307.7342,308.5107,L,58.14,0.0000,1586,1895.67
2302.0,0.000,1.0445,308.7897,307.7452,308.5147,J,58.14,0.0000,1587,1896.71
2303.0,0.000,1.0645,308.7826,307.7181,308.5075,U,58.14,0.0000,1588,1897.78
2304.0,0.000,1.0479,308.7780,307.7300,308.5053,L,58.14,0.0000,1589,1898.82
2305.0,0.000,1.0424,308.7834,307.7410,308.5093,J,58.14,0.0000,1590,1899.87
2306.0,0.000,1.0659,308.7799,307.7140,308.5021,U,58.14,0.0000,1591,1900.93
2307.0,0.000,1.0458,308.7717,307.7259,308.5000,J,58.14,0.0000,1592,1901.98
2308.0,0.000,1.0726,308.7716,307.6990,308.4928,U,58.14,0.0000,1593,1903.05
2309.0,0.000,1.0501,308.7609,307.7109,308.4907,L,58.14,0.0000,1594,1904.10
2310.0,0.000,1.0437,308.7656,307.7219,308.4947,J,58.14,0.0000,1595,1905.14
2311.0,0.000,1.0740,308.7690,307.6950,308.4876,U,58.14,0.0000,1596,1906.22
2312.0,0.000,1.0503,308.7572,307.7069,308.4855,U,58.14,0.0000,1596,1907.27
2313.0,0.000,1.0421,308.7609,307.7188,308.4834,J,58.14,0.0000,1597,1908.31
2314.0,0.000,1.0572,308.7491,307.6919,308.4763,U,58.14,0.0000,1598,1909.37
2315.0,0.000,1.0454,308.7492,307.7038,308.4742,J,58.14,0.0000,1599,1910.41
2316.0,0.000,1.0639,308.7410,307.6770,308.4671,U,58.14,0.0000,1600,1911.48
2317.0,0.000,1.0497,308.7387,307.6890,308.4651,L,58.14,0.0000,1601,1912.53
2318.0,0.000,1.0433,308.7433,307.7000,308.4692,J,58.14,0.0000,1602,1913.57
2319.0,0.000,1.0653,308.7386,307.6733,308.4621,U,58.14,0.0000,1603,1914.64
2320.0,0.000,1.0466,308.7318,307.6852,308.4601,J,58.14,0.0000,1604,1915.68
2321.0,0.000,1.0720,308.7306,307.6585,308.4531,U,58.14,0.0000,1605,1916.75
2322.0,0.000,1.0517,308.7222,307.6705,308.4511,L,58.14,0.0000,1606,1917.81
2323.0,0.000,1.0445,308.7261,307.6816,308.4552,J,58.14,0.0000,1607,1918.85
2324.0,0.000,1.0733,308.7283,307.6550,308.4482,U,58.14,0.0000,1608,1919.92
2325.0,0.000,1.0497,308.7167,307.6669,308.4462,U,58.14,0.0000,1608,1920.97
2326.0,0.000,1.0428,308.7217,307.6789,308.4442,J,58.14,0.0000,1609,1922.02
2327.0,0.000,1.0565,308.7088,307.6523,308.4372,U,58.14,0.0000,1610,1923.07
2328.0,0.000,1.0461,308.7103,307.6642,308.4353,J,58.14,0.0000,1611,1924.12
2329.0,0.000,1.0632,308.7009,307.6377,308.4283,U,58.14,0.0000,1612,1925.18
2330.0,0.000,1.0511,308.7008,307.6497,308.4264,L,58.14,0.0000,1613,1926.23
2331.0,0.000,1.0439,308.7047,307.6608,308.4306,J,58.14,0.0000,1614,1927.28
2332.0,0.000,1.0646,308.6989,307.6343,308.4237,U,58.14,0.0000,1615,1928.34
2333.0,0.000,1.0477,308.6940,307.6463,308.4218,L,58.14,0.0000,1616,1929.39
2334.0,0.000,1.0418,308.6992,307.6574,308.4259,J,58.14,0.0000,1617,1930.43
2335.0,0.000,1.0659,308.6968,307.6309,308.4190,U,58.14,0.0000,1618,1931.50
2336.0,0.000,1.0451,308.6880,307.6429,308.4171,J,58.14,0.0000,1619,1932.54
2337.0,0.000,1.0725,308.6890,307.6165,308.4102,U,58.14,0.0000,1620,1933.61
2338.0,0.000,1.0496,308.6782,307.6286,308.4084,L,58.14,0.0000,1621,1934.66
2339.0,0.000,1.0436,308.6834,307.6397,308.4126,U,58.14,0.0000,1622,1935.71
2340.0,0.000,1.0379,308.6897,307.6517,308.4107,J,65.18,0.0000,1623,1936.75
2341.0,0.000,1.0504,308.6791,307.6287,308.4073,U,65.18,0.0000,1624,1937.80
2342.0,0.000,1.0412,308.6853,307.6441,308.4088,J,65.18,0.0000,1625,1938.84
2343.0,0.000,1.0572,308.6782,307.6211,308.4054,U,65.18,0.0000,1626,1939.89
2344.0,0.000,1.0445,308.6810,307.6365,308.4069,J,65.18,0.0000,1627,1940.94
2345.0,0.000,1.0638,308.6774,307.6135,308.4035,U,65.18,0.0000,1628,1942.00
2346.0,0.000,1.0491,308.6781,307.6290,308.4050,L,65.18,0.0000,1629,1943.05
2347.0,0.000,1.0423,308.6859,307.6436,308.4127,J,65.18,0.0000,1630,1944.09
2348.0,0.000,1.0652,308.6857,307.6205,308.4092,U,65.18,0.0000,1631,1945.16
2349.0,0.000,1.0456,308.6816,307.6360,308.4108,L,65.18,0.0000,1632,1946.21
2350.0,0.000,1.0402,308.6907,307.6506,308.4184,J,65.18,0.0000,1633,1947.25
2351.0,0.000,1.0665,308.6940,307.6275,308.4149,U,65.18,0.0000,1634,1948.31
