t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2313.0,0.000,1.0435,308.7580,307.7146,308.4835,J,58.14,0.0000,1546,1937.44
2314.0,0.000,1.0646,308.7523,307.6877,308.4763,U,58.14,0.0000,1547,1938.51
2315.0,0.000,1.0468,308.7464,307.6996,308.4743,J,58.14,0.0000,1548,1939.55
2316.0,0.000,1.0713,308.7442,307.6729,308.4672,U,58.14,0.0000,1549,1940.63
2317.0,0.000,1.0519,308.7367,307.6848,308.4652,L,58.14,0.0000,1550,1941.68
2318.0,0.000,1.0447,308.7406,307.6959,308.4692,J,58.14,0.0000,1551,1942.72
2319.0,0.000,1.0727,308.7418,307.6692,308.4622,U,58.14,0.0000,1552,1943.79
2320.0,0.000,1.0490,308.7302,307.6811,308.4602,U,58.14,0.0000,1552,1944.84
2321.0,0.000,1.0430,308.7360,307.6930,308.4582,J,58.14,0.0000,1553,1945.89
2322.0,0.000,1.0559,308.7222,307.6663,308.4511,U,58.14,0.0000,1554,1946.94
2323.0,0.000,1.0463,308.7246,307.6783,308.4491,J,58.14,0.0000,1555,1947.99
2324.0,0.000,1.0626,308.7142,307.6517,308.4421,U,58.14,0.0000,1556,1949.05
2325.0,0.000,1.0514,308.7150,307.6636,308.4402,L,58.14,0.0000,1557,1950.10
2326.0,0.000,1.0442,308.7189,307.6747,308.4443,J,58.14,0.0000,1558,1951.15
2327.0,0.000,1.0640,308.7121,307.6481,308.4373,U,58.14,0.0000,1559,1952.21
2328.0,0.000,1.0479,308.7080,307.6601,308.4354,L,58.14,0.0000,1560,1953.26
2329.0,0.000,1.0420,308.7133,307.6712,308.4395,J,58.14,0.0000,1561,1954.30
2330.0,0.000,1.0653,308.7099,307.6446,308.4326,U,58.14,0.0000,1562,1955.37
2331.0,0.000,1.0453,308.7019,307.6566,308.4306,J,58.14,0.0000,1563,1956.41
2332.0,0.000,1.0720,308.7021,307.6301,308.4237,U,58.14,0.0000,1564,1957.48
2333.0,0.000,1.0499,308.6920,307.6421,308.4218,L,58.14,0.0000,1565,1958.53
2334.0,0.000,1.0432,308.6965,307.6533,308.4260,J,58.14,0.0000,1566,1959.58
2335.0,0.000,1.0732,308.7000,307.6268,308.4191,U,58.14,0.0000,1567,1960.65
2336.0,0.000,1.0497,308.6885,307.6388,308.4172,U,58.14,0.0000,1567,1961.70
2337.0,0.000,1.0415,308.6923,307.6508,308.4153,J,58.14,0.0000,1568,1962.74
2338.0,0.000,1.0564,308.6808,307.6244,308.4084,U,58.14,0.0000,1569,1963.80
2339.0,0.000,1.0447,308.6811,307.6364,308.4066,J,58.14,0.0000,1570,1964.84
2340.0,0.000,1.0631,308.6731,307.6100,308.3997,U,65.18,0.0000,1571,1965.91
2341.0,0.000,1.0493,308.6747,307.6255,308.4013,L,65.18,0.0000,1572,1966.95
2342.0,0.000,1.0426,308.6826,307.6400,308.4089,J,65.18,0.0000,1573,1968.00
2343.0,0.000,1.0644,308.6815,307.6170,308.4055,U,65.18,0.0000,1574,1969.06
2344.0,0.000,1.0458,308.6783,307.6325,308.4070,L,65.18,0.0000,1575,1970.11
2345.0,0.000,1.0404,308.6875,307.6471,308.4146,J,65.18,0.0000,1576,1971.15
2346.0,0.000,1.0658,308.6898,307.6240,308.4112,U,65.18,0.0000,1577,1972.21
2347.0,0.000,1.0437,308.6831,307.6395,308.4127,J,65.18,0.0000,1578,1973.26
2348.0,0.000,1.0724,308.6889,307.6165,308.4093,U,65.18,0.0000,1579,1974.33
2349.0,0.000,1.0489,308.6808,307.6319,308.4108,U,65.18,0.0000,1579,1975.38
2350.0,0.000,1.0419,308.6893,307.6473,308.4123,J,65.18,0.0000,1580,1976.42
2351.0,0.000,1.0557,308.6799,307.6243,308.4089,U,65.18,0.0000,1581,1977.48
2352.0,0.000,1.0453,308.6850,307.6397,308.4104,L,65.18,0.0000,1582,1978.52
2353.0,0.000,1.0398,308.6941,307.6543,308.4180,J,65.18,0.0000,1583,1979.56
2354.0,0.000,1.0571,308.6883,307.6312,308.4146,U,65.18,0.0000,1584,1980.62
2355.0,0.000,1.0431,308.6897,307.6466,308.4161,J,65.18,0.0000,1585,1981.66
2356.0,0.000,1.0638,308.6874,307.6236,308.4126,U,65.18,0.0000,1586,1982.73
2357.0,0.000,1.0473,308.6863,307.6390,308.4142,L,65.18,0.0000,1587,1983.77
2358.0,0.000,1.0410,308.6946,307.6536,308.4218,J,65.18,0.0000,1588,1984.81
2359.0,0.000,1.0651,308.6956,307.6305,308.4183,U,65.18,0.0000,1589,1985.88
2360.0,0.000,1.0442,308.6902,307.6459,308.4198,J,65.18,0.0000,1590,1986.92
2361.0,0.000,1.0718,308.6947,307.6229,308.4163,U,65.18,0.0000,1591,1987.99
2362.0,0.000,1.0492,308.6875,307.6383,308.4178,L,65.18,0.0000,1592,1989.04
2363.0,0.000,1.0429,308.6958,307.6529,308.4254,U,65.18,0.0000,1593,1990.09
2364.0,0.000,1.0371,308.7054,307.6683,308.4269,J,65.18,0.0000,1594,1991.12
2365.0,0.000,1.0497,308.6948,307.6451,308.4234,U,65.18,0.0000,1595,1992.17
2366.0,0.000,1.0404,308.7010,307.6605,308.4249,J,65.18,0.0000,1596,1993.21
2367.0,0.000,1.0565,308.6939,307.6374,308.4214,U,65.18,0.0000,1597,1994.27
2368.0,0.000,1.0437,308.6965,307.6528,308.4229,J,65.18,0.0000,1598,1995.31
2369.0,0.000,1.0632,308.6929,307.6297,308.4194,U,65.18,0.0000,1599,1996.38
2370.0,0.000,1.0488,308.6939,307.6452,308.4210,L,65.18,0.0000,1600,1997.43
2371.0,0.000,1.0416,308.7013,307.6597,308.4285,J,65.18,0.0000,1601,1998.47
2372.0,0.000,1.0645,308.7011,307.6366,308.4250,U,65.18,0.0000,1602,1999.53
2373.0,0.000,1.0453,308.6973,307.6520,308.4265,L,65.18,0.0000,1603,2000.58
2374.0,0.000,1.0395,308.7060,307.6666,308.4341,J,65.18,0.0000,1604,2001.62
2375.0,0.000,1.0659,308.7093,307.6434,308.4306,U,65.18,0.0000,1605,2002.68
2376.0,0.000,1.0428,308.7016,307.6588,308.4321,J,65.18,0.0000,1606,2003.73
2377.0,0.000,1.0726,308.7082,307.6357,308.4285,U,65.18,0.0000,1607,2004.80
2378.0,0.000,1.0490,308.7001,307.6511,308.4300,U,65.18,0.0000,1607,2005.85
2379.0,0.000,1.0411,308.7076,307.6665,308.4315,J,65.18,0.0000,1608,2006.89
2380.0,0.000,1.0558,308.6991,307.6433,308.4280,U,65.18,0.0000,1609,2007.94
2381.0,0.000,1.0448,308.7036,307.6587,308.4295,L,65.18,0.0000,1610,2008.99
2382.0,0.000,1.0390,308.7122,307.6733,308.4370,J,65.18,0.0000,1611,2010.03
2383.0,0.000,1.0572,308.7073,307.6501,308.4335,U,65.18,0.0000,1612,2011.08
2384.0,0.000,1.0423,308.7077,307.6655,308.4350,J,65.18,0.0000,1613,2012.13
2385.0,0.000,1.0640,308.7063,307.6423,308.4314,U,65.18,0.0000,1614,2013.19
2386.0,0.000,1.0469,308.7046,307.6577,308.4329,L,65.18,0.0000,1615,2014.24
2387.0,0.000,1.0402,308.7124,307.6722,308.4405,J,65.18,0.0000,1616,2015.28
2388.0,0.000,1.0653,308.7144,307.6491,308.4369,U,65.18,0.0000,1617,2016.34
2389.0,0.000,1.0435,308.7079,307.6644,308.4384,J,65.18,0.0000,1618,2017.39
2390.0,0.000,1.0720,308.7133,307.6413,308.4348,U,65.18,0.0000,1619,2018.46
2391.0,0.000,1.0489,308.7056,307.6567,308.4363,L,65.18,0.0000,1620,2019.51
2392.0,0.000,1.0431,308.7143,307.6712,308.4439,U,65.18,0.0000,1621,2020.55
2393.0,0.000,1.0364,308.7230,307.6866,308.4453,J,65.18,0.0000,1622,2021.59
2394.0,0.000,1.0499,308.7132,307.6633,308.4417,U,65.18,0.0000,1623,2022.64
2395.0,0.000,1.0397,308.7184,307.6787,308.4432,J,65.18,0.0000,1624,2023.68
2396.0,0.000,1.0567,308.7122,307.6555,308.4396,U,65.18,0.0000,1625,2024.73
2397.0,0.000,1.0431,308.7139,307.6708,308.4411,L,65.18,0.0000,1626,2025.78
2398.0,0.000,1.0377,308.7230,307.6853,308.4486,J,65.18,0.0000,1627,2026.81
2399.0,0.000,1.0582,308.7202,307.6621,308.4450,U,65.18,0.0000,1628,2027.87
2400.0,0.000,1.0410,308.7184,307.6774,308.4465,J,54.34,0.0000,1629,2028.91
2401.0,0.000,1.0649,308.7139,307.6490,308.4376,U,54.34,0.0000,1630,2029.98
2402.0,0.000,1.0452,308.7043,307.6591,308.4339,L,54.34,0.0000,1631,2031.02
2403.0,0.000,1.0389,308.7073,307.6684,308.4362,J,54.34,0.0000,1632,2032.06
2404.0,0.000,1.0663,308.7062,307.6400,308.4274,U,54.34,0.0000,1633,2033.13
2405.0,0.000,1.0427,308.6928,307.6501,308.4236,U,54.34,0.0000,1633,2034.17
2406.0,0.000,1.0373,308.6975,307.6603,308.4199,J,54.34,0.0000,1634,2035.21
2407.0,0.000,1.0495,308.6814,307.6319,308.4111,U,54.34,0.0000,1635,2036.26
2408.0,0.000,1.0406,308.6826,307.6421,308.4074,J,54.34,0.0000,1636,2037.30
2409.0,0.000,1.0563,308.6700,307.6138,308.3987,U,54.34,0.0000,1637,2038.36
2410.0,0.000,1.0447,308.6687,307.6240,308.3950,L,54.34,0.0000,1638,2039.40
2411.0,0.000,1.0385,308.6718,307.6333,308.3974,J,54.34,0.0000,1639,2040.44
2412.0,0.000,1.0576,308.6627,307.6051,308.3888,U,54.34,0.0000,1640,2041.50
2413.0,0.000,1.0417,308.6571,307.6153,308.3851,J,54.34,0.0000,1641,2042.54
2414.0,0.000,1.0643,308.6515,307.5872,308.3765,U,54.34,0.0000,1642,2043.60
2415.0,0.000,1.0467,308.6441,307.5975,308.3729,L,54.34,0.0000,1643,2044.65
2416.0,0.000,1.0396,308.6464,307.6068,308.3753,J,54.34,0.0000,1644,2045.69
2417.0,0.000,1.0655,308.6443,307.5788,308.3668,U,54.34,0.0000,1645,2046.75
2418.0,0.000,1.0432,308.6322,307.5890,308.3632,L,54.34,0.0000,1646,2047.80
2419.0,0.000,1.0375,308.6359,307.5984,308.3656,J,54.34,0.0000,1647,2048.83
2420.0,0.000,1.0668,308.6372,307.5704,308.3571,U,54.34,0.0000,1648,2049.90
2421.0,0.000,1.0434,308.6241,307.5807,308.3535,U,54.34,0.0000,1648,2050.94
2422.0,0.000,1.0358,308.6267,307.5910,308.3500,J,54.34,0.0000,1649,2051.98
2423.0,0.000,1.0501,308.6131,307.5630,308.3415,U,54.34,0.0000,1650,2053.03
2424.0,0.000,1.0390,308.6123,307.5733,308.3380,J,54.34,0.0000,1651,2054.07
2425.0,0.000,1.0567,308.6021,307.5454,308.3295,U,54.34,0.0000,1652,2055.13
2426.0,0.000,1.0426,308.5984,307.5557,308.3261,L,54.34,0.0000,1653,2056.17
2427.0,0.000,1.0368,308.6020,307.5652,308.3286,J,54.34,0.0000,1654,2057.21
2428.0,0.000,1.0580,308.5953,307.5374,308.3202,U,54.34,0.0000,1655,2058.26
2429.0,0.000,1.0400,308.5877,307.5477,308.3167,J,54.34,0.0000,1656,2059.30
2430.0,0.000,1.0645,308.5845,307.5200,308.3084,U,54.34,0.0000,1657,2060.37
2431.0,0.000,1.0445,308.5748,307.5303,308.3049,L,54.34,0.0000,1658,2061.41
2432.0,0.000,1.0378,308.5777,307.5398,308.3075,J,54.34,0.0000,1659,2062.45
2433.0,0.000,1.0657,308.5779,307.5122,308.2992,U,54.34,0.0000,1660,2063.52
2434.0,0.000,1.0424,308.5650,307.5225,308.2958,U,54.34,0.0000,1660,2064.56
2435.0,0.000,1.0361,308.5690,307.5329,308.2924,J,54.34,0.0000,1661,2065.59
2436.0,0.000,1.0490,308.5543,307.5053,308.2841,U,54.34,0.0000,1662,2066.64
2437.0,0.000,1.0392,308.5549,307.5157,308.2808,J,54.34,0.0000,1663,2067.68
2438.0,0.000,1.0556,308.5437,307.4881,308.2725,U,54.34,0.0000,1664,2068.74
2439.0,0.000,1.0437,308.5422,307.4986,308.2692,L,54.34,0.0000,1665,2069.78
2440.0,0.000,1.0370,308.5451,307.5081,308.2719,J,54.34,0.0000,1666,2070.82
2441.0,0.000,1.0568,308.5374,307.4806,308.2637,U,54.34,0.0000,1667,2071.88
2442.0,0.000,1.0402,308.5312,307.4911,308.2604,L,54.34,0.0000,1668,2072.92
2443.0,0.000,1.0348,308.5354,307.5006,308.2631,J,54.34,0.0000,1669,2073.95
2444.0,0.000,1.0580,308.5312,307.4732,308.2549,U,54.34,0.0000,1670,2075.01
2445.0,0.000,1.0379,308.5216,307.4836,308.2517,J,54.34,0.0000,1671,2076.05
2446.0,0.000,1.0644,308.5207,307.4563,308.2435,U,54.34,0.0000,1672,2077.11
2447.0,0.000,1.0419,308.5087,307.4668,308.2403,L,54.34,0.0000,1673,2078.15
2448.0,0.000,1.0360,308.5123,307.4764,308.2430,U,54.34,0.0000,1674,2079.19
2449.0,0.000,1.0308,308.5176,307.4868,308.2398,J,54.34,0.0000,1675,2080.22
2450.0,0.000,1.0425,308.5020,307.4594,308.2317,U,54.34,0.0000,1676,2081.26
2451.0,0.000,1.0339,308.5039,307.4699,308.2285,J,54.34,0.0000,1677,2082.30
2452.0,0.000,1.0490,308.4917,307.4426,308.2204,U,54.34,0.0000,1678,2083.35
2453.0,0.000,1.0370,308.4902,307.4531,308.2173,J,54.34,0.0000,1679,2084.38
2454.0,0.000,1.0555,308.4815,307.4260,308.2092,U,54.34,0.0000,1680,2085.44
2455.0,0.000,1.0411,308.4776,307.4365,308.2061,L,54.34,0.0000,1681,2086.48
2456.0,0.000,1.0348,308.4810,307.4462,308.2089,J,54.34,0.0000,1682,2087.51
2457.0,0.000,1.0566,308.4757,307.4190,308.2009,U,54.34,0.0000,1683,2088.57
2458.0,0.000,1.0378,308.4674,307.4296,308.1978,J,54.34,0.0000,1684,2089.61
2459.0,0.000,1.0630,308.4655,307.4026,308.1899,U,54.34,0.0000,1685,2090.67
2460.0,0.000,1.0427,308.4558,307.4131,308.1868,L,64.88,0.0000,1686,2091.71
2461.0,0.000,1.0356,308.4635,307.4280,308.1948,J,64.88,0.0000,1687,2092.75
2462.0,0.000,1.0641,308.4701,307.4060,308.1919,U,64.88,0.0000,1688,2093.81
2463.0,0.000,1.0410,308.4627,307.4217,308.1940,U,64.88,0.0000,1688,2094.85
2464.0,0.000,1.0337,308.4711,307.4374,308.1960,J,64.88,0.0000,1689,2095.89
2465.0,0.000,1.0475,308.4629,307.4154,308.1931,U,64.88,0.0000,1690,2096.94
2466.0,0.000,1.0368,308.4678,307.4310,308.1952,J,64.88,0.0000,1691,2097.97
2467.0,0.000,1.0539,308.4630,307.4091,308.1923,U,64.88,0.0000,1692,2099.03
2468.0,0.000,1.0417,308.4665,307.4248,308.1944,L,64.88,0.0000,1693,2100.07
2469.0,0.000,1.0345,308.4741,307.4396,308.2023,J,64.88,0.0000,1694,2101.10
2470.0,0.000,1.0551,308.4727,307.4176,308.1995,U,64.88,0.0000,1695,2102.16
2471.0,0.000,1.0382,308.4714,307.4333,308.2015,L,64.88,0.0000,1696,2103.20
2472.0,0.000,1.0322,308.4803,307.4481,308.2094,J,64.88,0.0000,1697,2104.23
2473.0,0.000,1.0563,308.4823,307.4260,308.2065,U,64.88,0.0000,1698,2105.28
2474.0,0.000,1.0353,308.4770,307.4417,308.2085,J,64.88,0.0000,1699,2106.32
2475.0,0.000,1.0626,308.4823,307.4197,308.2056,U,64.88,0.0000,1700,2107.38
2476.0,0.000,1.0398,308.4752,307.4353,308.2076,L,64.88,0.0000,1701,2108.42
2477.0,0.000,1.0343,308.4844,307.4501,308.2156,U,64.88,0.0000,1702,2109.46
2478.0,0.000,1.0282,308.4939,307.4657,308.2175,J,64.88,0.0000,1703,2110.48
2479.0,0.000,1.0409,308.4844,307.4436,308.2146,U,64.88,0.0000,1704,2111.53
2480.0,0.000,1.0313,308.4905,307.4592,308.2166,J,64.88,0.0000,1705,2112.56
2481.0,0.000,1.0474,308.4844,307.4371,308.2136,U,64.88,0.0000,1706,2113.60
2482.0,0.000,1.0344,308.4871,307.4527,308.2156,J,64.88,0.0000,1707,2114.64
2483.0,0.000,1.0538,308.4845,307.4306,308.2127,U,64.88,0.0000,1708,2115.69
2484.0,0.000,1.0390,308.4853,307.4463,308.2147,L,64.88,0.0000,1709,2116.73
2485.0,0.000,1.0322,308.4932,307.4610,308.2226,J,64.88,0.0000,1710,2117.76
2486.0,0.000,1.0550,308.4940,307.4389,308.2197,U,64.88,0.0000,1711,2118.82
2487.0,0.000,1.0356,308.4901,307.4545,308.2216,L,64.88,0.0000,1712,2119.85
2488.0,0.000,1.0300,308.4993,307.4693,308.2295,J,64.88,0.0000,1713,2120.88
2489.0,0.000,1.0562,308.5034,307.4471,308.2265,U,64.88,0.0000,1714,2121.94
2490.0,0.000,1.0331,308.4959,307.4627,308.2285,U,64.88,0.0000,1714,2122.97
2491.0,0.000,1.0282,308.5066,307.4783,308.2304,J,64.88,0.0000,1715,2124.00
2492.0,0.000,1.0397,308.4958,307.4561,308.2274,U,64.88,0.0000,1716,2125.04
2493.0,0.000,1.0314,308.5031,307.4717,308.2294,J,64.88,0.0000,1717,2126.07
2494.0,0.000,1.0463,308.4958,307.4495,308.2264,U,64.88,0.0000,1718,2127.12
2495.0,0.000,1.0349,308.5000,307.4651,308.2283,L,64.88,0.0000,1719,2128.15
2496.0,0.000,1.0292,308.5091,307.4798,308.2362,J,64.88,0.0000,1720,2129.18
2497.0,0.000,1.0476,308.5052,307.4576,308.2332,U,64.88,0.0000,1721,2130.23
2498.0,0.000,1.0324,308.5056,307.4732,308.2352,J,64.88,0.0000,1722,2131.26
2499.0,0.000,1.0541,308.5051,307.4510,308.2322,U,64.88,0.0000,1723,2132.32
2500.0,0.000,1.0366,308.5033,307.4666,308.2341,L,64.88,0.0000,1724,2133.35
2501.0,0.000,1.0302,308.5115,307.4813,308.2420,J,64.88,0.0000,1725,2134.38
2502.0,0.000,1.0553,308.5144,307.4591,308.2390,U,64.88,0.0000,1726,2135.44
2503.0,0.000,1.0333,308.5080,307.4747,308.2409,J,64.88,0.0000,1727,2136.47
2504.0,0.000,1.0618,308.5143,307.4525,308.2378,U,64.88,0.0000,1728,2137.53
2505.0,0.000,1.0386,308.5067,307.4681,308.2397,U,64.88,0.0000,1728,2138.57
2506.0,0.000,1.0315,308.5152,307.4837,308.2417,J,64.88,0.0000,1729,2139.60
2507.0,0.000,1.0452,308.5066,307.4614,308.2386,U,64.88,0.0000,1730,2140.65
2508.0,0.000,1.0359,308.5129,307.4770,308.2405,L,64.88,0.0000,1731,2141.69
2509.0,0.000,1.0294,308.5211,307.4917,308.2484,J,64.88,0.0000,1732,2142.72
2510.0,0.000,1.0465,308.5159,307.4694,308.2454,U,64.88,0.0000,1733,2143.76
2511.0,0.000,1.0325,308.5175,307.4850,308.2472,J,64.88,0.0000,1734,2144.79
2512.0,0.000,1.0531,308.5158,307.4627,308.2442,U,64.88,0.0000,1735,2145.85
2513.0,0.000,1.0377,308.5160,307.4783,308.2461,L,64.88,0.0000,1736,2146.89
2514.0,0.000,1.0304,308.5234,307.4930,308.2540,J,64.88,0.0000,1737,2147.92
2515.0,0.000,1.0543,308.5250,307.4707,308.2509,U,64.88,0.0000,1738,2148.97
2516.0,0.000,1.0342,308.5205,307.4863,308.2528,L,64.88,0.0000,1739,2150.00
2517.0,0.000,1.0282,308.5292,307.5010,308.2606,J,64.88,0.0000,1740,2151.03
2518.0,0.000,1.0556,308.5342,307.4786,308.2575,U,64.88,0.0000,1741,2152.09
2519.0,0.000,1.0324,308.5266,307.4942,308.2594,U,64.88,0.0000,1741,2153.12
2520.0,0.000,1.0265,308.5362,307.5097,308.2612,J,71.95,0.0000,1742,2154.15
2521.0,0.000,1.0391,308.5298,307.4907,308.2615,U,71.95,0.0000,1743,2155.19
2522.0,0.000,1.0297,308.5394,307.5097,308.2668,J,71.95,0.0000,1744,2156.22
2523.0,0.000,1.0457,308.5364,307.4907,308.2671,U,71.95,0.0000,1745,2157.26
2524.0,0.000,1.0337,308.5433,307.5096,308.2724,L,71.95,0.0000,1746,2158.29
2525.0,0.000,1.0276,308.5553,307.5277,308.2836,J,71.95,0.0000,1747,2159.32
2526.0,0.000,1.0471,308.5557,307.5086,308.2838,U,71.95,0.0000,1748,2160.37
2527.0,0.000,1.0308,308.5584,307.5276,308.2890,J,71.95,0.0000,1749,2161.40
2528.0,0.000,1.0537,308.5621,307.5085,308.2893,U,71.95,0.0000,1750,2162.45
2529.0,0.000,1.0356,308.5630,307.5274,308.2945,L,71.95,0.0000,1751,2163.49
2530.0,0.000,1.0287,308.5741,307.5454,308.3056,J,71.95,0.0000,1752,2164.52
2531.0,0.000,1.0550,308.5812,307.5263,308.3058,U,71.95,0.0000,1753,2165.57
2532.0,0.000,1.0322,308.5773,307.5451,308.3109,L,71.95,0.0000,1754,2166.61
2533.0,0.000,1.0266,308.5898,307.5632,308.3221,J,71.95,0.0000,1755,2167.63
2534.0,0.000,1.0563,308.6002,307.5439,308.3222,U,71.95,0.0000,1756,2168.69
2535.0,0.000,1.0330,308.5958,307.5627,308.3273,U,71.95,0.0000,1756,2169.72
2536.0,0.000,1.0250,308.6065,307.5816,308.3323,J,71.95,0.0000,1757,2170.75
2537.0,0.000,1.0398,308.6020,307.5622,308.3324,U,71.95,0.0000,1758,2171.79
2538.0,0.000,1.0283,308.6093,307.5810,308.3375,J,71.95,0.0000,1759,2172.81
2539.0,0.000,1.0466,308.6081,307.5616,308.3376,U,71.95,0.0000,1760,2173.86
2540.0,0.000,1.0319,308.6123,307.5804,308.3426,L,71.95,0.0000,1761,2174.89
2541.0,0.000,1.0262,308.6246,307.5984,308.3537,J,71.95,0.0000,1762,2175.92
2542.0,0.000,1.0480,308.6269,307.5789,308.3537,U,71.95,0.0000,1763,2176.97
2543.0,0.000,1.0296,308.6272,307.5977,308.3587,J,71.95,0.0000,1764,2178.00
2544.0,0.000,1.0547,308.6329,307.5782,308.3587,U,71.95,0.0000,1765,2179.05
2545.0,0.000,1.0340,308.6309,307.5970,308.3636,L,71.95,0.0000,1766,2180.09
2546.0,0.000,1.0275,308.6424,307.6149,308.3747,J,71.95,0.0000,1767,2181.11
2547.0,0.000,1.0561,308.6514,307.5953,308.3746,U,71.95,0.0000,1768,2182.17
2548.0,0.000,1.0327,308.6468,307.6141,308.3795,U,71.95,0.0000,1768,2183.20
2549.0,0.000,1.0259,308.6587,307.6328,308.3844,J,71.95,0.0000,1769,2184.23
2550.0,0.000,1.0396,308.6527,307.6131,308.3844,U,71.95,0.0000,1770,2185.27
2551.0,0.000,1.0293,308.6611,307.6318,308.3893,J,71.95,0.0000,1771,2186.30
2552.0,0.000,1.0464,308.6586,307.6122,308.3892,U,71.95,0.0000,1772,2187.34
2553.0,0.000,1.0338,308.6647,307.6309,308.3940,L,71.95,0.0000,1773,2188.38
2554.0,0.000,1.0273,308.6760,307.6488,308.4050,J,71.95,0.0000,1774,2189.40
2555.0,0.000,1.0479,308.6769,307.6290,308.4048,U,71.95,0.0000,1775,2190.45
2556.0,0.000,1.0307,308.6783,307.6477,308.4097,J,71.95,0.0000,1776,2191.48
2557.0,0.000,1.0547,308.6826,307.6279,308.4095,U,71.95,0.0000,1777,2192.54
2558.0,0.000,1.0359,308.6826,307.6466,308.4143,L,71.95,0.0000,1778,2193.57
2559.0,0.000,1.0287,308.6931,307.6644,308.4252,J,71.95,0.0000,1779,2194.60
2560.0,0.000,1.0562,308.7008,307.6446,308.4250,U,71.95,0.0000,1780,2195.66
2561.0,0.000,1.0327,308.6959,307.6632,308.4298,U,71.95,0.0000,1780,2196.69
2562.0,0.000,1.0271,308.7090,307.6819,308.4345,J,71.95,0.0000,1781,2197.72
2563.0,0.000,1.0396,308.7015,307.6619,308.4343,U,71.95,0.0000,1782,2198.76
2564.0,0.000,1.0305,308.7111,307.6806,308.4390,J,71.95,0.0000,1783,2199.79
2565.0,0.000,1.0465,308.7071,307.6606,308.4387,U,71.95,0.0000,1784,2200.83
2566.0,0.000,1.0358,308.7151,307.6792,308.4435,L,71.95,0.0000,1785,2201.87
2567.0,0.000,1.0286,308.7256,307.6970,308.4543,J,71.95,0.0000,1786,2202.90
2568.0,0.000,1.0481,308.7251,307.6769,308.4540,U,71.95,0.0000,1787,2203.95
2569.0,0.000,1.0325,308.7281,307.6956,308.4587,L,71.95,0.0000,1788,2204.98
2570.0,0.000,1.0266,308.7399,307.7133,308.4695,J,71.95,0.0000,1789,2206.01
2571.0,0.000,1.0497,308.7428,307.6931,308.4691,U,71.95,0.0000,1790,2207.06
2572.0,0.000,1.0301,308.7418,307.7117,308.4737,J,71.95,0.0000,1791,2208.09
2573.0,0.000,1.0566,308.7482,307.6916,308.4733,U,71.95,0.0000,1792,2209.14
2574.0,0.000,1.0349,308.7451,307.7102,308.4780,L,71.95,0.0000,1793,2210.18
2575.0,0.000,1.0281,308.7560,307.7279,308.4887,J,71.95,0.0000,1794,2211.21
2576.0,0.000,1.0581,308.7658,307.7077,308.4883,U,71.95,0.0000,1795,2212.26
2577.0,0.000,1.0345,308.7607,307.7262,308.4929,U,71.95,0.0000,1795,2213.30
2578.0,0.000,1.0267,308.7714,307.7448,308.4975,J,71.95,0.0000,1796,2214.32
2579.0,0.000,1.0415,308.7659,307.7244,308.4970,U,71.95,0.0000,1797,2215.37
2580.0,0.000,1.0302,308.7731,307.7430,308.5015,J,55.99,0.0000,1798,2216.40
2581.0,0.000,1.0485,308.7634,307.7149,308.4933,U,55.99,0.0000,1799,2217.44
2582.0,0.000,1.0350,308.7607,307.7257,308.4902,L,55.99,0.0000,1800,2218.48
2583.0,0.000,1.0283,308.7639,307.7357,308.4931,J,55.99,0.0000,1801,2219.51
2584.0,0.000,1.0501,308.7577,307.7076,308.4850,U,55.99,0.0000,1802,2220.56
2585.0,0.000,1.0317,308.7502,307.7185,308.4818,J,55.99,0.0000,1803,2221.59
2586.0,0.000,1.0569,308.7475,307.6906,308.4737,U,55.99,0.0000,1804,2222.65
2587.0,0.000,1.0373,308.7387,307.7014,308.4706,L,55.99,0.0000,1805,2223.68
2588.0,0.000,1.0298,308.7412,307.7114,308.4736,J,55.99,0.0000,1806,2224.71
2589.0,0.000,1.0584,308.7419,307.6835,308.4655,U,55.99,0.0000,1807,2225.77
2590.0,0.000,1.0348,308.7292,307.6944,308.4624,U,55.99,0.0000,1807,2226.81
2591.0,0.000,1.0283,308.7336,307.7053,308.4593,J,55.99,0.0000,1808,2227.84
2592.0,0.000,1.0418,308.7192,307.6774,308.4512,U,55.99,0.0000,1809,2228.88
2593.0,0.000,1.0317,308.7200,307.6883,308.4482,J,55.99,0.0000,1810,2229.91
2594.0,0.000,1.0486,308.7092,307.6606,308.4402,U,55.99,0.0000,1811,2230.96
2595.0,0.000,1.0372,308.7087,307.6715,308.4372,L,55.99,0.0000,1812,2231.99
2596.0,0.000,1.0298,308.7113,307.6815,308.4403,J,55.99,0.0000,1813,2233.02
2597.0,0.000,1.0502,308.7040,307.6538,308.4323,U,55.99,0.0000,1814,2234.07
2598.0,0.000,1.0339,308.6986,307.6647,308.4293,L,55.99,0.0000,1815,2235.11
2599.0,0.000,1.0278,308.7026,307.6748,308.4324,J,55.99,0.0000,1816,2236.14
2600.0,0.000,1.0516,308.6988,307.6471,308.4244,U,55.99,0.0000,1817,2237.19
2601.0,0.000,1.0312,308.6893,307.6581,308.4215,J,55.99,0.0000,1818,2238.22
2602.0,0.000,1.0584,308.6889,307.6305,308.4135,U,55.99,0.0000,1819,2239.28
