t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
2290.0,0.000,1.0455,308.8251,307.7797,308.5519,J,58.14,0.0000,1532,1922.41
2291.0,0.000,1.0695,308.8220,307.7524,308.5446,U,58.14,0.0000,1533,1923.48
2292.0,0.000,1.0493,308.8136,307.7643,308.5423,L,58.14,0.0000,1534,1924.53
2293.0,0.000,1.0434,308.8186,307.7752,308.5462,J,58.14,0.0000,1535,1925.57
2294.0,0.000,1.0710,308.8189,307.7480,308.5389,U,58.14,0.0000,1536,1926.65
2295.0,0.000,1.0472,308.8070,307.7598,308.5367,U,58.14,0.0000,1536,1927.69
2296.0,0.000,1.0418,308.8134,307.7716,308.5344,J,58.14,0.0000,1537,1928.73
2297.0,0.000,1.0541,308.7986,307.7444,308.5271,U,58.14,0.0000,1538,1929.79
2298.0,0.000,1.0452,308.8015,307.7562,308.5249,J,58.14,0.0000,1539,1930.83
2299.0,0.000,1.0610,308.7902,307.7291,308.5177,U,58.14,0.0000,1540,1931.90
2300.0,0.000,1.0491,308.7901,307.7410,308.5155,L,58.14,0.0000,1541,1932.94
2301.0,0.000,1.0432,308.7952,307.7520,308.5194,J,58.14,0.0000,1542,1933.99
2302.0,0.000,1.0625,308.7874,307.7249,308.5122,U,58.14,0.0000,1543,1935.05
2303.0,0.000,1.0466,308.7833,307.7367,308.5100,J,58.14,0.0000,1544,1936.10
2304.0,0.000,1.0693,308.7791,307.7098,308.5028,U,58.14,0.0000,1545,1937.17
2305.0,0.000,1.0512,308.7729,307.7217,308.5007,L,58.14,0.0000,1546,1938.22
2306.0,0.000,1.0445,308.7771,307.7327,308.5047,J,58.14,0.0000,1547,1939.26
2307.0,0.000,1.0707,308.7764,307.7057,308.4975,U,58.14,0.0000,1548,1940.33
2308.0,0.000,1.0478,308.7654,307.7176,308.4954,J,58.14,0.0000,1549,1941.38
2309.0,0.000,1.0774,308.7681,307.6907,308.4882,U,58.14,0.0000,1550,1942.46
2310.0,0.000,1.0537,308.7564,307.7027,308.4861,U,58.14,0.0000,1550,1943.51
2311.0,0.000,1.0461,308.7607,307.7145,308.4841,J,58.14,0.0000,1551,1944.56
2312.0,0.000,1.0605,308.7482,307.6877,308.4769,U,58.14,0.0000,1552,1945.62
2313.0,0.000,1.0508,308.7504,307.6996,308.4749,L,58.14,0.0000,1553,1946.67
2314.0,0.000,1.0440,308.7547,307.7107,308.4789,J,58.14,0.0000,1554,1947.71
2315.0,0.000,1.0619,308.7458,307.6838,308.4718,U,58.14,0.0000,1555,1948.77
2316.0,0.000,1.0473,308.7431,307.6958,308.4698,L,58.14,0.0000,1556,1949.82
2317.0,0.000,1.0419,308.7488,307.7068,308.4739,J,58.14,0.0000,1557,1950.86
2318.0,0.000,1.0634,308.7434,307.6800,308.4668,U,58.14,0.0000,1558,1951.93
2319.0,0.000,1.0453,308.7372,307.6919,308.4647,J,58.14,0.0000,1559,1952.97
2320.0,0.000,1.0701,308.7353,307.6652,308.4577,U,58.14,0.0000,1560,1954.04
2321.0,0.000,1.0494,308.7266,307.6772,308.4557,L,58.14,0.0000,1561,1955.09
2322.0,0.000,1.0432,308.7314,307.6883,308.4598,J,58.14,0.0000,1562,1956.14
2323.0,0.000,1.0714,308.7330,307.6616,308.4528,U,58.14,0.0000,1563,1957.21
2324.0,0.000,1.0478,308.7214,307.6735,308.4508,U,58.14,0.0000,1563,1958.25
2325.0,0.000,1.0415,308.7270,307.6855,308.4488,J,58.14,0.0000,1564,1959.30
2326.0,0.000,1.0546,308.7134,307.6588,308.4418,U,58.14,0.0000,1565,1960.35
2327.0,0.000,1.0448,308.7156,307.6708,308.4398,J,58.14,0.0000,1566,1961.40
2328.0,0.000,1.0614,308.7055,307.6442,308.4329,U,58.14,0.0000,1567,1962.46
2329.0,0.000,1.0489,308.7051,307.6562,308.4309,L,58.14,0.0000,1568,1963.51
2330.0,0.000,1.0427,308.7100,307.6673,308.4351,J,58.14,0.0000,1569,1964.55
2331.0,0.000,1.0627,308.7035,307.6407,308.4281,U,58.14,0.0000,1570,1965.61
2332.0,0.000,1.0459,308.6987,307.6527,308.4262,J,58.14,0.0000,1571,1966.66
2333.0,0.000,1.0694,308.6956,307.6263,308.4193,U,58.14,0.0000,1572,1967.73
2334.0,0.000,1.0509,308.6892,307.6383,308.4174,L,58.14,0.0000,1573,1968.78
2335.0,0.000,1.0438,308.6932,307.6494,308.4216,J,58.14,0.0000,1574,1969.82
2336.0,0.000,1.0707,308.6936,307.6230,308.4147,U,58.14,0.0000,1575,1970.89
2337.0,0.000,1.0474,308.6824,307.6350,308.4128,L,58.14,0.0000,1576,1971.94
2338.0,0.000,1.0418,308.6879,307.6462,308.4170,U,58.14,0.0000,1577,1972.98
2339.0,0.000,1.0367,308.6948,307.6581,308.4151,J,58.14,0.0000,1578,1974.02
2340.0,0.000,1.0486,308.6802,307.6316,308.4083,U,65.18,0.0000,1579,1975.07
2341.0,0.000,1.0400,308.6870,307.6470,308.4098,J,65.18,0.0000,1580,1976.11
2342.0,0.000,1.0553,308.6793,307.6240,308.4064,U,65.18,0.0000,1581,1977.16
2343.0,0.000,1.0432,308.6827,307.6394,308.4079,J,65.18,0.0000,1582,1978.20
2344.0,0.000,1.0620,308.6785,307.6164,308.4045,U,65.18,0.0000,1583,1979.27
2345.0,0.000,1.0470,308.6789,307.6319,308.4060,L,65.18,0.0000,1584,1980.31
2346.0,0.000,1.0411,308.6876,307.6465,308.4136,J,65.18,0.0000,1585,1981.35
2347.0,0.000,1.0634,308.6868,307.6234,308.4102,U,65.18,0.0000,1586,1982.42
2348.0,0.000,1.0444,308.6832,307.6389,308.4117,J,65.18,0.0000,1587,1983.46
2349.0,0.000,1.0700,308.6859,307.6159,308.4083,U,65.18,0.0000,1588,1984.53
2350.0,0.000,1.0489,308.6802,307.6313,308.4098,L,65.18,0.0000,1589,1985.58
2351.0,0.000,1.0422,308.6881,307.6459,308.4174,J,65.18,0.0000,1590,1986.62
2352.0,0.000,1.0713,308.6942,307.6229,308.4140,U,65.18,0.0000,1591,1987.69
2353.0,0.000,1.0478,308.6861,307.6383,308.4155,U,65.18,0.0000,1591,1988.74
2354.0,0.000,1.0405,308.6942,307.6537,308.4170,J,65.18,0.0000,1592,1989.78
2355.0,0.000,1.0546,308.6852,307.6306,308.4135,U,65.18,0.0000,1593,1990.84
2356.0,0.000,1.0438,308.6898,307.6461,308.4151,J,65.18,0.0000,1594,1991.88
2357.0,0.000,1.0613,308.6843,307.6230,308.4116,U,65.18,0.0000,1595,1992.94
2358.0,0.000,1.0484,308.6868,307.6385,308.4131,L,65.18,0.0000,1596,1993.99
2359.0,0.000,1.0416,308.6947,307.6530,308.4208,J,65.18,0.0000,1597,1995.03
2360.0,0.000,1.0626,308.6926,307.6300,308.4173,U,65.18,0.0000,1598,1996.10
2361.0,0.000,1.0449,308.6903,307.6454,308.4188,L,65.18,0.0000,1599,1997.14
2362.0,0.000,1.0395,308.6994,307.6599,308.4264,J,65.18,0.0000,1600,1998.18
2363.0,0.000,1.0640,308.7008,307.6368,308.4229,U,65.18,0.0000,1601,1999.24
2364.0,0.000,1.0428,308.6950,307.6522,308.4244,J,65.18,0.0000,1602,2000.29
2365.0,0.000,1.0707,308.6998,307.6291,308.4209,U,65.18,0.0000,1603,2001.36
2366.0,0.000,1.0471,308.6917,307.6446,308.4224,U,65.18,0.0000,1603,2002.40
2367.0,0.000,1.0411,308.7011,307.6600,308.4239,J,65.18,0.0000,1604,2003.45
2368.0,0.000,1.0539,308.6908,307.6369,308.4204,U,65.18,0.0000,1605,2004.50
2369.0,0.000,1.0444,308.6967,307.6523,308.4219,L,65.18,0.0000,1606,2005.54
2370.0,0.000,1.0390,308.7058,307.6668,308.4295,J,65.18,0.0000,1607,2006.58
2371.0,0.000,1.0554,308.6990,307.6437,308.4260,U,65.18,0.0000,1608,2007.64
2372.0,0.000,1.0423,308.7013,307.6591,308.4275,J,65.18,0.0000,1609,2008.68
2373.0,0.000,1.0621,308.6980,307.6359,308.4240,U,65.18,0.0000,1610,2009.74
2374.0,0.000,1.0465,308.6978,307.6514,308.4255,L,65.18,0.0000,1611,2010.79
2375.0,0.000,1.0402,308.7061,307.6659,308.4331,J,65.18,0.0000,1612,2011.83
2376.0,0.000,1.0635,308.7062,307.6427,308.4295,U,65.18,0.0000,1613,2012.89
2377.0,0.000,1.0434,308.7016,307.6582,308.4310,J,65.18,0.0000,1614,2013.94
2378.0,0.000,1.0702,308.7052,307.6350,308.4275,U,65.18,0.0000,1615,2015.01
2379.0,0.000,1.0484,308.6989,307.6505,308.4290,L,65.18,0.0000,1616,2016.05
2380.0,0.000,1.0413,308.7063,307.6650,308.4365,J,65.18,0.0000,1617,2017.10
2381.0,0.000,1.0715,308.7133,307.6419,308.4330,U,65.18,0.0000,1618,2018.17
2382.0,0.000,1.0479,308.7052,307.6573,308.4345,U,65.18,0.0000,1618,2019.22
2383.0,0.000,1.0396,308.7123,307.6726,308.4360,J,65.18,0.0000,1619,2020.25
2384.0,0.000,1.0547,308.7042,307.6495,308.4324,U,65.18,0.0000,1620,2021.31
2385.0,0.000,1.0429,308.7078,307.6648,308.4339,J,65.18,0.0000,1621,2022.35
2386.0,0.000,1.0615,308.7032,307.6417,308.4304,U,65.18,0.0000,1622,2023.41
2387.0,0.000,1.0480,308.7051,307.6571,308.4318,L,65.18,0.0000,1623,2024.46
2388.0,0.000,1.0408,308.7125,307.6716,308.4394,J,65.18,0.0000,1624,2025.50
2389.0,0.000,1.0628,308.7113,307.6484,308.4359,U,65.18,0.0000,1625,2026.57
2390.0,0.000,1.0445,308.7084,307.6638,308.4373,L,65.18,0.0000,1626,2027.61
2391.0,0.000,1.0387,308.7171,307.6784,308.4449,J,65.18,0.0000,1627,2028.65
2392.0,0.000,1.0642,308.7194,307.6551,308.4413,U,65.18,0.0000,1628,2029.71
2393.0,0.000,1.0421,308.7126,307.6705,308.4428,J,65.18,0.0000,1629,2030.76
2394.0,0.000,1.0709,308.7183,307.6473,308.4392,U,65.18,0.0000,1630,2031.83
2395.0,0.000,1.0474,308.7101,307.6627,308.4406,U,65.18,0.0000,1630,2032.87
2396.0,0.000,1.0404,308.7185,307.6781,308.4421,J,65.18,0.0000,1631,2033.91
2397.0,0.000,1.0542,308.7091,307.6549,308.4385,U,65.18,0.0000,1632,2034.97
2398.0,0.000,1.0441,308.7144,307.6703,308.4400,L,65.18,0.0000,1633,2036.01
2399.0,0.000,1.0383,308.7231,307.6848,308.4476,J,65.18,0.0000,1634,2037.05
2400.0,0.000,1.0556,308.7171,307.6615,308.4440,U,54.34,0.0000,1635,2038.11
2401.0,0.000,1.0416,308.7132,307.6716,308.4402,J,54.34,0.0000,1636,2039.15
2402.0,0.000,1.0624,308.7056,307.6432,308.4314,U,54.34,0.0000,1637,2040.21
2403.0,0.000,1.0462,308.6995,307.6533,308.4276,L,54.34,0.0000,1638,2041.26
2404.0,0.000,1.0395,308.7021,307.6626,308.4299,J,54.34,0.0000,1639,2042.30
2405.0,0.000,1.0637,308.6980,307.6342,308.4211,U,54.34,0.0000,1640,2043.36
2406.0,0.000,1.0428,308.6872,307.6444,308.4174,J,54.34,0.0000,1641,2044.40
2407.0,0.000,1.0704,308.6865,307.6161,308.4087,U,54.34,0.0000,1642,2045.47
2408.0,0.000,1.0482,308.6745,307.6263,308.4049,L,54.34,0.0000,1643,2046.52
2409.0,0.000,1.0415,308.6772,307.6356,308.4073,U,54.34,0.0000,1644,2047.56
2410.0,0.000,1.0357,308.6816,307.6458,308.4036,J,54.34,0.0000,1645,2048.60
2411.0,0.000,1.0483,308.6658,307.6175,308.3949,U,54.34,0.0000,1646,2049.65
2412.0,0.000,1.0390,308.6668,307.6277,308.3913,J,54.34,0.0000,1647,2050.69
2413.0,0.000,1.0550,308.6545,307.5995,308.3826,U,54.34,0.0000,1648,2051.74
2414.0,0.000,1.0423,308.6520,307.6097,308.3790,J,54.34,0.0000,1649,2052.78
2415.0,0.000,1.0617,308.6433,307.5817,308.3704,U,54.34,0.0000,1650,2053.84
2416.0,0.000,1.0476,308.6396,307.5919,308.3668,L,54.34,0.0000,1651,2054.89
2417.0,0.000,1.0401,308.6415,307.6013,308.3693,J,54.34,0.0000,1652,2055.93
2418.0,0.000,1.0629,308.6362,307.5733,308.3607,U,54.34,0.0000,1653,2057.00
2419.0,0.000,1.0442,308.6277,307.5836,308.3571,L,54.34,0.0000,1654,2058.04
2420.0,0.000,1.0380,308.6310,307.5930,308.3596,J,54.34,0.0000,1655,2059.08
2421.0,0.000,1.0642,308.6292,307.5650,308.3511,U,54.34,0.0000,1656,2060.14
2422.0,0.000,1.0412,308.6165,307.5753,308.3476,J,54.34,0.0000,1657,2061.18
2423.0,0.000,1.0707,308.6181,307.5474,308.3391,U,54.34,0.0000,1658,2062.25
2424.0,0.000,1.0474,308.6051,307.5577,308.3356,U,54.34,0.0000,1658,2063.30
2425.0,0.000,1.0394,308.6075,307.5680,308.3321,J,54.34,0.0000,1659,2064.34
2426.0,0.000,1.0540,308.5942,307.5402,308.3236,U,54.34,0.0000,1660,2065.39
2427.0,0.000,1.0435,308.5940,307.5505,308.3202,L,54.34,0.0000,1661,2066.44
2428.0,0.000,1.0373,308.5973,307.5600,308.3228,J,54.34,0.0000,1662,2067.48
2429.0,0.000,1.0553,308.5875,307.5322,308.3144,U,54.34,0.0000,1663,2068.53
2430.0,0.000,1.0405,308.5830,307.5425,308.3109,J,54.34,0.0000,1664,2069.57
2431.0,0.000,1.0618,308.5767,307.5148,308.3026,U,54.34,0.0000,1665,2070.63
2432.0,0.000,1.0453,308.5705,307.5252,308.2992,L,54.34,0.0000,1666,2071.68
2433.0,0.000,1.0383,308.5730,307.5347,308.3018,J,54.34,0.0000,1667,2072.72
2434.0,0.000,1.0630,308.5701,307.5071,308.2935,U,54.34,0.0000,1668,2073.78
2435.0,0.000,1.0418,308.5592,307.5175,308.2901,L,54.34,0.0000,1669,2074.82
2436.0,0.000,1.0361,308.5631,307.5270,308.2927,J,54.34,0.0000,1670,2075.86
2437.0,0.000,1.0642,308.5636,307.4994,308.2844,U,54.34,0.0000,1671,2076.92
2438.0,0.000,1.0410,308.5508,307.5098,308.2811,U,54.34,0.0000,1671,2077.96
2439.0,0.000,1.0343,308.5545,307.5202,308.2778,J,54.34,0.0000,1672,2079.00
2440.0,0.000,1.0476,308.5402,307.4926,308.2695,U,54.34,0.0000,1673,2080.04
2441.0,0.000,1.0375,308.5405,307.5030,308.2662,J,54.34,0.0000,1674,2081.08
2442.0,0.000,1.0541,308.5297,307.4756,308.2580,U,54.34,0.0000,1675,2082.14
2443.0,0.000,1.0410,308.5270,307.4860,308.2547,L,54.34,0.0000,1676,2083.18
2444.0,0.000,1.0353,308.5309,307.4956,308.2575,J,54.34,0.0000,1677,2084.21
2445.0,0.000,1.0553,308.5235,307.4682,308.2493,U,54.34,0.0000,1678,2085.27
2446.0,0.000,1.0384,308.5170,307.4786,308.2460,J,54.34,0.0000,1679,2086.31
2447.0,0.000,1.0618,308.5131,307.4513,308.2379,U,54.34,0.0000,1680,2087.37
2448.0,0.000,1.0427,308.5045,307.4618,308.2347,L,54.34,0.0000,1681,2088.41
2449.0,0.000,1.0361,308.5076,307.4714,308.2375,J,54.34,0.0000,1682,2089.45
2450.0,0.000,1.0629,308.5070,307.4441,308.2293,U,54.34,0.0000,1683,2090.51
2451.0,0.000,1.0398,308.4944,307.4546,308.2262,U,54.34,0.0000,1683,2091.55
2452.0,0.000,1.0343,308.4994,307.4651,308.2230,J,54.34,0.0000,1684,2092.58
2453.0,0.000,1.0463,308.4842,307.4379,308.2149,U,54.34,0.0000,1685,2093.63
2454.0,0.000,1.0374,308.4858,307.4484,308.2118,J,54.34,0.0000,1686,2094.67
2455.0,0.000,1.0527,308.4740,307.4212,308.2038,U,54.34,0.0000,1687,2095.72
2456.0,0.000,1.0418,308.4736,307.4318,308.2007,L,54.34,0.0000,1688,2096.76
2457.0,0.000,1.0351,308.4766,307.4415,308.2035,J,54.34,0.0000,1689,2097.80
2458.0,0.000,1.0539,308.4682,307.4144,308.1955,U,54.34,0.0000,1690,2098.85
2459.0,0.000,1.0383,308.4632,307.4249,308.1924,L,54.34,0.0000,1691,2099.89
2460.0,0.000,1.0329,308.4675,307.4346,308.1953,J,64.88,0.0000,1692,2100.92
2461.0,0.000,1.0550,308.4677,307.4127,308.1924,U,64.88,0.0000,1693,2101.98
2462.0,0.000,1.0360,308.4643,307.4283,308.1945,J,64.88,0.0000,1694,2103.01
2463.0,0.000,1.0614,308.4678,307.4064,308.1916,U,64.88,0.0000,1695,2104.07
2464.0,0.000,1.0399,308.4620,307.4221,308.1937,L,64.88,0.0000,1696,2105.11
2465.0,0.000,1.0337,308.4706,307.4369,308.2016,J,64.88,0.0000,1697,2106.15
2466.0,0.000,1.0625,308.4774,307.4149,308.1988,U,64.88,0.0000,1698,2107.21
2467.0,0.000,1.0394,308.4700,307.4306,308.2008,U,64.88,0.0000,1698,2108.25
2468.0,0.000,1.0319,308.4781,307.4462,308.2028,J,64.88,0.0000,1699,2109.28
2469.0,0.000,1.0460,308.4701,307.4242,308.1999,U,64.88,0.0000,1700,2110.33
2470.0,0.000,1.0349,308.4748,307.4398,308.2019,J,64.88,0.0000,1701,2111.36
2471.0,0.000,1.0524,308.4702,307.4178,308.1991,U,64.88,0.0000,1702,2112.41
2472.0,0.000,1.0390,308.4725,307.4335,308.2011,L,64.88,0.0000,1703,2113.45
2473.0,0.000,1.0327,308.4810,307.4483,308.2090,J,64.88,0.0000,1704,2114.49
2474.0,0.000,1.0536,308.4799,307.4263,308.2061,U,64.88,0.0000,1705,2115.54
2475.0,0.000,1.0358,308.4777,307.4419,308.2081,J,64.88,0.0000,1706,2116.58
2476.0,0.000,1.0600,308.4799,307.4199,308.2052,U,64.88,0.0000,1707,2117.64
2477.0,0.000,1.0407,308.4762,307.4355,308.2072,L,64.88,0.0000,1708,2118.68
2478.0,0.000,1.0335,308.4839,307.4503,308.2152,J,64.88,0.0000,1709,2119.71
2479.0,0.000,1.0611,308.4894,307.4283,308.2122,U,64.88,0.0000,1710,2120.77
2480.0,0.000,1.0381,308.4820,307.4439,308.2142,U,64.88,0.0000,1710,2121.81
2481.0,0.000,1.0317,308.4912,307.4595,308.2162,J,64.88,0.0000,1711,2122.84
2482.0,0.000,1.0446,308.4820,307.4374,308.2133,U,64.88,0.0000,1712,2123.89
2483.0,0.000,1.0348,308.4879,307.4531,308.2153,J,64.88,0.0000,1713,2124.92
2484.0,0.000,1.0511,308.4821,307.4310,308.2123,U,64.88,0.0000,1714,2125.97
2485.0,0.000,1.0398,308.4864,307.4466,308.2143,L,64.88,0.0000,1715,2127.01
2486.0,0.000,1.0326,308.4940,307.4614,308.2222,J,64.88,0.0000,1716,2128.04
2487.0,0.000,1.0523,308.4916,307.4393,308.2193,U,64.88,0.0000,1717,2129.10
2488.0,0.000,1.0363,308.4912,307.4549,308.2212,L,64.88,0.0000,1718,2130.13
2489.0,0.000,1.0304,308.5000,307.4696,308.2292,J,64.88,0.0000,1719,2131.16
2490.0,0.000,1.0535,308.5010,307.4475,308.2262,U,64.88,0.0000,1720,2132.22
2491.0,0.000,1.0335,308.4966,307.4631,308.2281,J,64.88,0.0000,1721,2133.25
2492.0,0.000,1.0600,308.5009,307.4410,308.2252,U,64.88,0.0000,1722,2134.31
2493.0,0.000,1.0380,308.4946,307.4566,308.2271,L,64.88,0.0000,1723,2135.35
2494.0,0.000,1.0316,308.5029,307.4713,308.2350,U,64.88,0.0000,1724,2136.38
2495.0,0.000,1.0264,308.5133,307.4869,308.2369,J,64.88,0.0000,1725,2137.41
2496.0,0.000,1.0382,308.5028,307.4646,308.2339,U,64.88,0.0000,1726,2138.44
2497.0,0.000,1.0296,308.5098,307.4802,308.2358,J,64.88,0.0000,1727,2139.47
2498.0,0.000,1.0448,308.5027,307.4580,308.2328,U,64.88,0.0000,1728,2140.52
2499.0,0.000,1.0327,308.5063,307.4735,308.2348,J,64.88,0.0000,1729,2141.55
2500.0,0.000,1.0513,308.5027,307.4514,308.2318,U,64.88,0.0000,1730,2142.60
2501.0,0.000,1.0374,308.5043,307.4670,308.2337,L,64.88,0.0000,1731,2143.64
2502.0,0.000,1.0305,308.5122,307.4817,308.2416,J,64.88,0.0000,1732,2144.67
2503.0,0.000,1.0525,308.5120,307.4595,308.2385,U,64.88,0.0000,1733,2145.72
2504.0,0.000,1.0339,308.5089,307.4750,308.2405,L,64.88,0.0000,1734,2146.76
2505.0,0.000,1.0284,308.5181,307.4898,308.2483,J,64.88,0.0000,1735,2147.79
2506.0,0.000,1.0538,308.5213,307.4675,308.2453,U,64.88,0.0000,1736,2148.84
2507.0,0.000,1.0315,308.5146,307.4830,308.2472,J,64.88,0.0000,1737,2149.87
2508.0,0.000,1.0603,308.5211,307.4608,308.2441,U,64.88,0.0000,1738,2150.93
2509.0,0.000,1.0371,308.5135,307.4764,308.2460,U,64.88,0.0000,1738,2151.97
2510.0,0.000,1.0298,308.5217,307.4919,308.2479,J,64.88,0.0000,1739,2153.00
2511.0,0.000,1.0437,308.5134,307.4696,308.2449,U,64.88,0.0000,1740,2154.04
2512.0,0.000,1.0332,308.5184,307.4852,308.2467,L,64.88,0.0000,1741,2155.07
2513.0,0.000,1.0276,308.5275,307.4999,308.2546,J,64.88,0.0000,1742,2156.10
2514.0,0.000,1.0451,308.5226,307.4776,308.2515,U,64.88,0.0000,1743,2157.15
2515.0,0.000,1.0308,308.5239,307.4931,308.2534,J,64.88,0.0000,1744,2158.18
2516.0,0.000,1.0516,308.5224,307.4708,308.2503,U,64.88,0.0000,1745,2159.23
2517.0,0.000,1.0351,308.5214,307.4864,308.2522,L,64.88,0.0000,1746,2160.26
2518.0,0.000,1.0287,308.5297,307.5011,308.2601,J,64.88,0.0000,1747,2161.29
2519.0,0.000,1.0529,308.5316,307.4787,308.2570,U,64.88,0.0000,1748,2162.35
2520.0,0.000,1.0319,308.5261,307.4943,308.2588,J,71.95,0.0000,1749,2163.38
2521.0,0.000,1.0594,308.5348,307.4754,308.2592,U,71.95,0.0000,1750,2164.44
2522.0,0.000,1.0369,308.5313,307.4944,308.2644,L,71.95,0.0000,1751,2165.47
2523.0,0.000,1.0309,308.5434,307.5125,308.2757,U,71.95,0.0000,1752,2166.51
2524.0,0.000,1.0248,308.5562,307.5314,308.2809,J,71.95,0.0000,1753,2167.53
2525.0,0.000,1.0377,308.5499,307.5123,308.2812,U,71.95,0.0000,1754,2168.57
2526.0,0.000,1.0280,308.5592,307.5312,308.2864,J,71.95,0.0000,1755,2169.60
2527.0,0.000,1.0443,308.5564,307.5121,308.2866,U,71.95,0.0000,1756,2170.64
2528.0,0.000,1.0313,308.5623,307.5310,308.2918,J,71.95,0.0000,1757,2171.67
2529.0,0.000,1.0509,308.5628,307.5119,308.2920,U,71.95,0.0000,1758,2172.72
2530.0,0.000,1.0364,308.5672,307.5308,308.2972,L,71.95,0.0000,1759,2173.76
2531.0,0.000,1.0291,308.5780,307.5488,308.3084,J,71.95,0.0000,1760,2174.79
2532.0,0.000,1.0523,308.5819,307.5296,308.3085,U,71.95,0.0000,1761,2175.84
2533.0,0.000,1.0330,308.5815,307.5485,308.3137,L,71.95,0.0000,1762,2176.87
2534.0,0.000,1.0271,308.5936,307.5665,308.3248,J,71.95,0.0000,1763,2177.90
2535.0,0.000,1.0537,308.6009,307.5472,308.3249,U,71.95,0.0000,1764,2178.95
2536.0,0.000,1.0304,308.5965,307.5661,308.3300,U,71.95,0.0000,1764,2179.98
2537.0,0.000,1.0254,308.6103,307.5849,308.3350,J,71.95,0.0000,1765,2181.01
2538.0,0.000,1.0372,308.6027,307.5655,308.3351,U,71.95,0.0000,1766,2182.05
2539.0,0.000,1.0287,308.6130,307.5843,308.3402,J,71.95,0.0000,1767,2183.08
2540.0,0.000,1.0439,308.6088,307.5649,308.3402,U,71.95,0.0000,1768,2184.12
2541.0,0.000,1.0327,308.6164,307.5837,308.3453,L,71.95,0.0000,1769,2185.15
2542.0,0.000,1.0267,308.6283,307.6016,308.3563,J,71.95,0.0000,1770,2186.18
2543.0,0.000,1.0454,308.6275,307.5821,308.3563,U,71.95,0.0000,1771,2187.22
2544.0,0.000,1.0300,308.6309,307.6009,308.3613,J,71.95,0.0000,1772,2188.25
2545.0,0.000,1.0521,308.6336,307.5814,308.3613,U,71.95,0.0000,1773,2189.31
2546.0,0.000,1.0348,308.6350,307.6002,308.3663,L,71.95,0.0000,1774,2190.34
2547.0,0.000,1.0280,308.6461,307.6181,308.3773,J,71.95,0.0000,1775,2191.37
2548.0,0.000,1.0536,308.6521,307.5985,308.3772,U,71.95,0.0000,1776,2192.42
2549.0,0.000,1.0315,308.6487,307.6173,308.3821,L,71.95,0.0000,1777,2193.45
2550.0,0.000,1.0260,308.6611,307.6352,308.3931,J,71.95,0.0000,1778,2194.48
2551.0,0.000,1.0550,308.6705,307.6154,308.3930,U,71.95,0.0000,1779,2195.54
2552.0,0.000,1.0316,308.6658,307.6342,308.3978,U,71.95,0.0000,1779,2196.57
2553.0,0.000,1.0244,308.6773,307.6529,308.4027,J,71.95,0.0000,1780,2197.59
2554.0,0.000,1.0385,308.6716,307.6331,308.4026,U,71.95,0.0000,1781,2198.63
2555.0,0.000,1.0278,308.6796,307.6518,308.4074,J,71.95,0.0000,1782,2199.66
2556.0,0.000,1.0453,308.6773,307.6320,308.4072,U,71.95,0.0000,1783,2200.70
2557.0,0.000,1.0314,308.6820,307.6507,308.4121,L,71.95,0.0000,1784,2201.73
2558.0,0.000,1.0258,308.6943,307.6685,308.4230,J,71.95,0.0000,1785,2202.76
2559.0,0.000,1.0469,308.6955,307.6486,308.4227,U,71.95,0.0000,1786,2203.81
2560.0,0.000,1.0293,308.6965,307.6673,308.4275,J,71.95,0.0000,1787,2204.84
2561.0,0.000,1.0537,308.7011,307.6474,308.4273,U,71.95,0.0000,1788,2205.89
2562.0,0.000,1.0336,308.6997,307.6660,308.4321,L,71.95,0.0000,1789,2206.92
2563.0,0.000,1.0273,308.7111,307.6838,308.4429,J,71.95,0.0000,1790,2207.95
2564.0,0.000,1.0552,308.7191,307.6638,308.4426,U,71.95,0.0000,1791,2209.01
2565.0,0.000,1.0317,308.7142,307.6825,308.4474,U,71.95,0.0000,1791,2210.04
2566.0,0.000,1.0258,308.7269,307.7011,308.4521,J,71.95,0.0000,1792,2211.06
2567.0,0.000,1.0387,308.7197,307.6810,308.4518,U,71.95,0.0000,1793,2212.10
2568.0,0.000,1.0292,308.7289,307.6996,308.4565,J,71.95,0.0000,1794,2213.13
2569.0,0.000,1.0456,308.7252,307.6796,308.4561,U,71.95,0.0000,1795,2214.18
2570.0,0.000,1.0336,308.7318,307.6982,308.4608,L,71.95,0.0000,1796,2215.21
2571.0,0.000,1.0273,308.7432,307.7159,308.4716,J,71.95,0.0000,1797,2216.24
2572.0,0.000,1.0472,308.7430,307.6957,308.4712,U,71.95,0.0000,1798,2217.29
2573.0,0.000,1.0307,308.7451,307.7143,308.4759,J,71.95,0.0000,1799,2218.32
2574.0,0.000,1.0541,308.7483,307.6942,308.4755,U,71.95,0.0000,1800,2219.37
2575.0,0.000,1.0360,308.7487,307.7128,308.4801,L,71.95,0.0000,1801,2220.41
2576.0,0.000,1.0288,308.7593,307.7305,308.4908,J,71.95,0.0000,1802,2221.44
2577.0,0.000,1.0557,308.7659,307.7102,308.4904,U,71.95,0.0000,1803,2222.49
2578.0,0.000,1.0327,308.7615,307.7288,308.4950,L,71.95,0.0000,1804,2223.52
2579.0,0.000,1.0269,308.7733,307.7464,308.5057,J,71.95,0.0000,1805,2224.55
