t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,sat_fuzzy,sat_pid
4.08400,50.00000,50.10523,-0.01643,73.79732,-4.22612,0.00000,0.00000
4.08600,50.00000,50.10502,-0.01549,73.93286,-4.45420,0.00000,0.00000
4.08800,50.00000,50.10470,-0.01401,74.02729,-4.67423,0.00000,0.00000
4.09000,50.00000,50.10429,-0.01268,74.08053,-4.88585,0.00000,0.00000
4.09200,50.00000,50.10380,-0.01154,74.09256,-5.08871,0.00000,0.00000
4.09400,50.00000,50.10324,-0.01055,74.06345,-5.28249,0.00000,0.00000
4.09600,50.00000,50.10263,-0.00970,73.99333,-5.46687,0.00000,0.00000
4.09800,50.00000,50.10196,-0.00896,73.88240,-5.64156,0.00000,0.00000
4.10000,50.00000,50.10126,-0.00832,73.73092,-5.80628,0.00000,0.00000
4.10200,50.00000,50.10052,-0.00777,73.53924,-5.96076,0.00000,0.00000
4.10400,50.00000,50.09975,-0.00729,73.30777,-6.10476,0.00000,0.00000
4.10600,50.00000,50.09895,-0.00687,73.03697,-6.23806,0.00000,0.00000
4.10800,50.00000,50.09813,-0.00650,72.72738,-6.36046,0.00000,0.00000
4.11000,50.00000,50.09730,-0.00618,72.37962,-6.47175,0.00000,0.00000
4.11200,50.00000,50.09645,-0.00591,71.99434,-6.57178,0.00000,0.00000
4.11400,50.00000,50.09559,-0.00566,71.57229,-6.66040,0.00000,0.00000
4.11600,50.00000,50.09472,-0.00545,71.11424,-6.73748,0.00000,0.00000
4.11800,50.00000,50.09384,-0.00526,70.62107,-6.80290,0.00000,0.00000
4.12000,50.00000,50.09295,-0.00509,70.09367,-6.85659,0.00000,0.00000
4.12200,50.00000,50.09206,-0.00494,69.53301,-6.89846,0.00000,0.00000
4.12400,50.00000,50.09117,-0.00480,68.94012,-6.92849,0.00000,0.00000
4.12600,50.00000,50.09027,-0.00469,68.31607,-6.94662,0.00000,0.00000
4.12800,50.00000,50.08938,-0.00458,67.66200,-6.95287,0.00000,0.00000
4.13000,50.00000,50.08848,-0.00448,66.97906,-6.94724,0.00000,0.00000
4.13200,50.00000,50.08758,-0.00439,66.26849,-6.92976,0.00000,0.00000
4.13400,50.00000,50.08669,-0.00431,65.53156,-6.90049,0.00000,0.00000
4.13600,50.00000,50.08580,-0.00423,64.76957,-6.85949,0.00000,0.00000
4.13800,50.00000,50.08490,-0.00417,63.98387,-6.80688,0.00000,0.00000
4.14000,50.00000,50.08401,-0.00410,63.17585,-6.74274,0.00000,0.00000
4.14200,50.00000,50.08313,-0.00404,62.34693,-6.66723,0.00000,0.00000
4.14400,50.00000,50.08225,-0.00398,61.49858,-6.58049,0.00000,0.00000
4.14600,50.00000,50.08137,-0.00393,60.63227,-6.48268,0.00000,0.00000
4.14800,50.00000,50.08049,-0.00388,59.74952,-6.37401,0.00000,0.00000
4.15000,50.00000,50.07962,-0.00383,58.85186,-6.25467,0.00000,0.00000
4.15200,50.00000,50.07875,-0.00378,57.94087,-6.12489,0.00000,0.00000
4.15400,50.00000,50.07789,-0.00374,57.01812,-5.98491,0.00000,0.00000
4.15600,50.00000,50.07703,-0.00370,56.08521,-5.83499,0.00000,0.00000
4.15800,50.00000,50.07618,-0.00365,55.14375,-5.67541,0.00000,0.00000
4.16000,50.00000,50.07533,-0.00361,54.19536,-5.50646,0.00000,0.00000
4.16200,50.00000,50.07449,-0.00357,53.24168,-5.32844,0.00000,0.00000
4.16400,50.00000,50.07365,-0.00353,52.28435,-5.14168,0.00000,0.00000
4.16600,50.00000,50.07282,-0.00350,51.32500,-4.94651,0.00000,0.00000
4.16800,50.00000,50.07199,-0.00346,50.36528,-4.74328,0.00000,0.00000
4.17000,50.00000,50.07117,-0.00342,49.40683,-4.53236,0.00000,0.00000
4.17200,50.00000,50.07035,-0.00338,48.45128,-4.31412,0.00000,0.00000
4.17400,50.00000,50.06954,-0.00335,47.50025,-4.08894,0.00000,0.00000
4.17600,50.00000,50.06874,-0.00331,46.55536,-3.85723,0.00000,0.00000
4.17800,50.00000,50.06794,-0.00328,45.61821,-3.61939,0.00000,0.00000
4.18000,50.00000,50.06714,-0.00324,44.69038,-3.37584,0.00000,0.00000
4.18200,50.00000,50.06636,-0.00321,43.77345,-3.12701,0.00000,0.00000
4.18400,50.00000,50.06557,-0.00317,42.86894,-2.87334,0.00000,0.00000
4.18600,50.00000,50.06480,-0.00314,41.97839,-2.61526,0.00000,0.00000
4.18800,50.00000,50.06403,-0.00311,41.10328,-2.35322,0.00000,0.00000
4.19000,50.00000,50.06326,-0.00307,40.24508,-2.08768,0.00000,0.00000
4.19200,50.00000,50.06251,-0.00304,39.40522,-1.81911,0.00000,0.00000
4.19400,50.00000,50.06175,-0.00301,38.58509,-1.54795,0.00000,0.00000
4.19600,50.00000,50.06101,-0.00298,37.78606,-1.27469,0.00000,0.00000
4.19800,50.00000,50.06027,-0.00294,37.00945,-0.99980,0.00000,0.00000
4.20000,50.00000,50.05953,-0.00291,36.25654,-0.72373,0.00000,0.00000
4.20200,50.00000,50.05881,-0.00288,35.52857,-0.44698,0.00000,0.00000
4.20400,50.00000,50.05808,-0.00285,34.82673,-0.17001,0.00000,0.00000
4.20600,50.00000,50.05737,-0.00282,34.15217,0.10671,0.00000,0.00000
4.20800,50.00000,50.05666,-0.00279,33.50599,0.38270,0.00000,0.00000
4.21000,50.00000,50.05596,-0.00275,32.88923,0.65750,0.00000,0.00000
4.21200,50.00000,50.05526,-0.00272,32.30289,0.93063,0.00000,0.00000
4.21400,50.00000,50.05457,-0.00269,31.74790,1.20163,0.00000,0.00000
4.21600,50.00000,50.05388,-0.00266,31.22516,1.47005,0.00000,0.00000
4.21800,50.00000,50.05320,-0.00263,30.73549,1.73543,0.00000,0.00000
4.22000,50.00000,50.05253,-0.00260,30.27967,1.99733,0.00000,0.00000
4.22200,50.00000,50.05186,-0.00257,29.85840,2.25530,0.00000,0.00000
4.22400,50.00000,50.05120,-0.00254,29.47234,2.50892,0.00000,0.00000
4.22600,50.00000,50.05055,-0.00251,29.12207,2.75775,0.00000,0.00000
4.22800,50.00000,50.04990,-0.00249,28.80812,3.00139,0.00000,0.00000
4.23000,50.00000,50.04926,-0.00246,28.53096,3.23943,0.00000,0.00000
4.23200,50.00000,50.04862,-0.00243,28.29099,3.47146,0.00000,0.00000
4.23400,50.00000,50.04799,-0.00240,28.08854,3.69712,0.00000,0.00000
4.23600,50.00000,50.04737,-0.00237,27.92389,3.91602,0.00000,0.00000
4.23800,50.00000,50.04675,-0.00234,27.79724,4.12781,0.00000,0.00000
4.24000,50.00000,50.04613,-0.00232,27.70873,4.33214,0.00000,0.00000
4.24200,50.00000,50.04553,-0.00229,27.65844,4.52867,0.00000,0.00000
4.24400,50.00000,50.04493,-0.00226,27.64638,4.71708,0.00000,0.00000
4.24600,50.00000,50.04433,-0.00223,27.67250,4.89707,0.00000,0.00000
4.24800,50.00000,50.04374,-0.00221,27.73667,5.06835,0.00000,0.00000
4.25000,50.00000,50.04316,-0.00218,27.83872,5.23064,0.00000,0.00000
4.25200,50.00000,50.04258,-0.00215,27.97838,5.38369,0.00000,0.00000
4.25400,50.00000,50.04201,-0.00213,28.15536,5.52724,0.00000,0.00000
4.25600,50.00000,50.04145,-0.00210,28.36927,5.66108,0.00000,0.00000
4.25800,50.00000,50.04089,-0.00208,28.61967,5.78499,0.00000,0.00000
4.26000,50.00000,50.04033,-0.00205,28.90607,5.89879,0.00000,0.00000
4.26200,50.00000,50.03979,-0.00203,29.22791,6.00229,0.00000,0.00000
4.26400,50.00000,50.03924,-0.00200,29.58457,6.09535,0.00000,0.00000
4.26600,50.00000,50.03871,-0.00197,29.97537,6.17782,0.00000,0.00000
4.26800,50.00000,50.03817,-0.00195,30.39958,6.24958,0.00000,0.00000
4.27000,50.00000,50.03765,-0.00193,30.85640,6.31054,0.00000,0.00000
4.27200,50.00000,50.03713,-0.00190,31.34500,6.36060,0.00000,0.00000
4.27400,50.00000,50.03662,-0.00188,31.86447,6.39972,0.00000,0.00000
4.27600,50.00000,50.03611,-0.00185,32.41388,6.42783,0.00000,0.00000
4.27800,50.00000,50.03560,-0.00183,32.99221,6.44491,0.00000,0.00000
4.28000,50.00000,50.03511,-0.00181,33.59844,6.45097,0.00000,0.00000
4.28200,50.00000,50.03461,-0.00178,34.23146,6.44600,0.00000,0.00000
4.28400,50.00000,50.03413,-0.00176,34.89015,6.43004,0.00000,0.00000
4.28600,50.00000,50.03364,-0.00174,35.57333,6.40313,0.00000,0.00000
4.28800,50.00000,50.03317,-0.00172,36.27979,6.36535,0.00000,0.00000
4.29000,50.00000,50.03270,-0.00169,37.00828,6.31678,0.00000,0.00000
4.29200,50.00000,50.03223,-0.00167,37.75750,6.25753,0.00000,0.00000
4.29400,50.00000,50.03177,-0.00165,38.52614,6.18771,0.00000,0.00000
4.29600,50.00000,50.03132,-0.00163,39.31285,6.10747,0.00000,0.00000
4.29800,50.00000,50.03087,-0.00161,40.11625,6.01697,0.00000,0.00000
4.30000,50.00000,50.03042,-0.00158,40.93494,5.91637,0.00000,0.00000
4.30200,50.00000,50.02998,-0.00156,41.76749,5.80587,0.00000,0.00000
4.30400,50.00000,50.02955,-0.00154,42.61245,5.68568,0.00000,0.00000
4.30600,50.00000,50.02912,-0.00152,43.46835,5.55603,0.00000,0.00000
4.30800,50.00000,50.02869,-0.00150,44.33372,5.41715,0.00000,0.00000
4.31000,50.00000,50.02827,-0.00148,45.20705,5.26929,0.00000,0.00000
4.31200,50.00000,50.02786,-0.00146,46.08685,5.11273,0.00000,0.00000
4.31400,50.00000,50.02745,-0.00144,46.97159,4.94776,0.00000,0.00000
4.31600,50.00000,50.02704,-0.00142,47.85975,4.77467,0.00000,0.00000
4.31800,50.00000,50.02664,-0.00140,48.74982,4.59376,0.00000,0.00000
4.32000,50.00000,50.02625,-0.00138,49.64028,4.40538,0.00000,0.00000
4.32200,50.00000,50.02586,-0.00136,50.52959,4.20984,0.00000,0.00000
4.32400,50.00000,50.02547,-0.00135,51.41624,4.00751,0.00000,0.00000
4.32600,50.00000,50.02509,-0.00133,52.29874,3.79873,0.00000,0.00000
4.32800,50.00000,50.02471,-0.00131,53.17557,3.58389,0.00000,0.00000
4.33000,50.00000,50.02434,-0.00129,54.04526,3.36334,0.00000,0.00000
4.33200,50.00000,50.02397,-0.00127,54.90633,3.13750,0.00000,0.00000
4.33400,50.00000,50.02361,-0.00125,55.75733,2.90674,0.00000,0.00000
4.33600,50.00000,50.02325,-0.00124,56.59683,2.67147,0.00000,0.00000
4.33800,50.00000,50.02290,-0.00122,57.42341,2.43211,0.00000,0.00000
4.34000,50.00000,50.02255,-0.00120,58.23570,2.18907,0.00000,0.00000
4.34200,50.00000,50.02220,-0.00119,59.03234,1.94278,0.00000,0.00000
4.34400,50.00000,50.02186,-0.00117,59.81199,1.69365,0.00000,0.00000
4.34600,50.00000,50.02152,-0.00115,60.57335,1.44212,0.00000,0.00000
4.34800,50.00000,50.02119,-0.00114,61.31518,1.18863,0.00000,0.00000
4.35000,50.00000,50.02086,-0.00112,62.03623,0.93360,0.00000,0.00000
4.35200,50.00000,50.02054,-0.00110,62.73531,0.67749,0.00000,0.00000
4.35400,50.00000,50.02022,-0.00109,63.41129,0.42072,0.00000,0.00000
4.35600,50.00000,50.01990,-0.00107,64.06305,0.16374,0.00000,0.00000
4.35800,50.00000,50.01959,-0.00106,64.68952,-0.09301,0.00000,0.00000
4.36000,50.00000,50.01928,-0.00104,65.28968,-0.34910,0.00000,0.00000
4.36200,50.00000,50.01898,-0.00103,65.86257,-0.60409,0.00000,0.00000
4.36400,50.00000,50.01868,-0.00101,66.40726,-0.85755,0.00000,0.00000
4.36600,50.00000,50.01838,-0.00100,66.92287,-1.10904,0.00000,0.00000
4.36800,50.00000,50.01809,-0.00098,67.40859,-1.35814,0.00000,0.00000
4.37000,50.00000,50.01780,-0.00097,67.86363,-1.60444,0.00000,0.00000
4.37200,50.00000,50.01752,-0.00095,68.28729,-1.84751,0.00000,0.00000
4.37400,50.00000,50.01723,-0.00094,68.67891,-2.08695,0.00000,0.00000
4.37600,50.00000,50.01696,-0.00092,69.03788,-2.32236,0.00000,0.00000
4.37800,50.00000,50.01668,-0.00091,69.36364,-2.55334,0.00000,0.00000
4.38000,50.00000,50.01641,-0.00090,69.65572,-2.77951,0.00000,0.00000
4.38200,50.00000,50.01615,-0.00088,69.91368,-3.00049,0.00000,0.00000
4.38400,50.00000,50.01588,-0.00087,70.13714,-3.21591,0.00000,0.00000
4.38600,50.00000,50.01562,-0.00086,70.32579,-3.42542,0.00000,0.00000
4.38800,50.00000,50.01537,-0.00084,70.47938,-3.62867,0.00000,0.00000
4.39000,50.00000,50.01512,-0.00083,70.59771,-3.82533,0.00000,0.00000
4.39200,50.00000,50.01487,-0.00082,70.68066,-4.01507,0.00000,0.00000
4.39400,50.00000,50.01462,-0.00081,70.72815,-4.19759,0.00000,0.00000
4.39600,50.00000,50.01438,-0.00079,70.74016,-4.37258,0.00000,0.00000
4.39800,50.00000,50.01414,-0.00078,70.71676,-4.53976,0.00000,0.00000
4.40000,50.00000,50.01391,-0.00077,70.65804,-4.69887,0.00000,0.00000
4.40200,50.00000,50.01367,-0.00076,70.56418,-4.84964,0.00000,0.00000
4.40400,50.00000,50.01344,-0.00075,70.43541,-4.99184,0.00000,0.00000
4.40600,50.00000,50.01322,-0.00073,70.27202,-5.12524,0.00000,0.00000
4.40800,50.00000,50.01300,-0.00072,70.07435,-5.24964,0.00000,0.00000
4.41000,50.00000,50.01278,-0.00071,69.84280,-5.36482,0.00000,0.00000
4.41200,50.00000,50.01256,-0.00070,69.57785,-5.47062,0.00000,0.00000
4.41400,50.00000,50.01235,-0.00069,69.28000,-5.56688,0.00000,0.00000
4.41600,50.00000,50.01214,-0.00068,68.94984,-5.65345,0.00000,0.00000
4.41800,50.00000,50.01193,-0.00067,68.58798,-5.73020,0.00000,0.00000
4.42000,50.00000,50.01172,-0.00066,68.19511,-5.79701,0.00000,0.00000
4.42200,50.00000,50.01152,-0.00065,67.77196,-5.85381,0.00000,0.00000
4.42400,50.00000,50.01132,-0.00064,67.31931,-5.90049,0.00000,0.00000
4.42600,50.00000,50.01113,-0.00063,66.83800,-5.93702,0.00000,0.00000
4.42800,50.00000,50.01093,-0.00062,66.32889,-5.96334,0.00000,0.00000
4.43000,50.00000,50.01074,-0.00061,65.79292,-5.97943,0.00000,0.00000
4.43200,50.00000,50.01055,-0.00060,65.23105,-5.98529,0.00000,0.00000
4.43400,50.00000,50.01037,-0.00059,64.64429,-5.98092,0.00000,0.00000
4.43600,50.00000,50.01019,-0.00058,64.03369,-5.96635,0.00000,0.00000
4.43800,50.00000,50.01001,-0.00057,63.40034,-5.94162,0.00000,0.00000
4.44000,50.00000,50.00983,-0.00056,62.74537,-5.90680,0.00000,0.00000
4.44200,50.00000,50.00966,-0.00055,62.06994,-5.86197,0.00000,0.00000
4.44400,50.00000,50.00948,-0.00054,61.37524,-5.80723,0.00000,0.00000
4.44600,50.00000,50.00932,-0.00053,60.66248,-5.74268,0.00000,0.00000
4.44800,50.00000,50.00915,-0.00052,59.93294,-5.66845,0.00000,0.00000
4.45000,50.00000,50.00898,-0.00051,59.18788,-5.58470,0.00000,0.00000
4.45200,50.00000,50.00882,-0.00051,58.42860,-5.49158,0.00000,0.00000
4.45400,50.00000,50.00866,-0.00050,57.65644,-5.38928,0.00000,0.00000
4.45600,50.00000,50.00851,-0.00049,56.87273,-5.27797,0.00000,0.00000
4.45800,50.00000,50.00835,-0.00048,56.07883,-5.15788,0.00000,0.00000
4.46000,50.00000,50.00820,-0.00047,55.27612,-5.02922,0.00000,0.00000
4.46200,50.00000,50.00805,-0.00047,54.46598,-4.89223,0.00000,0.00000
4.46400,50.00000,50.00790,-0.00046,53.64982,-4.74716,0.00000,0.00000
4.46600,50.00000,50.00775,-0.00045,52.82904,-4.59427,0.00000,0.00000
4.46800,50.00000,50.00761,-0.00044,52.00504,-4.43384,0.00000,0.00000
4.47000,50.00000,50.00747,-0.00043,51.17925,-4.26617,0.00000,0.00000
4.47200,50.00000,50.00733,-0.00043,50.35306,-4.09154,0.00000,0.00000
4.47400,50.00000,50.00719,-0.00042,49.52791,-3.91027,0.00000,0.00000
4.47600,50.00000,50.00706,-0.00041,48.70518,-3.72268,0.00000,0.00000
4.47800,50.00000,50.00693,-0.00041,47.88628,-3.52912,0.00000,0.00000
4.48000,50.00000,50.00680,-0.00040,47.07260,-3.32990,0.00000,0.00000
4.48200,50.00000,50.00667,-0.00039,46.26553,-3.12540,0.00000,0.00000
4.48400,50.00000,50.00654,-0.00039,45.46641,-2.91597,0.00000,0.00000
4.48600,50.00000,50.00642,-0.00038,44.67661,-2.70197,0.00000,0.00000
4.48800,50.00000,50.00629,-0.00037,43.89744,-2.48378,0.00000,0.00000
4.49000,50.00000,50.00617,-0.00037,43.13023,-2.26178,0.00000,0.00000
4.49200,50.00000,50.00605,-0.00036,42.37625,-2.03636,0.00000,0.00000
4.49400,50.00000,50.00594,-0.00035,41.63677,-1.80791,0.00000,0.00000
4.49600,50.00000,50.00582,-0.00035,40.91301,-1.57682,0.00000,0.00000
4.49800,50.00000,50.00571,-0.00034,40.20620,-1.34350,0.00000,0.00000
4.50000,50.00000,50.00560,-0.00033,39.51748,-1.10834,0.00000,0.00000
4.50200,50.00000,50.00549,-0.00033,38.84802,-0.87175,0.00000,0.00000
4.50400,50.00000,50.00538,-0.00032,38.19891,-0.63415,0.00000,0.00000
4.50600,50.00000,50.00527,-0.00032,37.57121,-0.39592,0.00000,0.00000
4.50800,50.00000,50.00517,-0.00031,36.96597,-0.15749,0.00000,0.00000
4.51000,50.00000,50.00506,-0.00031,36.38416,0.08074,0.00000,0.00000
4.51200,50.00000,50.00496,-0.00030,35.82674,0.31836,0.00000,0.00000
4.51400,50.00000,50.00486,-0.00029,35.29460,0.55497,0.00000,0.00000
4.51600,50.00000,50.00476,-0.00029,34.78861,0.79017,0.00000,0.00000
4.51800,50.00000,50.00467,-0.00028,34.30958,1.02355,0.00000,0.00000
4.52000,50.00000,50.00457,-0.00028,33.85827,1.25473,0.00000,0.00000
4.52200,50.00000,50.00448,-0.00027,33.43539,1.48331,0.00000,0.00000
4.52400,50.00000,50.00439,-0.00027,33.04163,1.70891,0.00000,0.00000
4.52600,50.00000,50.00430,-0.00026,32.67758,1.93115,0.00000,0.00000
4.52800,50.00000,50.00421,-0.00026,32.34381,2.14966,0.00000,0.00000
4.53000,50.00000,50.00412,-0.00025,32.04083,2.36407,0.00000,0.00000
4.53200,50.00000,50.00404,-0.00025,31.76910,2.57402,0.00000,0.00000
4.53400,50.00000,50.00395,-0.00024,31.52902,2.77916,0.00000,0.00000
4.53600,50.00000,50.00387,-0.00024,31.32094,2.97916,0.00000,0.00000
4.53800,50.00000,50.00379,-0.00023,31.14515,3.17368,0.00000,0.00000
4.54000,50.00000,50.00371,-0.00023,31.00189,3.36240,0.00000,0.00000
4.54200,50.00000,50.00363,-0.00023,30.89133,3.54500,0.00000,0.00000
4.54400,50.00000,50.00355,-0.00022,30.81360,3.72120,0.00000,0.00000
4.54600,50.00000,50.00347,-0.00022,30.76877,3.89070,0.00000,0.00000
4.54800,50.00000,50.00340,-0.00021,30.75685,4.05323,0.00000,0.00000
4.55000,50.00000,50.00333,-0.00021,30.77780,4.20852,0.00000,0.00000
4.55200,50.00000,50.00325,-0.00021,30.83151,4.35632,0.00000,0.00000
4.55400,50.00000,50.00318,-0.00020,30.91784,4.49639,0.00000,0.00000
4.55600,50.00000,50.00311,-0.00020,31.03656,4.62852,0.00000,0.00000
4.55800,50.00000,50.00304,-0.00019,31.18741,4.75248,0.00000,0.00000
4.56000,50.00000,50.00298,-0.00019,31.37007,4.86809,0.00000,0.00000
4.56200,50.00000,50.00291,-0.00019,31.58417,4.97516,0.00000,0.00000
4.56400,50.00000,50.00285,-0.00018,31.82928,5.07353,0.00000,0.00000
4.56600,50.00000,50.00278,-0.00018,32.10492,5.16305,0.00000,0.00000
4.56800,50.00000,50.00272,-0.00017,32.41056,5.24358,0.00000,0.00000
4.57000,50.00000,50.00266,-0.00017,32.74561,5.31500,0.00000,0.00000
4.57200,50.00000,50.00260,-0.00017,33.10946,5.37721,0.00000,0.00000
4.57400,50.00000,50.00254,-0.00016,33.50141,5.43012,0.00000,0.00000
4.57600,50.00000,50.00248,-0.00016,33.92076,5.47366,0.00000,0.00000
4.57800,50.00000,50.00242,-0.00016,34.36672,5.50777,0.00000,0.00000
4.58000,50.00000,50.00236,-0.00015,34.83848,5.53241,0.00000,0.00000
4.58200,50.00000,50.00231,-0.00015,35.33519,5.54757,0.00000,0.00000
4.58400,50.00000,50.00225,-0.00015,35.85595,5.55322,0.00000,0.00000
4.58600,50.00000,50.00220,-0.00015,36.39983,5.54939,0.00000,0.00000
4.58800,50.00000,50.00215,-0.00014,36.96584,5.53609,0.00000,0.00000
4.59000,50.00000,50.00210,-0.00014,37.55299,5.51337,0.00000,0.00000
4.59200,50.00000,50.00205,-0.00014,38.16023,5.48128,0.00000,0.00000
4.59400,50.00000,50.00200,-0.00013,38.78647,5.43990,0.00000,0.00000
4.59600,50.00000,50.00195,-0.00013,39.43062,5.38932,0.00000,0.00000
4.59800,50.00000,50.00190,-0.00013,40.09155,5.32965,0.00000,0.00000
4.60000,50.00000,50.00185,-0.00013,40.76808,5.26099,0.00000,0.00000
4.60200,50.00000,50.00181,-0.00012,41.45903,5.18349,0.00000,0.00000
4.60400,50.00000,50.00176,-0.00012,42.16321,5.09729,0.00000,0.00000
4.60600,50.00000,50.00172,-0.00012,42.87937,5.00257,0.00000,0.00000
4.60800,50.00000,50.00167,-0.00011,43.60627,4.89949,0.00000,0.00000
4.61000,50.00000,50.00163,-0.00011,44.34266,4.78825,0.00000,0.00000
4.61200,50.00000,50.00159,-0.00011,45.08725,4.66906,0.00000,0.00000
4.61400,50.00000,50.00155,-0.00011,45.83875,4.54214,0.00000,0.00000
4.61600,50.00000,50.00151,-0.00011,46.59589,4.40771,0.00000,0.00000
4.61800,50.00000,50.00147,-0.00010,47.35734,4.26603,0.00000,0.00000
4.62000,50.00000,50.00143,-0.00010,48.12180,4.11734,0.00000,0.00000
4.62200,50.00000,50.00139,-0.00010,48.88796,3.96192,0.00000,0.00000
4.62400,50.00000,50.00135,-0.00010,49.65451,3.80005,0.00000,0.00000
4.62600,50.00000,50.00132,-0.00009,50.42014,3.63201,0.00000,0.00000
4.62800,50.00000,50.00128,-0.00009,51.18355,3.45810,0.00000,0.00000
4.63000,50.00000,50.00124,-0.00009,51.94343,3.27863,0.00000,0.00000
4.63200,50.00000,50.00121,-0.00009,52.69850,3.09391,0.00000,0.00000
4.63400,50.00000,50.00118,-0.00009,53.44748,2.90428,0.00000,0.00000
4.63600,50.00000,50.00114,-0.00008,54.18909,2.71007,0.00000,0.00000
4.63800,50.00000,50.00111,-0.00008,54.92210,2.51162,0.00000,0.00000
4.64000,50.00000,50.00108,-0.00008,55.64527,2.30926,0.00000,0.00000
4.64200,50.00000,50.00105,-0.00008,56.35737,2.10337,0.00000,0.00000
4.64400,50.00000,50.00102,-0.00008,57.05723,1.89429,0.00000,0.00000
4.64600,50.00000,50.00099,-0.00007,57.74366,1.68239,0.00000,0.00000
4.64800,50.00000,50.00096,-0.00007,58.41552,1.46804,0.00000,0.00000
4.65000,50.00000,50.00093,-0.00007,59.07170,1.25160,0.00000,0.00000
4.65200,50.00000,50.00090,-0.00007,59.71110,1.03345,0.00000,0.00000
4.65400,50.00000,50.00087,-0.00007,60.33267,0.81397,0.00000,0.00000
4.65600,50.00000,50.00085,-0.00007,60.93538,0.59353,0.00000,0.00000
4.65800,50.00000,50.00082,-0.00006,61.51823,0.37251,0.00000,0.00000
4.66000,50.00000,50.00079,-0.00006,62.08029,0.15130,0.00000,0.00000
4.66200,50.00000,50.00077,-0.00006,62.62062,-0.06975,0.00000,0.00000
4.66400,50.00000,50.00074,-0.00006,63.13834,-0.29023,0.00000,0.00000
4.66600,50.00000,50.00072,-0.00006,63.63262,-0.50979,0.00000,0.00000
4.66800,50.00000,50.00069,-0.00006,64.10266,-0.72804,0.00000,0.00000
4.67000,50.00000,50.00067,-0.00005,64.54771,-0.94463,0.00000,0.00000
4.67200,50.00000,50.00065,-0.00005,64.96705,-1.15917,0.00000,0.00000
4.67400,50.00000,50.00063,-0.00005,65.36002,-1.37131,0.00000,0.00000
4.67600,50.00000,50.00060,-0.00005,65.72600,-1.58070,0.00000,0.00000
4.67800,50.00000,50.00058,-0.00005,66.06443,-1.78697,0.00000,0.00000
4.68000,50.00000,50.00056,-0.00005,66.37476,-1.98979,0.00000,0.00000
4.68200,50.00000,50.00054,-0.00005,66.65654,-2.18881,0.00000,0.00000
4.68400,50.00000,50.00052,-0.00005,66.90934,-2.38371,0.00000,0.00000
4.68600,50.00000,50.00050,-0.00004,67.13278,-2.57415,0.00000,0.00000
4.68800,50.00000,50.00048,-0.00004,67.32654,-2.75983,0.00000,0.00000
4.69000,50.00000,50.00046,-0.00004,67.49034,-2.94043,0.00000,0.00000
4.69200,50.00000,50.00044,-0.00004,67.62397,-3.11565,0.00000,0.00000
4.69400,50.00000,50.00043,-0.00004,67.72726,-3.28521,0.00000,0.00000
4.69600,50.00000,50.00041,-0.00004,67.80009,-3.44884,0.00000,0.00000
4.69800,50.00000,50.00039,-0.00004,67.84240,-3.60625,0.00000,0.00000
4.70000,50.00000,50.00037,-0.00004,67.85417,-3.75720,0.00000,0.00000
4.70200,50.00000,50.00036,-0.00003,67.83545,-3.90144,0.00000,0.00000
4.70400,50.00000,50.00034,-0.00003,67.78632,-4.03873,0.00000,0.00000
4.70600,50.00000,50.00033,-0.00003,67.70693,-4.16886,0.00000,0.00000
4.70800,50.00000,50.00031,-0.00003,67.59748,-4.29163,0.00000,0.00000
4.71000,50.00000,50.00030,-0.00003,67.45821,-4.40682,0.00000,0.00000
4.71200,50.00000,50.00028,-0.00003,67.28942,-4.51427,0.00000,0.00000
4.71400,50.00000,50.00027,-0.00003,67.09145,-4.61380,0.00000,0.00000
4.71600,50.00000,50.00025,-0.00003,66.86470,-4.70526,0.00000,0.00000
4.71800,50.00000,50.00024,-0.00003,66.60962,-4.78851,0.00000,0.00000
4.72000,50.00000,50.00023,-0.00003,66.32669,-4.86342,0.00000,0.00000
4.72200,50.00000,50.00021,-0.00003,66.01645,-4.92989,0.00000,0.00000
4.72400,50.00000,50.00020,-0.00002,65.67949,-4.98781,0.00000,0.00000
4.72600,50.00000,50.00019,-0.00002,65.31643,-5.03710,0.00000,0.00000
4.72800,50.00000,50.00018,-0.00002,64.92794,-5.07770,0.00000,0.00000
4.73000,50.00000,50.00016,-0.00002,64.51474,-5.10955,0.00000,0.00000
4.73200,50.00000,50.00015,-0.00002,64.07758,-5.13262,0.00000,0.00000
4.73400,50.00000,50.00014,-0.00002,63.61726,-5.14689,0.00000,0.00000
4.73600,50.00000,50.00013,-0.00002,63.13460,-5.15234,0.00000,0.00000
4.73800,50.00000,50.00012,-0.00002,62.63048,-5.14899,0.00000,0.00000
4.74000,50.00000,50.00011,-0.00002,62.10579,-5.13685,0.00000,0.00000
4.74200,50.00000,50.00010,-0.00002,61.56147,-5.11598,0.00000,0.00000
4.74400,50.00000,50.00009,-0.00002,60.99849,-5.08641,0.00000,0.00000
4.74600,50.00000,50.00008,-0.00002,60.41785,-5.04822,0.00000,0.00000
4.74800,50.00000,50.00007,-0.00002,59.82058,-5.00149,0.00000,0.00000
4.75000,50.00000,50.00006,-0.00002,59.20772,-4.94631,0.00000,0.00000
4.75200,50.00000,50.00005,-0.00001,58.58035,-4.88281,0.00000,0.00000
